Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-26 09:52:31,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,16.5,7552.25,16.83,-7535.42,22500.0,0,728.61,-6823.645,185288.0,0,728.54,-6823.71,56803.0,0,17.08,-7535.17,197324.0,0,-7535.46,22533.75,DEALER_SHORT_GAMMA,NEGATIVE,0.1005,-0.733,53.6,0.0,0.15
2026-05-26 09:53:31,VIX,VIX_REGIME_CONFIRM,BEARISH,49.0,16.85,729.83,712.98,131712.0,0,750.84,733.99,143647.0,0,16.81,-0.04,5600.0,1,748.86,732.01,256007.0,0,-30062.15,0.06,DEALER_SHORT_GAMMA,NEGATIVE,0.5122,-2.726,50.2,0.0,0.4
2026-05-26 09:53:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.4,730.24,729.83,-0.41,131712.0,,750.84,20.6,143647.0,,16.81,-713.43,5600.0,,748.86,18.62,256007.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5014,-0.819,27.5,30.0,0.2
2026-05-26 09:53:31,ES,APPROACHING_GEX_WALL,NEUTRAL,21.8,7550.25,729.83,-6820.42,131712.0,,750.84,-6799.41,143647.0,,16.81,-7533.44,5600.0,,748.86,-6801.39,256007.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1008,0.64,54.8,20.0,0.15
2026-05-26 09:53:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,20.7,2922.6,729.83,-2192.77,131712.0,,750.84,-2171.76,143647.0,,16.81,-2905.79,5600.0,,748.86,-2173.74,256007.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.58,53.6,30.0,0.0
2026-05-26 09:53:31,NQ,ZERO_CROSS_DOWN,BEARISH,19.0,30079.0,729.83,-29349.17,131712.0,1,750.84,-29328.16,143647.0,1,16.81,-30062.19,5600.0,1,748.86,-29330.14,256007.0,1,0.0,30062.21,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.473,43.4,30.0,0.0
2026-05-26 09:53:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.7,30007.31,729.83,-29277.479,131712.0,,750.84,-29256.469,143647.0,,16.81,-29990.499,5600.0,,748.86,-29258.449,256007.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.921,28.8,65.0,0.4
2026-05-26 09:54:31,SPY,ZERO_CROSS_UP,BULLISH,28.4,751.5,751.46,-0.04,372965.0,0,729.26,-22.24,408089.0,0,750.05,-1.45,402531.0,0,726.55,-24.95,189707.0,0,-734.71,29317.5,CALL_SQUEEZE,POSITIVE,0.735,-1.046,23.9,50.0,0.4
2026-05-26 09:54:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,751.5,751.46,-0.04,372965.0,,729.26,-22.24,408089.0,,750.05,-1.45,402531.0,,726.55,-24.95,189707.0,,,,CALL_SQUEEZE,POSITIVE,0.735,-1.046,23.9,50.0,0.4
2026-05-26 09:54:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.0,16.84,751.46,734.62,372965.0,,729.26,712.42,408089.0,,750.05,733.21,402531.0,,726.55,709.71,189707.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5123,-2.111,39.6,30.0,0.4
2026-05-26 09:54:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.7,7533.21,751.46,-6781.75,372965.0,,729.26,-6803.95,408089.0,,750.05,-6783.16,402531.0,,726.55,-6806.66,189707.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2485,1.244,50.5,40.0,0.0
2026-05-26 09:54:31,RTY,ZERO_CROSS_UP,BULLISH,24.9,2921.9,751.46,-2170.44,372965.0,0,729.26,-2192.64,408089.0,0,750.05,-2171.85,402531.0,0,726.55,-2195.35,189707.0,0,-2905.11,27147.1,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.49,51.9,30.0,0.0
2026-05-26 09:54:31,NQ,ZERO_CROSS_UP,BULLISH,47.2,30069.0,751.46,-29317.54,372965.0,0,729.26,-29339.74,408089.0,0,750.05,-29318.95,402531.0,0,726.55,-29342.45,189707.0,0,-30052.21,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.37,38.9,30.0,0.0
2026-05-26 09:54:31,NQ,CALL_SURGE,BULLISH,47.2,30069.0,751.46,-29317.54,372965.0,0,729.26,-29339.74,408089.0,0,750.05,-29318.95,402531.0,0,726.55,-29342.45,189707.0,0,-30052.21,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.37,38.9,30.0,0.0
2026-05-26 09:55:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.4,729.97,729.85,-0.12,84139.0,,729.21,-0.76,446336.0,,728.61,-1.36,44090.0,,748.55,18.58,314617.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4906,-0.545,28.6,30.0,0.2
2026-05-26 09:55:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,20.7,2922.0,729.85,-2192.15,84139.0,,729.21,-2192.79,446336.0,,728.61,-2193.39,44090.0,,748.55,-2173.45,314617.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.4,54.2,0.0,0.0
2026-05-26 09:55:31,ES,APPROACHING_GEX_WALL,NEUTRAL,21.8,7548.75,729.85,-6818.9,84139.0,,729.21,-6819.54,446336.0,,728.61,-6820.14,44090.0,,748.55,-6800.2,314617.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1009,2.622,51.8,40.0,0.15
2026-05-26 09:55:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.2,29994.94,729.85,-29265.089,84139.0,,729.21,-29265.729,446336.0,,728.61,-29266.329,44090.0,,748.55,-29246.389,314617.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.406,25.4,50.0,0.4
2026-05-26 09:56:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,751.32,751.08,-0.24,309864.0,,750.63,-0.69,168439.0,,750.4,-0.92,222801.0,,748.44,-2.88,372016.0,,,,CALL_SQUEEZE,POSITIVE,0.7238,0.729,24.8,30.0,0.4
2026-05-26 09:56:31,QQQ,CALL_SURGE,BULLISH,38.0,729.88,751.08,21.2,309864.0,1,750.63,20.75,168439.0,1,750.4,20.52,222801.0,1,748.44,18.56,372016.0,1,-713.09,29334.87,DEALER_LONG_GAMMA,POSITIVE,0.4856,0.604,29.4,30.0,0.2
2026-05-26 09:56:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.0,16.83,751.08,734.25,309864.0,,750.63,733.8,168439.0,,750.4,733.57,222801.0,,748.44,731.61,372016.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5123,-1.69,37.1,30.0,0.4
2026-05-26 09:56:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.8,7530.78,751.08,-6779.7,309864.0,,750.63,-6780.15,168439.0,,750.4,-6780.38,222801.0,,748.44,-6782.34,372016.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2446,2.564,52.9,40.0,0.0
2026-05-26 09:56:31,ES,ZERO_CROSS_UP,BULLISH,30.9,7547.0,751.08,-6795.92,309864.0,0,750.63,-6796.37,168439.0,0,750.4,-6796.6,222801.0,0,748.44,-6798.56,372016.0,0,-7530.21,22517.75,DEALER_SHORT_GAMMA,NEGATIVE,0.1009,2.715,53.0,40.0,0.15
2026-05-26 09:56:31,NDX,ZERO_CROSS_DOWN,BEARISH,24.7,29988.0,751.08,-29236.921,309864.0,1,750.63,-29237.371,168439.0,1,750.4,-29237.601,222801.0,1,748.44,-29239.561,372016.0,1,-76.749,29971.211,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.676,26.4,50.0,0.4
2026-05-26 09:57:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.4,729.86,750.88,21.02,450849.0,,728.94,-0.92,394752.0,,750.18,20.32,67519.0,,17.23,-712.63,32.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.481,-0.422,28.0,30.0,0.2
2026-05-26 09:57:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.3,2919.2,750.88,-2168.32,450849.0,,728.94,-2190.26,394752.0,,750.18,-2169.02,67519.0,,17.23,-2901.97,32.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,1.942,50.1,30.0,0.4
2026-05-26 09:57:31,ES,ZERO_CROSS_DOWN,BEARISH,38.6,7546.5,750.88,-6795.62,450849.0,1,728.94,-6817.56,394752.0,1,750.18,-6796.32,67519.0,1,17.23,-7529.27,32.0,1,-22517.25,7529.71,DEALER_SHORT_GAMMA,NEGATIVE,0.1002,2.534,51.0,40.0,0.15
2026-05-26 09:57:31,ES,APPROACHING_GEX_WALL,NEUTRAL,21.8,7546.5,750.88,-6795.62,450849.0,,728.94,-6817.56,394752.0,,750.18,-6796.32,67519.0,,17.23,-7529.27,32.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1002,2.534,51.0,40.0,0.15
2026-05-26 09:57:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.2,29987.32,750.88,-29236.436,450849.0,,728.94,-29258.376,394752.0,,750.18,-29237.136,67519.0,,17.23,-29970.086,32.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.888,25.0,70.0,0.4
2026-05-26 09:57:31,NDX,ABSORPTION_REVERSAL,BEARISH,27.7,29987.32,750.88,-29236.436,450849.0,1,728.94,-29258.376,394752.0,1,750.18,-29237.136,67519.0,1,17.23,-29970.086,32.0,1,-76.434,29970.526,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.888,25.0,70.0,0.4
2026-05-26 09:57:31,NQ,ABSORPTION_REVERSAL,BEARISH,20.7,30063.75,750.88,-29312.87,450849.0,1,728.94,-29334.81,394752.0,1,750.18,-29313.57,67519.0,1,17.23,-30046.52,32.0,1,0.0,30046.96,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.172,31.4,70.0,0.0
2026-05-26 09:57:31,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,45.4,30063.75,750.88,-29312.87,450849.0,0,728.94,-29334.81,394752.0,0,750.18,-29313.57,67519.0,0,17.23,-30046.52,32.0,0,-30046.96,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.172,31.4,70.0,0.0
2026-05-26 09:58:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.4,751.29,16.85,-734.445,1560.0,,16.81,-734.485,5541.0,,728.78,-22.515,347750.0,,17.17,-734.125,1200.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7183,0.157,23.0,0.0,0.4
2026-05-26 09:58:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.0,16.83,16.85,0.02,1560.0,,16.81,-0.02,5541.0,,728.78,711.95,347750.0,,17.17,0.34,1200.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5145,0.97,31.8,30.0,0.4
2026-05-26 09:58:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.2,7530.99,16.85,-7514.14,1560.0,,16.81,-7514.18,5541.0,,728.78,-6802.21,347750.0,,17.17,-7513.82,1200.0,,,,CALL_SQUEEZE,NEGATIVE,0.2376,1.208,50.1,55.0,0.0
2026-05-26 09:58:31,NDX,ZERO_CROSS_UP,BULLISH,33.5,29989.23,16.85,-29972.382,1560.0,0,16.81,-29972.422,5541.0,0,728.78,-29260.452,347750.0,0,17.17,-29972.062,1200.0,0,-29972.442,74.018,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.774,25.2,55.0,0.4
2026-05-26 09:59:31,QQQ,CALL_SURGE,BULLISH,38.1,729.82,16.82,-713.004,1548.0,0,750.54,20.716,103791.0,1,749.86,20.036,134605.0,1,726.49,-3.334,226985.0,0,-713.034,29333.426,DEALER_LONG_GAMMA,POSITIVE,0.4783,0.275,28.9,30.0,0.2
2026-05-26 09:59:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,729.82,16.82,-713.004,1548.0,,750.54,20.716,103791.0,,749.86,20.036,134605.0,,726.49,-3.334,226985.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4783,0.275,28.9,30.0,0.2
2026-05-26 09:59:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,20.7,2922.3,16.82,-2905.48,1548.0,,750.54,-2171.76,103791.0,,749.86,-2172.44,134605.0,,726.49,-2195.81,226985.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,1.533,53.0,0.0,0.0
2026-05-26 09:59:31,RTY,GAMMA_COMPRESSION_BREAKOUT,BULLISH,37.5,2922.3,16.82,-2905.48,1548.0,0,750.54,-2171.76,103791.0,0,749.86,-2172.44,134605.0,0,726.49,-2195.81,226985.0,0,-2905.51,27140.95,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,1.533,53.0,0.0,0.0
2026-05-26 09:59:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.0,29986.38,16.82,-29969.558,1548.0,,750.54,-29235.838,103791.0,,749.86,-29236.518,134605.0,,726.49,-29259.888,226985.0,,,,CALL_SQUEEZE,POSITIVE,0.9999,-0.14,27.3,65.0,0.4
2026-05-26 09:59:31,ES,APPROACHING_GEX_WALL,NEUTRAL,21.8,7548.75,16.82,-7531.93,1548.0,,750.54,-6798.21,103791.0,,749.86,-6798.89,134605.0,,726.49,-6822.26,226985.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1002,0.976,50.9,40.0,0.15
2026-05-26 10:00:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.0,16.83,750.93,734.1,307655.0,,16.79,-0.04,5836.0,,749.95,733.12,136743.0,,17.14,0.31,14275.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5152,0.779,37.2,0.0,0.4
2026-05-26 10:00:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,751.32,750.93,-0.39,307655.0,,16.79,-734.53,5836.0,,749.95,-1.37,136743.0,,17.14,-734.18,14275.0,,,,CALL_SQUEEZE,POSITIVE,0.7135,1.945,27.6,30.0,0.4
2026-05-26 10:00:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.2,7531.58,750.93,-6780.65,307655.0,,16.79,-7514.79,5836.0,,749.95,-6781.63,136743.0,,17.14,-7514.44,14275.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2304,-0.596,53.9,20.0,0.0
2026-05-26 10:00:31,ES,VIX_REGIME_CONFIRM,BEARISH,34.4,7547.0,750.93,-6796.07,307655.0,1,16.79,-7530.21,5836.0,1,749.95,-6797.05,136743.0,1,17.14,-7529.86,14275.0,1,-22516.25,7530.21,DEALER_SHORT_GAMMA,NEGATIVE,0.0999,0.112,50.9,55.0,0.15
2026-05-26 10:00:31,RTY,ABSORPTION_REVERSAL,BEARISH,38.6,2921.2,750.93,-2170.27,307655.0,1,16.79,-2904.41,5836.0,1,749.95,-2171.25,136743.0,1,17.14,-2904.06,14275.0,1,-27142.05,2904.41,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,1.68,50.4,65.0,0.0
2026-05-26 10:01:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.9,729.49,729.06,-0.425,18110.0,,16.79,-712.695,4669.0,,728.16,-1.325,209464.0,,17.13,-712.355,12990.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.472,-1.077,42.3,30.0,0.2
2026-05-26 10:01:31,RTY,ZERO_CROSS_DOWN,BEARISH,33.9,2920.5,729.06,-2191.44,18110.0,1,16.79,-2903.71,4669.0,1,728.16,-2192.34,209464.0,1,17.13,-2903.37,12990.0,1,-27130.25,2903.71,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.051,51.1,30.0,0.0
2026-05-26 10:01:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,20.7,2920.5,729.06,-2191.44,18110.0,,16.79,-2903.71,4669.0,,728.16,-2192.34,209464.0,,17.13,-2903.37,12990.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.051,51.1,30.0,0.0
2026-05-26 10:01:31,ES,ZERO_CROSS_UP,BULLISH,26.5,7544.5,729.06,-6815.44,18110.0,0,16.79,-7527.71,4669.0,0,728.16,-6816.34,209464.0,0,17.13,-7527.37,12990.0,0,-7527.71,22506.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0981,-0.091,54.0,20.0,0.15
2026-05-26 10:01:31,NDX,ZERO_CROSS_DOWN,BEARISH,17.7,29972.44,729.06,-29243.385,18110.0,1,16.79,-29955.655,4669.0,1,728.16,-29244.285,209464.0,1,17.13,-29955.315,12990.0,1,-78.305,29955.655,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.386,41.0,50.0,0.4
2026-05-26 10:01:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.4,29972.44,729.06,-29243.385,18110.0,,16.79,-29955.655,4669.0,,728.16,-29244.285,209464.0,,17.13,-29955.315,12990.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.386,41.0,50.0,0.4
2026-05-26 10:02:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.8,750.88,728.61,-22.275,185288.0,,750.31,-0.57,120432.0,,749.74,-1.14,162257.0,,749.37,-1.51,351611.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.702,1.725,26.6,30.0,0.4
2026-05-26 10:02:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.0,16.84,728.61,711.765,185288.0,,750.31,733.47,120432.0,,749.74,732.9,162257.0,,749.37,732.53,351611.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5155,0.836,50.3,0.0,0.4
2026-05-26 10:02:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.2,7526.82,728.61,-6798.215,185288.0,,750.31,-6776.51,120432.0,,749.74,-6777.08,162257.0,,749.37,-6777.45,351611.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2162,-0.368,67.4,0.0,0.0
2026-05-26 10:02:31,ES,ZERO_CROSS_DOWN,BEARISH,46.5,7542.5,728.61,-6813.895,185288.0,1,750.31,-6792.19,120432.0,1,749.74,-6792.76,162257.0,1,749.37,-6793.13,351611.0,1,-22508.25,7525.71,DEALER_SHORT_GAMMA,NEGATIVE,0.0964,-1.227,53.1,20.0,0.15
2026-05-26 10:02:31,ES,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,21.8,7542.5,728.61,-6813.895,185288.0,,750.31,-6792.19,120432.0,,749.74,-6792.76,162257.0,,749.37,-6793.13,351611.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0964,-1.227,53.1,20.0,0.15
2026-05-26 10:02:31,NQ,FAILED_SQUEEZE,BEARISH,34.2,30044.5,728.61,-29315.895,185288.0,1,750.31,-29294.19,120432.0,1,749.74,-29294.76,162257.0,1,749.37,-29295.13,351611.0,1,-6.25,30027.71,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.446,35.7,50.0,0.0
2026-05-26 10:03:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.8,729.16,750.84,21.68,143647.0,,750.32,21.16,371568.0,,728.19,-0.97,5225.0,,749.29,20.13,388041.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4634,-0.529,25.4,30.0,0.2
2026-05-26 10:03:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,21.5,2916.3,750.84,-2165.46,143647.0,,750.32,-2165.98,371568.0,,728.19,-2188.11,5225.0,,749.29,-2167.01,388041.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.303,52.7,30.0,0.2
2026-05-26 10:03:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.0,29961.33,750.84,-29210.491,143647.0,,750.32,-29211.011,371568.0,,728.19,-29233.141,5225.0,,749.29,-29212.041,388041.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.285,25.5,50.0,0.4
2026-05-26 10:03:31,NQ,ZERO_CROSS_UP,BULLISH,39.3,30034.0,750.84,-29283.16,143647.0,0,750.32,-29283.68,371568.0,0,728.19,-29305.81,5225.0,0,749.29,-29284.71,388041.0,0,-30017.21,16.75,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.428,32.9,70.0,0.0
2026-05-26 10:03:31,NQ,ABSORPTION_REVERSAL,BEARISH,35.3,30034.0,750.84,-29283.16,143647.0,1,750.32,-29283.68,371568.0,1,728.19,-29305.81,5225.0,1,749.29,-29284.71,388041.0,1,-16.75,30017.21,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.428,32.9,70.0,0.0
2026-05-26 10:03:31,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,39.3,30034.0,750.84,-29283.16,143647.0,0,750.32,-29283.68,371568.0,0,728.19,-29305.81,5225.0,0,749.29,-29284.71,388041.0,0,-30017.21,16.75,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.428,32.9,70.0,0.0
2026-05-26 10:04:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.0,16.82,729.26,712.44,408089.0,,16.8,-0.02,2589.0,,728.32,711.5,168501.0,,17.1,0.28,255.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5183,0.662,50.2,30.0,0.4
2026-05-26 10:04:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7526.86,729.26,-6797.6,408089.0,,16.8,-7510.06,2589.0,,728.32,-6798.54,168501.0,,17.1,-7509.76,255.0,,,,CALL_SQUEEZE,NEGATIVE,0.2137,-0.308,51.1,0.0,0.0
2026-05-26 10:04:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.6,750.89,729.26,-21.63,408089.0,,16.8,-734.09,2589.0,,728.32,-22.57,168501.0,,17.1,-733.79,255.0,,,,CALL_SQUEEZE,POSITIVE,0.698,0.671,29.5,0.0,0.4
2026-05-26 10:04:31,NQ,ZERO_CROSS_DOWN,BEARISH,29.2,30050.75,729.26,-29321.49,408089.0,1,16.8,-30033.95,2589.0,1,728.32,-29322.43,168501.0,1,17.1,-30033.65,255.0,1,0.0,30033.96,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.962,31.6,20.0,0.0
2026-05-26 10:05:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.8,729.49,729.21,-0.28,446336.0,,728.75,-0.74,98806.0,,16.81,-712.68,5347.0,,727.52,-1.97,390780.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4558,-0.259,28.0,30.0,0.2
2026-05-26 10:05:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.0,29971.47,729.21,-29242.262,446336.0,,728.75,-29242.722,98806.0,,16.81,-29954.662,5347.0,,727.52,-29243.952,390780.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.501,39.4,70.0,0.4
2026-05-26 10:05:31,NDX,ABSORPTION_REVERSAL,BEARISH,19.6,29971.47,729.21,-29242.262,446336.0,1,728.75,-29242.722,98806.0,1,16.81,-29954.662,5347.0,1,727.52,-29243.952,390780.0,1,-79.028,29954.682,DEALER_LONG_GAMMA,POSITIVE,0.9999,1.501,39.4,70.0,0.4
2026-05-26 10:05:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,22.3,2918.0,729.21,-2188.79,446336.0,,728.75,-2189.25,98806.0,,16.81,-2901.19,5347.0,,727.52,-2190.48,390780.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-1.472,50.4,30.0,0.4
2026-05-26 10:06:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,750.71,750.63,-0.08,168439.0,,728.34,-22.37,144919.0,,16.82,-733.89,5357.0,,17.1,-733.61,2444.0,,,,CALL_SQUEEZE,POSITIVE,0.6968,0.047,34.9,65.0,0.4
2026-05-26 10:06:31,SPY,ABSORPTION_REVERSAL,BEARISH,13.8,750.71,750.63,-0.08,168439.0,1,728.34,-22.37,144919.0,1,16.82,-733.89,5357.0,1,17.1,-733.61,2444.0,1,-29289.54,733.92,CALL_SQUEEZE,POSITIVE,0.6968,0.047,34.9,65.0,0.4
2026-05-26 10:06:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.9,16.82,750.63,733.81,168439.0,,728.34,711.52,144919.0,,16.82,0.0,5357.0,,17.1,0.28,2444.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4314,1.643,57.3,30.0,0.4
2026-05-26 10:06:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7525.22,750.63,-6774.59,168439.0,,728.34,-6796.88,144919.0,,16.82,-7508.4,5357.0,,17.1,-7508.12,2444.0,,,,CALL_SQUEEZE,NEGATIVE,0.2074,-0.987,52.7,0.0,0.0
2026-05-26 10:06:31,RTY,GAMMA_COMPRESSION_BREAKOUT,BULLISH,27.7,2917.0,750.63,-2166.37,168439.0,0,728.34,-2188.66,144919.0,0,16.82,-2900.18,5357.0,0,17.1,-2899.9,2444.0,0,-2900.21,27123.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-1.358,58.2,50.0,0.2
2026-05-26 10:07:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.9,728.61,728.94,0.335,394752.0,,728.54,-0.065,56803.0,,727.72,-0.885,61090.0,,749.03,20.43,217800.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4517,-2.059,22.8,30.0,0.2
2026-05-26 10:07:31,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.7,29933.27,728.94,-29204.334,394752.0,,728.54,-29204.734,56803.0,,727.72,-29205.554,61090.0,,749.03,-29184.239,217800.0,,,,CALL_SQUEEZE,POSITIVE,0.9999,1.6,37.2,30.0,0.4
2026-05-26 10:08:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,750.84,16.81,-734.03,5541.0,,16.81,-734.03,5600.0,,16.84,-734.0,2360.0,,17.14,-733.7,3165.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6868,-0.578,34.2,0.0,0.4
2026-05-26 10:08:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.9,16.82,16.81,-0.01,5541.0,,16.81,-0.01,5600.0,,16.84,0.02,2360.0,,17.14,0.32,3165.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3669,1.95,50.3,0.0,0.4
2026-05-26 10:08:31,RTY,APPROACHING_GEX_WALL,NEUTRAL,21.5,2916.5,16.81,-2899.69,5541.0,,16.81,-2899.69,5600.0,,16.84,-2899.66,2360.0,,17.14,-2899.36,3165.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-2.354,50.0,40.0,0.2
2026-05-26 10:08:31,ES,VIX_REGIME_CONFIRM,BEARISH,47.7,7542.0,16.81,-7525.19,5541.0,1,16.81,-7525.19,5600.0,1,16.84,-7525.16,2360.0,1,17.14,-7524.86,3165.0,1,-22498.25,7525.21,DEALER_SHORT_GAMMA,NEGATIVE,0.0944,-2.015,51.8,0.0,0.15
2026-05-26 10:08:31,NQ,VIX_REGIME_CONFIRM,BEARISH,32.3,30040.25,16.81,-30023.44,5541.0,1,16.81,-30023.44,5600.0,1,16.84,-30023.41,2360.0,1,17.14,-30023.11,3165.0,1,0.0,30023.46,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.774,35.1,0.0,0.0
