Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 11:06:19,ES,7739.5,60.9,-20060.25,0,52.1,30,20,0.0,2.1,0.0,53.2
2026-08-04 11:07:19,ES,7738.0,60.4,-56724.75,0,56.1,30,20,0.0,6.1,0.0,53.5
2026-08-04 11:08:18,ES,7738.75,60.3,-19438.5,0,52.7,30,20,0.0,2.7,0.0,53.3
2026-08-04 11:09:19,ES,7735.75,60.3,-51750.0,0,69.7,30,20,7,12.7,0.0,55.1
2026-08-04 11:10:19,ES,7736.5,60.8,-52753.5,0,51.9,30,20,0.0,1.9,0.0,55.1
2026-08-04 11:11:19,ES,7736.0,60.7,5904.75,0,50.7,30,20,0.0,0.7,0.0,54.6
2026-08-04 11:12:19,ES,7734.0,60.6,-52445.0,0,62.6,30,20,0.0,12.6,0.0,55.4
2026-08-04 11:13:19,ES,7735.5,60.6,-11334.0,0,64.5,30,20,7,7.5,0.0,56.8
2026-08-04 11:14:19,ES,7735.0,60.6,22305.0,0,51.6,30,20,0.0,1.6,0.0,56.2
2026-08-04 11:15:19,ES,7735.5,60.6,0.0,0,57.2,30,20,7,0.2,0.0,56.9
2026-08-04 11:16:18,ES,7736.0,60.7,23474.0,0,54.8,30,20,0.0,4.8,0.0,57.2
2026-08-04 11:17:19,ES,7737.5,60.7,48960.0,0,54.2,30,20,0.0,4.1,0.0,57.0
2026-08-04 11:18:19,ES,7737.75,60.7,43715.0,0,52.0,30,20,0.0,2.0,0.0,56.9
2026-08-04 11:19:19,ES,7738.25,60.7,19037.25,0,58.6,30,20,7,1.6,0.1,55.8
2026-08-04 11:20:19,ES,7739.25,60.6,39991.5,0,62.1,30,20,7,4.8,0.2,56.8
2026-08-04 11:21:19,ES,7741.5,60.5,96330.0,0,60.1,30,20,0.0,10.1,0.0,57.8
2026-08-04 11:22:19,ES,7742.75,60.7,107306.5,0,53.3,30,20,0.0,3.3,0.0,56.8
2026-08-04 11:23:19,ES,7743.75,60.8,71739.0,0,54.1,30,20,0.0,3.9,0.3,55.8
2026-08-04 11:24:19,ES,7744.75,60.8,65526.0,0,52.8,30,20,0.0,2.7,0.2,55.9
2026-08-04 11:25:19,ES,7743.75,60.8,0.0,0,53.0,30,20,0.0,3.0,0.0,55.5
2026-08-04 11:26:19,ES,7744.5,60.8,-8135.75,0,52.3,30,20,0.0,2.3,0.0,55.3
2026-08-04 11:27:19,ES,7743.75,60.8,0.0,0,52.0,30,20,0.0,2.0,0.0,55.0
2026-08-04 11:28:19,ES,7744.75,60.8,8271.75,0,53.5,30,20,0.0,3.5,0.0,55.2
2026-08-04 11:29:19,ES,7745.25,60.8,50611.5,0,52.0,30,20,0.0,1.9,0.1,54.5
2026-08-04 11:30:19,ES,7742.25,60.7,-76935.0,0,59.7,30,20,0.0,9.7,0.0,54.3
2026-08-04 11:31:18,ES,7744.75,60.7,-16878.0,0,58.9,30,20,0.0,8.9,0.0,54.2
2026-08-04 11:32:18,ES,7746.75,60.8,159552.0,0,54.8,30,20,0.0,4.8,0.0,54.3
2026-08-04 11:33:18,ES,7747.25,60.7,88490.0,0,50.4,30,20,0.0,0.2,0.2,53.9
2026-08-04 11:34:19,ES,7748.5,60.8,63560.0,0,52.7,30,20,0.0,2.6,0.1,53.9
2026-08-04 11:35:19,ES,7747.0,60.8,-8958.0,0,51.4,30,20,0.0,1.4,0.0,53.8
2026-08-04 11:36:19,ES,7747.75,60.8,-26877.75,0,50.0,30,20,0.0,0.0,0.0,53.5
2026-08-04 11:37:19,ES,7749.0,60.8,72134.0,0,57.7,30,20,7,0.7,0.0,54.1
2026-08-04 11:38:18,ES,7746.5,60.8,-44991.25,0,50.2,30,20,0.0,0.2,0.0,53.8
2026-08-04 11:39:19,ES,7746.5,60.8,-91065.0,0,51.2,30,20,0.0,1.2,0.0,53.7
2026-08-04 11:40:19,ES,7747.75,60.8,46225.0,0,51.5,30,20,0.0,1.5,0.0,52.9
2026-08-04 11:41:19,ES,7747.0,60.8,18252.0,0,51.4,30,20,0.0,1.3,0.0,52.1
2026-08-04 11:42:19,ES,7747.75,60.8,0.0,0,58.3,30,20,7,1.3,0.0,52.5
2026-08-04 11:43:19,ES,7748.5,60.8,56874.0,0,59.5,30,20,7,2.5,0.1,53.4
2026-08-04 11:44:19,ES,7751.25,60.8,130018.0,0,52.1,30,20,0.0,2.0,0.1,53.3
2026-08-04 11:45:21,ES,7753.25,60.8,170244.75,0,60.8,30,20,7,3.6,0.1,54.3
2026-08-04 11:46:19,ES,7754.0,60.8,95689.0,0,60.1,30,20,7,3.0,0.1,55.3
2026-08-04 11:47:19,ES,7752.75,61.0,-18266.0,0,61.7,30,20,7,4.7,0.0,55.7
2026-08-04 11:48:19,ES,7753.5,61.0,-17537.0,0,54.1,30,20,0.0,4.1,0.0,56.1
2026-08-04 11:49:19,ES,7753.0,60.9,8997.75,0,52.6,30,20,0.0,2.5,0.1,56.2
2026-08-04 11:50:21,ES,7754.0,61.0,17290.0,0,54.1,30,20,0.0,4.1,0.0,56.5
2026-08-04 11:51:19,ES,7754.5,60.9,50629.5,0,52.5,30,20,0.0,2.4,0.0,56.6
2026-08-04 11:52:19,ES,7754.75,60.9,24840.75,0,52.0,30,20,0.0,1.9,0.1,56.0
2026-08-04 11:53:20,ES,7753.75,61.0,-26369.25,0,55.8,30,20,0.0,5.8,0.0,55.6
2026-08-04 11:54:19,ES,7755.25,60.9,16280.0,0,54.3,30,16.3,0.0,8.0,0.0,55.8
2026-08-04 11:55:19,ES,7755.0,60.8,41492.5,0,58.9,30,20,7,1.9,0.0,55.6
2026-08-04 11:56:20,ES,7753.75,57.6,-53223.0,0,63.4,30,20,7,6.4,0.0,55.9
2026-08-04 11:57:19,ES,7754.75,59.3,-8402.5,1,55.6,30,20,0.0,5.6,0.0,55.3
2026-08-04 11:58:19,ES,7755.0,59.4,42068.75,0,50.2,30,20,0.0,0.1,0.1,54.9
2026-08-04 11:59:19,ES,7753.75,59.7,-35241.0,0,61.5,30,20,7,4.5,0.0,55.8
2026-08-04 12:00:19,ES,7755.75,60.6,24462.75,1,65.1,30,20,7,8.0,0.0,56.9
2026-08-04 12:01:25,ES,7760.0,61.2,150268.75,0,65.0,30,20,0.0,15,0.0,58.2
2026-08-04 12:02:19,ES,7760.25,61.8,104017.5,0,54.2,30,20,0.0,4.0,0.2,58.4
2026-08-04 12:03:19,ES,7760.0,61.8,0.0,0,50.7,30,20,0.0,0.7,0.0,57.9
2026-08-04 12:04:19,ES,7761.75,61.7,30051.0,0,65.1,30,20,0.0,15,0.1,59.0
2026-08-04 12:05:19,ES,7763.75,61.7,58481.25,0,65.2,30,20,0.0,15,0.2,59.6
2026-08-04 12:06:19,ES,7760.5,61.8,-27797.5,0,65.0,30,20,0.0,15,0.0,59.7
2026-08-04 12:07:19,ES,7762.25,61.8,-28045.5,0,65.0,30,20,0.0,15,0.0,60.7
2026-08-04 12:08:19,ES,7763.5,61.7,49713.0,0,62.9,30,20,0.0,12.8,0.1,62.0
2026-08-04 12:09:19,ES,7764.0,61.7,30033.5,0,53.5,30,20,0.0,3.4,0.1,61.2
2026-08-04 12:10:19,ES,7763.25,61.7,-4361.75,0,51.6,30,20,0.0,1.6,0.0,59.8
2026-08-04 12:11:19,ES,7762.75,61.7,-22447.5,0,52.8,30,20,0.0,2.8,0.0,58.6
2026-08-04 12:12:19,ES,7763.5,61.8,4466.5,0,50.6,30,20,0.0,0.5,0.0,58.2
2026-08-04 12:13:19,ES,7763.75,61.8,16869.0,0,56.1,30,20,0.0,5.9,0.1,58.8
2026-08-04 12:14:19,ES,7763.75,61.8,4186.5,0,38.2,30,0.4,7,0.7,0.2,56.1
2026-08-04 12:15:19,ES,7765.25,61.6,21682.5,0,72.2,30,20,7,15,0.2,56.8
2026-08-04 12:16:19,ES,7765.75,61.4,26762.0,0,58.2,30,20,0.0,8.0,0.2,56.1
2026-08-04 12:17:20,ES,7765.75,61.8,6952.5,0,53.9,30,20,0.0,3.8,0.1,55.0
2026-08-04 12:18:19,ES,7767.5,61.8,21218.75,0,64.8,30,20,0.0,14.7,0.2,55.2
2026-08-04 12:19:19,ES,7766.25,61.8,6656.0,0,59.1,30,20,0.0,8.9,0.2,55.7
2026-08-04 12:20:19,ES,7766.25,61.9,-16571.25,0,57.4,30,20,7,0.4,0.0,56.3
2026-08-04 12:21:19,ES,7763.5,61.9,-48771.25,0,65.0,30,20,0.0,15,0.0,57.5
2026-08-04 12:22:19,ES,7763.25,61.9,-51849.0,0,52.6,30,20,0.0,2.6,0.0,57.7
2026-08-04 12:23:19,ES,7762.25,61.9,-24581.25,0,62.1,30,20,0.0,12.1,0.0,58.4
2026-08-04 12:24:19,ES,7764.25,61.9,15681.0,0,72.0,30,20,7,15,0.0,61.7
2026-08-04 12:25:19,ES,7764.25,61.9,32130.0,0,52.4,30,20,0.0,2.4,0.1,59.8
2026-08-04 12:26:19,ES,7766.75,61.9,30825.0,0,65.0,30,20,0.0,15,0.0,60.4
2026-08-04 12:27:19,ES,7765.25,61.9,14046.0,0,62.3,30,20,0.0,12.2,0.2,61.3
2026-08-04 12:28:19,ES,7766.75,61.9,0.0,0,65.0,30,20,0.0,15,0.0,61.3
2026-08-04 12:29:19,ES,7764.5,61.9,-11867.25,0,65.0,30,20,0.0,15,0.0,61.9
2026-08-04 12:30:19,ES,7764.5,61.9,-35313.75,0,50.8,30,20,0.0,0.8,0.0,61.2
2026-08-04 12:31:20,ES,7763.0,62.0,-26451.0,0,61.0,30,20,0.0,11.0,0.0,60.8
2026-08-04 12:32:19,ES,7764.5,61.9,0.0,0,61.1,30,20,0.0,11.1,0.0,61.7
2026-08-04 12:33:19,ES,7765.75,61.9,33915.75,0,65.0,30,20,0.0,15,0.0,62.0
2026-08-04 12:34:19,ES,7764.75,61.9,3526.75,0,62.6,30,20,0.0,12.6,0.0,61.0
2026-08-04 12:35:19,ES,7766.5,61.9,9269.25,0,64.1,30,20,0.0,14.1,0.0,62.2
2026-08-04 12:36:19,ES,7767.0,61.9,25769.25,0,64.9,30,20,7,7.9,0.0,62.2
2026-08-04 12:37:19,ES,7770.0,61.9,23695.0,0,72.0,30,20,7,15,0.0,63.1
2026-08-04 12:38:19,ES,7769.5,62.0,16602.5,0,52.1,30,20,0.0,1.9,0.2,61.9
2026-08-04 12:39:19,ES,7770.0,62.0,0.0,0,61.5,30,20,0.0,11.5,0.0,61.5
2026-08-04 12:40:19,ES,7771.5,62.0,11494.0,0,53.6,30,20,0.0,3.6,0.0,61.8
2026-08-04 12:41:19,ES,7773.0,61.9,14631.0,0,65.0,30,20,0.0,15,0.0,62.2
2026-08-04 12:42:19,ES,7774.0,62.0,9925.0,0,65.0,30,20,0.0,15,0.0,62.6
2026-08-04 12:43:19,ES,7774.0,62.0,4501.0,0,61.9,30,20,0.0,11.8,0.1,62.3
2026-08-04 12:44:19,ES,7774.75,62.0,2517.0,0,72.1,30,20,7,15,0.1,63.2
2026-08-04 12:45:19,ES,7777.0,61.9,11130.0,0,59.6,30,20,0.0,9.6,0.1,62.8
2026-08-04 12:46:20,ES,7776.5,61.9,6188.0,0,55.0,30,20,0.0,4.9,0.1,61.8
2026-08-04 12:47:19,ES,7779.25,61.9,5199.75,0,65.0,30,20,0.0,15,0.0,61.1
2026-08-04 12:48:19,ES,7780.75,61.9,10089.5,0,52.8,30,20,0.0,2.7,0.2,61.2
2026-08-04 12:49:19,ES,7783.5,61.9,13166.5,0,65.3,30,20,0.0,15,0.3,61.5
2026-08-04 12:50:20,ES,7778.0,61.9,-6520.25,0,65.0,30,20,0.0,15,0.0,62.7
2026-08-04 12:51:20,ES,7772.25,62.0,-46046.25,0,65.0,30,20,0.0,15,0.0,62.7
2026-08-04 12:52:19,ES,7771.0,62.0,-40397.0,0,65.0,30,20,0.0,15,0.0,62.7
2026-08-04 12:53:20,ES,7771.75,62.0,-2276.5,0,72.0,30,20,7,15,0.0,63.7
2026-08-04 12:54:19,ES,7772.5,62.0,6147.0,0,61.1,30,20,0.0,11.1,0.0,62.6
2026-08-04 12:55:19,ES,7770.25,62.0,-8868.0,0,65.0,30,20,0.0,15,0.0,63.1
2026-08-04 12:56:19,ES,7773.75,61.9,4090.0,0,72.0,30,20,7,15,0.0,64.8
2026-08-04 12:57:19,ES,7772.25,62.0,8532.0,0,60.1,30,15.0,0.0,15,0.1,64.3
2026-08-04 12:58:19,ES,7772.75,61.9,-4234.0,0,50.7,30,20,0.0,0.7,0.0,64.1
2026-08-04 12:59:19,ES,7771.0,61.9,-7510.0,0,65.0,30,20,0.0,15,0.0,64.1
2026-08-04 13:00:19,ES,7769.25,61.7,-23887.5,0,61.9,30,20,0.0,11.9,0.0,63.8
2026-08-04 13:01:19,ES,7765.5,61.5,-69553.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-08-04 13:02:19,ES,7771.25,61.7,11278.0,0,72.0,30,20,7,15,0.0,64.5
2026-08-04 13:03:19,ES,7769.5,61.8,26548.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-08-04 13:04:19,ES,7768.0,61.8,-28304.25,0,65.0,30,20,0.0,15,0.0,64.2
2026-08-04 13:05:20,ES,7768.0,61.8,-12237.0,0,56.8,30,20,0.0,6.8,0.0,63.4
2026-08-04 13:06:19,ES,7767.25,61.7,-6849.0,0,60.7,30,20,0.0,10.7,0.0,62.2
2026-08-04 13:07:19,ES,7770.5,61.7,15685.0,0,65.0,30,20,0.0,15,0.0,62.7
2026-08-04 13:08:19,ES,7770.0,61.7,19032.75,0,59.3,30,20,0.0,9.3,0.0,63.6
2026-08-04 13:09:20,ES,7769.75,61.7,-4113.75,0,65.0,30,20,0.0,15,0.0,63.6
2026-08-04 13:10:19,ES,7771.5,61.6,6498.0,0,65.0,30,20,0.0,15,0.0,63.9
2026-08-04 13:11:19,ES,7772.25,61.8,8910.0,0,65.0,30,20,0.0,15,0.0,63.9
2026-08-04 13:12:19,ES,7770.5,61.7,-4341.0,0,72.0,30,20,7,15,0.0,63.9
2026-08-04 13:13:19,ES,7770.0,61.7,-13986.0,0,65.0,30,20,0.0,15,0.0,63.9
2026-08-04 13:14:19,ES,7771.25,61.7,2859.75,0,65.0,30,20,0.0,15,0.0,63.9
2026-08-04 13:15:20,ES,7775.5,61.7,15950.0,0,72.0,30,20,7,15,0.0,65.4
2026-08-04 13:16:20,ES,7774.75,61.7,7843.5,0,65.0,30,20,0.0,15,0.0,65.8
2026-08-04 13:17:19,ES,7774.0,61.8,-3414.0,0,51.5,30,20,0.0,1.5,0.0,64.5
2026-08-04 13:18:19,ES,7772.75,61.8,-4886.0,0,56.8,30,20,0.0,6.8,0.0,64.2
2026-08-04 13:19:19,ES,7773.0,61.9,-2995.0,0,72.0,30,20,7,15,0.0,64.9
2026-08-04 13:20:20,ES,7773.25,62.0,1098.5,0,65.1,30,20,0.0,15,0.1,64.9
2026-08-04 13:21:20,ES,7775.0,62.0,5184.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-04 13:22:20,ES,7774.75,62.0,2785.5,0,65.0,30,20,0.0,15,0.0,64.3
2026-08-04 13:23:20,ES,7776.25,62.0,2033.75,0,71.1,30,20,7,14.1,0.0,64.9
2026-08-04 13:24:19,ES,7774.5,62.0,-646.75,0,65.0,30,20,0.0,15,0.0,64.9
2026-08-04 13:25:19,ES,7774.75,61.9,-2638.5,0,65.0,30,20,0.0,15,0.0,64.2
2026-08-04 13:26:19,ES,7773.75,61.9,-1469.25,0,67.2,30,20,7,10.2,0.0,64.4
2026-08-04 13:27:20,ES,7774.25,62.0,-876.5,0,61.8,30,20,0.0,11.8,0.0,65.4
2026-08-04 13:28:20,ES,7773.0,62.0,-1409.25,0,56.7,30,20,0.0,6.7,0.0,65.4
2026-08-04 13:29:20,ES,7775.0,62.0,1497.75,0,62.9,30,20,7,5.9,0.1,64.5
2026-08-04 13:30:19,ES,7775.5,62.0,6150.0,0,65.1,30,20,0.0,15,0.1,64.5
2026-08-04 13:31:19,ES,7776.25,62.0,1951.25,0,72.0,30,20,7,15,0.0,65.2
2026-08-04 13:32:19,ES,7775.75,62.0,391.25,0,50.2,30,20,0.0,0.2,0.0,63.7
2026-08-04 13:33:19,ES,7775.5,62.0,-1139.25,0,60.0,30,20,7,3.0,0.0,62.6
2026-08-04 13:34:19,ES,7775.0,62.0,-1248.75,0,58.7,30,20,0.0,8.7,0.0,62.0
2026-08-04 13:35:19,ES,7774.5,62.0,-1541.0,0,65.0,30,20,7,8.0,0.0,62.0
2026-08-04 13:36:19,ES,7774.5,62.0,-784.5,0,51.8,30,20,0.0,1.8,0.0,60.4
2026-08-04 13:37:20,ES,7774.0,62.0,-773.5,0,58.4,30,20,7,1.4,0.0,60.1
2026-08-04 13:38:19,ES,7772.0,61.9,-4377.5,0,61.6,30,20,0.0,11.6,0.0,60.6
2026-08-04 13:39:19,ES,7771.0,62.0,-5826.0,0,59.8,30,20,0.0,9.8,0.0,60.3
2026-08-04 13:40:20,ES,7770.0,62.0,-5040.0,0,65.0,30,20,0.0,15,0.0,60.3
2026-08-04 13:41:20,ES,7769.0,62.0,-5568.0,0,59.5,30,20,0.0,9.5,0.0,59.0
2026-08-04 13:42:20,ES,7768.5,62.0,-4708.5,0,61.3,30,20,0.0,11.3,0.0,60.1
2026-08-04 13:43:19,ES,7767.5,62.0,-6048.0,0,65.0,30,20,0.0,15,0.0,60.6
2026-08-04 13:44:19,ES,7768.5,62.0,0.0,0,65.0,30,20,0.0,15,0.0,61.2
2026-08-04 13:45:20,ES,7770.0,62.0,6022.5,0,65.0,30,20,0.0,15,0.0,61.2
2026-08-04 13:46:19,ES,7772.25,62.0,6588.75,0,65.0,30,20,0.0,15,0.0,62.6
2026-08-04 13:47:23,ES,7772.5,62.0,3655.0,0,65.0,30,20,0.0,15,0.0,63.2
2026-08-04 13:48:23,ES,7774.0,62.0,2492.0,0,52.7,30,20,0.0,2.7,0.0,62.3
2026-08-04 13:49:19,ES,7774.75,62.0,3307.5,0,53.1,30,20,0.0,3.1,0.0,61.7
2026-08-04 13:50:19,ES,7773.5,62.0,-816.0,0,59.9,30,20,0.0,9.9,0.0,61.2
2026-08-04 13:51:19,ES,7773.75,62.0,-1460.0,0,68.8,30,20,7,11.8,0.0,62.1
2026-08-04 13:52:20,ES,7774.0,62.0,712.5,0,59.4,30,20,7,2.4,0.0,61.9
2026-08-04 13:53:19,ES,7773.5,62.0,-352.75,0,58.0,30,20,7,1.0,0.0,61.2
2026-08-04 13:54:19,ES,7773.25,62.0,-1065.75,0,50.7,30,20,0.0,0.7,0.0,59.8
2026-08-04 13:55:19,ES,7772.75,62.0,-1030.5,0,53.5,30,20,0.0,3.5,0.0,58.6
2026-08-04 13:56:20,ES,7772.0,62.0,-1772.5,0,53.1,30,20,0.0,3.1,0.0,57.4
2026-08-04 13:57:20,ES,7773.0,62.0,328.75,0,57.8,30,20,0.0,7.8,0.0,56.7
2026-08-04 13:58:20,ES,7773.0,62.0,1684.0,0,65.0,30,20,0.0,15,0.0,57.9
2026-08-04 13:59:20,ES,7771.75,62.0,-1570.0,0,65.0,30,20,0.0,15,0.0,59.1
2026-08-04 14:00:20,ES,7773.75,62.0,1053.75,0,60.7,30,20,0.0,10.7,0.0,59.2
2026-08-04 14:01:20,ES,7779.25,62.0,17482.5,0,72.0,30,20,7,15,0.0,59.5
2026-08-04 14:02:20,ES,7779.75,62.0,15510.0,0,59.8,30,20,0.0,9.8,0.0,59.6
2026-08-04 14:03:19,ES,7780.5,62.0,2062.5,0,65.0,30,20,0.0,15,0.0,60.3
2026-08-04 14:04:19,ES,7781.75,62.0,2574.0,0,65.1,30,20,0.0,15,0.1,61.7
2026-08-04 14:05:19,ES,7781.5,62.0,1313.0,0,52.1,30,20,0.0,2.0,0.1,61.6
2026-08-04 14:06:19,ES,7778.75,62.0,-4833.0,0,65.0,30,20,0.0,15,0.0,62.7
2026-08-04 14:07:19,ES,7779.5,62.0,-6192.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-04 14:08:19,ES,7779.25,62.0,798.5,0,65.2,30,20,0.0,15,0.2,63.5
2026-08-04 14:09:19,ES,7780.75,62.0,1771.25,0,62.8,30,20,0.0,12.7,0.2,63.3
2026-08-04 14:10:20,ES,7781.75,62.0,3137.5,0,62.9,30,20,0.0,12.9,0.1,63.5
2026-08-04 14:11:20,ES,7781.75,61.9,1256.0,0,50.1,30,20,0.0,0.1,0.0,61.3
2026-08-04 14:12:19,ES,7780.5,61.9,-1908.75,0,65.0,30,20,0.0,15,0.0,61.8
2026-08-04 14:13:19,ES,7779.5,61.9,-3847.5,0,60.7,30,20,0.0,10.7,0.0,61.4
2026-08-04 14:14:19,ES,7781.25,61.9,999.0,0,65.1,30,20,0.0,15,0.1,61.4
2026-08-04 14:15:20,ES,7781.75,61.9,2749.5,0,66.1,30,20,7,9.0,0.1,62.8
2026-08-04 14:16:19,ES,7780.75,61.9,-736.0,0,65.0,30,20,0.0,15,0.0,62.8
2026-08-04 14:17:19,ES,7782.0,61.9,289.25,0,65.0,30,20,0.0,15,0.0,62.8
2026-08-04 14:18:20,ES,7781.5,62.0,968.25,0,60.3,30,20,0.0,10.3,0.0,62.3
2026-08-04 14:19:20,ES,7780.75,62.0,-1880.0,0,64.2,30,20,0.0,14.2,0.0,62.4
2026-08-04 14:20:19,ES,7782.5,62.0,1007.0,0,65.0,30,20,0.0,15,0.0,62.6
2026-08-04 14:21:19,ES,7782.25,61.9,1606.5,0,56.0,30,20,0.0,6.0,0.0,63.2
2026-08-04 14:22:20,ES,7782.0,61.9,-574.0,0,56.7,30,20,0.0,6.7,0.0,62.4
2026-08-04 14:23:20,ES,7781.25,61.9,-1415.0,0,65.0,30,20,0.0,15,0.0,62.8
2026-08-04 14:24:21,ES,7781.25,61.9,-1076.25,0,51.4,30,20,0.0,1.4,0.0,61.5
2026-08-04 14:25:19,ES,7780.75,61.5,-834.5,0,64.0,30,20,0.0,14.0,0.0,61.3
2026-08-04 14:26:19,ES,7776.75,61.3,-7839.0,0,54.1,30,20,0.0,4.1,0.0,60.2
2026-08-04 14:27:19,ES,7776.25,61.3,-7915.5,0,51.0,30,20,0.0,1.0,0.0,58.8
2026-08-04 14:28:20,ES,7775.5,61.2,-2252.5,0,52.4,30,20,0.0,2.4,0.0,58.0
2026-08-04 14:29:20,ES,7773.5,61.3,-4103.0,0,72.0,30,20,7,15,0.0,58.8
2026-08-04 14:30:20,ES,7774.0,61.1,-2533.5,1,61.7,30,20,0.0,11.7,0.0,58.4
2026-08-04 14:31:22,ES,7774.75,81.1,nan,0,65.0,30,20,0.0,15,0.0,59.3
2026-08-04 14:32:21,ES,7776.5,61.1,4275.0,0,65.0,30,20,0.0,15,0.0,60.2
2026-08-04 14:33:25,ES,7776.75,61.0,3308.0,0,53.4,30,20,0.0,3.4,0.0,59.0
2026-08-04 14:34:39,ES,7777.0,61.0,786.5,1,55.2,30,20,0.0,5.2,0.0,59.4
2026-08-04 14:35:19,ES,7776.25,61.0,-877.0,0,60.3,30,20,0.0,10.3,0.0,59.0
2026-08-04 14:36:27,ES,7775.25,60.8,-3577.0,0,64.2,30,20,0.0,14.2,0.0,60.0
2026-08-04 14:37:20,ES,7779.5,60.9,8125.0,0,65.0,30,20,0.0,15,0.0,61.4
2026-08-04 14:38:24,ES,7779.75,60.9,10809.0,0,54.3,30,20,0.0,4.0,0.3,61.6
2026-08-04 14:39:19,ES,7780.0,61.0,1244.0,0,60.6,30,20,7,3.5,0.2,60.5
2026-08-04 14:40:19,ES,7780.25,60.9,1326.0,1,56.2,30,20,0.0,6.2,0.0,59.9
2026-08-04 14:41:19,ES,7780.75,60.7,4848.75,0,65.0,30,20,0.0,15,0.0,59.9
2026-08-04 14:42:19,ES,7781.5,60.7,1896.25,1,65.0,30,20,0.0,15,0.0,59.9
2026-08-04 14:43:21,ES,7780.75,60.7,0.0,1,65.0,30,20,0.0,15,0.0,61.1
2026-08-04 14:44:19,ES,7784.5,61.0,135.0,0,72.0,30,20,7,15,0.0,62.8
2026-08-04 14:45:20,ES,7783.25,61.0,332.5,0,65.1,30,20,0.0,15,0.1,63.2
2026-08-04 14:46:20,ES,7785.25,60.9,27.0,0,65.1,30,20,0.0,15,0.1,63.3
2026-08-04 14:47:29,ES,7785.0,60.8,61.25,0,50.5,30,20,0.0,0.4,0.1,61.9
2026-08-04 14:50:16,ES,7777.25,61.4,-2936.0,0,65.0,30,20,0.0,15,0.0,62.9
2026-08-04 14:50:19,ES,7776.5,61.7,-10514.5,0,72.0,30,20,7,15,0.0,64.1
2026-08-04 14:51:19,ES,7774.0,62.1,-6903.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-04 14:52:20,ES,7774.5,82.1,nan,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-04 14:53:20,ES,7776.0,62.1,2986.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-04 14:54:19,ES,7771.75,62.1,-115.5,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-04 14:55:24,ES,7767.25,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,64.3
2026-08-04 14:57:33,ES,7765.0,61.7,-1694.25,0,72.0,30,20,7,15,0.0,65.0
2026-08-04 15:00:45,ES,7769.75,62.1,6862.5,0,65.0,30,20,0.0,15,0.0,64.9
2026-08-04 15:01:19,ES,7771.75,62.1,0.0,1,65.0,30,20,0.0,15,0.0,66.4
2026-08-04 15:02:19,ES,7772.5,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,64.9
2026-08-04 15:03:19,ES,7772.75,62.1,0.0,1,50.0,30,20,0.0,0.0,0.0,62.7
2026-08-04 15:04:19,ES,7773.5,62.1,0.0,1,39.8,30,9.8,0.0,0.0,0.0,60.2
2026-08-04 15:07:40,ES,7776.75,62.1,0.0,0,50.2,30,20,0.0,0.0,0.2,58.7
2026-08-04 15:08:20,ES,7776.5,62.1,0.0,0,50.6,30,20,0.0,0.0,0.6,57.3
2026-08-04 15:10:18,ES,7776.25,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,55.8
2026-08-04 15:11:19,ES,7773.0,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,54.3
2026-08-04 15:12:19,ES,7773.25,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-08-04 15:13:19,ES,7772.75,62.1,-0.0,0,47.4,30,17.4,0.0,0.0,0.0,50.3
2026-08-04 15:14:21,ES,7773.5,62.1,0.0,0,50.2,30,20,0.0,0.0,0.2,48.8
2026-08-04 15:16:24,ES,7765.25,62.1,-1192.5,0,65.0,30,20,0.0,15,0.0,50.3
2026-08-04 15:18:17,ES,7767.25,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,51.8
2026-08-04 15:19:40,ES,7763.25,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,52.8
2026-08-04 15:21:09,ES,7763.25,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,52.8
2026-08-04 15:21:19,ES,7765.75,62.1,2.5,0,65.0,30,20,0.0,15,0.0,54.3
2026-08-04 15:22:19,ES,7768.5,62.1,0.0,0,65.0,30,20,0.0,15,0.0,55.8
2026-08-04 15:23:20,ES,7770.75,62.1,630.0,0,65.0,30,20,0.0,15,0.0,57.3
2026-08-04 15:25:40,ES,7769.75,62.1,3955.0,0,65.0,30,20,0.0,15,0.0,58.8
2026-08-04 15:27:52,ES,7768.5,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,60.5
