Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-04 13:12:19,QQQ,722.59,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:13:19,QQQ,722.75,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:14:19,QQQ,722.92,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:15:19,QQQ,723.46,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:16:20,QQQ,723.39,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:17:19,QQQ,723.37,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:18:19,QQQ,723.36,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:19:19,QQQ,723.52,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:20:20,QQQ,723.53,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:21:20,QQQ,723.6,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:22:20,QQQ,723.65,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:23:20,QQQ,723.74,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:24:19,QQQ,723.69,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:25:19,QQQ,723.74,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:26:19,QQQ,723.55,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:27:20,QQQ,723.61,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:28:19,QQQ,723.43,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:29:20,QQQ,723.71,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:30:19,QQQ,723.83,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:31:19,QQQ,724.05,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:32:19,QQQ,724.0,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:33:19,QQQ,723.98,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:34:19,QQQ,723.86,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:35:19,QQQ,723.71,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:36:19,QQQ,723.7,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:37:19,QQQ,723.57,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:38:19,QQQ,723.4,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:39:19,QQQ,723.3,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:40:20,QQQ,723.22,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:41:20,QQQ,723.18,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:42:19,QQQ,723.09,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:43:19,QQQ,723.04,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:44:19,QQQ,723.17,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:45:20,QQQ,723.36,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:46:19,QQQ,723.75,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:47:23,QQQ,723.84,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:48:21,QQQ,724.01,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:49:19,QQQ,724.16,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:50:19,QQQ,724.01,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:51:19,QQQ,724.07,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:52:20,QQQ,724.02,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:53:19,QQQ,723.86,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:54:19,QQQ,723.89,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:55:19,QQQ,723.89,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:56:20,QQQ,723.86,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:57:19,QQQ,723.86,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:58:19,QQQ,723.82,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 13:59:20,QQQ,723.84,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:00:20,QQQ,723.93,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:01:20,QQQ,724.71,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:02:20,QQQ,724.67,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:03:19,QQQ,724.8,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:04:19,QQQ,724.82,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:05:19,QQQ,724.79,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:06:19,QQQ,724.44,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:07:19,QQQ,724.65,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:08:19,QQQ,724.75,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:09:19,QQQ,724.84,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:10:20,QQQ,725.04,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:11:20,QQQ,725.04,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:12:19,QQQ,724.98,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:13:19,QQQ,724.9,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:14:19,QQQ,725.07,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:15:19,QQQ,725.09,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:16:19,QQQ,725.12,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:17:19,QQQ,725.31,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:18:19,QQQ,725.23,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:19:20,QQQ,725.1,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:20:19,QQQ,725.28,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:21:19,QQQ,725.17,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:22:20,QQQ,725.03,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:23:20,QQQ,724.97,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:24:20,QQQ,724.98,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:25:19,QQQ,724.88,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:26:19,QQQ,724.43,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:27:19,QQQ,724.37,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:28:20,QQQ,724.31,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:29:20,QQQ,724.04,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:30:20,QQQ,724.14,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:31:22,QQQ,724.15,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:32:21,QQQ,724.49,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:33:24,QQQ,724.57,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:34:39,QQQ,724.59,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:35:19,QQQ,724.47,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:36:27,QQQ,724.47,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:37:20,QQQ,724.94,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:38:24,QQQ,724.98,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:39:19,QQQ,725.01,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:40:19,QQQ,724.93,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:41:19,QQQ,725.01,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:42:19,QQQ,725.15,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:43:21,QQQ,725.12,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:44:19,QQQ,725.5,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:45:20,QQQ,725.34,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:46:20,QQQ,725.58,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:47:29,QQQ,725.49,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:50:16,QQQ,724.42,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:50:19,QQQ,724.44,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:51:19,QQQ,724.26,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:52:20,QQQ,724.14,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:53:20,QQQ,724.43,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 14:54:19,QQQ,723.86,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 14:55:24,QQQ,723.62,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 14:57:33,QQQ,723.33,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 15:00:45,QQQ,723.86,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 15:01:19,QQQ,723.85,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 15:02:19,QQQ,723.81,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 15:03:19,QQQ,724.05,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 15:04:19,QQQ,723.9,0.25,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 15:07:40,QQQ,725.0,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 15:08:20,QQQ,724.68,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 15:10:18,QQQ,724.65,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 15:11:19,QQQ,724.45,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 15:12:19,QQQ,724.33,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 15:13:19,QQQ,724.35,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 15:14:21,QQQ,724.5,0.25,0.0,0.0,737.0,725.0,737.0,698.0
2026-08-04 15:16:24,QQQ,722.11,0.25,0.0,33.6,737.0,722.0,737.0,688.0
2026-08-04 15:18:17,QQQ,722.41,0.25,0.0,31.4,737.0,719.0,737.0,698.0
2026-08-04 15:19:40,QQQ,721.33,0.25,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 15:21:09,QQQ,721.33,0.25,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 15:21:19,QQQ,721.61,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 15:22:19,QQQ,722.31,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 15:23:20,QQQ,722.65,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 15:25:40,QQQ,722.4,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 15:27:52,QQQ,722.03,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:30:03,QQQ,721.72,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 15:30:19,QQQ,721.88,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:32:12,QQQ,721.78,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 15:33:28,QQQ,721.6,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 15:34:19,QQQ,721.51,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 15:36:58,QQQ,721.42,0.25,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 15:37:19,QQQ,721.32,0.25,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 15:38:42,QQQ,721.1,0.25,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 15:40:45,QQQ,721.28,0.25,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 15:41:19,QQQ,721.86,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:42:55,QQQ,722.1,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:44:23,QQQ,721.81,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:45:19,QQQ,721.95,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:48:19,QQQ,721.96,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:49:19,QQQ,722.36,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 15:52:12,QQQ,721.72,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 15:52:19,QQQ,721.73,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 15:54:01,QQQ,721.57,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 15:58:10,QQQ,722.15,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 15:58:19,QQQ,722.3,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 15:59:35,QQQ,722.44,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:02:02,QQQ,722.28,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:02:19,QQQ,722.35,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:03:19,QQQ,722.54,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:04:21,QQQ,722.54,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:06:18,QQQ,722.28,0.25,0.0,0.0,737.0,719.0,737.0,688.0
2026-08-04 16:07:19,QQQ,722.28,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:08:19,QQQ,721.9,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:10:33,QQQ,721.6,0.25,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 16:11:42,QQQ,722.04,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:12:19,QQQ,722.04,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:15:29,QQQ,722.03,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:16:19,QQQ,722.04,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:19:50,QQQ,722.2,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:20:19,QQQ,722.28,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:22:27,QQQ,722.28,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:24:15,QQQ,722.05,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:27:42,QQQ,722.0,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:28:19,QQQ,722.0,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:31:12,QQQ,722.0,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:32:19,QQQ,721.84,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:35:54,QQQ,721.98,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:37:35,QQQ,721.98,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:39:53,QQQ,722.05,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:40:19,QQQ,722.15,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:44:31,QQQ,722.1,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:45:54,QQQ,722.0,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:48:34,QQQ,721.97,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:49:19,QQQ,721.97,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:50:35,QQQ,722.0,0.25,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 16:53:27,QQQ,721.8,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 16:57:31,QQQ,721.42,0.25,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 17:02:00,QQQ,721.74,0.4,0.0,0.0,722.0,752.0,722.0,688.0
2026-08-04 17:02:20,QQQ,721.8,0.2,0.0,0.0,725.0,722.0,725.0,710.0
2026-08-04 17:11:18,QQQ,722.56,0.2,0.0,0.0,725.0,757.0,725.0,710.0
2026-08-04 17:12:19,QQQ,722.6,0.2,0.0,0.0,725.0,720.0,725.0,710.0
2026-08-04 17:13:56,QQQ,722.58,0.2,0.0,0.0,725.0,720.0,725.0,710.0
2026-08-04 17:21:29,QQQ,722.87,0.2,0.0,0.0,725.0,723.0,725.0,710.0
2026-08-04 17:23:25,QQQ,722.52,0.2,0.0,0.0,725.0,722.0,725.0,710.0
2026-08-04 17:26:35,QQQ,722.14,0.2,0.0,0.0,725.0,722.0,725.0,688.0
2026-08-04 17:31:30,QQQ,722.74,0.2,0.0,0.0,725.0,757.0,725.0,710.0
