Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 11:04:19,SPX,7712.42,57.7,-35680.45,0,54.9,30,20,0.0,4.9,0.0,57.2
2026-08-04 11:05:18,SPX,7712.71,56.8,20659.6,0,56.3,30,20,0.0,6.3,0.0,56.9
2026-08-04 11:06:19,SPX,7711.85,64.8,-29787.06,0,51.2,30,20,0.0,1.2,0.0,55.3
2026-08-04 11:07:19,SPX,7710.5,65.3,-113419.41,0,51.8,30,20,0.0,1.8,0.0,55.3
2026-08-04 11:08:18,SPX,7710.79,64.8,-56273.28,0,60.3,30,20,7,3.3,0.0,55.7
2026-08-04 11:09:19,SPX,7708.39,64.7,-110601.98,0,51.3,30,20,0.0,1.3,0.0,55.1
2026-08-04 11:10:19,SPX,7708.66,65.8,-119250.18,0,56.4,30,20,0.0,6.4,0.0,55.6
2026-08-04 11:11:19,SPX,7708.51,65.8,6563.52,0,52.4,30,20,0.0,2.4,0.0,55.2
2026-08-04 11:12:18,SPX,7706.61,65.8,-110398.65,0,58.6,30,20,7,1.6,0.0,54.9
2026-08-04 11:13:18,SPX,7708.31,65.8,-10613.4,0,51.5,30,20,0.0,1.5,0.0,54.5
2026-08-04 11:14:19,SPX,7707.6,65.8,54576.72,0,53.7,30,20,0.0,3.7,0.0,54.3
2026-08-04 11:15:19,SPX,7707.88,65.8,-23713.64,0,50.0,30,20,0.0,0.0,0.0,53.7
2026-08-04 11:16:18,SPX,7708.89,65.7,73099.14,0,59.7,30,20,7,2.7,0.0,54.6
2026-08-04 11:17:18,SPX,7709.95,63.3,112024.26,0,54.7,30,20,0.0,4.7,0.0,54.9
2026-08-04 11:18:19,SPX,7710.41,61.4,78962.48,0,54.2,30,20,0.0,4.2,0.0,54.2
2026-08-04 11:19:18,SPX,7711.06,62.6,55887.39,0,53.2,30,20,0.0,3.2,0.1,54.4
2026-08-04 11:20:19,SPX,7711.91,61.2,79267.5,0,55.0,30,20,0.0,4.7,0.2,54.3
2026-08-04 11:21:19,SPX,7713.75,62.1,129996.94,0,59.3,30,20,0.0,9.3,0.0,55.0
2026-08-04 11:22:19,SPX,7714.51,62.2,148668.0,0,65.0,30,20,0.0,15,0.0,55.6
2026-08-04 11:23:19,SPX,7715.15,59.7,81152.4,0,51.6,30,20,0.0,1.4,0.3,55.7
2026-08-04 11:24:19,SPX,7716.68,60.0,118677.3,0,56.1,30,20,0.0,6.0,0.2,55.9
2026-08-04 11:25:19,SPX,7716.02,60.9,41671.26,0,64.2,30,20,0.0,14.2,0.0,57.3
2026-08-04 11:26:19,SPX,7716.53,62.9,-7413.9,0,53.1,30,20,0.0,3.1,0.0,56.6
2026-08-04 11:27:19,SPX,7716.21,63.6,9108.03,0,53.1,30,20,0.0,3.1,0.0,56.5
2026-08-04 11:28:19,SPX,7716.74,64.2,11191.53,0,60.1,30,20,0.0,10.1,0.0,57.1
2026-08-04 11:29:19,SPX,7716.76,64.4,30362.2,0,53.5,30,20,0.0,3.5,0.1,57.1
2026-08-04 11:30:19,SPX,7714.68,64.5,-114669.9,0,50.8,30,20,0.0,0.8,0.0,56.7
2026-08-04 11:31:18,SPX,7716.37,65.7,-21545.55,0,57.7,30,20,7,0.7,0.0,56.5
2026-08-04 11:32:18,SPX,7718.28,63.6,201578.4,0,51.4,30,20,0.0,1.4,0.0,55.2
2026-08-04 11:33:18,SPX,7718.92,65.7,141624.45,0,51.0,30,20,0.0,0.8,0.2,55.1
2026-08-04 11:34:19,SPX,7719.93,65.8,87357.6,0,55.0,30,20,0.0,4.9,0.1,55.0
2026-08-04 11:35:19,SPX,7719.0,65.8,4119.44,0,52.8,30,20,0.0,2.8,0.0,53.9
2026-08-04 11:36:19,SPX,7719.33,65.8,-33598.2,0,58.0,30,20,0.0,8.0,0.0,54.3
2026-08-04 11:37:19,SPX,7720.68,65.8,85169.28,0,60.4,30,20,0.0,10.4,0.0,55.1
2026-08-04 11:38:18,SPX,7718.46,65.8,-44087.25,0,50.1,30,20,0.0,0.1,0.0,54.1
2026-08-04 11:39:19,SPX,7718.07,65.8,-151627.95,0,62.8,30,20,0.0,12.8,0.0,55.0
2026-08-04 11:40:19,SPX,7719.2,65.8,42470.82,0,51.2,30,20,0.0,1.2,0.0,55.0
2026-08-04 11:41:19,SPX,7718.46,65.7,22022.52,0,51.7,30,20,0.0,1.6,0.0,54.4
2026-08-04 11:42:19,SPX,7719.38,65.7,9717.66,0,61.6,30,20,7,4.6,0.0,55.5
2026-08-04 11:43:19,SPX,7720.59,65.7,112817.58,0,52.0,30,20,0.0,1.9,0.1,55.6
2026-08-04 11:44:19,SPX,7722.56,65.7,154121.88,0,59.4,30,20,0.0,9.3,0.1,56.0
2026-08-04 11:45:21,SPX,7724.58,65.7,205712.43,0,63.2,30,20,7,6.0,0.1,57.0
2026-08-04 11:46:19,SPX,7725.17,64.1,140616.36,0,54.4,30,20,0.0,4.3,0.1,56.7
2026-08-04 11:47:19,SPX,7724.15,64.3,-23013.17,0,50.7,30,20,0.0,0.7,0.0,55.7
2026-08-04 11:48:19,SPX,7724.85,63.9,-16400.0,0,54.4,30,20,0.0,4.4,0.0,56.1
2026-08-04 11:49:19,SPX,7724.1,65.8,-2614.1,0,52.0,30,20,0.0,2.0,0.0,55.0
2026-08-04 11:50:21,SPX,7725.26,62.4,21841.52,0,51.9,30,20,0.0,1.9,0.0,55.1
2026-08-04 11:51:19,SPX,7726.07,62.9,96199.04,0,59.1,30,20,0.0,9.1,0.0,55.9
2026-08-04 11:52:19,SPX,7725.97,60.7,37610.83,0,57.9,30,20,0.0,7.8,0.1,55.5
2026-08-04 11:53:20,SPX,7725.23,82.7,nan,0,65.0,30,20,0.0,15,0.0,56.8
2026-08-04 11:54:19,SPX,7726.54,63.4,29420.55,0,65.0,30,20,0.0,15,0.0,57.4
2026-08-04 11:55:19,SPX,7726.17,63.2,48434.44,0,50.2,30,20,0.0,0.2,0.0,56.1
2026-08-04 11:56:20,SPX,7725.05,85.5,nan,0,65.0,30,20,0.0,15,0.0,57.1
2026-08-04 11:57:19,SPX,7725.83,65.5,-17229.16,0,72.0,30,20,7,15,0.0,59.2
2026-08-04 11:58:19,SPX,7725.84,64.9,40877.76,0,52.1,30,20,0.0,2.1,0.1,59.0
2026-08-04 11:59:19,SPX,7725.07,65.1,-40259.48,0,52.3,30,20,0.0,2.3,0.0,59.1
2026-08-04 12:00:19,SPX,7726.6,64.5,37777.32,0,56.6,30,20,0.0,6.5,0.0,59.5
2026-08-04 12:01:25,SPX,7731.1,65.9,289156.59,0,53.6,30,20,0.0,3.6,0.0,59.0
2026-08-04 12:02:19,SPX,7731.51,65.2,233298.65,0,51.1,30,20,0.0,0.9,0.2,58.3
2026-08-04 12:03:19,SPX,7731.12,62.5,958.62,0,51.1,30,20,0.0,0.9,0.2,56.9
2026-08-04 12:04:19,SPX,7732.84,61.4,63234.85,0,50.9,30,20,0.0,0.8,0.1,55.5
2026-08-04 12:05:19,SPX,7734.7,66.0,158662.02,0,57.4,30,20,0.0,7.3,0.2,56.2
2026-08-04 12:06:19,SPX,7731.94,65.2,-40974.3,0,52.6,30,20,0.0,2.6,0.0,55.0
2026-08-04 12:07:19,SPX,7732.97,60.4,-82121.37,0,54.1,30,20,0.0,4.1,0.0,53.2
2026-08-04 12:08:19,SPX,7734.47,64.7,115034.04,0,61.5,30,20,7,4.4,0.1,54.1
2026-08-04 12:09:19,SPX,7735.1,62.7,100246.32,0,53.4,30,20,0.0,3.4,0.1,54.2
2026-08-04 12:10:19,SPX,7734.4,64.6,-3216.57,0,59.4,30,20,7,2.4,0.0,54.5
2026-08-04 12:11:19,SPX,7733.86,65.1,-56602.28,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-08-04 12:12:19,SPX,7734.76,65.9,16411.32,0,50.2,30,20,0.0,0.1,0.0,54.1
2026-08-04 12:13:19,SPX,7735.21,65.1,59552.55,0,53.5,30,20,0.0,3.3,0.1,54.4
2026-08-04 12:14:19,SPX,7735.12,64.8,16020.72,0,51.0,30,20,0.0,0.9,0.2,54.4
2026-08-04 12:15:19,SPX,7735.87,65.7,31693.2,0,57.5,30,20,0.0,7.3,0.2,54.4
2026-08-04 12:16:19,SPX,7736.83,63.6,76789.26,0,64.1,30,20,7,6.9,0.2,55.5
2026-08-04 12:17:20,SPX,7736.88,65.7,46222.65,0,52.0,30,20,0.0,1.9,0.1,55.3
2026-08-04 12:18:19,SPX,7738.76,59.2,84736.65,0,54.4,30,20,0.0,4.2,0.2,54.6
2026-08-04 12:19:19,SPX,7737.27,63.4,17526.21,0,52.5,30,20,0.0,2.3,0.2,54.5
2026-08-04 12:20:19,SPX,7737.38,61.2,-63057.72,0,51.7,30,20,0.0,1.7,0.0,53.7
2026-08-04 12:21:19,SPX,7735.18,61.1,-90666.29,0,55.4,30,20,0.0,5.4,0.0,54.2
2026-08-04 12:22:19,SPX,7734.39,62.2,-136505.46,0,55.0,30,20,0.0,5.0,0.0,54.7
2026-08-04 12:23:19,SPX,7733.98,62.5,-52773.6,0,53.8,30,20,0.0,3.8,0.0,54.7
2026-08-04 12:24:19,SPX,7735.69,62.1,56547.4,0,51.1,30,20,0.0,1.1,0.0,54.7
2026-08-04 12:25:19,SPX,7735.72,62.3,77753.64,0,52.7,30,20,0.0,2.7,0.1,54.3
2026-08-04 12:26:19,SPX,7738.04,61.0,97879.85,0,57.3,30,20,0.0,7.3,0.0,53.6
2026-08-04 12:27:19,SPX,7736.99,63.4,45594.27,0,65.2,30,20,0.0,15,0.2,54.9
2026-08-04 12:28:19,SPX,7738.26,64.8,8712.0,1,66.7,30,20,7,9.4,0.4,56.1
2026-08-04 12:29:19,SPX,7736.59,63.7,-16516.8,1,54.1,30,20,0.0,4.1,0.0,56.3
2026-08-04 12:30:19,SPX,7736.08,64.2,-92846.2,0,53.0,30,20,0.0,3.0,0.0,56.4
2026-08-04 12:31:20,SPX,7734.7,64.7,-80493.21,0,50.0,30,20,0.0,0.0,0.0,55.9
2026-08-04 12:32:19,SPX,7735.95,63.3,-5723.51,0,53.3,30,20,0.0,3.3,0.0,55.7
2026-08-04 12:33:19,SPX,7736.89,63.3,92906.37,0,60.8,30,20,7,3.8,0.0,56.4
2026-08-04 12:34:19,SPX,7735.98,61.6,1343.04,1,55.2,30,20,0.0,5.2,0.0,56.8
2026-08-04 12:35:19,SPX,7737.89,62.8,43351.0,0,53.2,30,20,0.0,3.2,0.0,56.9
2026-08-04 12:36:19,SPX,7738.41,60.5,101233.8,0,54.1,30,20,0.0,4.1,0.0,56.6
2026-08-04 12:37:19,SPX,7741.37,64.9,133625.04,0,58.5,30,20,0.0,8.5,0.0,55.9
2026-08-04 12:38:19,SPX,7741.17,63.7,92195.04,0,65.1,30,20,0.0,15.0,0.2,55.7
2026-08-04 12:39:19,SPX,7741.57,62.5,7278.6,1,58.3,30,20,0.0,8.2,0.1,56.2
2026-08-04 12:40:19,SPX,7742.97,63.2,70506.0,0,57.1,30,20,0.0,7.1,0.0,56.6
2026-08-04 12:41:19,SPX,7744.24,66.3,106212.6,0,51.6,30,20,0.0,1.5,0.0,56.7
2026-08-04 12:42:19,SPX,7745.4,66.3,87778.89,0,60.2,30,20,0.0,10.1,0.0,57.4
2026-08-04 12:43:19,SPX,7745.42,66.3,43645.84,0,52.4,30,20,0.0,2.3,0.1,56.6
2026-08-04 12:44:19,SPX,7745.56,66.3,6234.88,0,55.2,30,20,0.0,5.1,0.1,56.6
2026-08-04 12:45:19,SPX,7748.26,66.3,100771.72,0,59.8,30,20,0.0,9.8,0.1,57.2
2026-08-04 12:46:20,SPX,7747.99,66.3,85050.0,0,51.4,30,20,0.0,1.4,0.1,57.0
2026-08-04 12:47:19,SPX,7750.52,66.3,77328.16,0,52.3,30,20,0.0,2.3,0.0,56.3
2026-08-04 12:48:19,SPX,7751.65,66.4,134409.84,0,57.0,30,20,0.0,6.8,0.2,55.5
2026-08-04 12:49:19,SPX,7754.41,66.4,139098.62,0,53.0,30,20,0.0,2.7,0.3,55.0
2026-08-04 12:50:19,SPX,7749.71,66.3,-64749.44,0,57.2,30,20,0.0,7.2,0.0,55.0
2026-08-04 12:51:19,SPX,7744.39,66.3,-352944.48,0,55.2,30,20,0.0,5.2,0.0,55.4
2026-08-04 12:52:19,SPX,7742.91,66.3,-256074.4,0,63.4,30,20,7,6.4,0.0,55.7
2026-08-04 12:53:20,SPX,7743.69,66.3,-24905.3,0,55.8,30,20,0.0,5.8,0.0,56.0
2026-08-04 12:54:19,SPX,7744.07,66.3,42879.4,0,53.8,30,20,0.0,3.8,0.0,55.9
2026-08-04 12:55:19,SPX,7742.13,66.2,-52178.88,0,60.5,30,20,0.0,10.5,0.0,56.0
2026-08-04 12:56:19,SPX,7745.06,66.2,35202.42,0,56.0,30,20,0.0,6.0,0.0,56.4
2026-08-04 12:57:19,SPX,7743.9,66.3,64104.09,0,51.9,30,20,0.0,1.8,0.1,56.4
2026-08-04 12:58:19,SPX,7744.59,66.1,-16201.37,0,55.1,30,20,0.0,5.1,0.0,56.2
2026-08-04 12:59:19,SPX,7743.1,66.2,-24519.2,0,62.5,30,20,0.0,12.5,0.0,57.1
2026-08-04 13:00:19,SPX,7741.33,66.1,-92665.5,0,57.8,30,20,0.0,7.8,0.0,57.2
2026-08-04 13:01:19,SPX,7737.19,66.0,-225448.77,0,72.0,30,20,7,15,0.0,58.9
2026-08-04 13:02:19,SPX,7743.02,66.0,65984.36,0,52.4,30,20,0.0,2.4,0.0,57.8
2026-08-04 13:03:19,SPX,7741.31,66.0,144888.04,0,61.1,30,20,0.0,11.1,0.0,58.3
2026-08-04 13:04:19,SPX,7740.4,65.9,-89656.4,0,52.8,30,20,0.0,2.8,0.0,58.2
2026-08-04 13:05:19,SPX,7739.36,65.9,-55052.4,0,65.0,30,20,0.0,15,0.0,58.6
2026-08-04 13:06:19,SPX,7739.34,65.9,-38197.1,0,65.0,30,20,0.0,15,0.0,59.6
2026-08-04 13:07:19,SPX,7742.47,65.9,112659.75,0,57.6,30,20,7,0.6,0.0,60.1
2026-08-04 13:08:19,SPX,7742.11,65.9,89310.34,0,62.4,30,20,0.0,12.4,0.0,60.8
2026-08-04 13:09:19,SPX,7741.63,65.9,-27398.28,0,51.1,30,20,0.0,1.1,0.0,59.7
2026-08-04 13:10:19,SPX,7743.04,65.9,35611.56,0,64.8,30,20,0.0,14.8,0.0,60.4
2026-08-04 13:11:19,SPX,7743.82,65.8,75830.94,0,67.6,30,20,7,10.6,0.0,60.0
2026-08-04 13:12:19,SPX,7742.15,64.9,-27539.27,0,61.9,30,20,0.0,11.9,0.0,60.9
2026-08-04 13:13:19,SPX,7742.2,64.8,-55431.54,0,59.6,30,20,0.0,9.6,0.0,60.8
2026-08-04 13:14:19,SPX,7743.19,64.4,31415.28,0,63.3,30,20,0.0,13.3,0.0,61.8
2026-08-04 13:15:19,SPX,7747.09,65.8,166328.46,0,61.2,30,20,0.0,11.2,0.0,61.4
2026-08-04 13:16:20,SPX,7747.03,63.8,99828.48,0,65.0,30,20,0.0,15,0.0,61.4
2026-08-04 13:17:19,SPX,7745.92,63.8,-35711.91,0,64.8,30,20,0.0,14.8,0.0,62.2
2026-08-04 13:18:19,SPX,7744.68,63.2,-77453.65,0,57.4,30,20,0.0,7.4,0.0,61.7
2026-08-04 13:19:19,SPX,7745.57,62.9,-8037.75,0,65.0,30,20,0.0,15,0.0,63.1
2026-08-04 13:20:20,SPX,7745.51,62.4,18943.09,0,50.7,30,20,0.0,0.6,0.1,61.6
2026-08-04 13:21:20,SPX,7747.08,61.1,48170.51,0,65.0,30,20,0.0,15,0.0,61.4
2026-08-04 13:22:20,SPX,7746.79,60.4,36431.36,0,62.1,30,20,0.0,12.1,0.0,61.4
2026-08-04 13:23:20,SPX,7747.93,59.6,24796.2,0,52.4,30,20,0.0,2.4,0.0,60.7
2026-08-04 13:24:19,SPX,7746.78,61.3,-289.04,0,50.9,30,20,0.0,0.9,0.0,59.5
2026-08-04 13:25:19,SPX,7746.9,61.0,-25400.83,0,65.0,30,20,0.0,15,0.0,59.8
2026-08-04 13:26:19,SPX,7746.25,60.1,-13201.24,1,58.0,30,20,7,1.0,0.0,59.1
2026-08-04 13:27:20,SPX,7745.97,60.3,-28697.94,0,65.0,30,20,0.0,15,0.0,59.2
2026-08-04 13:28:20,SPX,7745.32,59.8,-20121.48,0,72.0,30,20,7,15,0.0,60.6
2026-08-04 13:29:20,SPX,7746.56,59.8,19310.11,0,65.1,30,20,0.0,15,0.1,60.6
2026-08-04 13:30:19,SPX,7747.74,60.5,66559.68,0,65.1,30,20,0.0,15,0.1,62.1
2026-08-04 13:31:19,SPX,7748.1,60.1,48114.22,0,62.0,30,20,0.0,12.0,0.0,61.8
2026-08-04 13:32:19,SPX,7747.44,60.7,-10220.4,0,65.3,30,20,7,8.3,0.0,62.1
2026-08-04 13:33:19,SPX,7747.16,60.0,-28816.64,0,61.1,30,20,0.0,11.1,0.0,62.9
2026-08-04 13:34:19,SPX,7747.0,59.8,-11936.32,1,63.0,30,20,0.0,13.0,0.0,64.1
2026-08-04 13:35:19,SPX,7746.08,59.6,-32799.6,0,60.7,30,20,0.0,10.7,0.0,63.7
2026-08-04 13:36:19,SPX,7746.49,59.5,-12389.43,0,65.0,30,20,0.0,15,0.0,64.4
2026-08-04 13:37:20,SPX,7746.22,60.1,2816.66,1,65.0,30,20,0.0,15,0.0,64.4
2026-08-04 13:38:19,SPX,7744.21,60.8,-50597.76,0,59.3,30,20,0.0,9.3,0.0,63.1
2026-08-04 13:39:19,SPX,7743.52,62.9,-52242.3,0,64.7,30,20,0.0,14.7,0.0,63.1
2026-08-04 13:40:20,SPX,7742.6,60.9,-35370.09,0,61.9,30,20,0.0,11.9,0.0,62.8
2026-08-04 13:41:20,SPX,7741.76,61.4,-31724.0,0,65.0,30,20,0.0,15,0.0,63.1
2026-08-04 13:42:20,SPX,7741.37,60.9,-25741.44,0,63.9,30,20,0.0,13.9,0.0,63.0
2026-08-04 13:43:19,SPX,7740.22,61.2,-34497.54,0,56.6,30,20,0.0,6.6,0.0,62.5
2026-08-04 13:44:19,SPX,7740.68,60.9,-23421.36,0,65.0,30,20,0.0,15,0.0,62.7
2026-08-04 13:45:20,SPX,7742.58,61.7,72003.6,0,61.2,30,20,0.0,11.2,0.0,62.8
2026-08-04 13:46:19,SPX,7744.54,60.9,76138.5,0,65.0,30,20,0.0,15,0.0,62.8
2026-08-04 13:47:23,SPX,7745.14,60.3,41996.8,0,65.0,30,20,0.0,15,0.0,62.8
2026-08-04 13:48:22,SPX,7746.18,61.1,30625.36,0,62.2,30,20,0.0,12.2,0.0,63.0
2026-08-04 13:49:19,SPX,7747.08,62.0,35447.68,1,52.2,30,20,0.0,2.2,0.0,61.8
2026-08-04 13:50:19,SPX,7746.2,60.1,324.3,1,62.7,30,20,0.0,12.7,0.0,61.9
2026-08-04 13:51:19,SPX,7746.41,60.3,-10873.43,1,50.1,30,20,0.0,0.1,0.0,60.4
2026-08-04 13:52:20,SPX,7746.35,59.5,2461.95,1,51.1,30,20,0.0,1.1,0.0,59.1
2026-08-04 13:53:19,SPX,7745.91,59.3,-10122.5,1,65.0,30,20,0.0,15,0.0,59.9
2026-08-04 13:54:19,SPX,7745.73,59.8,-14590.46,0,64.0,30,20,0.0,14.0,0.0,59.8
2026-08-04 13:55:19,SPX,7745.03,59.8,-20301.6,0,52.0,30,20,0.0,2.0,0.0,58.9
2026-08-04 13:56:20,SPX,7744.49,59.9,-22977.2,0,65.0,30,20,0.0,15,0.0,58.9
2026-08-04 13:57:20,SPX,7745.38,59.2,5678.05,0,64.2,30,20,0.0,14.2,0.0,58.8
2026-08-04 13:58:19,SPX,7745.2,58.7,18068.08,0,65.0,30,20,0.0,15,0.0,59.1
2026-08-04 13:59:20,SPX,7744.35,58.6,-19243.49,0,65.0,30,20,0.0,15,0.0,60.4
2026-08-04 14:00:20,SPX,7745.81,58.6,18566.57,0,65.0,30,20,0.0,15,0.0,60.6
2026-08-04 14:01:20,SPX,7750.93,58.4,155610.42,0,65.0,30,20,0.0,15,0.0,62.1
2026-08-04 14:02:20,SPX,7751.25,54.9,126142.72,0,59.0,30,20,7,2.0,0.0,62.9
2026-08-04 14:03:19,SPX,7752.32,52.0,28262.87,0,64.0,30,20,0.0,14.0,0.0,62.8
2026-08-04 14:04:19,SPX,7753.15,51.6,45442.3,0,65.0,30,20,0.0,15.0,0.1,62.9
2026-08-04 14:05:19,SPX,7752.76,50.0,10704.32,1,51.8,30,20,0.0,1.7,0.1,62.9
2026-08-04 14:06:19,SPX,7750.7,52.6,-32163.6,1,65.0,30,20,0.0,15,0.0,62.9
2026-08-04 14:07:19,SPX,7751.83,53.3,-12579.18,1,53.0,30,20,0.0,3.0,0.0,61.8
2026-08-04 14:08:19,SPX,7752.07,52.2,13721.92,1,65.2,30,20,0.0,15,0.2,61.8
2026-08-04 14:09:19,SPX,7753.16,53.4,13121.78,0,51.7,30,20,0.0,1.5,0.2,60.5
2026-08-04 14:10:20,SPX,7754.43,56.6,27673.36,0,65.1,30,20,0.0,15,0.1,60.5
2026-08-04 14:11:20,SPX,7754.5,54.8,15285.38,0,52.8,30,20,0.0,2.8,0.0,59.2
2026-08-04 14:12:19,SPX,7753.35,55.3,-11333.52,0,58.7,30,20,0.0,8.7,0.0,59.2
2026-08-04 14:13:19,SPX,7752.25,55.6,-25418.25,0,57.1,30,20,0.0,7.1,0.0,58.5
2026-08-04 14:14:19,SPX,7753.88,55.5,5287.28,1,63.3,30,20,0.0,13.2,0.1,58.4
2026-08-04 14:15:20,SPX,7754.02,56.8,20793.96,0,65.1,30,20,0.0,15,0.1,59.7
2026-08-04 14:16:19,SPX,7753.6,58.5,-2919.84,0,62.7,30,20,0.0,12.7,0.0,59.4
2026-08-04 14:17:19,SPX,7754.58,60.3,5700.8,0,59.5,30,20,7,2.4,0.0,60.1
2026-08-04 14:18:20,SPX,7754.51,60.2,9286.55,0,50.2,30,20,0.0,0.2,0.0,58.6
2026-08-04 14:19:20,SPX,7753.46,58.8,-10943.52,0,54.5,30,20,0.0,4.5,0.0,58.9
2026-08-04 14:20:19,SPX,7754.94,61.6,5394.78,0,65.0,30,20,0.0,15,0.0,58.9
2026-08-04 14:21:19,SPX,7755.06,61.3,16464.0,0,65.0,30,20,0.0,15,0.0,60.1
2026-08-04 14:22:20,SPX,7754.35,61.0,-6626.88,0,58.4,30,20,0.0,8.4,0.0,60.1
2026-08-04 14:23:20,SPX,7754.02,61.0,-12486.24,0,56.4,30,20,0.0,6.4,0.0,60.0
2026-08-04 14:24:20,SPX,7753.86,60.5,-4926.46,0,65.0,30,20,0.0,15,0.0,60.2
2026-08-04 14:25:19,SPX,7753.13,63.2,-8323.28,0,57.5,30,20,0.0,7.5,0.0,59.4
2026-08-04 14:26:19,SPX,7749.44,63.7,-39629.72,0,54.4,30,20,0.0,4.4,0.0,58.6
2026-08-04 14:27:19,SPX,7749.19,64.3,-37343.32,0,55.4,30,20,0.0,5.4,0.0,58.2
2026-08-04 14:28:20,SPX,7748.41,65.6,-12433.13,0,65.0,30,20,0.0,15,0.0,59.7
2026-08-04 14:29:20,SPX,7746.01,65.5,-42398.94,0,59.4,30,20,0.0,9.4,0.0,60.2
2026-08-04 14:30:20,SPX,7746.47,63.7,-15923.52,0,63.1,30,18.1,0.0,15,0.0,60.0
2026-08-04 14:31:22,SPX,7747.86,60.7,18714.6,0,65.0,30,20,0.0,15,0.0,60.0
2026-08-04 14:32:21,SPX,7749.89,58.6,27866.16,0,65.0,30,20,0.0,15,0.0,60.6
2026-08-04 14:33:25,SPX,7749.58,59.2,15094.72,0,57.1,30,20,0.0,7.1,0.0,60.7
2026-08-04 14:34:40,SPX,7750.03,62.4,1136.94,0,58.0,30,20,0.0,8.0,0.0,60.0
2026-08-04 14:35:19,SPX,7750.04,63.0,3668.04,0,52.0,30,20,0.0,1.9,0.1,59.4
2026-08-04 14:36:27,SPX,7748.44,63.9,-12581.67,0,57.8,30,20,7,0.8,0.0,59.8
2026-08-04 14:37:20,SPX,7751.62,65.5,13810.78,0,59.6,30,20,0.0,9.5,0.0,60.2
2026-08-04 14:38:24,SPX,7752.86,65.5,38343.5,0,51.0,30,20,0.0,0.7,0.3,58.8
2026-08-04 14:39:19,SPX,7753.45,65.5,15516.57,0,52.5,30,20,0.0,2.3,0.2,58.1
2026-08-04 14:40:19,SPX,7753.2,65.5,2830.84,0,51.8,30,20,0.0,1.8,0.0,57.0
2026-08-04 14:41:19,SPX,7753.94,65.5,4096.89,0,50.4,30,20,0.0,0.4,0.0,55.5
2026-08-04 14:42:19,SPX,7754.85,65.5,13972.2,0,51.3,30,20,0.0,1.3,0.0,54.2
2026-08-04 14:43:21,SPX,7754.57,65.5,5137.02,0,60.9,30,20,7,3.9,0.0,54.5
2026-08-04 14:44:19,SPX,7757.49,64.6,27440.16,0,65.0,30,20,0.0,15,0.0,55.2
2026-08-04 14:45:20,SPX,7756.35,63.2,15236.8,0,65.1,30,20,0.0,15,0.1,56.5
2026-08-04 14:46:20,SPX,7757.53,65.5,447.32,0,72.1,30,20,7,15,0.1,58.0
2026-08-04 14:47:29,SPX,7757.83,65.5,14363.4,0,65.1,30,20,0.0,15,0.1,58.5
2026-08-04 14:50:16,SPX,7749.93,54.4,-68149.2,0,58.3,30,20,0.0,8.3,0.0,59.2
2026-08-04 14:50:19,SPX,7749.99,54.0,-75091.52,0,56.4,30,20,0.0,6.4,0.0,59.6
2026-08-04 14:51:19,SPX,7747.47,52.3,-23542.2,0,50.1,30,20,0.0,0.1,0.0,59.5
2026-08-04 14:52:20,SPX,7748.06,53.2,-18294.47,0,50.9,30,20,0.0,0.9,0.0,59.5
2026-08-04 14:53:20,SPX,7748.99,54.0,17356.88,1,65.0,30,20,0.0,15,0.0,60.9
2026-08-04 14:54:19,SPX,7744.49,52.6,-28056.63,1,65.0,30,20,0.0,15,0.0,61.3
2026-08-04 14:55:24,SPX,7740.26,63.0,-51507.0,0,65.0,30,20,0.0,15,0.0,61.3
2026-08-04 14:57:33,SPX,7737.97,54.7,-28368.52,0,79.0,30,20,14,15,0.0,62.7
2026-08-04 15:00:45,SPX,7736.49,65.0,-0.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-08-04 15:01:19,SPX,7736.49,65.0,-0.0,0,30.0,30,0.0,0.0,0.0,0.0,58.5
2026-08-04 15:02:19,SPX,7736.5,65.0,0.0,0,50.0,30,20,0.0,0.0,0.0,57.6
2026-08-04 15:03:19,SPX,7736.52,65.0,0.0,0,50.0,30,20,0.0,0.0,0.0,57.0
2026-08-04 15:04:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,55.0
2026-08-04 15:07:40,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,52.9
2026-08-04 15:08:20,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,49.4
2026-08-04 15:10:18,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,45.9
2026-08-04 15:11:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,42.4
2026-08-04 15:12:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.5
2026-08-04 15:13:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.0
2026-08-04 15:14:21,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.0
