Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 10:14:19,QQQ,717.55,63.5,68582.58,0,65.2,30,20,0.0,15,0.2,59.3
2026-08-04 10:15:20,QQQ,717.44,63.7,-7100.07,0,62.2,30,20,0.0,12.2,0.0,59.7
2026-08-04 10:16:19,QQQ,717.65,63.4,20372.1,0,65.3,30,20,0.0,15,0.4,61.2
2026-08-04 10:17:19,QQQ,717.59,63.7,33819.3,0,59.8,30,20,0.0,9.6,0.2,61.4
2026-08-04 10:18:19,QQQ,717.53,63.7,-27297.72,0,50.9,30,20,0.0,0.9,0.0,61.1
2026-08-04 10:19:19,QQQ,717.72,63.4,24893.05,0,72.0,30,20,7,15,0.0,62.9
2026-08-04 10:20:19,QQQ,717.95,63.4,75078.85,0,56.1,30,20,0.0,6.1,0.0,62.7
2026-08-04 10:21:19,QQQ,718.04,63.5,61994.72,0,55.4,30,20,0.0,5.4,0.0,61.9
2026-08-04 10:22:19,QQQ,718.34,63.4,69392.07,0,72.3,30,20,14,8.3,0.0,63.8
2026-08-04 10:23:19,QQQ,718.39,63.2,60893.54,0,50.3,30,20,0.0,0.2,0.0,60.9
2026-08-04 10:24:19,QQQ,718.48,60.6,24437.28,0,51.1,30,20,0.0,1.1,0.0,59.5
2026-08-04 10:25:19,QQQ,718.41,62.9,3745.26,0,56.8,30,20,0.0,6.8,0.1,59.0
2026-08-04 10:26:19,QQQ,718.22,63.7,-56419.48,0,63.7,30,20,0.0,13.7,0.0,58.8
2026-08-04 10:27:19,QQQ,718.14,62.9,-61640.19,0,54.9,30,20,0.0,4.9,0.0,58.3
2026-08-04 10:28:19,QQQ,717.94,63.6,-64905.68,0,51.5,30,20,0.0,1.5,0.0,58.4
2026-08-04 10:29:19,QQQ,718.0,63.5,-30936.64,0,61.9,30,20,7,4.9,0.0,57.4
2026-08-04 10:30:19,QQQ,718.08,63.2,26529.86,0,65.0,30,20,0.0,15,0.0,58.3
2026-08-04 10:31:19,QQQ,717.83,63.5,-39255.04,0,65.0,30,20,0.0,15,0.0,59.2
2026-08-04 10:32:19,QQQ,717.99,63.3,-18596.79,0,61.7,30,20,0.0,11.7,0.0,58.2
2026-08-04 10:33:19,QQQ,717.91,63.3,17528.24,0,55.7,30,20,0.0,5.7,0.0,58.7
2026-08-04 10:34:18,QQQ,717.71,63.4,-66120.6,0,57.2,30,20,0.0,7.2,0.0,59.3
2026-08-04 10:35:18,QQQ,717.86,63.1,-9480.8,0,65.0,30,20,0.0,15,0.0,60.2
2026-08-04 10:36:18,QQQ,718.11,60.9,75313.6,0,50.7,30,20,0.0,0.7,0.0,58.9
2026-08-04 10:37:18,QQQ,718.06,61.7,40617.6,0,57.3,30,20,0.0,7.3,0.0,59.1
2026-08-04 10:38:18,QQQ,718.0,61.5,-23660.34,0,55.6,30,20,0.0,5.6,0.0,59.5
2026-08-04 10:39:18,QQQ,718.83,62.1,125543.11,0,72.0,30,20,7,15,0.0,60.5
