Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-04 13:35:19,SPY,772.21,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:36:19,SPY,772.24,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:37:19,SPY,772.19,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:38:19,SPY,771.97,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:39:19,SPY,771.89,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:40:20,SPY,771.81,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:41:20,SPY,771.7,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:42:19,SPY,771.68,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:43:19,SPY,771.55,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:44:19,SPY,771.63,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:45:20,SPY,771.79,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:46:19,SPY,772.0,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:47:23,SPY,772.04,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:48:21,SPY,772.17,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:49:19,SPY,772.25,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:50:19,SPY,772.15,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:51:19,SPY,772.16,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:52:20,SPY,772.19,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:53:19,SPY,772.14,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:54:19,SPY,772.14,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:55:19,SPY,772.08,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:56:20,SPY,772.01,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:57:20,SPY,772.1,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:58:19,SPY,772.1,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:59:20,SPY,771.97,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 14:00:20,SPY,772.15,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:01:20,SPY,772.72,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:02:20,SPY,772.74,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:03:19,SPY,772.82,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:04:19,SPY,772.92,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:05:19,SPY,772.91,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:06:19,SPY,772.67,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:07:19,SPY,772.74,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:08:19,SPY,772.73,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:09:19,SPY,772.87,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:10:20,SPY,772.96,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:11:19,SPY,772.99,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:12:19,SPY,772.84,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:13:19,SPY,772.77,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:14:19,SPY,772.91,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:15:19,SPY,772.98,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:16:19,SPY,772.88,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:17:19,SPY,772.99,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:18:20,SPY,772.97,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:19:20,SPY,772.88,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:20:19,SPY,773.07,0.45,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 14:21:19,SPY,773.04,0.45,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 14:22:20,SPY,773.0,0.45,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 14:23:20,SPY,772.93,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:24:20,SPY,772.92,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:25:19,SPY,772.86,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:26:19,SPY,772.48,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:27:19,SPY,772.47,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:28:20,SPY,772.36,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:29:20,SPY,772.14,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:30:20,SPY,772.22,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:31:22,SPY,772.32,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:32:21,SPY,772.5,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:33:25,SPY,772.49,0.65,0.0,0.0,773.0,773.0,773.0,738.0
2026-08-04 14:34:39,SPY,772.54,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:35:19,SPY,772.47,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:36:27,SPY,772.37,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:37:20,SPY,772.79,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:38:24,SPY,772.79,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:39:19,SPY,772.86,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:40:19,SPY,772.87,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:41:19,SPY,772.93,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:42:19,SPY,772.99,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:43:21,SPY,772.91,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:44:19,SPY,773.28,0.45,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 14:45:20,SPY,773.17,0.45,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 14:46:20,SPY,773.35,0.45,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 14:47:29,SPY,773.36,0.45,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 14:50:16,SPY,772.58,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:50:19,SPY,772.51,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:51:19,SPY,772.26,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:52:20,SPY,772.28,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:53:20,SPY,772.42,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 14:54:19,SPY,771.99,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 14:55:24,SPY,771.5,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 14:57:33,SPY,771.32,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:00:45,SPY,771.8,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:01:19,SPY,771.99,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 15:02:19,SPY,772.04,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 15:03:19,SPY,772.09,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:04:19,SPY,772.11,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:07:40,SPY,772.49,0.65,0.0,0.0,773.0,773.0,773.0,738.0
2026-08-04 15:08:20,SPY,772.47,0.65,0.0,0.0,773.0,773.0,773.0,738.0
2026-08-04 15:10:18,SPY,772.47,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:11:19,SPY,772.15,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:12:19,SPY,772.15,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:13:19,SPY,772.11,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:14:21,SPY,772.14,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:16:24,SPY,771.33,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:18:17,SPY,771.54,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:19:40,SPY,771.2,0.65,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 15:21:09,SPY,771.2,0.65,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 15:21:19,SPY,771.39,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:22:19,SPY,771.64,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:23:19,SPY,771.86,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:25:40,SPY,771.75,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:27:52,SPY,771.65,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:30:03,SPY,771.49,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:30:19,SPY,771.54,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:32:12,SPY,771.61,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:33:28,SPY,771.41,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:34:19,SPY,771.49,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:36:58,SPY,771.49,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:37:19,SPY,771.49,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:38:42,SPY,771.45,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:40:45,SPY,771.52,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 15:41:19,SPY,771.8,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:42:55,SPY,771.92,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 15:44:23,SPY,771.85,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:45:19,SPY,771.93,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 15:48:19,SPY,771.98,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 15:49:19,SPY,772.1,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:52:12,SPY,771.9,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 15:52:19,SPY,771.96,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 15:54:01,SPY,771.87,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:58:10,SPY,772.14,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:58:19,SPY,772.2,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 15:59:35,SPY,772.22,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:02:02,SPY,772.13,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:02:19,SPY,772.15,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:03:19,SPY,772.11,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:04:21,SPY,772.11,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:06:18,SPY,771.98,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:07:19,SPY,772.03,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:08:19,SPY,772.0,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:10:33,SPY,772.0,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:11:42,SPY,771.97,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:12:19,SPY,772.1,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:15:29,SPY,772.02,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:16:19,SPY,772.01,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:19:50,SPY,771.95,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:20:19,SPY,771.96,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:22:27,SPY,771.98,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:24:15,SPY,772.01,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:27:42,SPY,772.05,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:28:19,SPY,772.05,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:31:12,SPY,772.05,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:32:19,SPY,772.1,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:35:54,SPY,771.99,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:37:35,SPY,771.99,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:39:53,SPY,772.05,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:40:19,SPY,772.08,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:44:31,SPY,772.02,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:45:54,SPY,772.11,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:48:34,SPY,772.17,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:49:19,SPY,772.17,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:50:35,SPY,772.17,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 16:53:27,SPY,772.0,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 16:57:31,SPY,772.08,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 17:02:00,SPY,772.05,0.4,0.0,0.0,773.0,802.0,773.0,738.0
2026-08-04 17:02:20,SPY,772.11,0.2,0.0,0.0,775.0,772.0,775.0,756.0
2026-08-04 17:11:17,SPY,772.43,0.2,0.0,0.0,775.0,772.0,775.0,756.0
2026-08-04 17:12:19,SPY,772.42,0.2,0.0,0.0,775.0,772.0,775.0,756.0
2026-08-04 17:13:56,SPY,772.42,0.2,0.0,0.0,775.0,772.0,775.0,756.0
2026-08-04 17:21:29,SPY,772.79,0.2,0.0,0.0,775.0,807.0,775.0,756.0
2026-08-04 17:23:25,SPY,772.59,0.2,0.0,0.0,775.0,772.0,775.0,756.0
