QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
18-08-2025 13:03:00,575.88,576.08,575.87,576.00,46.89K
18-08-2025 13:00:00,575.63,575.92,575.58,575.83,56.40K
18-08-2025 12:57:00,575.71,575.71,575.56,575.62,50.41K
18-08-2025 12:54:00,575.64,575.85,575.63,575.71,35.97K
18-08-2025 12:51:00,575.88,575.93,575.63,575.63,41.86K
18-08-2025 12:48:00,575.55,575.91,575.34,575.88,92.71K
18-08-2025 12:45:00,575.79,575.85,575.54,575.59,55.04K
18-08-2025 12:42:00,575.96,575.96,575.69,575.79,37.45K
18-08-2025 12:39:00,575.77,575.98,575.69,575.93,62.60K
18-08-2025 12:36:00,576.25,576.28,575.67,575.79,67.75K
18-08-2025 12:33:00,576.60,576.60,576.21,576.22,52.27K
18-08-2025 12:30:00,576.46,576.71,576.45,576.62,52.97K
18-08-2025 12:27:00,576.48,576.61,576.41,576.46,38.51K
18-08-2025 12:24:00,576.60,576.63,576.42,576.47,41.90K
18-08-2025 12:21:00,576.40,576.64,576.38,576.60,47.14K
18-08-2025 12:18:00,576.21,576.44,576.21,576.41,51.35K
18-08-2025 12:15:00,576.11,576.24,576.01,576.20,42.78K
18-08-2025 12:12:00,576.44,576.50,576.03,576.10,65.38K
18-08-2025 12:09:00,576.08,576.43,576.08,576.43,94.19K
18-08-2025 12:06:00,576.18,576.18,575.99,576.10,59.46K
18-08-2025 12:03:00,576.12,576.20,576.05,576.18,31.95K
18-08-2025 12:00:00,575.91,576.15,575.86,576.09,45.09K
18-08-2025 11:57:00,575.86,575.97,575.82,575.92,20.80K
18-08-2025 11:54:00,575.98,576.06,575.76,575.86,40.79K
18-08-2025 11:51:00,576.09,576.14,575.89,575.96,48.59K
18-08-2025 11:48:00,576.10,576.20,575.99,576.09,49.41K
18-08-2025 11:45:00,575.88,576.10,575.86,576.05,55.46K
18-08-2025 11:42:00,575.84,575.90,575.77,575.86,33.02K
18-08-2025 11:39:00,576.05,576.07,575.79,575.85,61.44K
18-08-2025 11:36:00,575.53,576.08,575.48,576.06,108.65K
18-08-2025 11:33:00,575.63,575.72,575.50,575.52,64.71K
18-08-2025 11:30:00,575.84,575.89,575.63,575.64,84.97K
18-08-2025 11:27:00,575.96,576.22,575.71,575.85,57.53K
18-08-2025 11:24:00,576.31,576.34,575.96,576.05,50.79K
18-08-2025 11:21:00,576.27,576.46,576.15,576.32,75.79K
18-08-2025 11:18:00,576.00,576.32,575.87,576.27,155.81K
18-08-2025 11:15:00,576.19,576.29,575.92,576.01,71.71K
18-08-2025 11:12:00,576.46,576.47,576.18,576.18,49.34K
18-08-2025 11:09:00,576.59,576.75,576.41,576.46,66.31K
18-08-2025 11:06:00,576.56,576.66,576.33,576.58,62.02K
18-08-2025 11:03:00,576.72,576.72,576.35,576.54,85.22K
18-08-2025 11:00:00,576.65,576.80,576.58,576.72,68.02K
18-08-2025 10:57:00,576.44,576.72,576.30,576.64,111.50K
18-08-2025 10:54:00,576.65,576.68,576.37,576.40,93.95K
18-08-2025 10:51:00,576.08,576.65,575.95,576.65,107.28K
18-08-2025 10:48:00,575.35,576.17,575.35,576.11,150.04K
18-08-2025 10:45:00,576.02,576.11,575.24,575.32,184.64K
18-08-2025 10:42:00,576.52,576.52,576.03,576.04,52.76K
18-08-2025 10:39:00,576.47,576.57,576.28,576.53,71.69K
18-08-2025 10:36:00,576.82,576.82,576.47,576.47,60.51K
18-08-2025 10:33:00,576.80,576.89,576.60,576.85,50.56K
18-08-2025 10:30:00,576.59,576.90,576.11,576.75,154.41K
18-08-2025 10:27:00,577.57,577.67,576.42,576.60,245.89K
18-08-2025 10:24:00,577.23,577.76,577.16,577.56,226.62K
18-08-2025 10:21:00,576.60,577.21,576.59,577.21,143.21K
18-08-2025 10:18:00,576.70,576.82,576.46,576.62,72.97K
18-08-2025 10:15:00,576.55,576.75,576.27,576.68,59.64K
18-08-2025 10:12:00,576.42,576.58,576.36,576.56,58.41K
18-08-2025 10:09:00,576.45,576.64,576.21,576.39,69.32K
18-08-2025 10:06:00,576.72,576.89,576.43,576.43,65.52K
18-08-2025 10:03:00,576.28,576.89,576.28,576.69,127.92K
18-08-2025 10:00:00,575.96,576.36,575.91,576.30,135.74K
18-08-2025 09:57:00,576.22,576.35,575.64,575.95,131.77K
18-08-2025 09:54:00,576.35,576.44,576.06,576.21,94.35K
18-08-2025 09:51:00,576.52,576.53,575.88,576.34,167.26K
18-08-2025 09:48:00,577.03,577.28,576.48,576.54,138.37K
18-08-2025 09:45:00,576.63,577.05,576.53,577.00,108.17K
18-08-2025 09:42:00,576.78,576.98,576.51,576.63,139.98K
18-08-2025 09:39:00,577.10,577.52,576.72,576.79,185.61K
18-08-2025 09:36:00,577.38,577.51,576.90,577.04,140.37K
18-08-2025 09:33:00,576.86,577.58,576.73,577.35,112.42K
18-08-2025 09:30:00,576.44,577.34,576.41,576.82,431.89K
15-08-2025 15:57:00,577.07,577.34,576.95,577.24,463.91K
15-08-2025 15:54:00,577.29,577.40,576.95,577.07,283.47K
15-08-2025 15:51:00,577.28,577.43,577.15,577.30,205.71K
15-08-2025 15:48:00,577.68,577.80,577.27,577.27,193.05K
15-08-2025 15:45:00,577.67,577.76,577.61,577.68,68.23K
15-08-2025 15:42:00,577.74,577.74,577.51,577.64,62.61K
15-08-2025 15:39:00,577.53,577.79,577.36,577.73,92.67K
15-08-2025 15:36:00,577.50,577.60,577.43,577.53,77.10K
15-08-2025 15:33:00,577.47,577.50,577.35,577.49,70.38K
15-08-2025 15:30:00,577.35,577.48,577.23,577.43,54.03K
15-08-2025 15:27:00,577.27,577.45,577.27,577.34,25.47K
15-08-2025 15:24:00,577.41,577.45,577.21,577.27,38.31K
15-08-2025 15:21:00,577.19,577.49,577.18,577.41,49.58K
15-08-2025 15:18:00,577.26,577.32,576.88,577.18,73.81K
15-08-2025 15:15:00,577.33,577.47,577.23,577.23,52.88K
15-08-2025 15:12:00,577.32,577.35,577.19,577.32,55.86K
15-08-2025 15:09:00,577.02,577.35,577.02,577.32,66.38K
15-08-2025 15:06:00,576.85,577.07,576.60,577.02,89.26K
15-08-2025 15:03:00,577.09,577.10,576.53,576.82,162.72K
15-08-2025 15:00:00,577.38,577.41,576.97,577.09,118.13K
15-08-2025 14:57:00,577.61,577.64,576.94,577.39,150.45K
15-08-2025 14:54:00,577.57,577.63,577.49,577.60,53.97K
15-08-2025 14:51:00,577.36,577.58,577.34,577.56,52.75K
15-08-2025 14:48:00,577.25,577.47,577.07,577.37,79.85K
15-08-2025 14:45:00,577.32,577.46,577.24,577.25,53.04K
15-08-2025 14:42:00,577.40,577.47,577.30,577.33,51.96K
15-08-2025 14:39:00,577.49,577.58,577.38,577.39,46.38K
15-08-2025 14:36:00,577.51,577.56,577.39,577.50,55.64K
15-08-2025 14:33:00,577.85,577.85,577.50,577.51,73.28K
15-08-2025 14:30:00,577.72,577.85,577.62,577.85,79.06K
15-08-2025 14:27:00,577.40,577.79,577.40,577.72,67.75K
15-08-2025 14:24:00,577.40,577.50,577.36,577.41,44.86K
15-08-2025 14:21:00,577.36,577.48,577.18,577.41,32.51K
15-08-2025 14:18:00,577.48,577.48,577.32,577.35,52.55K
15-08-2025 14:15:00,577.62,577.63,577.33,577.46,74.76K
15-08-2025 14:12:00,577.76,577.91,577.57,577.63,41.94K
15-08-2025 14:09:00,577.87,577.94,577.73,577.76,56.88K
15-08-2025 14:06:00,577.63,577.92,577.62,577.86,69.58K
15-08-2025 14:03:00,577.99,578.04,577.39,577.63,219.35K
15-08-2025 14:00:00,578.08,578.27,577.96,577.99,120.47K
15-08-2025 13:57:00,577.94,578.15,577.77,578.07,132.91K
15-08-2025 13:54:00,577.27,577.96,577.26,577.95,93.78K
15-08-2025 13:51:00,577.31,577.34,577.19,577.28,19.95K
15-08-2025 13:48:00,577.24,577.41,577.22,577.31,23.57K
15-08-2025 13:45:00,577.38,577.42,577.17,577.25,36.73K
15-08-2025 13:42:00,577.41,577.47,577.27,577.35,56.32K
15-08-2025 13:39:00,577.34,577.54,577.29,577.39,51.62K
15-08-2025 13:36:00,577.40,577.48,577.29,577.35,36.99K
15-08-2025 13:33:00,577.75,577.76,577.34,577.40,66.02K
15-08-2025 13:30:00,577.26,577.79,577.25,577.77,117.49K
15-08-2025 13:27:00,577.21,577.31,577.19,577.27,56.91K
15-08-2025 13:24:00,576.97,577.25,576.84,577.24,94.29K
15-08-2025 13:21:00,576.92,577.00,576.79,576.98,71.19K
15-08-2025 13:18:00,577.08,577.08,576.84,576.95,83.97K
15-08-2025 13:15:00,577.21,577.34,577.10,577.10,41.93K
15-08-2025 13:12:00,577.10,577.30,577.07,577.22,51.20K
15-08-2025 13:09:00,577.62,577.62,577.07,577.11,145.19K
15-08-2025 13:06:00,577.37,577.71,577.34,577.61,87.30K
15-08-2025 13:03:00,577.58,577.62,577.31,577.32,136.40K
15-08-2025 13:00:00,577.58,577.67,577.42,577.58,116.54K
15-08-2025 12:57:00,577.56,577.75,577.47,577.58,75.12K
15-08-2025 12:54:00,577.50,577.59,577.31,577.54,105.36K
15-08-2025 12:51:00,577.43,577.57,577.33,577.50,160.99K
15-08-2025 12:48:00,576.86,577.47,576.76,577.42,105.75K
15-08-2025 12:45:00,576.92,577.08,576.74,576.87,139.05K
15-08-2025 12:42:00,576.85,577.06,576.80,576.91,63.55K
15-08-2025 12:39:00,576.65,576.94,576.54,576.88,57.63K
15-08-2025 12:36:00,576.56,576.73,576.43,576.66,66.78K
15-08-2025 12:33:00,576.40,576.80,576.40,576.58,91.32K
15-08-2025 12:30:00,576.35,576.52,576.26,576.41,82.55K
15-08-2025 12:27:00,576.79,576.79,576.26,576.31,124.67K
15-08-2025 12:24:00,576.51,576.86,576.48,576.76,54.24K
15-08-2025 12:21:00,576.75,576.75,576.50,576.54,69.17K
15-08-2025 12:18:00,576.63,576.83,576.59,576.77,86.13K
15-08-2025 12:15:00,577.38,577.38,576.61,576.63,125.90K
15-08-2025 12:12:00,577.13,577.38,577.09,577.38,203.40K
15-08-2025 12:09:00,576.93,577.16,576.88,577.14,103.02K
15-08-2025 12:06:00,576.80,577.03,576.75,576.95,105.53K
15-08-2025 12:03:00,576.48,576.87,576.38,576.82,80.53K
15-08-2025 12:00:00,576.81,576.95,576.49,576.50,116.31K
15-08-2025 11:57:00,577.15,577.16,576.74,576.85,156.39K
15-08-2025 11:54:00,577.42,577.59,577.12,577.14,104.14K
15-08-2025 11:51:00,576.78,577.53,576.75,577.42,142.84K
15-08-2025 11:48:00,576.12,576.78,576.07,576.78,130.85K
15-08-2025 11:45:00,575.75,576.18,575.73,576.14,147.90K
15-08-2025 11:42:00,576.44,576.46,575.57,575.74,227.04K
15-08-2025 11:39:00,576.98,576.99,576.10,576.48,167.79K
15-08-2025 11:36:00,577.32,577.35,576.92,576.98,94.41K
15-08-2025 11:33:00,577.21,577.60,577.20,577.30,100.21K
15-08-2025 11:30:00,577.22,577.39,577.11,577.22,88.62K
15-08-2025 11:27:00,577.32,577.43,577.17,577.21,52.68K
15-08-2025 11:24:00,577.32,577.50,577.22,577.29,91.00K
15-08-2025 11:21:00,577.87,577.91,577.20,577.30,92.78K
15-08-2025 11:18:00,577.65,577.96,577.63,577.88,134.80K
15-08-2025 11:15:00,577.40,577.65,577.34,577.65,67.15K
15-08-2025 11:12:00,577.32,577.49,577.13,577.40,79.25K
15-08-2025 11:09:00,576.99,577.40,576.97,577.37,73.92K
15-08-2025 11:06:00,577.03,577.14,576.84,577.03,69.91K
15-08-2025 11:03:00,577.28,577.30,577.03,577.03,80.16K
15-08-2025 11:00:00,577.13,577.33,576.91,577.29,136.53K
15-08-2025 10:57:00,577.49,577.50,576.84,577.14,106.13K
15-08-2025 10:54:00,577.50,577.55,577.14,577.50,84.59K
15-08-2025 10:51:00,577.44,577.55,577.23,577.48,65.17K
15-08-2025 10:48:00,577.33,577.62,577.20,577.43,120.17K
15-08-2025 10:45:00,577.94,577.94,577.30,577.32,116.98K
15-08-2025 10:42:00,577.82,578.27,577.81,577.90,79.47K
15-08-2025 10:39:00,578.08,578.47,577.83,577.83,76.56K
15-08-2025 10:36:00,578.33,578.41,578.02,578.12,113.54K
15-08-2025 10:33:00,578.25,578.36,577.85,578.32,125.16K
15-08-2025 10:30:00,578.49,578.64,578.23,578.26,75.61K
15-08-2025 10:27:00,578.72,578.98,578.49,578.49,94.69K
15-08-2025 10:24:00,578.72,578.76,578.09,578.71,108.67K
15-08-2025 10:21:00,578.57,578.74,578.29,578.72,120.16K
15-08-2025 10:18:00,578.64,578.87,578.54,578.57,96.97K
15-08-2025 10:15:00,578.92,579.08,578.62,578.62,147.19K
15-08-2025 10:12:00,578.58,578.96,578.34,578.88,84.32K
15-08-2025 10:09:00,578.51,578.76,578.36,578.60,144.72K
15-08-2025 10:06:00,578.28,578.55,578.13,578.51,146.16K
15-08-2025 10:03:00,577.79,578.66,577.79,578.28,190.36K
15-08-2025 10:00:00,577.20,578.14,576.42,577.80,232.20K
15-08-2025 09:57:00,577.33,577.49,577.08,577.29,138.70K
15-08-2025 09:54:00,576.51,577.45,576.45,577.34,218.92K
15-08-2025 09:51:00,577.07,577.28,576.45,576.50,191.40K
15-08-2025 09:48:00,577.28,577.33,576.62,577.07,294.14K
15-08-2025 09:45:00,578.42,578.45,577.18,577.28,310.44K
15-08-2025 09:42:00,578.08,578.71,578.00,578.43,152.38K
15-08-2025 09:39:00,578.75,578.76,578.05,578.05,145.38K
15-08-2025 09:36:00,578.73,579.25,578.68,578.80,118.00K
15-08-2025 09:33:00,578.77,579.03,578.46,578.77,119.47K
15-08-2025 09:30:00,579.81,579.84,578.38,578.79,319.09K
14-08-2025 15:57:00,580.24,580.50,579.85,579.86,421.04K
14-08-2025 15:54:00,580.59,580.65,580.26,580.26,200.81K
14-08-2025 15:51:00,580.40,580.75,580.35,580.60,156.17K
14-08-2025 15:48:00,580.60,580.68,580.32,580.41,191.82K
14-08-2025 15:45:00,580.37,580.59,580.35,580.59,143.64K
14-08-2025 15:42:00,580.27,580.41,580.15,580.38,84.08K
14-08-2025 15:39:00,580.32,580.47,580.02,580.27,116.59K
14-08-2025 15:36:00,579.87,580.36,579.82,580.34,109.27K
14-08-2025 15:33:00,579.97,579.97,579.83,579.86,68.30K
14-08-2025 15:30:00,579.99,580.05,579.86,579.98,62.70K
14-08-2025 15:27:00,580.03,580.03,579.83,579.99,66.25K
14-08-2025 15:24:00,580.06,580.10,579.93,580.03,73.09K
14-08-2025 15:21:00,580.25,580.40,580.01,580.07,69.36K
14-08-2025 15:18:00,580.04,580.34,580.02,580.25,94.81K
14-08-2025 15:15:00,579.97,580.03,579.78,580.03,51.26K
14-08-2025 15:12:00,579.96,579.99,579.77,579.99,37.04K
14-08-2025 15:09:00,580.02,580.14,579.93,579.97,64.65K
14-08-2025 15:06:00,579.78,580.03,579.77,580.01,54.90K
14-08-2025 15:03:00,579.92,580.00,579.76,579.76,48.72K
14-08-2025 15:00:00,579.89,580.06,579.78,579.93,79.36K
14-08-2025 14:57:00,579.73,579.91,579.67,579.91,60.10K
14-08-2025 14:54:00,580.03,580.08,579.64,579.75,104.92K
14-08-2025 14:51:00,580.14,580.24,580.04,580.04,72.71K
14-08-2025 14:48:00,579.73,580.21,579.72,580.14,129.19K
14-08-2025 14:45:00,579.74,579.79,579.63,579.72,55.72K
14-08-2025 14:42:00,579.60,579.76,579.59,579.73,44.58K
14-08-2025 14:39:00,579.58,579.73,579.48,579.62,46.04K
14-08-2025 14:36:00,579.37,579.57,579.36,579.57,38.52K
14-08-2025 14:33:00,579.34,579.50,579.18,579.36,67.73K
14-08-2025 14:30:00,579.37,579.50,579.30,579.36,53.92K
14-08-2025 14:27:00,579.60,579.60,579.26,579.38,64.46K
14-08-2025 14:24:00,579.89,579.94,579.55,579.61,50.72K
14-08-2025 14:21:00,579.77,579.91,579.58,579.90,67.87K
14-08-2025 14:18:00,579.64,579.82,579.61,579.82,80.91K
14-08-2025 14:15:00,579.57,579.67,579.28,579.65,109.29K
14-08-2025 14:12:00,579.93,580.05,579.53,579.57,87.39K
14-08-2025 14:09:00,580.05,580.15,579.90,579.93,82.25K
14-08-2025 14:06:00,580.18,580.33,580.06,580.06,57.55K
14-08-2025 14:03:00,580.35,580.45,580.16,580.16,53.96K
14-08-2025 14:00:00,580.84,580.84,580.33,580.35,53.40K
14-08-2025 13:57:00,580.57,580.93,580.47,580.83,81.84K
14-08-2025 13:54:00,580.50,580.64,580.45,580.59,55.38K
14-08-2025 13:51:00,580.29,580.53,580.28,580.50,57.45K
14-08-2025 13:48:00,580.49,580.58,580.26,580.30,56.26K
14-08-2025 13:45:00,580.59,580.84,580.48,580.49,69.53K
14-08-2025 13:42:00,580.51,580.62,580.46,580.61,67.41K
14-08-2025 13:39:00,580.77,580.81,580.30,580.52,77.67K
14-08-2025 13:36:00,580.84,580.86,580.70,580.77,62.28K
14-08-2025 13:33:00,581.04,581.10,580.82,580.84,90.76K
14-08-2025 13:30:00,581.17,581.18,581.02,581.05,55.83K
14-08-2025 13:27:00,581.09,581.23,581.04,581.17,51.81K
14-08-2025 13:24:00,580.75,581.14,580.69,581.10,75.29K
14-08-2025 13:21:00,580.68,580.86,580.68,580.78,49.29K
14-08-2025 13:18:00,580.87,580.95,580.62,580.69,54.55K
14-08-2025 13:15:00,580.81,581.01,580.73,580.87,82.61K
14-08-2025 13:12:00,580.65,580.82,580.59,580.82,83.10K
14-08-2025 13:09:00,580.51,580.70,580.50,580.70,51.80K
14-08-2025 13:06:00,580.45,580.62,580.35,580.52,53.30K
14-08-2025 13:03:00,580.38,580.53,580.37,580.46,45.38K
14-08-2025 13:00:00,580.46,580.60,580.33,580.38,86.25K
14-08-2025 12:57:00,580.28,580.55,580.26,580.45,78.27K
14-08-2025 12:54:00,580.33,580.37,580.13,580.28,93.41K
14-08-2025 12:51:00,580.04,580.33,580.02,580.33,132.44K
14-08-2025 12:48:00,579.72,580.07,579.66,580.05,89.34K
14-08-2025 12:45:00,579.43,579.74,579.34,579.74,61.31K
14-08-2025 12:42:00,579.51,579.51,579.05,579.46,47.27K
14-08-2025 12:39:00,579.39,579.64,579.38,579.56,47.26K
14-08-2025 12:36:00,579.69,579.69,579.18,579.37,89.78K
14-08-2025 12:33:00,579.41,579.76,579.20,579.70,133.65K
14-08-2025 12:30:00,578.93,579.40,578.93,579.39,72.57K
14-08-2025 12:27:00,579.29,579.30,578.82,578.95,57.66K
14-08-2025 12:24:00,579.39,579.43,579.26,579.29,51.12K
14-08-2025 12:21:00,578.82,579.56,578.75,579.41,110.21K
14-08-2025 12:18:00,579.17,579.25,578.75,578.78,58.31K
14-08-2025 12:15:00,578.52,579.20,578.46,579.16,118.46K
14-08-2025 12:12:00,578.77,578.95,578.49,578.53,150.49K
14-08-2025 12:09:00,579.33,579.39,578.79,578.80,73.76K
14-08-2025 12:06:00,579.58,579.63,579.27,579.37,63.30K
14-08-2025 12:03:00,579.85,579.88,579.45,579.58,89.97K
14-08-2025 12:00:00,580.12,580.14,579.61,579.86,99.40K
14-08-2025 11:57:00,580.30,580.31,580.10,580.11,84.83K
14-08-2025 11:54:00,580.11,580.34,579.75,580.32,141.19K
14-08-2025 11:51:00,580.00,580.13,579.79,580.10,145.09K
14-08-2025 11:48:00,579.72,579.99,579.54,579.99,100.13K
14-08-2025 11:45:00,579.02,579.74,578.88,579.72,138.34K
14-08-2025 11:42:00,578.78,579.11,578.72,579.03,91.62K
14-08-2025 11:39:00,578.84,579.04,578.66,578.78,73.07K
14-08-2025 11:36:00,578.87,579.17,578.79,578.84,56.54K
14-08-2025 11:33:00,579.41,579.46,578.78,578.86,91.91K
14-08-2025 11:30:00,579.02,579.40,578.87,579.40,133.37K
14-08-2025 11:27:00,578.64,579.12,578.45,579.03,175.70K
14-08-2025 11:24:00,579.71,579.79,578.61,578.69,174.56K
14-08-2025 11:21:00,579.95,580.10,579.67,579.68,99.43K
14-08-2025 11:18:00,580.33,580.44,579.83,579.95,84.59K
14-08-2025 11:15:00,580.17,580.57,580.15,580.35,63.88K
14-08-2025 11:12:00,580.24,580.36,580.01,580.23,68.60K
14-08-2025 11:09:00,580.40,580.52,580.06,580.23,124.55K
14-08-2025 11:06:00,580.43,580.68,580.32,580.40,63.61K
14-08-2025 11:03:00,580.56,580.77,580.29,580.42,99.04K
14-08-2025 11:00:00,580.68,580.78,580.45,580.53,55.11K
14-08-2025 10:57:00,580.92,580.95,580.36,580.68,134.63K
14-08-2025 10:54:00,581.32,581.34,580.92,580.96,131.59K
14-08-2025 10:51:00,581.47,581.53,581.30,581.32,57.60K
14-08-2025 10:48:00,581.79,581.83,581.44,581.44,121.09K
14-08-2025 10:45:00,581.32,581.88,581.21,581.79,142.56K
14-08-2025 10:42:00,581.26,581.37,581.13,581.35,61.44K
14-08-2025 10:39:00,581.08,581.49,581.07,581.25,97.58K
14-08-2025 10:36:00,581.06,581.17,580.95,581.08,60.72K
14-08-2025 10:33:00,581.00,581.15,580.84,581.05,100.50K
14-08-2025 10:30:00,580.58,581.25,580.58,581.04,145.68K
14-08-2025 10:27:00,580.43,580.69,580.23,580.58,84.47K
14-08-2025 10:24:00,580.18,580.46,579.99,580.46,60.99K
14-08-2025 10:21:00,580.49,580.57,580.05,580.16,105.46K
14-08-2025 10:18:00,580.17,580.65,580.16,580.51,139.10K
14-08-2025 10:15:00,579.61,580.28,579.58,580.20,87.94K
14-08-2025 10:12:00,579.68,579.84,579.45,579.59,110.18K
14-08-2025 10:09:00,579.92,580.09,579.54,579.68,94.69K
14-08-2025 10:06:00,580.02,580.24,579.76,579.99,134.47K
14-08-2025 10:03:00,579.99,580.12,579.83,580.01,72.12K
14-08-2025 10:00:00,580.20,580.33,579.90,580.04,140.26K
14-08-2025 09:57:00,579.92,580.29,579.65,580.22,111.85K
14-08-2025 09:54:00,580.14,580.33,579.31,579.87,270.16K
14-08-2025 09:51:00,580.34,580.80,580.01,580.12,257.46K
14-08-2025 09:48:00,580.05,580.34,579.97,580.32,174.78K
14-08-2025 09:45:00,579.88,580.15,579.54,580.06,206.84K
14-08-2025 09:42:00,579.71,579.87,579.40,579.86,192.59K
14-08-2025 09:39:00,579.61,579.90,579.24,579.71,223.81K
14-08-2025 09:36:00,579.61,579.75,579.41,579.63,245.47K
14-08-2025 09:33:00,578.87,579.64,578.47,579.60,330.01K
14-08-2025 09:30:00,578.28,578.87,577.92,578.86,387.19K
13-08-2025 15:57:00,580.47,580.64,580.28,580.34,487.90K
13-08-2025 15:54:00,580.25,580.53,580.18,580.48,169.45K
13-08-2025 15:51:00,580.11,580.46,580.11,580.21,173.68K
13-08-2025 15:48:00,579.74,580.16,579.70,580.11,140.24K
13-08-2025 15:45:00,579.64,579.79,579.58,579.74,76.04K
13-08-2025 15:42:00,579.80,579.89,579.56,579.63,85.61K
13-08-2025 15:39:00,579.68,579.87,579.61,579.82,108.03K
13-08-2025 15:36:00,580.00,580.02,579.66,579.69,84.86K
13-08-2025 15:33:00,579.99,580.06,579.86,580.01,112.39K
13-08-2025 15:30:00,580.15,580.25,579.94,579.99,75.79K
13-08-2025 15:27:00,580.12,580.25,580.10,580.15,47.21K
13-08-2025 15:24:00,580.47,580.50,580.11,580.15,96.79K
13-08-2025 15:21:00,580.36,580.58,580.35,580.47,102.93K
13-08-2025 15:18:00,580.26,580.35,580.16,580.33,84.79K
13-08-2025 15:15:00,580.22,580.29,580.13,580.26,68.55K
13-08-2025 15:12:00,579.98,580.22,579.95,580.21,51.43K
13-08-2025 15:09:00,579.91,580.13,579.84,579.98,58.86K
13-08-2025 15:06:00,580.07,580.07,579.88,579.93,50.14K
13-08-2025 15:03:00,579.95,580.17,579.95,580.05,59.32K
13-08-2025 15:00:00,580.09,580.21,579.82,579.93,84.94K
13-08-2025 14:57:00,580.29,580.43,580.08,580.09,84.39K
13-08-2025 14:54:00,580.03,580.33,580.01,580.29,76.81K
13-08-2025 14:51:00,579.98,580.09,579.85,580.04,40.95K
13-08-2025 14:48:00,579.87,580.00,579.85,579.99,54.20K
13-08-2025 14:45:00,579.94,580.06,579.89,579.89,109.56K
13-08-2025 14:42:00,579.69,580.02,579.69,579.94,77.67K
13-08-2025 14:39:00,579.53,579.77,579.38,579.66,120.06K
13-08-2025 14:36:00,580.04,580.04,578.99,579.55,307.06K
13-08-2025 14:33:00,580.10,580.16,579.96,580.03,35.28K
13-08-2025 14:30:00,579.91,580.13,579.88,580.10,54.69K
13-08-2025 14:27:00,580.06,580.08,579.89,579.89,43.62K
13-08-2025 14:24:00,580.14,580.17,579.98,580.07,60.37K
13-08-2025 14:21:00,580.11,580.20,579.93,580.13,76.25K
13-08-2025 14:18:00,580.29,580.34,580.10,580.13,58.62K
13-08-2025 14:15:00,580.51,580.51,580.18,580.29,87.25K
13-08-2025 14:12:00,580.09,580.60,580.08,580.52,118.53K
13-08-2025 14:09:00,580.10,580.17,580.03,580.05,30.65K
13-08-2025 14:06:00,580.21,580.26,580.03,580.10,51.20K
13-08-2025 14:03:00,580.08,580.30,580.00,580.15,78.60K
13-08-2025 14:00:00,580.20,580.22,580.05,580.08,79.32K
13-08-2025 13:57:00,580.09,580.33,580.08,580.23,76.80K
13-08-2025 13:54:00,579.84,580.09,579.79,580.08,49.05K
13-08-2025 13:51:00,579.59,579.86,579.59,579.86,52.13K
13-08-2025 13:48:00,579.39,579.75,579.38,579.59,93.09K
13-08-2025 13:45:00,579.42,579.54,579.34,579.37,43.13K
13-08-2025 13:42:00,579.52,579.52,579.32,579.40,29.45K
13-08-2025 13:39:00,579.48,579.66,579.36,579.53,42.41K
13-08-2025 13:36:00,579.45,579.61,579.42,579.47,23.60K
13-08-2025 13:33:00,579.82,579.88,579.37,579.45,71.89K
13-08-2025 13:30:00,580.36,580.43,579.80,579.83,78.44K
13-08-2025 13:27:00,580.22,580.35,580.14,580.34,35.06K
13-08-2025 13:24:00,580.13,580.39,580.01,580.24,63.61K
13-08-2025 13:21:00,580.01,580.17,579.98,580.10,81.47K
13-08-2025 13:18:00,579.55,580.03,579.53,580.02,90.58K
13-08-2025 13:15:00,579.42,579.52,579.31,579.51,22.64K
13-08-2025 13:12:00,579.28,579.52,579.28,579.42,28.33K
13-08-2025 13:09:00,579.39,579.48,579.21,579.28,55.62K
13-08-2025 13:06:00,579.60,579.63,579.33,579.38,63.79K
13-08-2025 13:03:00,579.49,579.99,579.49,579.58,102.88K
13-08-2025 13:00:00,579.24,579.68,579.17,579.48,151.48K
13-08-2025 12:57:00,579.17,579.25,579.01,579.25,63.72K
13-08-2025 12:54:00,579.29,579.55,579.16,579.17,76.64K
13-08-2025 12:51:00,579.04,579.42,579.04,579.29,101.06K
13-08-2025 12:48:00,579.51,579.53,578.94,579.01,107.08K
13-08-2025 12:45:00,579.60,579.65,579.40,579.51,80.78K
13-08-2025 12:42:00,579.63,579.71,579.42,579.61,55.33K
13-08-2025 12:39:00,579.78,579.84,579.58,579.63,41.73K
13-08-2025 12:36:00,579.86,579.90,579.70,579.78,23.92K
13-08-2025 12:33:00,579.82,579.90,579.66,579.88,45.40K
13-08-2025 12:30:00,579.76,579.85,579.26,579.80,61.91K
13-08-2025 12:27:00,579.90,580.04,579.75,579.77,43.34K
13-08-2025 12:24:00,579.76,580.04,579.76,579.95,48.84K
13-08-2025 12:21:00,579.74,579.78,579.46,579.77,101.32K
13-08-2025 12:18:00,580.12,580.13,579.76,579.76,56.41K
13-08-2025 12:15:00,579.98,580.23,579.98,580.18,38.58K
13-08-2025 12:12:00,580.03,580.15,579.90,580.05,30.69K
13-08-2025 12:09:00,579.92,580.12,579.88,580.03,66.83K
13-08-2025 12:06:00,579.96,580.14,579.90,579.91,76.24K
