QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
07-01-2026 12:45:00,627.89,627.94,627.69,627.72,82.58K
07-01-2026 12:42:00,627.67,627.94,627.59,627.89,96.72K
07-01-2026 12:39:00,627.58,627.66,627.53,627.66,84.88K
07-01-2026 12:36:00,627.52,627.60,627.43,627.57,74.19K
07-01-2026 12:33:00,627.48,627.66,627.43,627.52,106.67K
07-01-2026 12:30:00,627.66,627.69,627.47,627.48,110.14K
07-01-2026 12:27:00,627.67,627.80,627.49,627.65,75.59K
07-01-2026 12:24:00,627.76,627.77,627.59,627.65,83.59K
07-01-2026 12:21:00,627.58,627.78,627.58,627.77,78.93K
07-01-2026 12:18:00,627.48,627.66,627.37,627.58,84.40K
07-01-2026 12:15:00,627.45,627.55,627.32,627.47,92.53K
07-01-2026 12:12:00,627.53,627.57,627.34,627.46,101.35K
07-01-2026 12:09:00,627.75,627.75,627.49,627.54,113.34K
07-01-2026 12:06:00,627.53,627.74,627.52,627.74,116.51K
07-01-2026 12:03:00,627.26,627.54,627.18,627.52,125.96K
07-01-2026 12:00:00,627.31,627.43,627.24,627.26,204.74K
07-01-2026 11:57:00,627.23,627.34,627.19,627.31,183.41K
07-01-2026 11:54:00,626.87,627.23,626.87,627.23,134.90K
07-01-2026 11:51:00,626.89,626.97,626.74,626.87,140.44K
07-01-2026 11:48:00,627.09,627.10,626.73,626.90,180.89K
07-01-2026 11:45:00,626.67,627.16,626.59,627.09,272.31K
07-01-2026 11:42:00,626.07,626.72,626.06,626.66,205.85K
07-01-2026 11:39:00,625.68,626.12,625.65,626.07,124.79K
07-01-2026 11:36:00,625.84,625.87,625.59,625.67,96.36K
07-01-2026 11:33:00,625.73,625.88,625.64,625.85,120.05K
07-01-2026 11:30:00,625.54,625.83,625.41,625.74,162.72K
07-01-2026 11:27:00,625.44,625.54,625.14,625.54,146.52K
07-01-2026 11:24:00,625.71,625.77,625.34,625.44,173.96K
07-01-2026 11:21:00,625.91,626.00,625.69,625.69,140.93K
07-01-2026 11:18:00,626.18,626.18,625.79,625.90,97.03K
07-01-2026 11:15:00,626.23,626.31,626.09,626.18,106.91K
07-01-2026 11:12:00,626.12,626.30,626.11,626.21,102.74K
07-01-2026 11:09:00,626.05,626.20,625.97,626.12,106.04K
07-01-2026 11:06:00,626.12,626.16,626.02,626.04,84.98K
07-01-2026 11:03:00,626.13,626.27,626.02,626.10,136.21K
07-01-2026 11:00:00,625.79,626.14,625.72,626.12,158.65K
07-01-2026 10:57:00,625.72,625.84,625.67,625.78,78.52K
07-01-2026 10:54:00,625.88,625.88,625.57,625.74,118.88K
07-01-2026 10:51:00,625.68,625.91,625.65,625.86,174.82K
07-01-2026 10:48:00,625.28,625.79,625.28,625.68,201.60K
07-01-2026 10:45:00,624.57,625.33,624.50,625.30,178.07K
07-01-2026 10:42:00,624.65,624.76,624.14,624.55,206.25K
07-01-2026 10:39:00,624.03,625.04,623.52,624.65,533.47K
07-01-2026 10:36:00,625.60,625.69,624.00,624.05,333.27K
07-01-2026 10:33:00,625.25,625.62,625.13,625.59,231.77K
07-01-2026 10:30:00,624.83,625.27,624.62,625.22,191.82K
07-01-2026 10:27:00,624.39,625.06,624.36,624.83,182.98K
07-01-2026 10:24:00,624.46,624.76,624.16,624.35,125.60K
07-01-2026 10:21:00,624.23,624.61,624.17,624.43,129.73K
07-01-2026 10:18:00,623.83,624.30,623.76,624.21,137.62K
07-01-2026 10:15:00,624.66,624.67,623.78,623.81,262.44K
07-01-2026 10:12:00,624.76,624.93,624.49,624.66,177.07K
07-01-2026 10:09:00,624.49,624.83,624.49,624.74,160.18K
07-01-2026 10:06:00,624.32,624.82,624.28,624.49,206.02K
07-01-2026 10:03:00,623.93,624.40,623.61,624.32,190.47K
07-01-2026 10:00:00,624.63,624.76,623.53,623.94,346.75K
07-01-2026 09:57:00,624.92,624.95,624.52,624.60,147.53K
07-01-2026 09:54:00,624.89,625.15,624.47,624.93,258.68K
07-01-2026 09:51:00,624.63,625.00,624.32,624.94,210.75K
07-01-2026 09:48:00,624.75,624.98,624.48,624.59,263.22K
07-01-2026 09:45:00,624.56,624.93,624.23,624.75,340.51K
07-01-2026 09:42:00,624.73,624.73,624.16,624.55,434.07K
07-01-2026 09:39:00,623.73,624.80,623.68,624.74,313.49K
07-01-2026 09:36:00,623.88,624.04,623.23,623.72,330.82K
07-01-2026 09:33:00,623.13,624.05,623.13,623.88,395.75K
07-01-2026 09:30:00,623.03,623.50,622.56,623.17,847.39K
06-01-2026 15:57:00,623.81,624.02,623.46,623.47,1.03M
06-01-2026 15:54:00,623.85,623.99,623.71,623.81,293.49K
06-01-2026 15:51:00,623.76,623.95,623.64,623.84,217.34K
06-01-2026 15:48:00,623.93,623.97,623.70,623.76,207.29K
06-01-2026 15:45:00,623.82,623.94,623.70,623.94,120.69K
06-01-2026 15:42:00,623.85,623.95,623.78,623.82,89.65K
06-01-2026 15:39:00,623.77,623.86,623.73,623.84,116.41K
06-01-2026 15:36:00,623.50,623.79,623.49,623.76,142.13K
06-01-2026 15:33:00,623.42,623.50,623.39,623.49,93.08K
06-01-2026 15:30:00,623.35,623.47,623.30,623.43,80.17K
06-01-2026 15:27:00,623.44,623.49,623.35,623.36,77.36K
06-01-2026 15:24:00,623.43,623.50,623.34,623.45,94.23K
06-01-2026 15:21:00,623.47,623.53,623.39,623.42,51.04K
06-01-2026 15:18:00,623.50,623.56,623.43,623.49,47.54K
06-01-2026 15:15:00,623.38,623.64,623.38,623.49,112.95K
06-01-2026 15:12:00,623.43,623.47,623.35,623.38,61.41K
06-01-2026 15:09:00,623.27,623.43,623.20,623.43,64.61K
06-01-2026 15:06:00,623.28,623.30,623.14,623.27,70.16K
06-01-2026 15:03:00,623.46,623.48,623.27,623.28,80.53K
06-01-2026 15:00:00,623.30,623.48,623.21,623.45,92.93K
06-01-2026 14:57:00,623.34,623.36,623.25,623.29,75.59K
06-01-2026 14:54:00,623.47,623.47,623.26,623.33,110.39K
06-01-2026 14:51:00,623.51,623.51,623.43,623.46,69.50K
06-01-2026 14:48:00,623.53,623.55,623.43,623.50,64.13K
06-01-2026 14:45:00,623.49,623.55,623.46,623.52,53.01K
06-01-2026 14:42:00,623.54,623.61,623.47,623.49,108.32K
06-01-2026 14:39:00,623.41,623.55,623.35,623.55,91.19K
06-01-2026 14:36:00,623.49,623.51,623.38,623.40,76.98K
06-01-2026 14:33:00,623.51,623.58,623.39,623.48,107.78K
06-01-2026 14:30:00,623.32,623.50,623.28,623.50,62.45K
06-01-2026 14:27:00,623.36,623.37,623.28,623.31,62.99K
06-01-2026 14:24:00,623.39,623.40,623.25,623.36,88.59K
06-01-2026 14:21:00,623.32,623.44,623.23,623.40,90.56K
06-01-2026 14:18:00,623.17,623.32,623.15,623.32,56.00K
06-01-2026 14:15:00,623.28,623.30,623.17,623.17,61.69K
06-01-2026 14:12:00,623.07,623.34,623.04,623.28,88.71K
06-01-2026 14:09:00,623.01,623.08,622.96,623.08,44.56K
06-01-2026 14:06:00,623.17,623.20,622.97,623.00,66.10K
06-01-2026 14:03:00,623.11,623.24,623.01,623.17,87.74K
06-01-2026 14:00:00,623.22,623.35,623.11,623.11,107.78K
06-01-2026 13:57:00,622.98,623.23,622.97,623.22,109.95K
06-01-2026 13:54:00,623.17,623.23,622.95,622.97,137.15K
06-01-2026 13:51:00,623.11,623.20,623.04,623.17,127.30K
06-01-2026 13:48:00,623.18,623.24,623.02,623.12,154.71K
06-01-2026 13:45:00,622.72,623.23,622.68,623.19,205.96K
06-01-2026 13:42:00,622.33,622.73,622.32,622.72,120.73K
06-01-2026 13:39:00,622.27,622.37,622.15,622.35,60.46K
06-01-2026 13:36:00,622.23,622.36,622.16,622.26,72.52K
06-01-2026 13:33:00,622.33,622.35,621.92,622.23,97.74K
06-01-2026 13:30:00,622.14,622.36,622.13,622.34,84.16K
06-01-2026 13:27:00,622.28,622.28,622.10,622.14,110.69K
06-01-2026 13:24:00,622.55,622.56,622.26,622.29,78.75K
06-01-2026 13:21:00,622.55,622.57,622.44,622.55,60.12K
06-01-2026 13:18:00,622.52,622.66,622.50,622.56,91.41K
06-01-2026 13:15:00,622.24,622.62,622.23,622.53,94.31K
06-01-2026 13:12:00,622.05,622.25,622.02,622.25,69.37K
06-01-2026 13:09:00,622.10,622.14,622.02,622.02,64.27K
06-01-2026 13:06:00,621.90,622.13,621.82,622.11,119.16K
06-01-2026 13:03:00,622.15,622.19,621.89,621.89,79.19K
06-01-2026 13:00:00,622.18,622.23,622.06,622.16,99.23K
06-01-2026 12:57:00,622.15,622.27,622.09,622.16,66.71K
06-01-2026 12:54:00,622.18,622.20,622.09,622.15,74.94K
06-01-2026 12:51:00,622.03,622.23,621.95,622.19,81.97K
06-01-2026 12:48:00,622.21,622.23,621.87,622.03,137.25K
06-01-2026 12:45:00,622.37,622.47,622.19,622.21,106.39K
06-01-2026 12:42:00,622.40,622.45,622.19,622.36,114.08K
06-01-2026 12:39:00,622.71,622.78,622.28,622.40,171.71K
06-01-2026 12:36:00,622.20,622.71,622.16,622.70,153.07K
06-01-2026 12:33:00,621.90,622.27,621.90,622.20,153.98K
06-01-2026 12:30:00,621.59,621.95,621.57,621.90,113.85K
06-01-2026 12:27:00,621.70,621.79,621.51,621.58,106.39K
06-01-2026 12:24:00,621.65,621.79,621.55,621.70,154.54K
06-01-2026 12:21:00,621.32,621.66,621.32,621.64,167.25K
06-01-2026 12:18:00,621.11,621.35,620.92,621.32,84.10K
06-01-2026 12:15:00,621.10,621.24,621.00,621.08,109.68K
06-01-2026 12:12:00,620.97,621.20,620.94,621.10,89.03K
06-01-2026 12:09:00,620.92,621.02,620.79,620.96,81.82K
06-01-2026 12:06:00,620.69,621.12,620.68,620.93,163.53K
06-01-2026 12:03:00,620.22,620.70,620.18,620.66,115.36K
06-01-2026 12:00:00,620.65,620.69,620.15,620.22,77.42K
06-01-2026 11:57:00,620.13,620.70,620.08,620.66,110.60K
06-01-2026 11:54:00,620.70,620.76,619.99,620.13,127.70K
06-01-2026 11:51:00,620.61,620.78,620.49,620.70,111.71K
06-01-2026 11:48:00,620.43,620.66,620.42,620.62,85.70K
06-01-2026 11:45:00,619.90,620.43,619.83,620.43,149.30K
06-01-2026 11:42:00,620.35,620.60,619.76,619.90,201.86K
06-01-2026 11:39:00,620.37,620.67,620.28,620.33,100.62K
06-01-2026 11:36:00,620.52,620.55,620.06,620.37,128.30K
06-01-2026 11:33:00,620.42,620.78,620.39,620.53,165.94K
06-01-2026 11:30:00,620.21,620.56,620.10,620.41,178.75K
06-01-2026 11:27:00,620.15,620.39,620.10,620.20,143.35K
06-01-2026 11:24:00,620.67,620.96,620.11,620.13,165.10K
06-01-2026 11:21:00,620.15,620.72,620.15,620.66,169.73K
06-01-2026 11:18:00,620.00,620.39,619.99,620.16,167.63K
06-01-2026 11:15:00,620.05,620.26,619.80,620.01,202.56K
06-01-2026 11:12:00,620.14,620.38,619.97,620.06,171.09K
06-01-2026 11:09:00,619.73,620.35,619.71,620.14,255.52K
06-01-2026 11:06:00,619.89,620.16,619.29,619.71,246.36K
06-01-2026 11:03:00,620.10,620.18,619.75,619.88,208.79K
06-01-2026 11:00:00,620.42,620.43,620.04,620.11,190.50K
06-01-2026 10:57:00,620.45,620.72,620.35,620.43,263.67K
06-01-2026 10:54:00,620.61,620.78,620.10,620.47,370.63K
06-01-2026 10:51:00,621.36,621.47,620.55,620.62,294.34K
06-01-2026 10:48:00,621.22,621.56,621.20,621.37,178.02K
06-01-2026 10:45:00,621.27,621.44,620.99,621.21,273.17K
06-01-2026 10:42:00,621.58,621.83,621.14,621.29,215.75K
06-01-2026 10:39:00,622.01,622.07,621.43,621.57,183.09K
06-01-2026 10:36:00,621.94,622.15,621.49,622.03,223.28K
06-01-2026 10:33:00,622.15,622.17,621.87,621.96,158.57K
06-01-2026 10:30:00,622.42,622.45,621.94,622.16,183.52K
06-01-2026 10:27:00,622.47,622.52,622.11,622.43,208.69K
06-01-2026 10:24:00,622.24,622.59,622.15,622.47,202.15K
06-01-2026 10:21:00,621.83,622.25,621.51,622.23,143.58K
06-01-2026 10:18:00,622.17,622.20,621.72,621.84,132.42K
06-01-2026 10:15:00,621.99,622.31,621.81,622.17,140.71K
06-01-2026 10:12:00,621.50,622.16,621.47,621.99,197.24K
06-01-2026 10:09:00,621.69,621.91,621.35,621.54,202.01K
06-01-2026 10:06:00,622.05,622.31,621.62,621.69,234.83K
06-01-2026 10:03:00,622.02,622.18,621.66,622.07,243.44K
06-01-2026 10:00:00,621.96,622.45,621.90,621.99,353.94K
06-01-2026 09:57:00,621.97,622.19,621.79,621.98,298.74K
06-01-2026 09:54:00,621.54,621.97,621.32,621.95,204.78K
06-01-2026 09:51:00,621.41,621.89,621.05,621.54,291.49K
06-01-2026 09:48:00,621.02,621.48,620.37,621.40,329.90K
06-01-2026 09:45:00,619.90,621.19,619.82,620.98,377.07K
06-01-2026 09:42:00,618.80,619.91,618.55,619.91,247.40K
06-01-2026 09:39:00,619.18,619.60,618.57,618.75,308.76K
06-01-2026 09:36:00,619.56,620.16,619.01,619.18,339.76K
06-01-2026 09:33:00,619.77,620.08,618.98,619.54,508.56K
06-01-2026 09:30:00,619.22,620.16,619.10,619.75,720.24K
05-01-2026 15:57:00,617.64,618.01,617.49,617.95,623.11K
05-01-2026 15:54:00,617.91,617.92,617.45,617.63,316.58K
05-01-2026 15:51:00,618.30,618.32,617.87,617.89,158.54K
05-01-2026 15:48:00,618.48,618.58,618.24,618.30,154.99K
05-01-2026 15:45:00,618.25,618.57,618.22,618.47,177.22K
05-01-2026 15:42:00,618.18,618.32,618.17,618.25,80.57K
05-01-2026 15:39:00,618.32,618.33,618.10,618.19,87.77K
05-01-2026 15:36:00,618.29,618.33,618.22,618.32,57.42K
05-01-2026 15:33:00,618.27,618.32,618.03,618.31,132.44K
05-01-2026 15:30:00,618.25,618.37,618.16,618.27,101.69K
05-01-2026 15:27:00,618.20,618.29,618.12,618.25,80.47K
05-01-2026 15:24:00,618.21,618.31,618.18,618.21,76.69K
05-01-2026 15:21:00,618.14,618.26,618.07,618.22,58.53K
05-01-2026 15:18:00,618.17,618.24,618.08,618.16,62.02K
05-01-2026 15:15:00,618.25,618.38,618.14,618.17,88.37K
05-01-2026 15:12:00,618.14,618.34,618.13,618.26,100.04K
05-01-2026 15:09:00,618.02,618.27,618.01,618.15,128.64K
05-01-2026 15:06:00,617.59,618.05,617.48,618.05,110.59K
05-01-2026 15:03:00,617.48,617.73,617.47,617.57,94.95K
05-01-2026 15:00:00,617.70,617.74,617.45,617.47,111.45K
05-01-2026 14:57:00,617.90,617.95,617.70,617.70,73.86K
05-01-2026 14:54:00,617.63,617.94,617.56,617.90,101.65K
05-01-2026 14:51:00,617.51,617.70,617.45,617.62,77.11K
05-01-2026 14:48:00,617.61,617.87,617.43,617.51,99.61K
05-01-2026 14:45:00,617.35,617.75,617.35,617.62,147.47K
05-01-2026 14:42:00,617.37,617.41,617.04,617.36,156.61K
05-01-2026 14:39:00,617.64,617.71,617.27,617.36,150.59K
05-01-2026 14:36:00,617.78,617.79,617.58,617.65,85.88K
05-01-2026 14:33:00,617.98,618.01,617.72,617.77,59.27K
05-01-2026 14:30:00,617.90,618.04,617.81,617.97,85.50K
05-01-2026 14:27:00,618.09,618.10,617.86,617.90,83.41K
05-01-2026 14:24:00,618.23,618.23,618.03,618.08,62.98K
05-01-2026 14:21:00,618.25,618.27,618.12,618.22,47.86K
05-01-2026 14:18:00,618.22,618.35,618.18,618.26,56.47K
05-01-2026 14:15:00,618.28,618.31,618.15,618.22,74.82K
05-01-2026 14:12:00,618.28,618.42,618.25,618.28,72.58K
05-01-2026 14:09:00,618.36,618.46,618.07,618.28,104.57K
05-01-2026 14:06:00,618.54,618.56,618.30,618.36,86.37K
05-01-2026 14:03:00,618.56,618.69,618.50,618.53,57.59K
05-01-2026 14:00:00,618.57,618.69,618.50,618.55,78.33K
05-01-2026 13:57:00,618.51,618.59,618.40,618.57,77.94K
05-01-2026 13:54:00,618.56,618.62,618.47,618.50,78.83K
05-01-2026 13:51:00,618.57,618.62,618.45,618.56,97.90K
05-01-2026 13:48:00,618.71,618.81,618.46,618.57,128.64K
05-01-2026 13:45:00,618.71,618.86,618.67,618.72,148.77K
05-01-2026 13:42:00,618.49,618.74,618.48,618.69,150.83K
05-01-2026 13:39:00,618.42,618.54,618.37,618.52,68.63K
05-01-2026 13:36:00,618.31,618.43,618.00,618.43,108.34K
05-01-2026 13:33:00,618.53,618.53,618.28,618.30,65.58K
05-01-2026 13:30:00,618.39,618.63,618.28,618.56,119.12K
05-01-2026 13:27:00,618.09,618.43,618.05,618.38,104.29K
05-01-2026 13:24:00,618.00,618.38,617.98,618.14,138.19K
05-01-2026 13:21:00,617.55,618.01,617.45,618.00,147.32K
05-01-2026 13:18:00,617.62,617.75,617.22,617.55,277.84K
05-01-2026 13:15:00,618.20,618.20,617.46,617.61,239.53K
05-01-2026 13:12:00,618.15,618.30,618.07,618.19,85.06K
05-01-2026 13:09:00,618.25,618.45,618.11,618.15,132.10K
05-01-2026 13:06:00,618.71,618.77,618.00,618.25,161.37K
05-01-2026 13:03:00,618.97,619.03,618.70,618.70,96.86K
05-01-2026 13:00:00,618.88,619.00,618.70,618.97,67.29K
05-01-2026 12:57:00,618.90,618.98,618.71,618.90,55.98K
05-01-2026 12:54:00,618.83,618.90,618.63,618.90,74.68K
05-01-2026 12:51:00,618.76,618.91,618.52,618.84,103.39K
05-01-2026 12:48:00,618.99,619.10,618.72,618.75,161.14K
05-01-2026 12:45:00,618.57,618.99,618.52,618.99,77.93K
05-01-2026 12:42:00,618.89,618.92,618.53,618.59,143.61K
05-01-2026 12:39:00,619.02,619.02,618.83,618.88,111.96K
05-01-2026 12:36:00,618.85,619.03,618.63,619.01,130.13K
05-01-2026 12:33:00,618.63,618.91,618.51,618.85,117.90K
05-01-2026 12:30:00,618.95,618.97,618.43,618.62,190.53K
05-01-2026 12:27:00,618.76,619.01,618.62,618.92,165.73K
05-01-2026 12:24:00,619.01,619.09,618.63,618.78,199.81K
05-01-2026 12:21:00,619.38,619.44,618.99,619.01,129.95K
05-01-2026 12:18:00,619.47,619.55,619.20,619.39,114.88K
05-01-2026 12:15:00,619.96,619.98,619.33,619.45,110.64K
05-01-2026 12:12:00,619.61,619.99,619.54,619.96,108.54K
05-01-2026 12:09:00,619.65,619.77,619.29,619.61,120.81K
05-01-2026 12:06:00,619.72,619.73,619.42,619.63,114.31K
05-01-2026 12:03:00,619.97,619.99,619.51,619.71,132.95K
05-01-2026 12:00:00,619.66,619.98,619.59,619.96,196.85K
05-01-2026 11:57:00,619.90,619.91,619.61,619.65,164.56K
05-01-2026 11:54:00,620.32,620.32,619.84,619.92,152.97K
05-01-2026 11:51:00,620.65,620.73,620.25,620.33,175.34K
05-01-2026 11:48:00,620.46,620.81,620.42,620.67,203.78K
05-01-2026 11:45:00,620.16,620.56,620.12,620.46,112.22K
05-01-2026 11:42:00,619.82,620.30,619.73,620.16,135.80K
05-01-2026 11:39:00,620.37,620.38,619.76,619.84,142.06K
05-01-2026 11:36:00,620.24,620.44,620.01,620.39,140.95K
05-01-2026 11:33:00,620.50,620.51,620.07,620.24,150.17K
05-01-2026 11:30:00,620.23,620.54,620.18,620.51,160.21K
05-01-2026 11:27:00,620.31,620.39,620.20,620.24,85.61K
05-01-2026 11:24:00,620.21,620.38,620.14,620.30,115.23K
05-01-2026 11:21:00,620.19,620.33,620.05,620.21,128.80K
05-01-2026 11:18:00,620.17,620.22,619.99,620.19,140.48K
05-01-2026 11:15:00,619.97,620.27,619.87,620.18,154.64K
05-01-2026 11:12:00,620.52,620.54,619.97,619.97,178.54K
05-01-2026 11:09:00,620.27,620.53,620.14,620.52,255.42K
05-01-2026 11:06:00,619.91,620.29,619.72,620.26,217.20K
05-01-2026 11:03:00,619.68,620.00,619.65,619.91,121.99K
05-01-2026 11:00:00,619.78,619.85,619.46,619.67,127.74K
05-01-2026 10:57:00,619.92,619.93,619.57,619.78,145.75K
05-01-2026 10:54:00,619.66,619.93,619.22,619.92,137.36K
05-01-2026 10:51:00,619.38,619.86,619.38,619.65,158.06K
05-01-2026 10:48:00,619.56,619.64,619.27,619.38,109.76K
05-01-2026 10:45:00,619.21,619.72,619.20,619.56,96.24K
05-01-2026 10:42:00,619.67,619.78,619.12,619.21,179.18K
05-01-2026 10:39:00,619.59,619.95,619.42,619.67,175.18K
05-01-2026 10:36:00,619.88,620.03,619.50,619.62,174.93K
05-01-2026 10:33:00,620.22,620.39,619.79,619.89,186.72K
05-01-2026 10:30:00,620.00,620.33,619.84,620.24,207.79K
05-01-2026 10:27:00,619.27,620.23,619.20,619.98,316.60K
05-01-2026 10:24:00,619.60,619.75,619.06,619.26,135.97K
05-01-2026 10:21:00,619.47,619.74,619.16,619.61,172.53K
05-01-2026 10:18:00,619.54,619.74,619.38,619.51,145.92K
05-01-2026 10:15:00,619.22,619.57,618.85,619.53,237.26K
05-01-2026 10:12:00,619.25,619.30,618.82,619.17,269.19K
05-01-2026 10:09:00,619.25,619.46,618.88,619.20,218.37K
05-01-2026 10:06:00,619.16,619.32,618.65,619.24,206.37K
05-01-2026 10:03:00,618.58,619.27,618.50,619.15,236.84K
05-01-2026 10:00:00,618.10,618.79,617.41,618.61,314.72K
05-01-2026 09:57:00,617.89,618.45,617.46,618.06,281.07K
05-01-2026 09:54:00,618.56,618.73,617.72,617.90,298.63K
05-01-2026 09:51:00,617.70,618.79,617.58,618.56,326.25K
05-01-2026 09:48:00,618.27,618.46,617.28,617.74,327.01K
05-01-2026 09:45:00,618.27,619.02,617.93,618.24,379.13K
05-01-2026 09:42:00,617.71,618.54,617.31,618.27,404.44K
05-01-2026 09:39:00,617.75,617.91,616.72,617.74,406.07K
05-01-2026 09:36:00,617.57,618.39,617.04,617.74,459.35K
05-01-2026 09:33:00,618.22,618.96,617.55,617.59,568.58K
05-01-2026 09:30:00,619.30,619.98,617.94,618.20,1.39M
02-01-2026 15:57:00,612.75,613.32,612.65,613.09,882.65K
02-01-2026 15:54:00,613.08,613.16,612.50,612.75,495.58K
02-01-2026 15:51:00,613.43,613.43,612.83,613.07,263.76K
02-01-2026 15:48:00,612.76,613.46,612.63,613.43,329.97K
02-01-2026 15:45:00,613.21,613.39,612.74,612.77,244.86K
02-01-2026 15:42:00,613.55,613.58,613.16,613.21,160.38K
02-01-2026 15:39:00,613.84,613.88,613.48,613.54,152.82K
02-01-2026 15:36:00,614.10,614.16,613.81,613.85,118.75K
02-01-2026 15:33:00,613.81,614.12,613.71,614.10,123.28K
02-01-2026 15:30:00,614.10,614.32,613.80,613.80,112.50K
02-01-2026 15:27:00,614.06,614.42,614.05,614.11,88.47K
02-01-2026 15:24:00,614.29,614.29,613.84,614.06,94.14K
02-01-2026 15:21:00,614.39,614.55,614.10,614.31,134.68K
02-01-2026 15:18:00,613.86,614.50,613.86,614.40,155.39K
02-01-2026 15:15:00,613.85,613.99,613.74,613.88,95.33K
02-01-2026 15:12:00,614.00,614.19,613.85,613.85,99.61K
02-01-2026 15:09:00,613.57,614.05,613.53,614.01,146.07K
02-01-2026 15:06:00,613.64,613.74,613.37,613.57,116.61K
02-01-2026 15:03:00,613.39,613.84,613.37,613.62,88.08K
02-01-2026 15:00:00,613.35,613.67,613.09,613.37,107.18K
02-01-2026 14:57:00,613.72,613.74,613.07,613.36,149.51K
02-01-2026 14:54:00,613.72,613.88,613.50,613.71,138.72K
02-01-2026 14:51:00,613.98,614.11,613.72,613.72,141.73K
02-01-2026 14:48:00,614.25,614.25,613.87,613.97,155.72K
02-01-2026 14:45:00,614.16,614.38,613.98,614.25,128.00K
02-01-2026 14:42:00,614.44,614.55,614.13,614.16,136.35K
02-01-2026 14:39:00,614.45,614.69,614.22,614.43,177.67K
02-01-2026 14:36:00,614.09,614.47,614.08,614.44,118.27K
02-01-2026 14:33:00,614.08,614.40,613.94,614.06,182.79K
02-01-2026 14:30:00,613.59,614.13,613.57,614.08,347.15K
02-01-2026 14:27:00,613.40,613.64,613.23,613.59,100.33K
02-01-2026 14:24:00,613.38,613.81,613.24,613.38,150.49K
02-01-2026 14:21:00,612.58,613.38,612.58,613.38,163.46K
02-01-2026 14:18:00,612.99,613.15,612.47,612.57,130.13K
02-01-2026 14:15:00,613.01,613.23,612.71,612.98,184.60K
02-01-2026 14:12:00,612.61,613.20,612.60,613.01,188.01K
02-01-2026 14:09:00,612.10,612.60,612.10,612.60,158.28K
02-01-2026 14:06:00,611.93,612.14,611.63,612.10,176.71K
02-01-2026 14:03:00,610.94,612.08,610.93,611.93,165.85K
02-01-2026 14:00:00,610.84,612.19,610.71,610.96,152.12K
02-01-2026 13:57:00,610.60,610.86,610.31,610.84,131.67K
02-01-2026 13:54:00,610.28,610.91,610.28,610.57,202.19K
02-01-2026 13:51:00,610.42,610.60,610.19,610.29,201.35K
02-01-2026 13:48:00,611.92,611.98,610.15,610.44,272.40K
02-01-2026 13:45:00,611.90,612.19,611.85,611.93,89.93K
02-01-2026 13:42:00,611.59,611.91,611.55,611.89,65.21K
02-01-2026 13:39:00,611.98,612.09,611.48,611.60,67.23K
02-01-2026 13:36:00,611.58,612.00,611.38,611.99,70.96K
02-01-2026 13:33:00,611.41,611.64,611.36,611.58,82.92K
02-01-2026 13:30:00,611.75,611.82,611.40,611.41,52.31K
02-01-2026 13:27:00,611.63,611.91,611.61,611.76,62.73K
02-01-2026 13:24:00,611.90,612.03,611.51,611.63,84.82K
02-01-2026 13:21:00,611.92,612.50,611.87,611.89,87.44K
02-01-2026 13:18:00,611.73,612.20,611.69,611.92,147.37K
02-01-2026 13:15:00,611.36,611.74,611.15,611.73,110.60K
02-01-2026 13:12:00,611.59,611.62,611.30,611.35,124.10K
02-01-2026 13:09:00,611.49,611.98,611.41,611.59,109.54K
02-01-2026 13:06:00,611.80,611.80,611.47,611.48,78.66K
02-01-2026 13:03:00,611.85,612.20,611.79,611.83,94.88K
02-01-2026 13:00:00,611.52,611.91,611.45,611.85,76.83K
02-01-2026 12:57:00,611.81,611.88,611.26,611.56,198.78K
02-01-2026 12:54:00,611.67,612.13,611.49,611.81,174.99K
02-01-2026 12:51:00,611.48,611.94,611.40,611.67,158.83K
02-01-2026 12:48:00,612.53,612.55,611.44,611.49,223.71K
02-01-2026 12:45:00,612.69,612.95,612.46,612.51,70.69K
02-01-2026 12:42:00,612.56,612.96,612.48,612.67,75.50K
02-01-2026 12:39:00,612.68,612.82,612.40,612.56,76.29K
02-01-2026 12:36:00,612.75,612.99,612.40,612.67,121.73K
02-01-2026 12:33:00,613.14,613.32,612.60,612.73,105.09K
02-01-2026 12:30:00,613.01,613.34,612.94,613.19,102.81K
02-01-2026 12:27:00,612.76,613.01,612.41,613.01,97.09K
02-01-2026 12:24:00,612.95,613.03,612.58,612.81,110.62K
02-01-2026 12:21:00,612.70,613.04,612.50,612.94,122.44K
02-01-2026 12:18:00,613.06,613.42,612.70,612.70,126.66K
02-01-2026 12:15:00,613.24,613.31,612.94,613.04,135.42K
02-01-2026 12:12:00,612.38,613.39,612.38,613.24,257.32K
02-01-2026 12:09:00,611.90,612.39,611.82,612.39,127.43K
02-01-2026 12:06:00,612.16,612.42,611.74,611.92,146.44K
02-01-2026 12:03:00,611.77,612.27,611.31,612.20,142.81K
02-01-2026 12:00:00,611.90,612.08,611.57,611.80,149.78K
02-01-2026 11:57:00,611.74,612.00,611.28,611.95,193.98K
02-01-2026 11:54:00,611.48,611.78,611.00,611.74,199.97K
02-01-2026 11:51:00,612.02,612.23,611.18,611.50,241.34K
02-01-2026 11:48:00,612.79,612.79,612.01,612.03,170.04K
