NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
07-01-2026 09:54:00,25690.58,25700.26,25673.18,25691.94,0.00
07-01-2026 09:51:00,25676.75,25691.61,25665.85,25690.50,0.00
07-01-2026 09:48:00,25685.77,25691.03,25672.73,25676.42,0.00
07-01-2026 09:45:00,25676.68,25690.73,25664.37,25686.23,0.00
07-01-2026 09:42:00,25687.61,25687.61,25665.18,25679.02,0.00
07-01-2026 09:39:00,25645.28,25688.23,25643.50,25688.23,0.00
07-01-2026 09:36:00,25653.18,25658.88,25626.22,25647.65,0.00
07-01-2026 09:33:00,25618.28,25657.08,25617.88,25654.09,0.00
07-01-2026 09:30:00,25617.80,25629.51,25592.40,25618.29,0.00
06-01-2026 17:15:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 17:12:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 17:09:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 17:06:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 17:03:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 17:00:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:57:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:54:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:51:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:48:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:45:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:42:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:39:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:36:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:33:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:30:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:27:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:24:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:21:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:18:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:15:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:12:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:09:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:06:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:03:00,25639.71,25639.71,25639.71,25639.71,0.00
06-01-2026 16:00:00,25635.48,25639.71,25635.48,25639.71,0.00
06-01-2026 15:57:00,25643.28,25653.19,25635.38,25635.38,0.00
06-01-2026 15:54:00,25644.19,25655.12,25639.49,25643.56,0.00
06-01-2026 15:51:00,25641.18,25650.04,25637.57,25644.16,0.00
06-01-2026 15:48:00,25647.56,25649.79,25639.18,25642.69,0.00
06-01-2026 15:45:00,25643.24,25647.40,25637.34,25647.40,0.00
06-01-2026 15:42:00,25646.47,25648.85,25642.94,25643.01,0.00
06-01-2026 15:39:00,25641.20,25646.27,25639.02,25646.27,0.00
06-01-2026 15:36:00,25632.06,25642.78,25632.01,25640.38,0.00
06-01-2026 15:33:00,25629.48,25631.44,25627.29,25631.09,0.00
06-01-2026 15:30:00,25623.51,25630.67,25621.90,25629.65,0.00
06-01-2026 15:27:00,25629.36,25632.20,25624.22,25624.64,0.00
06-01-2026 15:24:00,25627.28,25631.28,25623.64,25629.40,0.00
06-01-2026 15:21:00,25630.28,25632.58,25626.22,25627.59,0.00
06-01-2026 15:18:00,25629.88,25633.73,25627.37,25630.18,0.00
06-01-2026 15:15:00,25626.01,25635.03,25625.90,25629.48,0.00
06-01-2026 15:12:00,25628.37,25629.63,25625.36,25626.26,0.00
06-01-2026 15:09:00,25622.65,25628.71,25619.57,25628.71,0.00
06-01-2026 15:06:00,25622.23,25623.03,25614.90,25622.66,0.00
06-01-2026 15:03:00,25629.29,25630.57,25620.58,25621.59,0.00
06-01-2026 15:00:00,25622.55,25629.70,25618.94,25629.18,0.00
06-01-2026 14:57:00,25622.96,25625.83,25620.25,25622.28,0.00
06-01-2026 14:54:00,25629.92,25630.07,25620.63,25622.84,0.00
06-01-2026 14:51:00,25629.66,25631.21,25627.74,25629.89,0.00
06-01-2026 14:48:00,25630.81,25633.40,25626.98,25629.65,0.00
06-01-2026 14:45:00,25629.22,25633.34,25628.58,25630.86,0.00
06-01-2026 14:42:00,25630.87,25635.17,25629.76,25629.79,0.00
06-01-2026 14:39:00,25625.34,25630.91,25624.03,25630.91,0.00
06-01-2026 14:36:00,25629.01,25629.80,25624.08,25625.35,0.00
06-01-2026 14:33:00,25628.97,25632.83,25625.25,25628.96,0.00
06-01-2026 14:30:00,25623.76,25628.72,25622.20,25628.72,0.00
06-01-2026 14:27:00,25624.50,25625.04,25621.24,25624.20,0.00
06-01-2026 14:24:00,25625.98,25626.01,25620.43,25623.92,0.00
06-01-2026 14:21:00,25623.78,25626.83,25620.13,25626.46,0.00
06-01-2026 14:18:00,25618.19,25623.64,25616.62,25623.64,0.00
06-01-2026 14:15:00,25622.70,25623.70,25618.70,25618.86,0.00
06-01-2026 14:12:00,25614.35,25624.66,25613.39,25622.93,0.00
06-01-2026 14:09:00,25611.35,25614.68,25609.90,25614.41,0.00
06-01-2026 14:06:00,25617.18,25618.18,25610.11,25610.94,0.00
06-01-2026 14:03:00,25615.36,25618.76,25608.76,25616.86,0.00
06-01-2026 14:00:00,25620.54,25623.55,25616.12,25616.12,0.00
06-01-2026 13:57:00,25608.42,25620.21,25608.42,25620.10,0.00
06-01-2026 13:54:00,25616.15,25618.00,25607.84,25608.11,0.00
06-01-2026 13:51:00,25612.33,25616.89,25612.33,25616.25,0.00
06-01-2026 13:48:00,25617.44,25620.73,25610.47,25612.23,0.00
06-01-2026 13:45:00,25598.81,25617.91,25597.91,25617.29,0.00
06-01-2026 13:42:00,25583.91,25599.01,25583.11,25599.01,0.00
06-01-2026 13:39:00,25580.80,25584.47,25577.28,25584.47,0.00
06-01-2026 13:36:00,25578.90,25585.02,25577.46,25581.19,0.00
06-01-2026 13:33:00,25583.30,25583.30,25567.93,25578.75,0.00
06-01-2026 13:30:00,25577.12,25583.78,25576.77,25583.78,0.00
06-01-2026 13:27:00,25581.38,25581.75,25575.92,25577.23,0.00
06-01-2026 13:24:00,25590.27,25592.53,25580.68,25581.41,0.00
06-01-2026 13:21:00,25592.49,25593.38,25588.04,25590.33,0.00
06-01-2026 13:18:00,25591.54,25595.97,25591.40,25593.00,0.00
06-01-2026 13:15:00,25579.43,25593.79,25579.43,25591.31,0.00
06-01-2026 13:12:00,25569.04,25580.32,25568.61,25579.58,0.00
06-01-2026 13:09:00,25572.44,25573.39,25568.09,25569.13,0.00
06-01-2026 13:06:00,25565.24,25573.20,25562.15,25572.55,0.00
06-01-2026 13:03:00,25574.15,25575.83,25565.52,25566.06,0.00
06-01-2026 13:00:00,25577.27,25580.79,25572.08,25573.90,0.00
06-01-2026 12:57:00,25575.99,25580.71,25574.58,25577.36,0.00
06-01-2026 12:54:00,25579.16,25579.44,25573.84,25576.05,0.00
06-01-2026 12:51:00,25570.52,25580.05,25568.53,25579.71,0.00
06-01-2026 12:48:00,25577.99,25577.99,25565.22,25570.36,0.00
06-01-2026 12:45:00,25582.17,25586.91,25578.09,25578.09,0.00
06-01-2026 12:42:00,25585.12,25586.29,25577.40,25582.16,0.00
06-01-2026 12:39:00,25597.62,25598.53,25581.10,25585.44,0.00
06-01-2026 12:36:00,25577.91,25598.55,25577.68,25597.43,0.00
06-01-2026 12:33:00,25564.54,25578.92,25563.77,25577.31,0.00
06-01-2026 12:30:00,25549.82,25565.30,25549.82,25564.46,0.00
06-01-2026 12:27:00,25556.21,25560.71,25548.79,25549.51,0.00
06-01-2026 12:24:00,25553.80,25559.09,25551.28,25556.08,0.00
06-01-2026 12:21:00,25541.04,25553.91,25541.04,25553.74,0.00
06-01-2026 12:18:00,25531.10,25541.48,25526.15,25541.12,0.00
06-01-2026 12:15:00,25532.06,25535.56,25526.81,25531.62,0.00
06-01-2026 12:12:00,25526.41,25537.14,25526.33,25532.38,0.00
06-01-2026 12:09:00,25525.33,25527.17,25520.18,25526.73,0.00
06-01-2026 12:06:00,25515.56,25532.16,25515.51,25525.46,0.00
06-01-2026 12:03:00,25494.14,25515.77,25494.12,25515.43,0.00
06-01-2026 12:00:00,25513.31,25516.42,25492.67,25493.97,0.00
06-01-2026 11:57:00,25494.58,25514.57,25492.74,25513.48,0.00
06-01-2026 11:54:00,25515.71,25516.86,25488.91,25494.34,0.00
06-01-2026 11:51:00,25512.82,25519.66,25509.82,25515.65,0.00
06-01-2026 11:48:00,25500.63,25513.01,25500.63,25513.01,0.00
06-01-2026 11:45:00,25484.99,25502.44,25482.30,25499.88,0.00
06-01-2026 11:42:00,25500.15,25508.03,25481.10,25484.44,0.00
06-01-2026 11:39:00,25504.09,25514.29,25500.07,25500.19,0.00
06-01-2026 11:36:00,25508.54,25508.54,25491.55,25503.27,0.00
06-01-2026 11:33:00,25502.90,25518.05,25502.49,25508.50,0.00
06-01-2026 11:30:00,25495.89,25511.98,25491.95,25501.55,0.00
06-01-2026 11:27:00,25494.25,25501.64,25491.94,25495.90,0.00
06-01-2026 11:24:00,25514.74,25523.21,25493.25,25494.25,0.00
06-01-2026 11:21:00,25494.91,25517.38,25494.88,25515.06,0.00
06-01-2026 11:18:00,25488.95,25503.80,25488.95,25494.86,0.00
06-01-2026 11:15:00,25490.49,25499.35,25483.80,25489.14,0.00
06-01-2026 11:12:00,25495.74,25503.58,25487.57,25490.08,0.00
06-01-2026 11:09:00,25474.60,25501.94,25474.60,25496.47,0.00
06-01-2026 11:06:00,25484.15,25495.51,25460.88,25474.87,0.00
06-01-2026 11:03:00,25492.07,25495.30,25479.03,25483.58,0.00
06-01-2026 11:00:00,25505.30,25505.30,25490.62,25492.13,0.00
06-01-2026 10:57:00,25508.39,25517.97,25503.91,25507.78,0.00
06-01-2026 10:54:00,25514.74,25519.69,25494.44,25508.99,0.00
06-01-2026 10:51:00,25544.62,25548.18,25514.38,25515.15,0.00
06-01-2026 10:48:00,25537.90,25550.58,25537.69,25544.51,0.00
06-01-2026 10:45:00,25542.14,25544.58,25530.08,25537.96,0.00
06-01-2026 10:42:00,25553.23,25561.48,25537.01,25542.13,0.00
06-01-2026 10:39:00,25569.75,25571.42,25548.47,25552.74,0.00
06-01-2026 10:36:00,25565.70,25573.57,25549.29,25569.46,0.00
06-01-2026 10:33:00,25574.14,25575.87,25563.45,25565.66,0.00
06-01-2026 10:30:00,25587.70,25587.70,25568.79,25574.24,0.00
06-01-2026 10:27:00,25590.74,25592.21,25576.85,25587.83,0.00
06-01-2026 10:24:00,25577.68,25593.31,25574.56,25591.52,0.00
06-01-2026 10:21:00,25562.45,25577.67,25549.89,25577.67,0.00
06-01-2026 10:18:00,25576.98,25576.98,25558.69,25562.21,0.00
06-01-2026 10:15:00,25569.08,25580.65,25562.24,25576.84,0.00
06-01-2026 10:12:00,25548.61,25576.15,25546.97,25570.78,0.00
06-01-2026 10:09:00,25557.63,25566.40,25543.78,25549.10,0.00
06-01-2026 10:06:00,25570.12,25583.62,25555.63,25557.37,0.00
06-01-2026 10:03:00,25571.82,25577.23,25557.30,25570.02,0.00
06-01-2026 10:00:00,25569.78,25587.05,25567.32,25572.02,0.00
06-01-2026 09:57:00,25570.03,25578.06,25563.61,25569.62,0.00
06-01-2026 09:54:00,25551.35,25569.57,25542.05,25569.57,0.00
06-01-2026 09:51:00,25543.10,25562.73,25533.31,25550.38,0.00
06-01-2026 09:48:00,25528.99,25545.05,25504.08,25543.38,0.00
06-01-2026 09:45:00,25484.10,25534.54,25481.55,25528.34,0.00
06-01-2026 09:42:00,25437.57,25483.90,25430.83,25481.39,0.00
06-01-2026 09:39:00,25456.07,25470.66,25428.08,25438.57,0.00
06-01-2026 09:36:00,25469.48,25492.58,25449.36,25455.84,0.00
06-01-2026 09:33:00,25476.63,25485.80,25446.06,25469.12,0.00
06-01-2026 09:30:00,25462.06,25493.91,25460.91,25475.89,0.00
05-01-2026 17:15:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 17:12:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 17:09:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 17:06:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 17:03:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 17:00:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:57:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:54:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:51:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:48:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:45:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:42:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:39:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:36:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:33:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:30:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:27:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:24:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:21:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:18:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:15:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:12:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:09:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:06:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:03:00,25401.32,25401.32,25401.32,25401.32,0.00
05-01-2026 16:00:00,25402.75,25402.75,25401.32,25401.32,0.00
05-01-2026 15:57:00,25388.58,25403.53,25386.63,25402.39,0.00
05-01-2026 15:54:00,25398.94,25399.05,25382.30,25387.89,0.00
05-01-2026 15:51:00,25416.36,25416.44,25399.88,25399.88,0.00
05-01-2026 15:48:00,25422.86,25424.06,25416.03,25416.18,0.00
05-01-2026 15:45:00,25414.55,25426.22,25414.46,25422.88,0.00
05-01-2026 15:42:00,25411.64,25416.43,25410.62,25415.24,0.00
05-01-2026 15:39:00,25417.47,25418.18,25408.74,25412.30,0.00
05-01-2026 15:36:00,25416.08,25417.24,25413.37,25416.79,0.00
05-01-2026 15:33:00,25415.52,25416.81,25406.42,25416.81,0.00
05-01-2026 15:30:00,25414.30,25419.64,25411.65,25415.78,0.00
05-01-2026 15:27:00,25412.91,25415.82,25408.82,25414.43,0.00
05-01-2026 15:24:00,25412.96,25415.55,25412.25,25412.90,0.00
05-01-2026 15:21:00,25410.42,25415.04,25407.97,25413.07,0.00
05-01-2026 15:18:00,25411.14,25414.55,25408.09,25410.37,0.00
05-01-2026 15:15:00,25414.03,25418.55,25410.26,25411.08,0.00
05-01-2026 15:12:00,25409.41,25417.76,25409.30,25413.83,0.00
05-01-2026 15:09:00,25405.50,25412.67,25405.22,25409.28,0.00
05-01-2026 15:06:00,25388.08,25405.25,25384.50,25405.25,0.00
05-01-2026 15:03:00,25383.82,25393.22,25383.82,25387.63,0.00
05-01-2026 15:00:00,25391.80,25392.75,25383.32,25383.96,0.00
05-01-2026 14:57:00,25400.88,25401.83,25392.11,25392.21,0.00
05-01-2026 14:54:00,25388.77,25400.99,25387.16,25400.89,0.00
05-01-2026 14:51:00,25384.01,25390.65,25382.17,25388.67,0.00
05-01-2026 14:48:00,25387.41,25397.25,25382.13,25383.93,0.00
05-01-2026 14:45:00,25378.01,25393.13,25378.01,25387.33,0.00
05-01-2026 14:42:00,25379.15,25379.15,25366.56,25378.22,0.00
05-01-2026 14:39:00,25390.32,25392.75,25376.28,25379.08,0.00
05-01-2026 14:36:00,25395.88,25397.70,25388.85,25390.40,0.00
05-01-2026 14:33:00,25401.94,25404.83,25394.32,25395.70,0.00
05-01-2026 14:30:00,25402.45,25405.00,25397.32,25401.83,0.00
05-01-2026 14:27:00,25408.27,25408.66,25400.74,25402.67,0.00
05-01-2026 14:24:00,25414.25,25414.26,25406.65,25408.69,0.00
05-01-2026 14:21:00,25415.22,25415.68,25409.80,25414.17,0.00
05-01-2026 14:18:00,25412.12,25416.88,25411.40,25415.17,0.00
05-01-2026 14:15:00,25414.57,25416.70,25410.16,25411.91,0.00
05-01-2026 14:12:00,25414.89,25419.39,25413.72,25414.72,0.00
05-01-2026 14:09:00,25419.57,25423.27,25409.80,25414.81,0.00
05-01-2026 14:06:00,25425.99,25426.49,25417.47,25419.60,0.00
05-01-2026 14:03:00,25426.84,25430.87,25425.05,25425.70,0.00
05-01-2026 14:00:00,25428.38,25432.96,25425.77,25426.75,0.00
05-01-2026 13:57:00,25426.65,25429.72,25422.14,25428.39,0.00
05-01-2026 13:54:00,25428.17,25429.43,25424.19,25426.04,0.00
05-01-2026 13:51:00,25428.38,25429.92,25424.18,25427.93,0.00
05-01-2026 13:48:00,25433.82,25437.06,25424.82,25428.33,0.00
05-01-2026 13:45:00,25431.86,25438.71,25431.23,25434.47,0.00
05-01-2026 13:42:00,25424.94,25433.54,25424.44,25431.50,0.00
05-01-2026 13:39:00,25421.68,25425.66,25420.07,25424.98,0.00
05-01-2026 13:36:00,25416.04,25421.65,25405.33,25421.62,0.00
05-01-2026 13:33:00,25427.24,25427.24,25415.89,25416.78,0.00
05-01-2026 13:30:00,25419.06,25428.32,25418.41,25427.27,0.00
05-01-2026 13:27:00,25411.25,25419.91,25407.02,25418.90,0.00
05-01-2026 13:24:00,25403.32,25418.15,25403.32,25411.45,0.00
05-01-2026 13:21:00,25384.77,25402.71,25383.21,25402.71,0.00
05-01-2026 13:18:00,25387.59,25391.40,25375.25,25384.65,0.00
05-01-2026 13:15:00,25412.57,25412.57,25385.00,25387.08,0.00
05-01-2026 13:12:00,25410.56,25416.40,25408.29,25412.34,0.00
05-01-2026 13:09:00,25413.33,25420.58,25409.05,25410.58,0.00
05-01-2026 13:06:00,25434.26,25435.15,25406.18,25413.18,0.00
05-01-2026 13:03:00,25445.35,25447.11,25433.57,25434.16,0.00
05-01-2026 13:00:00,25440.38,25446.27,25434.14,25445.86,0.00
05-01-2026 12:57:00,25440.89,25442.06,25433.94,25440.21,0.00
05-01-2026 12:54:00,25438.34,25440.21,25430.73,25440.21,0.00
05-01-2026 12:51:00,25436.43,25440.69,25429.14,25438.45,0.00
05-01-2026 12:48:00,25443.78,25448.50,25436.51,25436.51,0.00
05-01-2026 12:45:00,25428.90,25444.08,25427.39,25443.26,0.00
05-01-2026 12:42:00,25440.27,25441.84,25427.80,25428.93,0.00
05-01-2026 12:39:00,25446.75,25446.90,25439.76,25440.16,0.00
05-01-2026 12:36:00,25439.36,25447.56,25432.41,25446.36,0.00
05-01-2026 12:33:00,25429.95,25440.62,25427.52,25439.56,0.00
05-01-2026 12:30:00,25443.91,25443.91,25423.13,25429.35,0.00
05-01-2026 12:27:00,25438.17,25446.48,25433.42,25443.64,0.00
05-01-2026 12:24:00,25445.38,25447.78,25432.36,25438.93,0.00
05-01-2026 12:21:00,25462.30,25464.68,25445.05,25445.05,0.00
05-01-2026 12:18:00,25465.72,25469.36,25456.40,25462.34,0.00
05-01-2026 12:15:00,25483.54,25485.35,25461.81,25465.58,0.00
05-01-2026 12:12:00,25472.22,25484.13,25468.72,25483.18,0.00
05-01-2026 12:09:00,25471.86,25476.82,25458.31,25471.84,0.00
05-01-2026 12:06:00,25474.74,25476.21,25465.45,25471.73,0.00
05-01-2026 12:03:00,25486.52,25486.73,25469.28,25475.61,0.00
05-01-2026 12:00:00,25473.57,25486.63,25471.42,25486.63,0.00
05-01-2026 11:57:00,25483.49,25483.79,25472.78,25473.64,0.00
05-01-2026 11:54:00,25501.04,25501.21,25482.79,25483.60,0.00
05-01-2026 11:51:00,25515.17,25516.82,25499.58,25500.79,0.00
05-01-2026 11:48:00,25507.85,25520.51,25506.51,25515.45,0.00
05-01-2026 11:45:00,25490.70,25509.96,25490.70,25507.41,0.00
05-01-2026 11:42:00,25481.35,25498.11,25479.30,25490.90,0.00
05-01-2026 11:39:00,25503.94,25503.94,25479.76,25481.29,0.00
05-01-2026 11:36:00,25498.38,25504.60,25490.27,25504.15,0.00
05-01-2026 11:33:00,25508.60,25509.16,25493.50,25497.98,0.00
05-01-2026 11:30:00,25499.17,25510.77,25497.14,25508.83,0.00
05-01-2026 11:27:00,25501.32,25503.94,25496.88,25499.67,0.00
05-01-2026 11:24:00,25497.10,25504.53,25494.49,25501.08,0.00
05-01-2026 11:21:00,25495.54,25499.24,25491.20,25496.49,0.00
05-01-2026 11:18:00,25496.15,25496.92,25488.37,25495.50,0.00
05-01-2026 11:15:00,25488.84,25499.36,25485.24,25496.39,0.00
05-01-2026 11:12:00,25510.05,25510.75,25489.83,25489.83,0.00
05-01-2026 11:09:00,25499.46,25509.46,25498.72,25508.57,0.00
05-01-2026 11:06:00,25483.52,25500.17,25478.53,25499.15,0.00
05-01-2026 11:03:00,25472.46,25485.21,25472.46,25483.65,0.00
05-01-2026 11:00:00,25480.15,25481.17,25466.93,25472.14,0.00
05-01-2026 10:57:00,25483.83,25484.41,25473.09,25480.37,0.00
05-01-2026 10:54:00,25475.45,25483.56,25457.26,25483.56,0.00
05-01-2026 10:51:00,25464.24,25479.71,25464.17,25474.38,0.00
05-01-2026 10:48:00,25470.45,25473.05,25459.31,25463.85,0.00
05-01-2026 10:45:00,25455.06,25475.15,25455.06,25470.96,0.00
05-01-2026 10:42:00,25475.36,25476.77,25453.37,25455.43,0.00
05-01-2026 10:39:00,25472.23,25485.69,25465.63,25474.96,0.00
05-01-2026 10:36:00,25484.35,25487.40,25470.44,25472.00,0.00
05-01-2026 10:33:00,25498.62,25503.82,25483.74,25483.79,0.00
05-01-2026 10:30:00,25489.41,25501.40,25484.52,25498.66,0.00
05-01-2026 10:27:00,25459.95,25498.67,25457.42,25489.27,0.00
05-01-2026 10:24:00,25471.56,25476.90,25452.85,25460.07,0.00
05-01-2026 10:21:00,25469.05,25474.73,25456.29,25470.97,0.00
05-01-2026 10:18:00,25470.59,25476.20,25464.76,25469.52,0.00
05-01-2026 10:15:00,25455.82,25469.92,25444.13,25468.54,0.00
05-01-2026 10:12:00,25456.63,25458.50,25441.66,25453.69,0.00
05-01-2026 10:09:00,25453.26,25462.37,25443.44,25454.64,0.00
05-01-2026 10:06:00,25456.25,25462.37,25433.43,25452.46,0.00
05-01-2026 10:03:00,25432.43,25457.74,25428.83,25455.68,0.00
05-01-2026 10:00:00,25412.03,25435.22,25383.21,25432.21,0.00
05-01-2026 09:57:00,25400.65,25422.15,25386.71,25408.99,0.00
05-01-2026 09:54:00,25424.75,25433.23,25396.76,25400.05,0.00
05-01-2026 09:51:00,25396.05,25433.69,25392.21,25425.19,0.00
05-01-2026 09:48:00,25413.73,25421.23,25378.57,25397.58,0.00
05-01-2026 09:45:00,25421.88,25444.55,25408.39,25411.90,0.00
05-01-2026 09:42:00,25394.14,25425.41,25382.09,25420.85,0.00
05-01-2026 09:39:00,25394.50,25399.05,25354.66,25389.26,0.00
05-01-2026 09:36:00,25385.86,25415.50,25369.18,25396.57,0.00
05-01-2026 09:33:00,25414.71,25440.69,25387.26,25387.26,0.00
05-01-2026 09:30:00,25471.79,25474.23,25399.58,25408.65,0.00
02-01-2026 17:15:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 17:12:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 17:09:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 17:06:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 17:03:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 17:00:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:57:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:54:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:51:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:48:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:45:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:42:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:39:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:36:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:33:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:30:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:27:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:24:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:21:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:18:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:15:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:12:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:09:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:06:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:03:00,25206.17,25206.17,25206.17,25206.17,0.00
02-01-2026 16:00:00,25204.74,25206.17,25204.74,25206.17,0.00
02-01-2026 15:57:00,25189.60,25209.65,25185.57,25205.62,0.00
02-01-2026 15:54:00,25204.84,25204.88,25184.76,25189.11,0.00
02-01-2026 15:51:00,25216.75,25216.75,25194.07,25203.37,0.00
02-01-2026 15:48:00,25190.76,25217.18,25185.55,25216.68,0.00
02-01-2026 15:45:00,25208.10,25214.73,25190.40,25190.54,0.00
02-01-2026 15:42:00,25223.04,25223.60,25208.39,25208.78,0.00
02-01-2026 15:39:00,25235.24,25235.56,25220.12,25222.67,0.00
02-01-2026 15:36:00,25243.40,25244.27,25234.29,25235.13,0.00
02-01-2026 15:33:00,25234.19,25243.71,25229.08,25243.39,0.00
02-01-2026 15:30:00,25245.99,25251.84,25234.19,25234.19,0.00
02-01-2026 15:27:00,25243.01,25256.57,25242.85,25246.87,0.00
02-01-2026 15:24:00,25252.63,25252.63,25236.00,25241.42,0.00
02-01-2026 15:21:00,25256.42,25260.92,25246.78,25252.52,0.00
02-01-2026 15:18:00,25236.41,25258.78,25236.02,25255.85,0.00
02-01-2026 15:15:00,25235.86,25239.40,25231.14,25236.14,0.00
02-01-2026 15:12:00,25239.97,25247.05,25236.55,25236.55,0.00
02-01-2026 15:09:00,25224.26,25240.12,25222.89,25239.06,0.00
02-01-2026 15:06:00,25225.26,25227.51,25217.00,25224.26,0.00
02-01-2026 15:03:00,25214.81,25232.09,25214.81,25225.18,0.00
02-01-2026 15:00:00,25213.98,25224.62,25206.18,25214.60,0.00
02-01-2026 14:57:00,25230.04,25230.53,25205.20,25214.45,0.00
02-01-2026 14:54:00,25230.77,25235.54,25225.64,25230.07,0.00
02-01-2026 14:51:00,25240.99,25244.97,25230.90,25230.90,0.00
02-01-2026 14:48:00,25251.81,25251.81,25236.82,25241.28,0.00
02-01-2026 14:45:00,25247.83,25255.41,25241.72,25252.04,0.00
02-01-2026 14:42:00,25258.10,25260.25,25247.68,25247.68,0.00
02-01-2026 14:39:00,25258.02,25266.72,25251.25,25259.30,0.00
02-01-2026 14:36:00,25242.85,25257.97,25242.85,25257.96,0.00
02-01-2026 14:33:00,25242.42,25253.37,25239.51,25242.50,0.00
02-01-2026 14:30:00,25221.10,25243.30,25221.10,25242.28,0.00
