SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
20-10-2025 11:12:00,670.78,670.82,670.31,670.31,166.03K
20-10-2025 11:09:00,670.91,670.97,670.78,670.78,85.59K
20-10-2025 11:06:00,670.83,671.05,670.77,670.90,95.61K
20-10-2025 11:03:00,671.10,671.10,670.79,670.80,92.85K
20-10-2025 11:00:00,671.23,671.25,670.82,671.07,209.05K
20-10-2025 10:57:00,671.22,671.34,671.16,671.21,107.33K
20-10-2025 10:54:00,671.25,671.46,671.19,671.21,149.55K
20-10-2025 10:51:00,671.13,671.32,671.05,671.25,149.08K
20-10-2025 10:48:00,671.14,671.27,671.05,671.12,222.14K
20-10-2025 10:45:00,670.85,671.21,670.81,671.15,182.71K
20-10-2025 10:42:00,670.75,670.86,670.51,670.84,180.46K
20-10-2025 10:39:00,670.25,670.80,670.23,670.76,179.26K
20-10-2025 10:36:00,670.06,670.33,669.89,670.24,132.41K
20-10-2025 10:33:00,670.15,670.15,669.81,670.05,142.58K
20-10-2025 10:30:00,670.26,670.30,669.90,670.14,177.27K
20-10-2025 10:27:00,670.06,670.39,670.00,670.26,265.27K
20-10-2025 10:24:00,669.65,670.12,669.64,670.08,162.24K
20-10-2025 10:21:00,669.22,669.73,669.13,669.66,111.18K
20-10-2025 10:18:00,669.21,669.45,669.01,669.23,144.05K
20-10-2025 10:15:00,669.58,669.61,669.09,669.19,219.63K
20-10-2025 10:12:00,669.61,669.79,669.46,669.54,209.88K
20-10-2025 10:09:00,669.57,669.76,669.43,669.59,215.78K
20-10-2025 10:06:00,669.15,669.70,669.08,669.57,202.25K
20-10-2025 10:03:00,668.91,669.49,668.81,669.15,217.44K
20-10-2025 10:00:00,668.78,669.17,668.73,668.90,258.55K
20-10-2025 09:57:00,668.80,668.87,668.49,668.74,219.06K
20-10-2025 09:54:00,669.29,669.30,668.49,668.77,230.80K
20-10-2025 09:51:00,669.18,669.39,668.94,669.27,198.21K
20-10-2025 09:48:00,669.28,669.45,669.01,669.17,310.02K
20-10-2025 09:45:00,668.69,669.30,668.60,669.27,289.74K
20-10-2025 09:42:00,668.82,669.12,668.68,668.70,237.42K
20-10-2025 09:39:00,668.80,668.95,668.38,668.80,325.17K
20-10-2025 09:36:00,668.80,669.02,668.75,668.79,362.30K
20-10-2025 09:33:00,668.51,668.81,668.36,668.79,386.63K
20-10-2025 09:30:00,667.31,668.67,667.27,668.51,594.29K
17-10-2025 15:57:00,664.22,664.71,664.03,664.32,636.86K
17-10-2025 15:54:00,664.29,664.78,664.10,664.18,337.59K
17-10-2025 15:51:00,664.51,664.57,664.12,664.30,269.15K
17-10-2025 15:48:00,664.48,664.77,664.37,664.49,439.21K
17-10-2025 15:45:00,664.68,664.87,664.37,664.47,239.37K
17-10-2025 15:42:00,664.89,664.92,664.58,664.69,299.57K
17-10-2025 15:39:00,665.05,665.11,664.73,664.89,163.33K
17-10-2025 15:36:00,664.95,665.07,664.61,665.06,368.58K
17-10-2025 15:33:00,664.42,665.08,664.24,664.98,214.27K
17-10-2025 15:30:00,665.13,665.13,664.35,664.40,176.21K
17-10-2025 15:27:00,665.11,665.20,665.01,665.13,98.29K
17-10-2025 15:24:00,665.42,665.65,665.11,665.13,222.43K
17-10-2025 15:21:00,665.37,665.75,665.37,665.42,155.70K
17-10-2025 15:18:00,665.30,665.42,665.02,665.37,159.96K
17-10-2025 15:15:00,665.40,665.50,665.11,665.30,86.29K
17-10-2025 15:12:00,665.42,665.54,665.22,665.43,128.98K
17-10-2025 15:09:00,664.49,665.50,664.48,665.41,156.38K
17-10-2025 15:06:00,664.97,664.97,664.42,664.49,53.98K
17-10-2025 15:03:00,664.64,664.98,664.39,664.98,89.19K
17-10-2025 15:00:00,664.40,664.90,664.38,664.60,168.06K
17-10-2025 14:57:00,664.36,664.54,664.25,664.38,67.67K
17-10-2025 14:54:00,664.41,664.50,664.25,664.34,90.76K
17-10-2025 14:51:00,664.58,664.58,664.11,664.40,84.94K
17-10-2025 14:48:00,664.17,664.65,664.03,664.57,95.64K
17-10-2025 14:45:00,664.23,664.69,664.08,664.17,115.87K
17-10-2025 14:42:00,664.15,664.41,664.09,664.22,159.27K
17-10-2025 14:39:00,664.74,664.77,664.13,664.14,182.08K
17-10-2025 14:36:00,664.78,665.10,664.62,664.76,158.50K
17-10-2025 14:33:00,664.73,664.84,664.30,664.83,121.89K
17-10-2025 14:30:00,664.65,664.88,664.57,664.73,71.41K
17-10-2025 14:27:00,664.71,664.97,664.48,664.63,96.72K
17-10-2025 14:24:00,664.80,664.82,664.36,664.72,187.80K
17-10-2025 14:21:00,664.99,665.04,664.69,664.81,156.16K
17-10-2025 14:18:00,663.94,664.99,663.91,664.99,245.31K
17-10-2025 14:15:00,663.64,664.15,663.64,663.93,113.82K
17-10-2025 14:12:00,663.89,663.99,663.25,663.67,175.91K
17-10-2025 14:09:00,663.84,663.95,663.60,663.88,99.05K
17-10-2025 14:06:00,663.79,663.99,663.42,663.82,134.37K
17-10-2025 14:03:00,663.24,663.78,663.19,663.78,156.41K
17-10-2025 14:00:00,662.89,663.55,662.89,663.21,140.71K
17-10-2025 13:57:00,662.77,662.96,662.43,662.88,72.25K
17-10-2025 13:54:00,662.69,663.06,662.32,662.78,163.83K
17-10-2025 13:51:00,662.23,662.68,661.95,662.68,110.97K
17-10-2025 13:48:00,660.82,662.31,660.81,662.27,82.89K
17-10-2025 13:45:00,661.06,661.15,660.71,660.78,93.51K
17-10-2025 13:42:00,661.68,661.70,660.98,661.12,120.48K
17-10-2025 13:39:00,661.79,662.05,661.48,661.64,68.34K
17-10-2025 13:36:00,662.09,662.52,661.69,661.78,88.24K
17-10-2025 13:33:00,661.41,662.28,661.39,662.10,153.44K
17-10-2025 13:30:00,661.17,661.62,661.02,661.43,84.73K
17-10-2025 13:27:00,661.22,661.41,661.01,661.19,69.60K
17-10-2025 13:24:00,661.60,661.66,661.11,661.27,69.59K
17-10-2025 13:21:00,661.18,661.77,660.56,661.59,95.17K
17-10-2025 13:18:00,661.11,661.24,660.60,661.20,89.03K
17-10-2025 13:15:00,661.58,661.65,661.03,661.20,73.85K
17-10-2025 13:12:00,661.12,661.90,661.12,661.60,107.75K
17-10-2025 13:09:00,661.47,661.58,660.98,661.09,84.44K
17-10-2025 13:06:00,661.64,662.13,661.43,661.56,57.89K
17-10-2025 13:03:00,661.72,661.85,661.31,661.63,81.55K
17-10-2025 13:00:00,662.02,662.04,661.50,661.75,98.85K
17-10-2025 12:57:00,661.36,662.19,661.35,662.01,92.56K
17-10-2025 12:54:00,662.18,662.20,661.26,661.36,158.14K
17-10-2025 12:51:00,663.24,663.24,662.12,662.21,112.70K
17-10-2025 12:48:00,662.51,663.53,662.47,663.17,151.66K
17-10-2025 12:45:00,662.33,662.51,661.66,662.51,142.81K
17-10-2025 12:42:00,662.24,662.57,661.99,662.34,109.03K
17-10-2025 12:39:00,662.77,663.00,662.24,662.25,95.49K
17-10-2025 12:36:00,662.50,663.40,662.50,662.78,121.37K
17-10-2025 12:33:00,663.20,663.21,662.48,662.50,113.45K
17-10-2025 12:30:00,663.13,663.63,663.01,663.21,150.68K
17-10-2025 12:27:00,662.64,663.29,662.64,663.13,60.52K
17-10-2025 12:24:00,663.00,663.34,662.61,662.61,96.92K
17-10-2025 12:21:00,662.68,663.10,662.43,663.05,93.37K
17-10-2025 12:18:00,662.82,662.95,662.23,662.70,85.73K
17-10-2025 12:15:00,662.72,663.34,662.72,662.81,143.30K
17-10-2025 12:12:00,662.88,663.03,662.46,662.72,132.52K
17-10-2025 12:09:00,662.91,663.18,662.65,662.88,133.91K
17-10-2025 12:06:00,662.55,663.07,662.48,662.92,118.32K
17-10-2025 12:03:00,662.47,662.96,662.45,662.57,126.01K
17-10-2025 12:00:00,661.71,662.49,661.64,662.49,95.84K
17-10-2025 11:57:00,662.13,662.23,661.58,661.70,96.15K
17-10-2025 11:54:00,661.66,662.13,661.32,662.11,109.19K
17-10-2025 11:51:00,661.14,661.88,660.94,661.65,106.64K
17-10-2025 11:48:00,660.57,661.47,660.55,661.18,199.81K
17-10-2025 11:45:00,660.43,660.78,660.19,660.58,102.67K
17-10-2025 11:42:00,660.27,660.71,659.89,660.48,157.95K
17-10-2025 11:39:00,658.80,660.55,658.78,660.29,237.70K
17-10-2025 11:36:00,658.60,658.86,658.14,658.80,153.79K
17-10-2025 11:33:00,659.07,659.30,658.59,658.61,144.18K
17-10-2025 11:30:00,659.46,659.86,658.96,659.09,166.20K
17-10-2025 11:27:00,659.65,659.77,658.99,659.42,252.70K
17-10-2025 11:24:00,658.85,659.67,658.52,659.67,190.93K
17-10-2025 11:21:00,659.26,659.34,658.72,658.84,153.10K
17-10-2025 11:18:00,659.89,660.17,659.13,659.24,112.96K
17-10-2025 11:15:00,659.13,660.04,659.02,659.90,158.39K
17-10-2025 11:12:00,660.30,660.38,659.12,659.13,131.40K
17-10-2025 11:09:00,661.00,661.39,660.26,660.29,122.48K
17-10-2025 11:06:00,661.09,661.68,660.74,660.92,114.08K
17-10-2025 11:03:00,660.99,661.41,660.59,661.08,151.23K
17-10-2025 11:00:00,659.56,661.01,659.31,661.00,242.41K
17-10-2025 10:57:00,659.76,659.83,659.34,659.58,157.00K
17-10-2025 10:54:00,661.24,661.24,659.53,659.70,149.11K
17-10-2025 10:51:00,661.55,661.55,660.61,661.23,147.33K
17-10-2025 10:48:00,661.07,661.74,661.02,661.56,101.36K
17-10-2025 10:45:00,660.35,661.14,660.16,661.06,132.87K
17-10-2025 10:42:00,660.73,661.61,660.36,660.36,207.15K
17-10-2025 10:39:00,660.58,660.93,660.07,660.62,176.98K
17-10-2025 10:36:00,660.82,661.01,660.37,660.55,194.31K
17-10-2025 10:33:00,661.79,661.80,660.44,660.81,160.91K
17-10-2025 10:30:00,662.39,662.40,661.59,661.77,115.76K
17-10-2025 10:27:00,662.50,662.96,662.13,662.34,115.61K
17-10-2025 10:24:00,661.97,662.74,661.93,662.53,144.60K
17-10-2025 10:21:00,662.66,662.90,661.54,661.98,177.14K
17-10-2025 10:18:00,662.36,662.79,661.88,662.67,223.25K
17-10-2025 10:15:00,663.13,663.72,662.35,662.35,288.46K
17-10-2025 10:12:00,661.98,663.28,661.85,663.09,275.35K
17-10-2025 10:09:00,661.13,662.08,660.67,661.98,154.39K
17-10-2025 10:06:00,661.50,661.78,660.79,661.16,143.58K
17-10-2025 10:03:00,661.36,661.65,660.81,661.49,127.67K
17-10-2025 10:00:00,660.67,661.49,659.68,661.32,330.09K
17-10-2025 09:57:00,662.41,662.48,660.54,660.68,366.02K
17-10-2025 09:54:00,661.68,662.40,661.48,662.38,450.76K
17-10-2025 09:51:00,660.58,661.79,660.42,661.67,610.59K
17-10-2025 09:48:00,659.35,660.66,659.30,660.59,470.69K
17-10-2025 09:45:00,658.64,659.37,658.35,659.35,488.47K
17-10-2025 09:42:00,659.13,659.57,658.23,658.65,447.77K
17-10-2025 09:39:00,660.19,660.19,659.13,659.13,507.07K
17-10-2025 09:36:00,660.70,661.36,660.08,660.18,548.13K
17-10-2025 09:33:00,659.58,660.93,659.16,660.65,561.70K
17-10-2025 09:30:00,659.51,660.17,658.73,659.60,1.11M
16-10-2025 15:57:00,660.48,660.87,659.95,660.65,1.16M
16-10-2025 15:54:00,660.57,661.25,660.46,660.48,480.89K
16-10-2025 15:51:00,660.48,661.01,660.28,660.57,608.42K
16-10-2025 15:48:00,659.75,660.57,659.42,660.50,502.85K
16-10-2025 15:45:00,659.48,659.89,659.17,659.76,362.71K
16-10-2025 15:42:00,659.17,659.58,659.01,659.46,226.01K
16-10-2025 15:39:00,658.93,659.45,658.50,659.18,219.88K
16-10-2025 15:36:00,658.73,659.62,658.69,658.97,343.47K
16-10-2025 15:33:00,658.49,658.77,658.15,658.77,352.48K
16-10-2025 15:30:00,658.93,659.16,658.32,658.51,355.51K
16-10-2025 15:27:00,658.74,659.08,658.59,658.90,174.01K
16-10-2025 15:24:00,658.62,659.52,658.62,658.73,253.05K
16-10-2025 15:21:00,658.56,658.88,657.99,658.64,275.39K
16-10-2025 15:18:00,658.79,659.12,658.52,658.55,209.73K
16-10-2025 15:15:00,659.45,659.70,658.73,658.79,235.99K
16-10-2025 15:12:00,660.09,660.24,659.40,659.44,180.49K
16-10-2025 15:09:00,660.07,660.93,659.92,660.13,188.05K
16-10-2025 15:06:00,659.95,660.52,659.84,660.07,133.48K
16-10-2025 15:03:00,659.88,660.33,659.71,659.95,129.49K
16-10-2025 15:00:00,660.54,660.75,659.74,659.88,136.83K
16-10-2025 14:57:00,660.26,660.58,660.10,660.52,99.74K
16-10-2025 14:54:00,660.14,660.64,660.00,660.23,180.57K
16-10-2025 14:51:00,659.96,660.36,659.49,660.13,131.66K
16-10-2025 14:48:00,660.34,660.34,659.45,660.01,188.38K
16-10-2025 14:45:00,659.95,660.68,659.93,660.35,177.89K
16-10-2025 14:42:00,658.98,660.32,658.79,659.93,298.89K
16-10-2025 14:39:00,658.90,659.26,658.56,658.97,165.88K
16-10-2025 14:36:00,658.67,659.01,658.40,658.91,215.83K
16-10-2025 14:33:00,657.79,658.71,657.11,658.71,223.69K
16-10-2025 14:30:00,658.42,658.81,657.44,657.72,275.23K
16-10-2025 14:27:00,658.25,658.56,657.85,658.38,154.13K
16-10-2025 14:24:00,659.35,659.35,658.03,658.30,201.67K
16-10-2025 14:21:00,658.31,659.42,657.91,659.33,348.96K
16-10-2025 14:18:00,658.59,658.88,657.71,658.34,250.95K
16-10-2025 14:15:00,658.43,658.77,657.45,658.74,369.67K
16-10-2025 14:12:00,659.17,659.17,658.02,658.42,308.97K
16-10-2025 14:09:00,659.68,659.92,659.15,659.16,203.04K
16-10-2025 14:06:00,660.00,660.11,659.46,659.67,416.07K
16-10-2025 14:03:00,661.23,661.32,659.82,660.01,157.47K
16-10-2025 14:00:00,661.76,661.95,661.13,661.22,154.97K
16-10-2025 13:57:00,661.78,661.91,661.43,661.81,94.68K
16-10-2025 13:54:00,661.27,662.07,661.13,661.79,205.54K
16-10-2025 13:51:00,661.77,661.86,661.17,661.25,112.18K
16-10-2025 13:48:00,662.05,662.32,661.55,661.75,128.73K
16-10-2025 13:45:00,661.99,662.20,661.48,662.05,145.64K
16-10-2025 13:42:00,661.97,662.19,661.54,661.97,166.37K
16-10-2025 13:39:00,663.57,663.63,661.69,661.91,203.07K
16-10-2025 13:36:00,663.44,663.59,663.27,663.58,75.61K
16-10-2025 13:33:00,663.56,663.66,663.00,663.54,97.54K
16-10-2025 13:30:00,663.51,663.97,662.93,663.57,172.66K
16-10-2025 13:27:00,662.91,663.63,662.82,663.50,106.87K
16-10-2025 13:24:00,662.42,663.07,662.34,662.89,72.19K
16-10-2025 13:21:00,663.35,663.37,662.26,662.46,209.57K
16-10-2025 13:18:00,663.32,664.26,663.13,663.35,278.25K
16-10-2025 13:15:00,662.65,663.60,662.35,663.33,147.07K
16-10-2025 13:12:00,663.04,663.43,662.63,662.65,365.57K
16-10-2025 13:09:00,662.63,663.14,662.18,663.04,286.11K
16-10-2025 13:06:00,661.80,662.93,661.35,662.64,258.60K
16-10-2025 13:03:00,662.23,662.32,661.61,661.82,116.12K
16-10-2025 13:00:00,663.36,663.66,662.01,662.24,343.98K
16-10-2025 12:57:00,662.64,663.49,662.63,663.37,278.63K
16-10-2025 12:54:00,661.87,662.74,661.44,662.70,241.19K
16-10-2025 12:51:00,661.94,662.03,660.97,661.88,175.66K
16-10-2025 12:48:00,660.29,661.95,660.04,661.95,219.30K
16-10-2025 12:45:00,660.80,660.83,659.33,660.35,312.50K
16-10-2025 12:42:00,661.43,661.61,660.51,660.82,233.41K
16-10-2025 12:39:00,660.85,661.57,659.84,661.45,255.79K
16-10-2025 12:36:00,660.37,661.12,660.17,660.87,291.61K
16-10-2025 12:33:00,659.81,661.24,659.71,660.42,407.87K
16-10-2025 12:30:00,662.44,662.44,659.77,659.84,476.07K
16-10-2025 12:27:00,662.38,662.88,662.34,662.47,167.60K
16-10-2025 12:24:00,663.37,663.80,662.30,662.40,154.37K
16-10-2025 12:21:00,663.20,663.90,663.07,663.39,141.96K
16-10-2025 12:18:00,664.00,664.13,662.80,663.04,251.82K
16-10-2025 12:15:00,664.69,665.09,663.98,663.98,107.41K
16-10-2025 12:12:00,664.58,665.14,664.34,664.72,383.89K
16-10-2025 12:09:00,664.63,664.81,664.21,664.58,130.76K
16-10-2025 12:06:00,664.38,665.11,664.28,664.66,151.77K
16-10-2025 12:03:00,663.93,664.92,663.74,664.41,149.12K
16-10-2025 12:00:00,664.48,664.59,663.77,663.94,173.78K
16-10-2025 11:57:00,664.10,664.68,663.93,664.52,177.12K
16-10-2025 11:54:00,664.81,664.97,664.07,664.07,157.17K
16-10-2025 11:51:00,665.12,665.52,664.68,664.81,183.04K
16-10-2025 11:48:00,664.83,665.39,664.33,665.08,261.37K
16-10-2025 11:45:00,665.13,665.18,664.38,664.81,222.52K
16-10-2025 11:42:00,665.20,665.41,664.76,665.13,264.81K
16-10-2025 11:39:00,666.32,666.60,665.02,665.22,241.84K
16-10-2025 11:36:00,666.04,666.78,665.97,666.29,139.76K
16-10-2025 11:33:00,665.97,666.53,665.57,666.03,200.61K
16-10-2025 11:30:00,665.77,665.98,664.95,665.98,348.78K
16-10-2025 11:27:00,666.34,666.40,665.48,665.82,410.63K
16-10-2025 11:24:00,667.37,667.37,666.32,666.34,159.90K
16-10-2025 11:21:00,667.82,667.90,667.23,667.31,102.53K
16-10-2025 11:18:00,667.67,668.04,667.63,667.82,121.94K
16-10-2025 11:15:00,667.88,667.92,667.34,667.66,119.10K
16-10-2025 11:12:00,667.93,668.00,667.75,667.91,65.90K
16-10-2025 11:09:00,667.76,667.98,667.35,667.93,132.90K
16-10-2025 11:06:00,666.78,667.80,666.57,667.79,190.09K
16-10-2025 11:03:00,667.35,667.65,666.76,666.79,125.53K
16-10-2025 11:00:00,667.09,667.42,667.00,667.24,98.07K
16-10-2025 10:57:00,667.44,667.65,666.93,667.09,174.60K
16-10-2025 10:54:00,667.39,667.88,667.26,667.48,100.92K
16-10-2025 10:51:00,667.28,667.44,666.98,667.39,164.49K
16-10-2025 10:48:00,667.63,667.91,667.15,667.28,185.52K
16-10-2025 10:45:00,668.45,668.64,667.61,667.65,306.71K
16-10-2025 10:42:00,668.10,668.71,668.09,668.47,243.59K
16-10-2025 10:39:00,667.63,668.13,667.39,668.10,204.28K
16-10-2025 10:36:00,667.59,667.87,667.41,667.62,187.16K
16-10-2025 10:33:00,667.14,667.63,666.97,667.62,86.60K
16-10-2025 10:30:00,666.95,667.30,666.79,667.17,127.65K
16-10-2025 10:27:00,666.35,666.95,666.25,666.93,161.13K
16-10-2025 10:24:00,667.34,667.50,666.33,666.37,191.26K
16-10-2025 10:21:00,666.83,667.57,666.76,667.24,299.42K
16-10-2025 10:18:00,666.74,667.00,666.50,666.84,176.78K
16-10-2025 10:15:00,665.82,666.93,665.51,666.71,298.54K
16-10-2025 10:12:00,665.71,666.01,665.42,665.81,281.65K
16-10-2025 10:09:00,666.56,666.60,665.68,665.73,307.93K
16-10-2025 10:06:00,666.86,667.07,665.99,666.57,236.93K
16-10-2025 10:03:00,666.86,666.90,666.01,666.81,303.62K
16-10-2025 10:00:00,666.65,666.91,666.53,666.88,216.21K
16-10-2025 09:57:00,666.61,667.19,666.25,666.63,244.10K
16-10-2025 09:54:00,666.55,667.23,666.48,666.62,239.56K
16-10-2025 09:51:00,666.60,666.81,666.15,666.56,271.77K
16-10-2025 09:48:00,666.75,667.09,666.11,666.55,321.97K
16-10-2025 09:45:00,667.29,668.08,666.65,666.73,395.66K
16-10-2025 09:42:00,666.59,667.30,666.46,667.30,241.47K
16-10-2025 09:39:00,666.93,667.14,666.20,666.57,293.88K
16-10-2025 09:36:00,666.74,667.07,666.57,666.91,260.08K
16-10-2025 09:33:00,666.95,667.04,666.55,666.72,199.91K
16-10-2025 09:30:00,666.82,667.52,666.81,667.00,334.84K
15-10-2025 15:57:00,664.10,665.22,663.99,665.08,1.74M
15-10-2025 15:54:00,663.91,664.12,663.26,664.10,350.04K
15-10-2025 15:51:00,664.13,664.20,663.76,663.94,288.83K
15-10-2025 15:48:00,664.54,664.73,664.02,664.12,309.06K
15-10-2025 15:45:00,664.78,664.80,664.51,664.52,206.92K
15-10-2025 15:42:00,664.17,664.78,664.17,664.78,241.81K
15-10-2025 15:39:00,664.29,664.34,663.86,664.16,269.82K
15-10-2025 15:36:00,664.62,664.80,664.09,664.29,346.69K
15-10-2025 15:33:00,665.18,665.29,664.61,664.61,148.38K
15-10-2025 15:30:00,665.37,665.46,665.14,665.18,123.85K
15-10-2025 15:27:00,665.45,665.61,665.32,665.36,100.59K
15-10-2025 15:24:00,665.50,665.56,665.33,665.45,66.62K
15-10-2025 15:21:00,665.55,665.79,665.38,665.49,101.68K
15-10-2025 15:18:00,665.45,665.75,665.45,665.54,192.75K
15-10-2025 15:15:00,665.12,665.59,665.11,665.45,104.64K
15-10-2025 15:12:00,664.89,665.16,664.74,665.13,104.88K
15-10-2025 15:09:00,664.96,665.09,664.62,664.87,109.38K
15-10-2025 15:06:00,665.28,665.40,664.83,664.97,168.54K
15-10-2025 15:03:00,665.40,665.44,665.18,665.27,52.61K
15-10-2025 15:00:00,665.73,665.83,665.25,665.37,138.68K
15-10-2025 14:57:00,665.69,665.84,665.62,665.73,111.89K
15-10-2025 14:54:00,665.47,665.68,665.32,665.67,108.04K
15-10-2025 14:51:00,665.17,665.55,665.07,665.48,123.57K
15-10-2025 14:48:00,664.91,665.17,664.70,665.12,69.83K
15-10-2025 14:45:00,665.03,665.23,664.74,664.90,95.50K
15-10-2025 14:42:00,665.31,665.47,664.86,665.04,82.20K
15-10-2025 14:39:00,664.90,665.36,664.71,665.30,92.62K
15-10-2025 14:36:00,664.81,664.98,664.66,664.89,44.79K
15-10-2025 14:33:00,664.57,664.96,664.57,664.82,65.09K
15-10-2025 14:30:00,664.33,664.79,664.20,664.60,136.11K
15-10-2025 14:27:00,664.54,664.70,664.23,664.31,71.96K
15-10-2025 14:24:00,664.65,664.70,664.41,664.55,60.64K
15-10-2025 14:21:00,664.40,664.90,664.28,664.65,94.52K
15-10-2025 14:18:00,664.70,664.76,664.18,664.38,106.45K
15-10-2025 14:15:00,664.35,664.70,664.31,664.69,78.83K
15-10-2025 14:12:00,663.91,664.56,663.91,664.33,103.58K
15-10-2025 14:09:00,664.10,664.21,663.75,663.89,82.88K
15-10-2025 14:06:00,664.01,664.16,663.69,664.15,127.29K
15-10-2025 14:03:00,663.91,664.04,663.45,663.98,106.86K
15-10-2025 14:00:00,664.32,664.57,663.60,663.95,216.61K
15-10-2025 13:57:00,663.92,664.51,663.65,664.32,100.66K
15-10-2025 13:54:00,664.13,664.28,663.80,663.96,133.21K
15-10-2025 13:51:00,664.04,664.24,663.66,664.13,117.32K
15-10-2025 13:48:00,663.38,664.13,663.38,664.06,127.70K
15-10-2025 13:45:00,662.93,663.54,662.93,663.39,144.39K
15-10-2025 13:42:00,662.77,662.99,662.53,662.95,79.85K
15-10-2025 13:39:00,662.35,662.89,662.14,662.81,118.12K
15-10-2025 13:36:00,662.49,662.57,662.15,662.33,153.41K
15-10-2025 13:33:00,660.95,662.50,660.92,662.50,136.41K
15-10-2025 13:30:00,660.89,661.38,660.70,660.99,99.92K
15-10-2025 13:27:00,661.30,661.51,660.63,660.88,155.89K
15-10-2025 13:24:00,660.80,661.93,660.74,661.30,201.77K
15-10-2025 13:21:00,660.11,661.41,660.10,660.84,262.96K
15-10-2025 13:18:00,660.69,661.02,660.04,660.10,364.43K
15-10-2025 13:15:00,659.90,660.86,658.95,660.68,603.17K
15-10-2025 13:12:00,660.40,661.00,659.87,659.90,386.19K
15-10-2025 13:09:00,661.88,661.89,660.35,660.42,419.94K
15-10-2025 13:06:00,662.66,662.81,661.83,661.84,219.03K
15-10-2025 13:03:00,662.84,663.07,662.41,662.60,193.63K
15-10-2025 13:00:00,664.09,664.11,662.57,662.81,424.88K
15-10-2025 12:57:00,664.32,664.44,663.94,664.10,70.22K
15-10-2025 12:54:00,664.12,664.57,663.97,664.44,125.28K
15-10-2025 12:51:00,664.47,664.54,664.07,664.11,45.16K
15-10-2025 12:48:00,664.43,664.85,664.28,664.48,80.64K
15-10-2025 12:45:00,665.08,665.09,664.23,664.40,99.44K
15-10-2025 12:42:00,664.94,665.22,664.90,665.08,58.70K
15-10-2025 12:39:00,665.30,665.40,664.80,664.99,73.95K
15-10-2025 12:36:00,665.12,665.76,665.09,665.28,64.95K
15-10-2025 12:33:00,665.34,665.38,664.84,665.15,88.70K
15-10-2025 12:30:00,665.58,665.73,665.24,665.36,90.56K
15-10-2025 12:27:00,666.12,666.19,665.46,665.57,122.25K
15-10-2025 12:24:00,665.70,666.46,665.62,666.12,152.45K
15-10-2025 12:21:00,665.64,665.76,665.20,665.74,81.59K
15-10-2025 12:18:00,665.16,665.66,665.02,665.61,68.22K
15-10-2025 12:15:00,665.60,665.91,664.99,665.16,106.70K
15-10-2025 12:12:00,665.62,665.66,665.23,665.64,68.87K
15-10-2025 12:09:00,666.00,666.07,665.33,665.60,139.87K
15-10-2025 12:06:00,664.94,666.04,664.94,666.00,142.63K
15-10-2025 12:03:00,665.83,666.01,664.91,664.94,227.18K
15-10-2025 12:00:00,665.19,665.85,665.08,665.83,151.46K
15-10-2025 11:57:00,665.13,665.48,665.04,665.21,119.55K
15-10-2025 11:54:00,664.60,665.41,664.40,665.13,225.64K
15-10-2025 11:51:00,664.13,664.69,663.91,664.61,247.30K
15-10-2025 11:48:00,665.25,665.32,663.99,664.12,191.03K
15-10-2025 11:45:00,665.60,665.60,665.06,665.25,114.75K
15-10-2025 11:42:00,665.62,665.82,665.03,665.60,249.73K
15-10-2025 11:39:00,666.30,666.50,665.51,665.67,220.25K
15-10-2025 11:36:00,666.50,666.50,665.84,666.30,269.06K
15-10-2025 11:33:00,667.18,667.23,666.32,666.51,191.44K
15-10-2025 11:30:00,667.67,667.84,667.16,667.18,136.06K
15-10-2025 11:27:00,668.23,668.37,667.66,667.70,89.41K
15-10-2025 11:24:00,668.08,668.25,667.90,668.23,87.48K
15-10-2025 11:21:00,667.72,668.05,667.67,668.05,162.65K
15-10-2025 11:18:00,667.99,668.09,667.69,667.71,85.80K
15-10-2025 11:15:00,668.29,668.45,667.73,668.00,103.00K
15-10-2025 11:12:00,668.17,668.32,667.90,668.29,127.93K
15-10-2025 11:09:00,668.56,668.66,668.11,668.17,62.58K
15-10-2025 11:06:00,668.57,668.88,668.50,668.60,55.71K
15-10-2025 11:03:00,669.06,669.07,668.48,668.54,70.57K
15-10-2025 11:00:00,669.02,669.16,668.79,669.04,75.39K
15-10-2025 10:57:00,668.74,669.27,668.69,669.02,95.32K
15-10-2025 10:54:00,668.83,668.93,668.63,668.75,79.82K
15-10-2025 10:51:00,668.76,669.03,668.63,668.85,107.93K
15-10-2025 10:48:00,669.17,669.18,668.65,668.80,76.58K
15-10-2025 10:45:00,669.20,669.26,669.02,669.15,89.32K
15-10-2025 10:42:00,668.90,669.34,668.82,669.16,110.65K
15-10-2025 10:39:00,669.32,669.35,668.87,668.90,115.02K
15-10-2025 10:36:00,669.33,669.58,669.09,669.26,77.86K
15-10-2025 10:33:00,669.59,669.61,669.31,669.36,98.24K
15-10-2025 10:30:00,669.63,669.89,669.54,669.60,120.10K
15-10-2025 10:27:00,669.89,669.89,669.40,669.61,115.46K
15-10-2025 10:24:00,669.82,670.00,669.67,669.91,89.17K
15-10-2025 10:21:00,669.74,669.83,669.55,669.81,68.87K
15-10-2025 10:18:00,669.64,669.75,669.16,669.73,158.51K
15-10-2025 10:15:00,669.50,669.82,669.50,669.63,86.72K
