Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-15 04:00:00,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3016.4,3017.9,1.5,0.0,0,3013.9,-2.5,0.0,1,3010.4,-6.0,0.0,1,3011.2,-5.2,0.0,1,-1.7,6.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:00:00,NQ,VIX_REGIME_CONFIRM,BEARISH,23.6,30590.5,30597.0,6.5,6640.0,0,30580.0,-10.5,2628.0,1,30540.0,-50.5,9495.0,1,30552.25,-38.25,11500.0,1,-12.75,77.75,DEALER_LONG_GAMMA,POSITIVE,1.0,0.491,7.9,50.0,0.0
2026-06-15 04:00:00,NQ,IMBALANCE_REVERSAL,BEARISH,23.6,30590.5,30597.0,6.5,6640.0,0,30580.0,-10.5,2628.0,1,30540.0,-50.5,9495.0,1,30552.25,-38.25,11500.0,1,-12.75,77.75,DEALER_LONG_GAMMA,POSITIVE,1.0,0.491,7.9,50.0,0.0
2026-06-15 04:01:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.67,16.67,0.0,0.0,,16.73,0.06,0.0,,16.82,0.15,0.0,,16.77,0.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.467,2.8,30.0,0.4
2026-06-15 04:01:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.19,751.34,0.15,0.0,,750.9,-0.29,0.0,,750.52,-0.67,30780.0,,750.71,-0.48,0.0,,,,PUT_PANIC,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:01:00,SPY,VIX_REGIME_CONFIRM,BEARISH,29.8,751.19,751.34,0.15,0.0,0,750.9,-0.29,0.0,1,750.52,-0.67,30780.0,1,750.71,-0.48,0.0,1,-0.2,0.96,PUT_PANIC,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:01:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.1,737.16,0.06,0.0,,736.54,-0.56,0.0,,735.72,-1.38,0.0,,736.1,-1.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,0.0,0.2
2026-06-15 04:01:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.1,7431.46,7431.46,0.0,180008.0,0,7431.46,0.0,178422.0,0,7431.46,0.0,238269.0,0,7431.46,0.0,201132.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.98,37.0,20.0,0.35
2026-06-15 04:01:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.1,7431.46,7431.46,0.0,180008.0,0,7431.46,0.0,178422.0,0,7431.46,0.0,238269.0,0,7431.46,0.0,201132.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.98,37.0,20.0,0.35
2026-06-15 04:01:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.7,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-15 04:01:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7593.5,7595.0,1.5,15298.0,,7590.75,-2.75,77941.0,,7586.5,-7.0,6871.0,,7588.25,-5.25,2731.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5153,-0.414,37.0,20.0,0.0
2026-06-15 04:01:00,ES,IMBALANCE_REVERSAL,BEARISH,34.5,7593.5,7595.0,1.5,15298.0,0,7590.75,-2.75,77941.0,1,7586.5,-7.0,6871.0,1,7588.25,-5.25,2731.0,1,-2.0,10.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5153,-0.414,37.0,20.0,0.0
2026-06-15 04:02:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3017.2,3017.6,0.4,0.0,,3013.5,-3.7,8802.0,,3010.6,-6.6,0.0,,3011.7,-5.5,0.0,,,,PUT_PANIC,NEGATIVE,-0.7871,0.0,30.0,30.0,0.0
2026-06-15 04:03:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.21,736.95,-0.26,0.0,,736.54,-0.67,0.0,,735.5,-1.71,0.0,,736.16,-1.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,0.0,0.2
2026-06-15 04:03:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.39,751.24,-0.15,0.0,,751.02,-0.37,0.0,,750.47,-0.92,30780.0,,750.76,-0.63,0.0,,,,PUT_PANIC,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:03:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.66,16.68,0.02,0.0,,16.72,0.06,0.0,,16.81,0.15,100.0,,16.77,0.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-1.313,2.3,30.0,0.4
2026-06-15 04:03:00,SPX,VIX_REGIME_CONFIRM,BEARISH,50.0,7431.46,7431.46,0.0,119569.0,0,7431.46,0.0,205309.0,0,7431.46,0.0,252268.0,0,7431.46,0.0,289842.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.027,30.0,20.0,0.35
2026-06-15 04:03:00,NQ,IMBALANCE_REVERSAL,BEARISH,21.4,30601.0,30589.75,-11.25,4440.0,1,30574.25,-26.75,3967.0,1,30529.75,-71.25,20405.0,1,30557.5,-43.5,6080.0,1,-2.25,88.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.304,6.3,20.0,0.0
2026-06-15 04:04:00,VIX,ZERO_CROSS_DOWN,BEARISH,16.1,16.67,16.68,0.01,0.0,0,16.73,0.06,0.0,0,16.83,0.16,100.0,0,16.76,0.09,0.0,0,-0.18,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7279,-1.212,2.0,0.0,0.4
2026-06-15 04:04:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,52.6,7431.46,7431.46,0.0,109999.0,0,7431.46,0.0,163008.0,0,7431.46,0.0,401366.0,0,7431.46,0.0,290141.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.514,37.0,20.0,0.35
2026-06-15 04:04:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3017.4,3016.7,-0.7,0.0,,3013.4,-4.0,8802.0,,3010.6,-6.8,0.0,,3012.8,-4.6,0.0,,,,PUT_PANIC,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:04:00,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3017.4,3016.7,-0.7,0.0,1,3013.4,-4.0,8802.0,1,3010.6,-6.8,0.0,1,3012.8,-4.6,0.0,1,-0.5,7.3,PUT_PANIC,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:04:00,ES,VIX_REGIME_CONFIRM,BEARISH,41.4,7594.25,7593.5,-0.75,4358.0,1,7590.5,-3.75,19671.0,1,7585.0,-9.25,12010.0,1,7588.0,-6.25,14187.0,1,-1.0,10.75,DEALER_SHORT_GAMMA,NEGATIVE,0.5162,-1.061,30.0,70.0,0.2
2026-06-15 04:04:00,NDX,VIX_REGIME_CONFIRM,BEARISH,30.7,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-15 04:05:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.67,16.68,0.01,0.0,,16.73,0.06,3.0,,16.84,0.17,100.0,,16.76,0.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-1.123,1.8,30.0,0.4
2026-06-15 04:05:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.11,737.05,-0.06,0.0,,736.2,-0.91,0.0,,735.35,-1.76,0.0,,736.04,-1.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,0.0,0.2
2026-06-15 04:05:00,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.7,737.11,737.05,-0.06,0.0,1,736.2,-0.91,0.0,1,735.35,-1.76,0.0,1,736.04,-1.07,0.0,1,-0.11,2.02,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,0.0,0.2
2026-06-15 04:05:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.35,751.22,-0.13,0.0,,750.8,-0.55,0.0,,750.34,-1.01,30780.0,,750.75,-0.6,0.0,,,,PUT_PANIC,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:05:00,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3017.9,3016.2,-1.7,0.0,1,3013.0,-4.9,8802.0,1,3010.4,-7.5,0.0,1,3013.8,-4.1,0.0,1,0.0,7.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.7871,0.0,30.0,30.0,0.0
2026-06-15 04:05:00,NQ,VIX_REGIME_CONFIRM,BEARISH,24.9,30597.0,30594.25,-2.75,18050.0,1,30559.75,-37.25,5245.0,1,30523.5,-73.5,61290.0,1,30552.0,-45.0,100575.0,1,-6.25,84.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.016,5.5,0.0,0.2
2026-06-15 04:05:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30597.0,30594.25,-2.75,18050.0,0,30559.75,-37.25,5245.0,0,30523.5,-73.5,61290.0,0,30552.0,-45.0,100575.0,0,-84.25,6.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.016,5.5,0.0,0.2
2026-06-15 04:06:00,SPY,VIX_REGIME_CONFIRM,BEARISH,32.7,751.34,751.35,0.01,0.0,0,750.62,-0.72,0.0,1,750.48,-0.86,0.0,1,750.74,-0.6,0.0,1,-0.01,1.11,PUT_PANIC,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:06:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3017.6,3016.7,-0.9,0.0,,3011.8,-5.8,8802.0,,3010.4,-7.2,0.0,,3013.7,-3.9,0.0,,,,PUT_PANIC,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:07:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.29,751.1,-0.19,0.0,,750.66,-0.63,0.0,,750.39,-0.9,0.0,,750.67,-0.62,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:07:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.68,16.69,0.01,0.0,,16.81,0.13,3.0,,16.83,0.15,0.0,,16.76,0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.918,1.1,0.0,0.4
2026-06-15 04:07:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.04,736.82,-0.22,0.0,,736.02,-1.02,0.0,,735.47,-1.57,0.0,,735.9,-1.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,30.0,0.2
2026-06-15 04:07:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,51.8,7431.46,7431.46,0.0,170959.0,0,7431.46,0.0,537049.0,0,7431.46,0.0,607113.0,0,7431.46,0.0,287013.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.613,37.0,20.0,0.35
2026-06-15 04:07:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.8,7431.46,7431.46,0.0,170959.0,0,7431.46,0.0,537049.0,0,7431.46,0.0,607113.0,0,7431.46,0.0,287013.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.613,37.0,20.0,0.35
2026-06-15 04:07:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.7,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-15 04:08:00,VIX,REGIME_TRADE_CONFIRM,BULLISH,74.4,16.68,16.7,0.02,0.0,1,16.81,0.13,7.0,1,16.83,0.15,0.0,1,16.76,0.08,0.0,1,0.0,0.17,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.81,4.3,50.0,0.4
2026-06-15 04:08:00,SPX,VIX_REGIME_CONFIRM,BEARISH,46.2,7431.46,7431.46,0.0,172253.0,0,7431.46,0.0,490969.0,0,7431.46,0.0,658139.0,0,7431.46,0.0,314768.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.561,30.0,20.0,0.35
2026-06-15 04:08:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3017.0,3014.8,-2.2,0.0,,3011.0,-6.0,0.0,,3011.3,-5.7,0.0,,3013.7,-3.3,0.0,,,,PUT_PANIC,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:08:00,ES,APPROACHING_GEX_WALL,NEUTRAL,77.1,7593.75,7592.5,-1.25,78409.0,,7588.25,-5.5,23042.0,,7586.0,-7.75,24916.0,,7588.75,-5.0,8489.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5158,-0.631,30.0,50.0,0.0
2026-06-15 04:09:00,VIX,ZERO_CROSS_UP,BULLISH,76.4,16.68,16.7,0.02,0.0,1,16.8,0.12,7.0,1,16.82,0.14,0.0,1,16.76,0.08,0.0,1,0.0,0.17,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.718,4.0,50.0,0.4
2026-06-15 04:09:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.68,16.7,0.02,0.0,,16.8,0.12,7.0,,16.82,0.14,0.0,,16.76,0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.718,4.0,50.0,0.4
2026-06-15 04:09:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.94,736.53,-0.41,0.0,,736.13,-0.81,0.0,,735.77,-1.17,0.0,,735.93,-1.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,30.0,0.2
2026-06-15 04:09:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.18,750.92,-0.26,0.0,,750.71,-0.47,0.0,,750.55,-0.63,0.0,,750.72,-0.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:09:00,NDX,VIX_REGIME_CONFIRM,BEARISH,30.7,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-15 04:09:00,ES,VIX_REGIME_CONFIRM,BEARISH,25.6,7593.5,7590.75,-2.75,67764.0,1,7588.75,-4.75,9666.0,1,7586.75,-6.75,31514.0,1,7588.5,-5.0,15052.0,1,-1.75,10.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5091,0.695,30.0,30.0,0.0
2026-06-15 04:09:00,ES,IMBALANCE_REVERSAL,BEARISH,25.6,7593.5,7590.75,-2.75,67764.0,1,7588.75,-4.75,9666.0,1,7586.75,-6.75,31514.0,1,7588.5,-5.0,15052.0,1,-1.75,10.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5091,0.695,30.0,30.0,0.0
2026-06-15 04:10:00,VIX,ZERO_CROSS_DOWN,BEARISH,13.7,16.68,16.71,0.03,0.0,0,16.81,0.13,29.0,0,16.82,0.14,0.0,0,16.76,0.08,2.0,0,-0.17,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.649,3.7,50.0,0.4
2026-06-15 04:10:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,48.4,7431.46,7431.46,0.0,204999.0,0,7431.46,0.0,649395.0,0,7431.46,0.0,589420.0,0,7431.46,0.0,192012.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.029,30.0,20.0,0.35
2026-06-15 04:10:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3016.2,3013.9,-2.3,0.0,,3010.9,-5.3,0.0,,3011.7,-4.5,544.0,,3014.6,-1.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:10:00,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3016.2,3013.9,-2.3,0.0,1,3010.9,-5.3,0.0,1,3011.7,-4.5,544.0,1,3014.6,-1.6,0.0,1,-0.5,6.1,DEALER_SHORT_GAMMA,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:10:00,ES,APPROACHING_GEX_WALL,NEUTRAL,52.8,7593.75,7591.75,-2.0,63211.0,,7588.75,-5.0,4413.0,,7585.5,-8.25,13560.0,,7589.5,-4.25,16325.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5162,1.0,30.0,40.0,0.0
2026-06-15 04:11:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.68,16.73,0.05,0.0,,16.8,0.12,29.0,,16.81,0.13,0.0,,16.75,0.07,2.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.683,3.5,50.0,0.4
2026-06-15 04:11:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.35,750.9,-0.45,0.0,,750.63,-0.72,0.0,,750.55,-0.8,0.0,,750.92,-0.43,0.0,,,,PUT_PANIC,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:11:00,SPY,VIX_REGIME_CONFIRM,BEARISH,32.3,751.35,750.9,-0.45,0.0,1,750.63,-0.72,0.0,1,750.55,-0.8,0.0,1,750.92,-0.43,0.0,1,0.0,1.12,PUT_PANIC,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:11:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.22,736.54,-0.68,0.0,,735.96,-1.26,0.0,,735.67,-1.55,0.0,,736.15,-1.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,0.0,0.2
2026-06-15 04:12:00,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.7,736.82,736.33,-0.49,0.0,1,735.96,-0.86,0.0,1,735.6,-1.22,0.0,1,736.14,-0.68,0.0,1,0.0,1.73,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,30.0,0.2
2026-06-15 04:12:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7592.5,7590.5,-2.0,70635.0,,7588.25,-4.25,56808.0,,7587.0,-5.5,1080.0,,7590.0,-2.5,14870.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5155,2.183,30.0,70.0,0.0
2026-06-15 04:12:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.9,30584.75,30564.25,-20.5,87.0,1,30549.25,-35.5,5345.0,1,30532.25,-52.5,22825.0,1,30555.75,-29.0,15905.0,1,0.0,72.0,DEALER_LONG_GAMMA,POSITIVE,1.0,-1.35,12.2,70.0,0.0
2026-06-15 04:13:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.78,736.54,-0.24,0.0,,735.8,-0.98,0.0,,735.61,-1.17,0.0,,736.19,-0.59,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,30.0,0.2
2026-06-15 04:13:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.7,16.72,0.02,0.0,,16.81,0.11,25.0,,16.82,0.12,0.0,,16.75,0.05,48.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.583,3.0,0.0,0.4
2026-06-15 04:13:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.1,751.02,-0.08,0.0,,750.57,-0.53,0.0,,750.6,-0.5,0.0,,750.91,-0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.0,30.0,0.0,0.0
2026-06-15 04:13:00,SPX,VIX_REGIME_CONFIRM,BEARISH,51.8,7431.46,7431.46,0.0,205309.0,0,7431.46,0.0,339660.0,0,7431.46,0.0,333304.0,0,7431.46,0.0,210985.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.832,30.0,40.0,0.35
2026-06-15 04:13:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,51.8,7431.46,7431.46,0.0,205309.0,0,7431.46,0.0,339660.0,0,7431.46,0.0,333304.0,0,7431.46,0.0,210985.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.832,30.0,40.0,0.35
2026-06-15 04:13:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.8,7431.46,7431.46,0.0,205309.0,0,7431.46,0.0,339660.0,0,7431.46,0.0,333304.0,0,7431.46,0.0,210985.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.832,30.0,40.0,0.35
2026-06-15 04:13:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.7,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-15 04:13:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30583.0,30574.25,-8.75,3967.0,0,30543.25,-39.75,3760.0,0,30535.0,-48.0,24450.0,0,30559.25,-23.75,8595.0,0,-70.25,0.0,CALL_SQUEEZE,POSITIVE,1.0,-1.291,11.9,50.0,0.0
2026-06-15 04:14:00,NDX,VIX_REGIME_CONFIRM,BEARISH,30.7,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-15 04:14:00,RTY,ZERO_CROSS_DOWN,BEARISH,100.0,3013.7,3013.4,-0.3,8802.0,1,3010.5,-3.2,0.0,1,3011.8,-1.9,0.0,1,3015.3,1.6,0.0,0,-1.7,3.6,PUT_PANIC,NEGATIVE,-0.7871,0.0,30.0,0.0,0.0
2026-06-15 04:14:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7590.75,7590.5,-0.25,19671.0,,7587.0,-3.75,15968.0,,7585.75,-5.0,27344.0,,7590.25,-0.5,19227.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5424,2.074,30.0,70.0,0.0
2026-06-15 04:15:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.0,750.8,-0.2,0.0,,750.49,-0.51,0.0,,750.37,-0.63,0.0,,750.91,-0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.0,30.0,0.0,0.2
2026-06-15 04:15:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.71,16.73,0.02,3.0,,16.81,0.1,0.0,,16.82,0.11,0.0,,16.74,0.03,46.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.379,2.5,0.0,0.4
2026-06-15 04:15:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.7,736.2,-0.5,0.0,,735.73,-0.97,0.0,,735.39,-1.31,0.0,,736.28,-0.42,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,0.0,0.2
2026-06-15 04:15:00,ES,REGIME_TRADE_CONFIRM,BULLISH,62.2,7591.75,7589.5,-2.25,23075.0,0,7586.25,-5.5,21613.0,0,7585.0,-6.75,138142.0,0,7590.5,-1.25,13085.0,0,-8.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5424,1.601,30.0,40.0,0.0
2026-06-15 04:15:00,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3013.9,3013.0,-0.9,8802.0,1,3010.4,-3.5,0.0,1,3010.6,-3.3,0.0,1,3015.4,1.5,0.0,0,-1.5,3.8,PUT_PANIC,NEGATIVE,-0.7871,0.0,30.0,30.0,0.0
2026-06-15 04:15:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,26.7,30580.0,30559.75,-20.25,5245.0,1,30540.0,-40.0,9495.0,1,30526.0,-54.0,25654.0,1,30563.5,-16.5,13220.0,1,0.0,67.25,DEALER_LONG_GAMMA,POSITIVE,1.0,1.217,10.4,40.0,0.0
2026-06-15 04:16:00,VIX,REGIME_TRADE_CONFIRM,BULLISH,65.8,16.73,16.8,0.07,3.0,1,16.82,0.09,0.0,1,16.85,0.12,0.0,1,16.74,0.01,46.0,1,-0.01,0.12,DEALER_LONG_GAMMA,POSITIVE,0.7279,-0.258,2.3,0.0,0.4
2026-06-15 04:16:00,SPY,VIX_REGIME_CONFIRM,BEARISH,28.7,750.9,750.62,-0.28,0.0,1,750.52,-0.38,30780.0,1,750.23,-0.67,0.0,1,750.89,-0.01,0.0,1,-0.12,0.67,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.0,30.0,0.0,0.2
2026-06-15 04:16:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,49.5,7431.46,7431.46,0.0,444966.0,0,7431.46,0.0,238269.0,0,7431.46,0.0,233915.0,0,7431.46,0.0,149445.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.451,30.0,40.0,0.35
2026-06-15 04:16:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7590.75,7588.0,-2.75,21424.0,,7586.5,-4.25,6871.0,,7583.5,-7.25,209845.0,,7590.25,-0.5,8632.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5441,1.684,30.0,70.0,0.0
2026-06-15 04:16:00,ES,VIX_REGIME_CONFIRM,BEARISH,33.5,7590.75,7588.0,-2.75,21424.0,1,7586.5,-4.25,6871.0,1,7583.5,-7.25,209845.0,1,7590.25,-0.5,8632.0,1,-1.0,7.25,DEALER_SHORT_GAMMA,NEGATIVE,0.5441,1.684,30.0,70.0,0.0
2026-06-15 04:17:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.74,16.81,0.07,3.0,,16.81,0.07,100.0,,16.84,0.1,0.0,,16.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7279,0.0,2.1,0.0,0.4
2026-06-15 04:17:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.33,736.02,-0.31,0.0,,735.58,-0.75,0.0,,735.38,-0.95,0.0,,736.22,-0.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,30.0,0.2
2026-06-15 04:17:00,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.7,736.33,736.02,-0.31,0.0,1,735.58,-0.75,0.0,1,735.38,-0.95,0.0,1,736.22,-0.11,0.0,1,-0.21,1.24,DEALER_LONG_GAMMA,POSITIVE,0.6476,0.0,0.0,30.0,0.2
