Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-12 12:38:42,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7433.5,7435.5,2.0,40800.0,1,7436.25,2.75,71428.0,1,7426.25,-7.25,140480.0,0,7433.5,0.0,2468.0,0,-10.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.979,-1.571,30.0,70.0,0.1
2026-06-12 12:39:42,QQQ,ZERO_CROSS_DOWN,BEARISH,29.5,722.63,722.64,0.01,44091.0,0,722.67,0.04,45696.0,0,721.41,-1.22,89017.0,1,722.21,-0.42,58.0,1,-0.4,2.09,DEALER_LONG_GAMMA,POSITIVE,-0.3008,-3.577,4.7,40.0,0.1
2026-06-12 12:39:42,VIX,VIX_REGIME_CONFIRM,BULLISH,74.0,18.34,18.3,-0.04,10259.0,0,18.22,-0.12,305.0,0,18.3,-0.04,6707.0,0,18.26,-0.08,6157.0,0,-0.14,0.11,DEALER_SHORT_GAMMA,NEGATIVE,0.623,1.933,30.2,40.0,0.4
2026-06-12 12:39:42,VIX,REGIME_TRADE_CONFIRM,BULLISH,74.0,18.34,18.3,-0.04,10259.0,0,18.22,-0.12,305.0,0,18.3,-0.04,6707.0,0,18.26,-0.08,6157.0,0,-0.14,0.11,DEALER_SHORT_GAMMA,NEGATIVE,0.623,1.933,30.2,40.0,0.4
2026-06-12 12:39:42,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.7,18.34,18.3,-0.04,10259.0,1,18.22,-0.12,305.0,1,18.3,-0.04,6707.0,1,18.26,-0.08,6157.0,1,-0.11,0.14,DEALER_SHORT_GAMMA,NEGATIVE,0.623,1.933,30.2,40.0,0.4
2026-06-12 12:39:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.9,741.58,741.7,0.12,193663.0,,741.87,0.29,192790.0,,740.95,-0.63,99285.0,,741.65,0.07,79109.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.087,0.492,30.0,0.0,0.65
2026-06-12 12:39:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7429.15,7428.76,-0.39,345171.0,,7430.91,1.76,156339.0,,7421.85,-7.3,231490.0,,7428.71,-0.44,159226.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2245,0.06,30.0,0.0,0.3
2026-06-12 12:39:42,RTY,ZERO_CROSS_DOWN,BEARISH,16.0,2955.9,2956.7,0.8,0.0,0,2955.6,-0.3,324.0,1,2952.9,-3.0,288.0,1,2951.5,-4.4,81.0,1,-1.2,7.3,DEALER_LONG_GAMMA,POSITIVE,0.384,-0.421,25.8,0.0,0.3
2026-06-12 12:39:42,NDX,CALL_SURGE,BULLISH,100.0,29676.38,29677.5,1.126,27267.0,1,29680.67,4.289,30928.0,1,29628.61,-47.769,140649.0,0,29660.71,-15.664,17794.0,0,-83.795,21.51,CALL_SQUEEZE,POSITIVE,0.9996,3.613,2.8,70.0,0.1
2026-06-12 12:39:42,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,22.4,29676.38,29677.5,1.126,27267.0,0,29680.67,4.289,30928.0,0,29628.61,-47.769,140649.0,1,29660.71,-15.664,17794.0,1,-21.51,83.795,CALL_SQUEEZE,POSITIVE,0.9996,3.613,2.8,70.0,0.1
2026-06-12 12:40:42,QQQ,ZERO_CROSS_UP,BULLISH,26.9,722.3,722.74,0.44,41786.0,1,721.98,-0.322,105662.0,0,721.83,-0.475,27169.0,0,722.7,0.4,158345.0,1,-1.76,0.73,DEALER_LONG_GAMMA,POSITIVE,-0.3005,-2.467,3.8,40.0,0.1
2026-06-12 12:40:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.3,722.74,0.44,41786.0,,721.98,-0.322,105662.0,,721.83,-0.475,27169.0,,722.7,0.4,158345.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3005,-2.467,3.8,40.0,0.1
2026-06-12 12:40:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.34,18.27,-0.07,18349.0,,18.27,-0.07,1911.0,,18.28,-0.06,6659.0,,18.22,-0.12,4416.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.623,1.633,30.2,50.0,0.4
2026-06-12 12:40:42,NDX,VIX_REGIME_CONFIRM,BULLISH,100.0,29668.15,29685.17,17.021,96456.0,1,29657.44,-10.716,25559.0,0,29641.88,-26.269,17856.0,0,29680.79,12.637,167395.0,1,-75.569,29.736,CALL_SQUEEZE,POSITIVE,0.9996,2.479,7.4,70.0,0.1
2026-06-12 12:40:42,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2954.8,2957.1,2.3,0.0,1,2954.2,-0.6,0.0,0,2954.0,-0.8,288.0,0,2952.9,-1.9,0.0,0,-6.2,2.3,DEALER_LONG_GAMMA,POSITIVE,0.384,-2.457,18.1,0.0,0.3
2026-06-12 12:40:42,ES,SWEEP_ACCELERATION,BULLISH,100.0,7432.0,7436.0,4.0,26357.0,1,7431.25,-0.75,39906.0,0,7430.0,-2.0,22191.0,0,7438.0,6.0,89816.0,1,-9.0,6.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,-1.226,44.0,70.0,0.1
2026-06-12 12:40:42,ES,ABSORPTION_REVERSAL,BEARISH,37.3,7432.0,7436.0,4.0,26357.0,0,7431.25,-0.75,39906.0,1,7430.0,-2.0,22191.0,1,7438.0,6.0,89816.0,0,-6.0,9.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,-1.226,44.0,70.0,0.1
2026-06-12 12:41:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.5,741.58,741.68,0.1,56365.0,,741.02,-0.56,37389.0,,741.86,0.28,421208.0,,742.05,0.47,77488.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0868,0.285,30.0,0.0,0.65
2026-06-12 12:41:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7428.85,7429.08,0.23,258188.0,,7422.96,-5.89,648792.0,,7431.03,2.18,48413685.0,,7432.66,3.81,375145.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2235,-0.441,30.0,0.0,0.3
2026-06-12 12:41:42,SPX,VIX_REGIME_CONFIRM,BULLISH,14.6,7428.85,7429.08,0.23,258188.0,1,7422.96,-5.89,648792.0,0,7431.03,2.18,48413685.0,1,7432.66,3.81,375145.0,1,-10.76,3.91,DEALER_SHORT_GAMMA,NEGATIVE,-0.2235,-0.441,30.0,0.0,0.3
2026-06-12 12:42:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.27,18.24,-0.03,2122.0,,18.3,0.03,1119.0,,18.21,-0.06,6389.0,,18.23,-0.04,6039.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6071,1.761,30.0,70.0,0.4
2026-06-12 12:42:42,QQQ,PUT_SURGE,BEARISH,34.1,723.03,722.89,-0.14,121692.0,1,721.8,-1.23,4020.0,1,722.21,-0.82,214675.0,1,722.72,-0.31,172169.0,1,0.0,2.49,DEALER_LONG_GAMMA,POSITIVE,-0.3006,-1.636,2.1,40.0,0.1
2026-06-12 12:42:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.03,722.89,-0.14,121692.0,,721.8,-1.23,4020.0,,722.21,-0.82,214675.0,,722.72,-0.31,172169.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3006,-1.636,2.1,40.0,0.1
2026-06-12 12:42:42,SPX,REGIME_TRADE_CONFIRM,BEARISH,85.0,7431.78,7431.78,0.0,609187.0,0,7423.71,-8.07,184335.0,1,7428.87,-2.91,48225745.0,1,7432.6,0.82,764287.0,0,-0.98,13.69,DEALER_SHORT_GAMMA,NEGATIVE,-0.2229,-1.504,30.0,0.0,0.5
2026-06-12 12:42:42,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7436.5,7436.75,0.25,63129.0,1,7429.0,-7.5,48204.0,0,7434.25,-2.25,97317.0,0,7438.25,1.75,39844.0,1,-13.5,1.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,-1.2,37.0,20.0,0.1
2026-06-12 12:42:42,NDX,CALL_SURGE,BULLISH,100.0,29695.0,29692.59,-2.407,55465.0,0,29642.48,-52.521,547.0,0,29663.05,-31.951,11906363.0,0,29682.54,-12.455,8621.0,0,-102.417,2.888,DEALER_LONG_GAMMA,POSITIVE,0.9996,1.595,1.3,20.0,0.1
2026-06-12 12:43:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,83.6,741.82,742.04,0.22,142115.0,,741.11,-0.71,295247.0,,741.59,-0.23,265809.0,,742.26,0.44,471820.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0841,-0.256,30.0,0.0,0.65
2026-06-12 12:43:42,SPY,VIX_REGIME_CONFIRM,BULLISH,12.1,741.82,742.04,0.22,142115.0,1,741.11,-0.71,295247.0,0,741.59,-0.23,265809.0,0,742.26,0.44,471820.0,1,-1.23,0.44,DEALER_LONG_GAMMA,NEGATIVE,-0.0841,-0.256,30.0,0.0,0.65
2026-06-12 12:43:42,QQQ,DELTA_DIVERGENCE_BULL,BULLISH,24.3,722.78,723.02,0.24,141791.0,1,721.83,-0.95,20222.0,0,722.11,-0.67,111592.0,0,722.92,0.14,103360.0,1,-2.24,0.24,DEALER_LONG_GAMMA,POSITIVE,-0.3003,-1.37,2.5,40.0,0.1
2026-06-12 12:43:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7430.81,7432.76,1.95,204412.0,,7423.58,-7.23,509561.0,,7428.67,-2.14,47756588.0,,7434.81,4.0,971249.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2216,-1.272,30.0,0.0,0.5
2026-06-12 12:43:42,ES,ZERO_CROSS_UP,BULLISH,100.0,7435.5,7437.75,2.25,4023.0,1,7428.0,-7.5,940.0,0,7433.25,-2.25,51315.0,0,7440.5,5.0,55653.0,1,-12.5,5.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,-0.654,30.0,50.0,0.1
2026-06-12 12:43:42,NQ,REGIME_TRADE_CONFIRM,BULLISH,75.2,29709.5,29718.75,9.25,19785.0,1,29670.0,-39.5,138597.0,0,29683.0,-26.5,12619.0,0,29716.25,6.75,23039.0,1,-91.0,9.25,DEALER_LONG_GAMMA,POSITIVE,nan,-1.403,15.0,0.0,0.1
2026-06-12 12:44:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.64,722.74,0.1,63098.0,,722.17,-0.47,162254.0,,721.63,-1.01,100388.0,,722.82,0.18,106720.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2992,0.651,4.0,40.0,0.1
2026-06-12 12:44:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.3,18.24,-0.06,10193.0,,18.26,-0.04,721.0,,18.27,-0.03,1731.0,,18.2,-0.1,443.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6048,0.359,30.2,40.0,0.4
2026-06-12 12:44:42,NDX,FAILED_SQUEEZE,BEARISH,26.2,29677.5,29685.62,8.121,18830.0,0,29661.74,-15.764,1868.0,1,29638.04,-39.458,12015857.0,1,29689.6,12.101,30066.0,0,-20.384,84.921,DEALER_LONG_GAMMA,POSITIVE,0.9996,-0.701,2.7,70.0,0.1
2026-06-12 12:44:42,RTY,ZERO_CROSS_DOWN,BEARISH,7.3,2956.7,2957.0,0.3,0.0,0,2954.3,-2.4,40.0,1,2953.8,-2.9,70.0,1,2954.5,-2.2,0.0,1,-0.4,8.1,DEALER_LONG_GAMMA,POSITIVE,0.384,0.683,9.8,0.0,0.1
2026-06-12 12:44:42,ES,ZERO_CROSS_DOWN,BEARISH,39.5,7434.0,7435.5,1.5,10501.0,0,7430.75,-3.25,31349.0,1,7429.75,-4.25,17656.0,1,7440.25,6.25,118337.0,0,-6.5,11.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,-0.429,30.0,50.0,0.1
2026-06-12 12:44:42,ES,FAILED_SQUEEZE,BEARISH,37.7,7434.0,7435.5,1.5,10501.0,0,7430.75,-3.25,31349.0,1,7429.75,-4.25,17656.0,1,7440.25,6.25,118337.0,0,-6.5,11.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,-0.429,30.0,50.0,0.1
2026-06-12 12:45:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.7,741.85,741.94,0.09,225673.0,,741.13,-0.72,377521.0,,740.99,-0.86,111687.0,,742.1,0.25,194214.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.084,-1.453,30.0,0.0,0.65
2026-06-12 12:45:42,VIX,IMBALANCE_REVERSAL,BEARISH,21.4,18.27,18.23,-0.04,1784.0,1,18.28,0.01,1197.0,0,18.3,0.03,2149.0,0,18.22,-0.05,1626.0,1,-0.18,0.07,DEALER_SHORT_GAMMA,NEGATIVE,0.5886,1.169,30.0,30.0,0.4
2026-06-12 12:45:42,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.4,18.27,18.23,-0.04,1784.0,1,18.28,0.01,1197.0,0,18.3,0.03,2149.0,0,18.22,-0.05,1626.0,1,-0.18,0.07,DEALER_SHORT_GAMMA,NEGATIVE,0.5886,1.169,30.0,30.0,0.4
2026-06-12 12:45:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7430.65,7431.35,0.7,495159.0,,7423.58,-7.07,722539.0,,7422.0,-8.65,698724.0,,7433.43,2.78,406500.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2199,-1.813,37.0,0.0,0.5
2026-06-12 12:45:42,NDX,VIX_REGIME_CONFIRM,BULLISH,100.0,29685.17,29689.58,4.407,19525.0,1,29642.05,-43.126,9361.0,0,29621.47,-63.697,12195887.0,0,29676.73,-8.444,140241.0,0,-92.59,12.715,CALL_SQUEEZE,POSITIVE,0.9996,-0.709,2.9,40.0,0.1
2026-06-12 12:46:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.29,18.23,-0.06,6220.0,,18.26,-0.03,733.0,,18.33,0.04,1137.0,,18.19,-0.1,506.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5886,-0.436,30.0,20.0,0.4
2026-06-12 12:46:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,91.9,722.44,722.72,0.28,143338.0,,721.7,-0.745,34844.0,,721.02,-1.42,297850.0,,722.75,0.31,144910.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2985,0.627,2.1,40.0,0.1
2026-06-12 12:46:42,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7434.25,7436.5,2.25,65639.0,1,7429.25,-5.0,30660.0,0,7426.25,-8.0,80343.0,0,7439.75,5.5,162371.0,1,-11.25,6.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,0.069,30.0,50.0,0.1
2026-06-12 12:46:42,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29673.4,29682.46,9.058,2140.0,1,29641.81,-31.596,5028.0,0,29615.33,-58.072,61973.0,0,29685.68,12.276,58866.0,1,-80.819,24.486,CALL_SQUEEZE,POSITIVE,0.9996,-0.702,3.9,70.0,0.1
2026-06-12 12:47:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,77.8,741.96,741.99,0.03,8088.0,,741.13,-0.83,459802.0,,740.95,-1.01,284052.0,,741.99,0.03,245844.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0837,-0.951,30.0,0.0,0.65
2026-06-12 12:47:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.78,7432.32,0.54,317512.0,,7423.38,-8.4,948410.0,,7421.79,-9.99,1127381.0,,7432.69,0.91,703920.0,,,,CALL_SQUEEZE,NEGATIVE,-0.2195,-0.307,30.0,0.0,0.5
2026-06-12 12:47:42,SPX,VIX_REGIME_CONFIRM,BULLISH,14.9,7431.78,7432.32,0.54,317512.0,1,7423.38,-8.4,948410.0,0,7421.79,-9.99,1127381.0,0,7432.69,0.91,703920.0,1,-13.69,3.08,CALL_SQUEEZE,NEGATIVE,-0.2195,-0.307,30.0,0.0,0.5
2026-06-12 12:47:42,SPX,DELTA_DIVERGENCE_BULL,BULLISH,14.9,7431.78,7432.32,0.54,317512.0,1,7423.38,-8.4,948410.0,0,7421.79,-9.99,1127381.0,0,7432.69,0.91,703920.0,1,-13.69,3.08,CALL_SQUEEZE,NEGATIVE,-0.2195,-0.307,30.0,0.0,0.5
2026-06-12 12:48:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.21,18.23,0.02,118.0,,18.25,0.04,2695.0,,18.39,0.18,1985.0,,18.22,0.01,509.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5669,0.119,30.0,30.0,0.4
2026-06-12 12:48:42,VIX,IMBALANCE_REVERSAL,BEARISH,19.7,18.21,18.23,0.02,118.0,0,18.25,0.04,2695.0,0,18.39,0.18,1985.0,0,18.22,0.01,509.0,0,-0.24,0.02,DEALER_SHORT_GAMMA,NEGATIVE,0.5669,0.119,30.0,30.0,0.4
2026-06-12 12:48:42,SPY,VIX_REGIME_CONFIRM,BULLISH,12.2,742.04,741.9,-0.14,197742.0,0,741.2,-0.844,481040.0,0,740.82,-1.22,199854.0,0,741.87,-0.17,305996.0,0,-1.45,0.22,DEALER_SHORT_GAMMA,NEGATIVE,-0.0822,-0.834,30.0,0.0,0.45
2026-06-12 12:48:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.5,723.02,722.76,-0.26,13922.0,,721.71,-1.31,27585.0,,720.91,-2.11,119661.0,,722.4,-0.62,204142.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2974,0.657,5.1,20.0,0.1
2026-06-12 12:48:42,RTY,ZERO_CROSS_UP,BULLISH,100.0,2957.0,2955.8,-1.2,324.0,0,2955.3,-1.7,0.0,0,2951.4,-5.6,0.0,0,2951.5,-5.5,218.0,0,-8.4,0.0,DEALER_LONG_GAMMA,POSITIVE,0.384,0.683,6.9,0.0,0.1
2026-06-12 12:48:42,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2957.0,2955.8,-1.2,324.0,0,2955.3,-1.7,0.0,0,2951.4,-5.6,0.0,0,2951.5,-5.5,218.0,0,-8.4,0.0,DEALER_LONG_GAMMA,POSITIVE,0.384,0.683,6.9,0.0,0.1
2026-06-12 12:48:42,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7437.75,7436.25,-1.5,71428.0,0,7429.25,-8.5,77252.0,0,7425.5,-12.25,33867.0,0,7436.5,-1.25,109146.0,0,-14.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9789,-0.048,37.0,20.0,0.1
2026-06-12 12:48:42,NDX,ZERO_CROSS_DOWN,BEARISH,13.4,29697.89,29684.05,-13.84,25809.0,1,29642.6,-55.289,65169.0,1,29602.85,-95.039,44144.0,1,29671.47,-26.414,86860.0,1,0.0,105.305,DEALER_LONG_GAMMA,POSITIVE,0.9996,-0.677,3.2,20.0,0.1
2026-06-12 12:49:42,QQQ,DELTA_DIVERGENCE_BULL,BULLISH,26.9,722.74,722.67,-0.07,45696.0,0,721.4,-1.34,311882.0,0,720.65,-2.09,121675.0,0,722.76,0.02,228704.0,1,-2.2,0.18,DEALER_LONG_GAMMA,POSITIVE,-0.2972,0.649,5.1,20.0,0.1
2026-06-12 12:49:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7430.66,7430.91,0.25,156339.0,,7422.35,-8.31,1018625.0,,7418.64,-12.02,112710.0,,7433.18,2.52,314672.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2175,-1.189,30.0,0.0,0.5
2026-06-12 12:49:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.7,741.85,741.87,0.02,192790.0,,741.01,-0.84,613923.0,,740.59,-1.26,243886.0,,742.06,0.21,247864.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0817,-0.987,30.0,0.0,0.65
2026-06-12 12:49:42,VIX,VIX_REGIME_CONFIRM,BULLISH,47.6,18.24,18.22,-0.02,305.0,0,18.28,0.04,2443.0,1,18.38,0.14,2095.0,1,18.19,-0.05,461.0,0,-0.05,0.21,DEALER_SHORT_GAMMA,NEGATIVE,0.5667,0.125,30.0,0.0,0.4
2026-06-12 12:49:42,RTY,ZERO_CROSS_DOWN,BEARISH,7.6,2957.0,2955.6,-1.4,324.0,1,2953.9,-3.1,5.0,1,2949.9,-7.1,625.0,1,2952.5,-4.5,165.0,1,0.0,8.4,DEALER_LONG_GAMMA,POSITIVE,0.384,0.683,6.5,0.0,0.1
2026-06-12 12:49:42,NDX,ZERO_CROSS_UP,BULLISH,100.0,29685.62,29680.67,-4.958,30928.0,0,29627.71,-57.912,96204.0,0,29599.49,-86.133,94952.0,0,29683.69,-1.932,54113.0,0,-93.042,6.807,DEALER_LONG_GAMMA,POSITIVE,0.9996,-0.678,10.7,50.0,0.1
2026-06-12 12:50:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.23,18.27,0.04,1911.0,,18.28,0.05,2404.0,,18.41,0.18,2784.0,,18.23,0.0,252.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5666,-1.043,30.1,30.0,0.4
2026-06-12 12:50:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.81,721.98,-0.832,105662.0,,721.33,-1.48,286809.0,,720.79,-2.02,341446.0,,722.27,-0.54,252139.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2967,0.67,6.8,20.0,0.1
2026-06-12 12:50:42,NDX,VIX_REGIME_CONFIRM,BULLISH,100.0,29689.58,29657.44,-32.144,25559.0,0,29625.46,-64.122,89164.0,0,29599.21,-90.368,8587.0,0,29665.53,-24.051,37650.0,0,-96.997,2.852,CALL_SQUEEZE,POSITIVE,0.9996,-0.676,3.6,20.0,0.1
2026-06-12 12:51:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,70.3,741.91,741.02,-0.89,37389.0,,740.87,-1.04,517021.0,,740.76,-1.15,221454.0,,741.66,-0.25,152538.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0818,-0.87,30.0,0.0,0.65
2026-06-12 12:51:42,VIX,IMBALANCE_REVERSAL,BEARISH,19.7,18.23,18.34,0.11,1496.0,0,18.32,0.09,2455.0,0,18.39,0.16,508.0,0,18.24,0.01,3596.0,0,-0.22,0.04,DEALER_SHORT_GAMMA,NEGATIVE,0.5664,-0.522,30.0,30.0,0.4
2026-06-12 12:51:42,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.7,18.23,18.34,0.11,1496.0,0,18.32,0.09,2455.0,0,18.39,0.16,508.0,0,18.24,0.01,3596.0,0,-0.22,0.04,DEALER_SHORT_GAMMA,NEGATIVE,0.5664,-0.522,30.0,30.0,0.4
2026-06-12 12:51:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.65,7422.96,-8.69,648792.0,,7420.54,-11.11,584543.0,,7419.45,-12.2,59172.0,,7428.91,-2.74,62553.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2153,0.466,30.0,20.0,0.5
2026-06-12 12:51:42,RTY,DELTA_DIVERGENCE_BULL,BULLISH,73.1,2956.5,2951.8,-4.7,40.0,0,2952.8,-3.7,293.0,0,2949.9,-6.6,531.0,0,2951.6,-4.9,113.0,0,-7.9,0.5,DEALER_LONG_GAMMA,POSITIVE,0.384,-2.307,17.2,0.0,0.1
2026-06-12 12:51:42,NQ,REGIME_TRADE_CONFIRM,BULLISH,72.3,29706.75,29660.0,-46.75,38493.0,0,29644.0,-62.75,227258.0,0,29626.75,-80.0,14670.0,0,29682.75,-24.0,68997.0,0,-88.25,9.5,DEALER_LONG_GAMMA,POSITIVE,nan,-0.711,4.1,0.0,0.1
2026-06-12 12:52:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.21,18.3,0.09,1119.0,,18.32,0.11,1855.0,,18.43,0.22,796.0,,18.25,0.04,3484.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5665,0.242,30.0,30.0,0.4
2026-06-12 12:52:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,98.8,722.78,721.8,-0.98,4020.0,,720.91,-1.87,628860.0,,720.54,-2.24,346522.0,,722.03,-0.75,83833.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2955,0.677,4.4,20.0,0.1
2026-06-12 12:52:42,SPX,REGIME_TRADE_CONFIRM,BEARISH,66.1,7432.32,7423.71,-8.61,184335.0,1,7419.03,-13.29,641564.0,1,7418.21,-14.11,30905.0,1,7427.97,-4.35,38487.0,1,-2.54,14.23,DEALER_SHORT_GAMMA,NEGATIVE,-0.2153,-0.581,30.0,20.0,0.5
2026-06-12 12:53:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,95.5,741.9,741.11,-0.79,295247.0,,740.91,-0.99,121017.0,,740.62,-1.28,201876.0,,742.02,0.12,146639.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0813,-2.13,30.0,0.0,0.65
2026-06-12 12:53:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7430.95,7423.58,-7.37,509561.0,,7421.14,-9.81,266161.0,,7418.2,-12.75,649127.0,,7432.07,1.12,58106.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2153,-0.628,30.0,0.0,0.5
2026-06-12 12:53:42,SPX,VIX_REGIME_CONFIRM,BULLISH,14.6,7430.95,7423.58,-7.37,509561.0,0,7421.14,-9.81,266161.0,0,7418.2,-12.75,649127.0,0,7432.07,1.12,58106.0,1,-12.86,3.91,DEALER_SHORT_GAMMA,NEGATIVE,-0.2153,-0.628,30.0,0.0,0.5
2026-06-12 12:53:42,ES,IMBALANCE_REVERSAL,BEARISH,31.1,7436.25,7428.0,-8.25,940.0,1,7426.25,-10.0,140480.0,1,7423.0,-13.25,22441.0,1,7438.25,2.0,14830.0,0,-4.25,13.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9788,-0.826,30.0,50.0,0.1
2026-06-12 12:54:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.22,18.26,0.04,721.0,,18.3,0.08,6707.0,,18.44,0.22,225967.0,,18.13,-0.09,3238.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5546,-1.256,30.0,30.0,0.4
2026-06-12 12:54:42,VIX,VIX_REGIME_CONFIRM,BULLISH,36.8,18.22,18.26,0.04,721.0,1,18.3,0.08,6707.0,1,18.44,0.22,225967.0,1,18.13,-0.09,3238.0,0,-0.09,0.23,DEALER_SHORT_GAMMA,NEGATIVE,0.5546,-1.256,30.0,30.0,0.4
2026-06-12 12:54:42,VIX,IMBALANCE_REVERSAL,BEARISH,26.8,18.22,18.26,0.04,721.0,0,18.3,0.08,6707.0,0,18.44,0.22,225967.0,0,18.13,-0.09,3238.0,1,-0.23,0.09,DEALER_SHORT_GAMMA,NEGATIVE,0.5546,-1.256,30.0,30.0,0.4
2026-06-12 12:54:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.67,722.17,-0.5,162254.0,,721.41,-1.26,89017.0,,720.66,-2.01,185037.0,,722.55,-0.12,24935.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2954,0.561,2.6,20.0,0.1
