Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-18 06:33:41,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.2,7420.1,7420.1,0.0,258131.0,0,7420.1,0.0,285178.0,0,7420.1,0.0,172677.0,0,7420.1,0.0,989425.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.787,30.0,40.0,0.15
2026-06-18 06:33:41,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,40.9,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 06:34:42,VIX,CHARM_CASCADE,NEUTRAL,20.2,17.4,17.47,0.07,0.0,,17.51,0.11,0.0,,17.39,-0.01,0.0,,17.17,-0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-18 06:35:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.8,7420.1,7420.1,0.0,336312.0,0,7420.1,0.0,162569.0,0,7420.1,0.0,164964.0,0,7420.1,0.0,195466.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.481,30.0,40.0,0.15
2026-06-18 06:36:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30397.75,30362.0,-35.75,2760.0,0,30412.5,14.75,0.0,1,30412.0,14.25,0.0,1,30482.75,85.0,0.0,1,-35.75,85.0,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.2
2026-06-18 06:38:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.0,7420.1,7420.1,0.0,393450.0,0,7420.1,0.0,296475.0,0,7420.1,0.0,146592.0,0,7420.1,0.0,362983.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.197,30.0,40.0,0.15
2026-06-18 06:38:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7536.25,7535.5,-0.75,1500.0,,7542.0,5.75,9240.0,,7542.0,5.75,460.0,,7556.0,19.75,925.0,,,,PUT_PANIC,POSITIVE,-0.3299,1.985,15.0,0.0,0.0
2026-06-18 06:40:03,VIX,PINNING_RISK,BULLISH,77.0,17.47,17.51,0.04,0.0,1,17.44,-0.03,0.0,0,17.43,-0.04,0.0,0,17.16,-0.31,0.0,0,-0.33,0.11,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.8
2026-06-18 06:40:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.0,7420.1,7420.1,0.0,490044.0,0,7420.1,0.0,275501.0,0,7420.1,0.0,152973.0,0,7420.1,0.0,372798.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.485,30.0,40.0,0.15
2026-06-18 06:40:03,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.0,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 06:41:45,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.6,7420.1,7420.1,0.0,339125.0,0,7420.1,0.0,161486.0,0,7420.1,0.0,155626.0,0,7420.1,0.0,267792.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.247,30.0,40.0,0.15
2026-06-18 06:43:48,VIX,CHARM_CASCADE,NEUTRAL,18.7,17.56,17.52,-0.04,0.0,,17.44,-0.12,0.0,,17.36,-0.2,0.0,,17.12,-0.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 06:44:47,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,55.4,7420.1,7420.1,0.0,179242.0,0,7420.1,0.0,98447.0,0,7420.1,0.0,260868.0,0,7420.1,0.0,354446.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.646,30.0,40.0,0.15
2026-06-18 06:44:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.25,7538.25,1.0,8440.0,,7542.75,5.5,990.0,,7546.75,9.5,2000.0,,7556.75,19.5,27.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4471,-0.753,7.8,30.0,0.0
2026-06-18 06:46:03,VIX,PINNING_RISK,BULLISH,24.2,17.49,17.44,-0.05,0.0,0,17.42,-0.07,0.0,0,17.35,-0.14,0.0,0,17.14,-0.35,0.0,0,-0.37,0.03,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 06:46:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.8,7420.1,7420.1,0.0,162569.0,0,7420.1,0.0,121349.0,0,7420.1,0.0,249065.0,0,7420.1,0.0,368770.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.309,30.0,40.0,0.15
2026-06-18 06:46:03,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.2,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 06:46:54,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7538.5,7542.5,4.0,15600.0,,7544.25,5.75,10.0,,7544.75,6.25,1505.0,,7557.0,18.5,403.0,,,,PUT_PANIC,POSITIVE,-0.4897,-0.365,8.4,0.0,0.0
2026-06-18 06:47:47,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,43.4,7420.1,7420.1,0.0,292227.0,0,7420.1,0.0,149333.0,0,7420.1,0.0,356791.0,0,7420.1,0.0,291255.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.206,30.0,40.0,0.15
2026-06-18 06:48:46,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7538.25,7542.0,3.75,9240.0,,7543.25,5.0,490.0,,7547.0,8.75,20.0,,7559.0,20.75,25.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5143,-1.299,3.6,30.0,0.0
2026-06-18 06:50:44,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,40.8,7420.1,7420.1,0.0,266595.0,0,7420.1,0.0,164964.0,0,7420.1,0.0,269780.0,0,7420.1,0.0,266715.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.301,30.0,40.0,0.15
2026-06-18 06:50:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7538.25,7541.25,3.0,10200.0,,7542.75,4.5,490.0,,7549.25,11.0,470.0,,7559.5,21.25,430.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5252,-1.132,3.1,30.0,0.0
2026-06-18 06:52:01,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,7420.1,7420.1,0.0,161486.0,0,7420.1,0.0,137954.0,0,7420.1,0.0,294182.0,0,7420.1,0.0,297546.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.74,37.0,40.0,0.15
2026-06-18 06:52:01,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 06:52:52,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.25,7541.75,-1.5,10230.0,,7541.0,-2.25,0.0,,7550.5,7.25,1400.0,,7557.25,14.0,860.0,,,,PUT_PANIC,POSITIVE,-0.5252,-1.208,2.6,30.0,0.0
2026-06-18 06:53:41,VIX,PINNING_RISK,BULLISH,10.3,17.44,17.44,0.0,0.0,0,17.43,-0.01,0.0,0,17.25,-0.19,0.0,0,17.07,-0.37,0.0,0,-0.37,0.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 06:53:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,48.7,7420.1,7420.1,0.0,87754.0,0,7420.1,0.0,146592.0,0,7420.1,0.0,201767.0,0,7420.1,0.0,261573.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.349,30.0,40.0,0.15
2026-06-18 06:53:41,ES,IMBALANCE_REVERSAL,BULLISH,27.0,7542.0,7542.0,0.0,990.0,0,7542.0,0.0,460.0,0,7550.5,8.5,1400.0,1,7559.0,17.0,2540.0,1,-1.0,17.5,PUT_PANIC,POSITIVE,-0.4574,0.39,4.8,0.0,0.0
2026-06-18 06:54:44,VIX,CHARM_CASCADE,NEUTRAL,19.0,17.44,17.44,0.0,0.0,,17.43,-0.01,0.0,,17.24,-0.2,0.0,,17.05,-0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-18 06:54:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7542.0,7542.75,0.75,990.0,,7541.25,-0.75,460.0,,7552.25,10.25,1400.0,,7559.0,17.0,2940.0,,,,PUT_PANIC,POSITIVE,-0.4574,0.606,4.5,30.0,0.0
2026-06-18 06:56:43,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.0,7420.1,7420.1,0.0,157458.0,0,7420.1,0.0,155626.0,0,7420.1,0.0,250881.0,0,7420.1,0.0,251768.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.333,30.0,20.0,0.15
2026-06-18 06:56:43,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7541.25,7544.25,3.0,10.0,,7544.75,3.5,460.0,,7555.25,14.0,14450.0,,7560.25,19.0,670.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4562,1.151,4.4,30.0,0.0
2026-06-18 06:56:43,ES,IMBALANCE_REVERSAL,BULLISH,30.0,7541.25,7544.25,3.0,10.0,1,7544.75,3.5,460.0,1,7555.25,14.0,14450.0,1,7560.25,19.0,670.0,1,-0.25,20.0,DEALER_LONG_GAMMA,POSITIVE,-0.4562,1.151,4.4,30.0,0.0
2026-06-18 06:57:44,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.9,7420.1,7420.1,0.0,149333.0,0,7420.1,0.0,142009.0,0,7420.1,0.0,232350.0,0,7420.1,0.0,341925.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.594,30.0,20.0,0.15
2026-06-18 06:57:44,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 06:58:48,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7542.0,7543.25,1.25,490.0,,7547.0,5.0,2000.0,,7553.75,11.75,15400.0,,7563.5,21.5,2350.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4562,0.038,3.7,30.0,0.0
2026-06-18 06:58:48,RTY,VIX_REGIME_CONFIRM,BULLISH,15.9,2970.1,2968.6,-1.5,0.0,0,2970.1,0.0,0.0,0,2979.2,9.1,0.0,1,2983.7,13.6,0.0,1,-3.5,13.6,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 06:59:45,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.6,7420.1,7420.1,0.0,167245.0,0,7420.1,0.0,260868.0,0,7420.1,0.0,214734.0,0,7420.1,0.0,655430.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.331,30.0,20.0,0.15
2026-06-18 07:00:48,VIX,PINNING_RISK,BULLISH,9.5,17.42,17.4,-0.02,0.0,0,17.35,-0.07,0.0,0,17.15,-0.27,0.0,0,17.04,-0.38,0.0,0,-0.45,0.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 07:00:48,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.75,7542.75,-1.0,490.0,,7547.25,3.5,2000.0,,7555.5,11.75,17650.0,,7559.25,15.5,9160.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4569,-0.052,3.2,30.0,0.0
2026-06-18 07:02:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.5,7541.0,-2.5,0.0,,7546.25,2.75,1980.0,,7555.25,11.75,16330.0,,7555.75,12.25,10800.0,,,,PUT_PANIC,POSITIVE,-0.4591,0.081,3.0,0.0,0.0
2026-06-18 07:03:45,VIX,CHARM_CASCADE,NEUTRAL,20.4,17.39,17.43,0.04,0.0,,17.34,-0.05,0.0,,17.16,-0.23,0.0,,17.12,-0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-18 07:03:45,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,48.2,7420.1,7420.1,0.0,146592.0,0,7420.1,0.0,297229.0,0,7420.1,0.0,989425.0,0,7420.1,0.0,756726.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.166,30.0,20.0,0.15
2026-06-18 07:03:45,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,48.2,7420.1,7420.1,0.0,146592.0,0,7420.1,0.0,297229.0,0,7420.1,0.0,989425.0,0,7420.1,0.0,756726.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.166,30.0,20.0,0.15
2026-06-18 07:03:45,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:04:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.5,7541.25,-2.25,460.0,,7546.25,2.75,20.0,,7554.25,10.75,19920.0,,7551.5,8.0,11280.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4591,-0.051,2.8,30.0,0.0
2026-06-18 07:06:42,VIX,PINNING_RISK,BULLISH,11.5,17.43,17.41,-0.02,0.0,0,17.29,-0.14,0.0,0,17.14,-0.29,0.0,0,17.13,-0.3,0.0,0,-0.46,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.8
2026-06-18 07:06:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.2,7420.1,7420.1,0.0,155626.0,0,7420.1,0.0,294182.0,0,7420.1,0.0,301876.0,0,7420.1,0.0,624991.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.555,30.0,20.0,0.15
2026-06-18 07:06:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7542.5,7544.75,2.25,460.0,,7549.25,6.75,25.0,,7557.25,14.75,4055.0,,7554.0,11.5,5320.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4591,-0.373,3.2,0.0,0.0
2026-06-18 07:08:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7542.0,7547.0,5.0,2000.0,,7550.5,8.5,1400.0,,7556.0,14.0,925.0,,7555.0,13.0,5760.0,,,,PUT_PANIC,POSITIVE,-0.4605,-0.567,3.4,30.0,0.0
2026-06-18 07:09:47,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,48.7,7420.1,7420.1,0.0,260868.0,0,7420.1,0.0,231575.0,0,7420.1,0.0,372798.0,0,7420.1,0.0,771738.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.099,37.0,20.0,0.15
2026-06-18 07:09:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,48.7,7420.1,7420.1,0.0,260868.0,0,7420.1,0.0,231575.0,0,7420.1,0.0,372798.0,0,7420.1,0.0,771738.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.099,37.0,20.0,0.15
2026-06-18 07:09:47,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:12:41,VIX,PINNING_RISK,BULLISH,9.7,17.41,17.34,-0.07,0.0,0,17.18,-0.23,0.0,0,17.15,-0.26,0.0,0,17.06,-0.35,0.0,0,-0.44,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 07:12:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,51.5,7420.1,7420.1,0.0,356791.0,0,7420.1,0.0,232350.0,0,7420.1,0.0,334260.0,0,7420.1,0.0,726129.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.051,30.0,20.0,0.15
2026-06-18 07:12:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.5,7546.25,2.75,1980.0,,7554.0,10.5,15400.0,,7558.25,14.75,378.0,,7560.0,16.5,7650.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4585,0.133,2.8,0.0,0.0
2026-06-18 07:14:41,ES,IMBALANCE_REVERSAL,BULLISH,24.4,7546.75,7546.25,-0.5,20.0,0,7554.25,7.5,15400.0,1,7556.75,10.0,27.0,1,7560.75,14.0,8620.0,1,-2.0,16.75,DEALER_LONG_GAMMA,POSITIVE,-0.4351,-2.388,0.2,0.0,0.0
2026-06-18 07:15:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,60.4,7420.1,7420.1,0.0,269780.0,0,7420.1,0.0,1005822.0,0,7420.1,0.0,368770.0,0,7420.1,0.0,1110242.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.126,30.0,40.0,0.15
2026-06-18 07:15:41,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,60.4,7420.1,7420.1,0.0,269780.0,0,7420.1,0.0,1005822.0,0,7420.1,0.0,368770.0,0,7420.1,0.0,1110242.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.126,30.0,40.0,0.15
2026-06-18 07:15:41,RTY,VIX_REGIME_CONFIRM,BULLISH,16.9,2970.5,2974.3,3.8,0.0,1,2978.8,8.3,0.0,1,2979.8,9.3,0.0,1,2981.6,11.1,0.0,1,-0.5,13.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:15:41,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:16:41,VIX,CHARM_CASCADE,NEUTRAL,20.3,17.37,17.29,-0.08,0.0,,17.16,-0.21,0.0,,17.15,-0.22,0.0,,16.99,-0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-18 07:18:41,VIX,PINNING_RISK,BULLISH,9.8,17.34,17.25,-0.09,0.0,0,17.16,-0.18,0.0,0,17.09,-0.25,0.0,0,16.96,-0.38,0.0,0,-0.38,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 07:18:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,53.6,7420.1,7420.1,0.0,201767.0,0,7420.1,0.0,989425.0,0,7420.1,0.0,234125.0,0,7420.1,0.0,1763441.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.464,30.0,40.0,0.15
2026-06-18 07:20:41,ES,IMBALANCE_REVERSAL,BULLISH,27.6,7549.25,7553.5,4.25,950.0,1,7555.25,6.0,18135.0,1,7559.5,10.25,430.0,1,7563.5,14.25,13937.0,1,0.0,17.0,PUT_PANIC,POSITIVE,-0.4243,0.843,0.3,30.0,0.0
2026-06-18 07:21:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,52.9,7420.1,7420.1,0.0,250881.0,0,7420.1,0.0,301876.0,0,7420.1,0.0,297546.0,0,7420.1,0.0,718319.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.069,30.0,40.0,0.15
2026-06-18 07:21:41,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.9,7420.1,7420.1,0.0,250881.0,0,7420.1,0.0,301876.0,0,7420.1,0.0,297546.0,0,7420.1,0.0,718319.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.069,30.0,40.0,0.15
2026-06-18 07:21:41,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:24:41,VIX,PINNING_RISK,BEARISH,15.0,17.24,17.18,-0.06,0.0,1,17.16,-0.08,0.0,1,17.05,-0.19,0.0,1,16.96,-0.28,0.0,1,0.0,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 07:24:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.2,7420.1,7420.1,0.0,214734.0,0,7420.1,0.0,372798.0,0,7420.1,0.0,255489.0,0,7420.1,0.0,1027843.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.048,30.0,40.0,0.15
2026-06-18 07:26:41,RTY,ZERO_CROSS_DOWN,BEARISH,61.6,2978.6,2978.8,0.2,0.0,0,2978.2,-0.4,0.0,1,2982.6,4.0,0.0,0,2987.5,8.9,0.0,0,-9.0,1.6,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:27:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,45.7,7420.1,7420.1,0.0,989314.0,0,7420.1,0.0,334260.0,0,7420.1,0.0,341925.0,0,7420.1,0.0,623618.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.446,30.0,40.0,0.15
2026-06-18 07:27:41,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,45.7,7420.1,7420.1,0.0,989314.0,0,7420.1,0.0,334260.0,0,7420.1,0.0,341925.0,0,7420.1,0.0,623618.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.446,30.0,40.0,0.15
2026-06-18 07:27:41,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:30:41,VIX,PINNING_RISK,BEARISH,15.2,17.15,17.17,0.02,0.0,0,17.14,-0.01,0.0,1,17.04,-0.11,0.0,1,16.98,-0.17,0.0,1,-0.02,0.19,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 07:30:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,61.9,7420.1,7420.1,0.0,195466.0,0,7420.1,0.0,368770.0,0,7420.1,0.0,668645.0,0,7508.44,88.34,49954.0,0,-88.34,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.542,30.0,40.0,0.15
2026-06-18 07:33:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,55.7,7420.1,7420.1,0.0,362983.0,0,7420.1,0.0,234125.0,0,7420.1,0.0,756726.0,0,7501.36,81.26,912108.0,0,-88.34,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.596,30.0,40.0,0.15
2026-06-18 07:33:41,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,55.7,7420.1,7420.1,0.0,362983.0,0,7420.1,0.0,234125.0,0,7420.1,0.0,756726.0,0,7501.36,81.26,912108.0,0,-88.34,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.596,30.0,40.0,0.15
2026-06-18 07:33:41,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,30266.92,595.977,194298.0,0,-608.546,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:35:41,RTY,ZERO_CROSS_UP,BULLISH,16.5,2977.0,2979.0,2.0,0.0,1,2982.1,5.1,0.0,1,2980.0,3.0,0.0,1,2987.6,10.6,0.0,1,0.0,13.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:36:41,VIX,PINNING_RISK,BEARISH,15.3,17.14,17.17,0.03,0.0,0,17.1,-0.04,0.0,1,17.13,-0.01,0.0,1,17.14,0.0,0.0,0,-0.03,0.43,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 07:36:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.6,7420.1,7420.1,0.0,267792.0,0,7420.1,0.0,297546.0,0,7420.1,0.0,624991.0,0,7483.22,63.12,538077.0,0,-88.34,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.492,30.0,40.0,0.15
2026-06-18 07:36:41,RTY,ZERO_CROSS_DOWN,BEARISH,60.8,2977.5,2978.2,0.7,0.0,0,2981.0,3.5,0.0,0,2980.1,2.6,0.0,0,2983.9,6.4,0.0,0,-12.5,0.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 07:38:41,ES,IMBALANCE_REVERSAL,BULLISH,28.9,7556.0,7557.25,1.25,378.0,1,7559.0,3.0,2540.0,1,7555.0,-1.0,5760.0,0,7546.0,-10.0,30049.0,0,-10.5,24.0,PUT_PANIC,POSITIVE,-0.4142,1.379,8.0,30.0,0.0
2026-06-18 07:39:41,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.8,7420.1,7420.1,0.0,354446.0,0,7420.1,0.0,255489.0,0,7420.1,0.0,771738.0,0,7478.88,58.78,91654.0,0,-88.34,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.388,30.0,40.0,0.15
2026-06-18 07:39:41,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.8,7420.1,7420.1,0.0,354446.0,0,7420.1,0.0,255489.0,0,7420.1,0.0,771738.0,0,7478.88,58.78,91654.0,0,-88.34,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.388,30.0,40.0,0.15
