SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
06-01-2026 15:21:00,6945.70,6946.37,6945.48,6945.95,0.00
06-01-2026 15:18:00,6946.26,6946.85,6945.53,6945.69,0.00
06-01-2026 15:15:00,6946.39,6948.26,6946.16,6946.16,0.00
06-01-2026 15:12:00,6946.97,6947.13,6946.32,6946.43,0.00
06-01-2026 15:09:00,6946.25,6946.99,6945.33,6946.99,0.00
06-01-2026 15:06:00,6947.31,6947.31,6946.05,6946.24,0.00
06-01-2026 15:03:00,6947.20,6947.49,6946.54,6947.19,0.00
06-01-2026 15:00:00,6944.30,6947.23,6944.00,6947.15,0.00
06-01-2026 14:57:00,6944.64,6944.83,6943.88,6944.37,0.00
06-01-2026 14:54:00,6945.36,6945.37,6944.02,6944.63,0.00
06-01-2026 14:51:00,6946.05,6946.25,6945.01,6945.32,0.00
06-01-2026 14:48:00,6946.82,6946.95,6945.40,6945.97,0.00
06-01-2026 14:45:00,6946.41,6947.21,6946.28,6946.85,0.00
06-01-2026 14:42:00,6947.05,6947.28,6946.38,6946.48,0.00
06-01-2026 14:39:00,6945.21,6947.08,6945.09,6947.07,0.00
06-01-2026 14:36:00,6945.81,6945.88,6944.61,6945.18,0.00
06-01-2026 14:33:00,6946.35,6946.81,6945.72,6945.79,0.00
06-01-2026 14:30:00,6945.42,6946.34,6944.96,6946.31,0.00
06-01-2026 14:27:00,6945.81,6946.05,6945.23,6945.40,0.00
06-01-2026 14:24:00,6946.90,6946.90,6945.61,6945.83,0.00
06-01-2026 14:21:00,6946.57,6947.28,6945.71,6946.90,0.00
06-01-2026 14:18:00,6945.51,6946.59,6945.23,6946.57,0.00
06-01-2026 14:15:00,6946.55,6946.78,6945.57,6945.69,0.00
06-01-2026 14:12:00,6945.00,6946.86,6944.81,6946.53,0.00
06-01-2026 14:09:00,6943.84,6945.08,6943.54,6945.00,0.00
06-01-2026 14:06:00,6943.56,6944.17,6942.68,6943.75,0.00
06-01-2026 14:03:00,6943.20,6944.00,6942.42,6943.57,0.00
06-01-2026 14:00:00,6943.18,6944.74,6942.85,6943.41,0.00
06-01-2026 13:57:00,6940.95,6943.19,6940.95,6943.13,0.00
06-01-2026 13:54:00,6941.67,6942.33,6940.74,6940.88,0.00
06-01-2026 13:51:00,6941.35,6942.19,6941.23,6941.66,0.00
06-01-2026 13:48:00,6942.20,6942.77,6940.88,6941.28,0.00
06-01-2026 13:45:00,6939.46,6942.54,6939.37,6942.24,0.00
06-01-2026 13:42:00,6937.13,6939.79,6936.99,6939.50,0.00
06-01-2026 13:39:00,6935.37,6937.12,6935.23,6937.12,0.00
06-01-2026 13:36:00,6934.90,6936.31,6934.68,6935.43,0.00
06-01-2026 13:33:00,6935.67,6935.67,6932.73,6934.83,0.00
06-01-2026 13:30:00,6934.73,6935.85,6934.28,6935.75,0.00
06-01-2026 13:27:00,6935.45,6935.57,6934.20,6934.73,0.00
06-01-2026 13:24:00,6936.54,6937.12,6935.21,6935.48,0.00
06-01-2026 13:21:00,6937.04,6937.23,6935.39,6936.54,0.00
06-01-2026 13:18:00,6937.22,6937.69,6936.92,6937.06,0.00
06-01-2026 13:15:00,6935.31,6937.67,6935.31,6937.24,0.00
06-01-2026 13:12:00,6933.92,6935.58,6933.92,6935.29,0.00
06-01-2026 13:09:00,6933.91,6934.36,6933.45,6933.94,0.00
06-01-2026 13:06:00,6932.49,6933.99,6931.62,6933.93,0.00
06-01-2026 13:03:00,6933.86,6935.00,6932.70,6932.70,0.00
06-01-2026 13:00:00,6935.51,6935.66,6933.09,6933.77,0.00
06-01-2026 12:57:00,6935.26,6936.33,6935.15,6935.55,0.00
06-01-2026 12:54:00,6935.77,6935.83,6934.79,6935.32,0.00
06-01-2026 12:51:00,6934.48,6935.91,6933.94,6935.78,0.00
06-01-2026 12:48:00,6933.97,6934.48,6932.21,6934.48,0.00
06-01-2026 12:45:00,6933.37,6935.42,6933.37,6933.83,0.00
06-01-2026 12:42:00,6933.87,6934.25,6932.35,6933.36,0.00
06-01-2026 12:39:00,6936.46,6936.88,6932.60,6933.95,0.00
06-01-2026 12:36:00,6934.17,6936.73,6933.65,6936.53,0.00
06-01-2026 12:33:00,6932.25,6934.37,6932.09,6934.08,0.00
06-01-2026 12:30:00,6929.89,6932.45,6929.89,6932.39,0.00
06-01-2026 12:27:00,6931.48,6932.16,6929.61,6929.85,0.00
06-01-2026 12:24:00,6930.69,6932.18,6930.26,6931.58,0.00
06-01-2026 12:21:00,6928.51,6930.62,6928.33,6930.58,0.00
06-01-2026 12:18:00,6926.43,6928.50,6925.47,6928.47,0.00
06-01-2026 12:15:00,6924.72,6927.02,6924.68,6926.48,0.00
06-01-2026 12:12:00,6924.66,6925.78,6924.37,6924.72,0.00
06-01-2026 12:09:00,6923.55,6924.91,6922.80,6924.71,0.00
06-01-2026 12:06:00,6921.56,6924.57,6921.56,6923.53,0.00
06-01-2026 12:03:00,6917.78,6921.70,6917.73,6921.57,0.00
06-01-2026 12:00:00,6920.47,6920.84,6917.36,6917.75,0.00
06-01-2026 11:57:00,6916.93,6920.64,6916.80,6920.48,0.00
06-01-2026 11:54:00,6920.13,6920.87,6915.93,6916.83,0.00
06-01-2026 11:51:00,6919.84,6920.56,6918.77,6920.20,0.00
06-01-2026 11:48:00,6917.16,6920.07,6917.16,6919.82,0.00
06-01-2026 11:45:00,6913.64,6917.11,6913.19,6916.87,0.00
06-01-2026 11:42:00,6915.81,6917.20,6912.36,6913.52,0.00
06-01-2026 11:39:00,6916.56,6918.25,6915.39,6915.58,0.00
06-01-2026 11:36:00,6917.93,6917.93,6914.12,6916.54,0.00
06-01-2026 11:33:00,6916.24,6919.59,6916.24,6918.06,0.00
06-01-2026 11:30:00,6916.09,6918.82,6915.50,6916.21,0.00
06-01-2026 11:27:00,6915.89,6916.87,6915.21,6916.39,0.00
06-01-2026 11:24:00,6918.59,6920.75,6915.74,6916.08,0.00
06-01-2026 11:21:00,6914.90,6919.21,6914.77,6918.65,0.00
06-01-2026 11:18:00,6914.32,6916.86,6914.08,6914.85,0.00
06-01-2026 11:15:00,6914.69,6915.86,6913.42,6914.31,0.00
06-01-2026 11:12:00,6915.22,6916.76,6914.07,6914.58,0.00
06-01-2026 11:09:00,6910.44,6915.24,6910.44,6915.24,0.00
06-01-2026 11:06:00,6912.32,6914.61,6908.90,6910.63,0.00
06-01-2026 11:03:00,6914.18,6914.58,6911.16,6912.23,0.00
06-01-2026 11:00:00,6917.08,6917.08,6913.63,6914.22,0.00
06-01-2026 10:57:00,6915.52,6918.09,6915.21,6916.82,0.00
06-01-2026 10:54:00,6916.93,6918.20,6913.28,6915.59,0.00
06-01-2026 10:51:00,6923.52,6923.86,6916.87,6917.05,0.00
06-01-2026 10:48:00,6923.79,6925.69,6923.13,6923.48,0.00
06-01-2026 10:45:00,6923.64,6924.87,6921.74,6923.85,0.00
06-01-2026 10:42:00,6923.25,6926.78,6922.80,6923.43,0.00
06-01-2026 10:39:00,6926.21,6926.27,6922.40,6923.08,0.00
06-01-2026 10:36:00,6926.49,6927.36,6923.18,6926.14,0.00
06-01-2026 10:33:00,6929.48,6929.48,6926.02,6926.50,0.00
06-01-2026 10:30:00,6932.56,6932.56,6928.06,6929.30,0.00
06-01-2026 10:27:00,6933.58,6933.94,6931.24,6932.52,0.00
06-01-2026 10:24:00,6931.91,6934.60,6931.10,6933.73,0.00
06-01-2026 10:21:00,6929.02,6932.05,6926.85,6931.84,0.00
06-01-2026 10:18:00,6932.37,6932.46,6928.73,6928.95,0.00
06-01-2026 10:15:00,6931.85,6932.89,6930.56,6932.49,0.00
06-01-2026 10:12:00,6927.50,6932.21,6926.86,6932.07,0.00
06-01-2026 10:09:00,6927.56,6929.10,6926.76,6927.45,0.00
06-01-2026 10:06:00,6928.79,6931.94,6927.32,6927.42,0.00
06-01-2026 10:03:00,6928.75,6929.80,6926.24,6928.66,0.00
06-01-2026 10:00:00,6927.23,6929.56,6926.92,6928.53,0.00
06-01-2026 09:57:00,6925.48,6927.68,6924.37,6927.12,0.00
06-01-2026 09:54:00,6922.53,6925.79,6921.90,6925.52,0.00
06-01-2026 09:51:00,6922.45,6924.94,6918.76,6922.50,0.00
06-01-2026 09:48:00,6916.94,6922.52,6914.68,6922.46,0.00
06-01-2026 09:45:00,6911.79,6918.68,6911.41,6917.05,0.00
06-01-2026 09:42:00,6906.50,6911.95,6904.34,6911.60,0.00
06-01-2026 09:39:00,6907.80,6909.14,6904.02,6906.82,0.00
06-01-2026 09:36:00,6908.50,6911.15,6906.81,6907.88,0.00
06-01-2026 09:33:00,6911.85,6912.34,6906.08,6908.43,0.00
06-01-2026 09:30:00,6908.03,6913.08,6907.53,6911.54,0.00
05-01-2026 16:57:00,6902.05,6902.05,6902.05,6902.05,0.00
05-01-2026 16:18:00,6902.05,6902.05,6902.05,6902.05,0.00
05-01-2026 16:15:00,6902.05,6902.05,6902.05,6902.05,0.00
05-01-2026 16:12:00,6902.05,6902.05,6902.05,6902.05,0.00
05-01-2026 16:09:00,6902.05,6902.05,6902.05,6902.05,0.00
05-01-2026 16:06:00,6902.05,6902.05,6902.05,6902.05,0.00
05-01-2026 16:03:00,6902.06,6902.06,6902.05,6902.05,0.00
05-01-2026 16:00:00,6902.63,6902.63,6902.06,6902.06,0.00
05-01-2026 15:57:00,6899.49,6903.07,6898.66,6902.74,0.00
05-01-2026 15:54:00,6900.87,6900.87,6897.74,6899.44,0.00
05-01-2026 15:51:00,6904.06,6904.06,6900.83,6900.83,0.00
05-01-2026 15:48:00,6905.25,6906.07,6903.95,6903.97,0.00
05-01-2026 15:45:00,6904.46,6906.42,6904.14,6905.33,0.00
05-01-2026 15:42:00,6904.70,6905.35,6904.11,6904.47,0.00
05-01-2026 15:39:00,6906.74,6906.82,6904.55,6904.93,0.00
05-01-2026 15:36:00,6906.83,6907.30,6905.94,6906.66,0.00
05-01-2026 15:33:00,6907.10,6907.10,6904.70,6906.89,0.00
05-01-2026 15:30:00,6905.55,6907.49,6905.35,6907.18,0.00
05-01-2026 15:27:00,6905.78,6905.84,6904.64,6905.57,0.00
05-01-2026 15:24:00,6905.94,6906.24,6905.35,6905.78,0.00
05-01-2026 15:21:00,6904.96,6906.03,6904.42,6905.96,0.00
05-01-2026 15:18:00,6905.25,6906.35,6904.52,6904.96,0.00
05-01-2026 15:15:00,6907.24,6908.10,6905.18,6905.20,0.00
05-01-2026 15:12:00,6907.08,6908.29,6906.86,6907.17,0.00
05-01-2026 15:09:00,6906.02,6907.49,6905.74,6907.11,0.00
05-01-2026 15:06:00,6902.49,6905.98,6902.19,6905.98,0.00
05-01-2026 15:03:00,6901.97,6903.42,6901.95,6902.43,0.00
05-01-2026 15:00:00,6902.65,6903.22,6901.63,6901.99,0.00
05-01-2026 14:57:00,6904.49,6904.71,6902.58,6902.62,0.00
05-01-2026 14:54:00,6902.81,6904.64,6901.77,6904.51,0.00
05-01-2026 14:51:00,6902.99,6903.41,6901.81,6902.79,0.00
05-01-2026 14:48:00,6904.34,6906.23,6902.46,6902.99,0.00
05-01-2026 14:45:00,6902.79,6905.92,6902.79,6904.31,0.00
05-01-2026 14:42:00,6902.04,6903.05,6899.44,6902.93,0.00
05-01-2026 14:39:00,6906.15,6906.46,6902.02,6902.10,0.00
05-01-2026 14:36:00,6907.22,6907.38,6905.86,6906.16,0.00
05-01-2026 14:33:00,6908.93,6909.10,6906.73,6907.05,0.00
05-01-2026 14:30:00,6908.32,6909.39,6907.75,6908.93,0.00
05-01-2026 14:27:00,6908.71,6908.85,6907.23,6908.36,0.00
05-01-2026 14:24:00,6909.44,6909.56,6907.90,6908.81,0.00
05-01-2026 14:21:00,6909.54,6909.77,6908.69,6909.42,0.00
05-01-2026 14:18:00,6909.12,6909.98,6908.69,6909.59,0.00
05-01-2026 14:15:00,6908.65,6909.63,6908.13,6909.12,0.00
05-01-2026 14:12:00,6909.19,6910.16,6908.33,6908.66,0.00
05-01-2026 14:09:00,6910.00,6910.55,6908.08,6909.24,0.00
05-01-2026 14:06:00,6911.10,6911.21,6909.84,6909.86,0.00
05-01-2026 14:03:00,6911.94,6912.53,6910.87,6910.97,0.00
05-01-2026 14:00:00,6911.70,6913.03,6911.66,6911.96,0.00
05-01-2026 13:57:00,6911.63,6911.85,6910.88,6911.70,0.00
05-01-2026 13:54:00,6912.58,6912.86,6911.48,6911.63,0.00
05-01-2026 13:51:00,6911.93,6912.77,6911.63,6912.57,0.00
05-01-2026 13:48:00,6912.70,6913.28,6910.99,6911.95,0.00
05-01-2026 13:45:00,6912.33,6914.22,6912.33,6912.94,0.00
05-01-2026 13:42:00,6912.06,6913.05,6911.84,6912.29,0.00
05-01-2026 13:39:00,6911.58,6912.21,6911.09,6912.08,0.00
05-01-2026 13:36:00,6911.30,6911.64,6909.13,6911.54,0.00
05-01-2026 13:33:00,6911.66,6911.73,6910.59,6911.36,0.00
05-01-2026 13:30:00,6910.11,6912.05,6909.89,6911.62,0.00
05-01-2026 13:27:00,6908.04,6910.61,6907.70,6910.03,0.00
05-01-2026 13:24:00,6907.54,6909.47,6907.41,6908.19,0.00
05-01-2026 13:21:00,6905.07,6907.69,6904.58,6907.56,0.00
05-01-2026 13:18:00,6905.89,6906.50,6903.22,6905.08,0.00
05-01-2026 13:15:00,6910.58,6910.58,6905.28,6905.78,0.00
05-01-2026 13:12:00,6909.86,6911.02,6909.53,6910.54,0.00
05-01-2026 13:09:00,6909.09,6911.14,6908.97,6909.85,0.00
05-01-2026 13:06:00,6912.49,6912.86,6907.55,6909.11,0.00
05-01-2026 13:03:00,6913.75,6914.07,6912.15,6912.47,0.00
05-01-2026 13:00:00,6911.96,6913.80,6911.23,6913.72,0.00
05-01-2026 12:57:00,6910.95,6912.37,6909.71,6911.95,0.00
05-01-2026 12:54:00,6911.74,6911.99,6909.67,6910.83,0.00
05-01-2026 12:51:00,6911.79,6912.38,6909.76,6911.72,0.00
05-01-2026 12:48:00,6913.80,6914.17,6911.78,6911.78,0.00
05-01-2026 12:45:00,6909.97,6913.78,6909.97,6913.65,0.00
05-01-2026 12:42:00,6911.43,6911.83,6909.58,6909.93,0.00
05-01-2026 12:39:00,6912.37,6912.76,6911.01,6911.36,0.00
05-01-2026 12:36:00,6911.28,6912.39,6909.98,6912.24,0.00
05-01-2026 12:33:00,6909.77,6911.64,6908.71,6911.33,0.00
05-01-2026 12:30:00,6909.98,6911.63,6908.42,6909.68,0.00
05-01-2026 12:27:00,6910.27,6910.81,6908.59,6909.91,0.00
05-01-2026 12:24:00,6910.74,6911.53,6909.86,6910.32,0.00
05-01-2026 12:21:00,6912.84,6913.35,6910.67,6910.67,0.00
05-01-2026 12:18:00,6913.48,6914.15,6911.84,6912.92,0.00
05-01-2026 12:15:00,6916.21,6916.66,6912.29,6913.38,0.00
05-01-2026 12:12:00,6915.23,6916.92,6914.88,6916.16,0.00
05-01-2026 12:09:00,6916.15,6916.88,6913.81,6915.17,0.00
05-01-2026 12:06:00,6917.16,6917.29,6915.27,6916.04,0.00
05-01-2026 12:03:00,6917.81,6918.03,6915.35,6917.39,0.00
05-01-2026 12:00:00,6915.16,6917.81,6915.16,6917.79,0.00
05-01-2026 11:57:00,6916.03,6916.12,6914.10,6915.09,0.00
05-01-2026 11:54:00,6917.60,6917.65,6915.68,6915.97,0.00
05-01-2026 11:51:00,6919.21,6920.38,6916.74,6917.41,0.00
05-01-2026 11:48:00,6916.44,6920.02,6916.29,6919.23,0.00
05-01-2026 11:45:00,6914.52,6916.93,6914.30,6916.34,0.00
05-01-2026 11:42:00,6913.15,6915.25,6912.87,6914.55,0.00
05-01-2026 11:39:00,6915.17,6915.63,6912.93,6913.16,0.00
05-01-2026 11:36:00,6912.05,6915.33,6910.87,6915.10,0.00
05-01-2026 11:33:00,6914.36,6914.48,6911.18,6911.92,0.00
05-01-2026 11:30:00,6913.25,6914.70,6912.67,6914.47,0.00
05-01-2026 11:27:00,6912.99,6913.60,6912.52,6912.83,0.00
05-01-2026 11:24:00,6913.48,6915.18,6912.24,6912.99,0.00
05-01-2026 11:21:00,6911.62,6914.24,6911.25,6913.45,0.00
05-01-2026 11:18:00,6910.86,6911.54,6908.93,6911.54,0.00
05-01-2026 11:15:00,6910.56,6911.94,6909.97,6910.71,0.00
05-01-2026 11:12:00,6913.42,6913.69,6910.66,6910.66,0.00
05-01-2026 11:09:00,6910.34,6913.52,6910.24,6913.27,0.00
05-01-2026 11:06:00,6907.97,6910.83,6907.53,6910.30,0.00
05-01-2026 11:03:00,6907.72,6909.34,6907.27,6908.08,0.00
05-01-2026 11:00:00,6909.63,6910.10,6906.41,6907.68,0.00
05-01-2026 10:57:00,6911.80,6911.82,6909.15,6909.63,0.00
05-01-2026 10:54:00,6909.52,6911.84,6906.92,6911.84,0.00
05-01-2026 10:51:00,6908.84,6910.51,6907.76,6909.48,0.00
05-01-2026 10:48:00,6910.27,6911.08,6908.17,6908.84,0.00
05-01-2026 10:45:00,6907.02,6911.42,6907.00,6910.38,0.00
05-01-2026 10:42:00,6909.15,6909.77,6906.33,6907.03,0.00
05-01-2026 10:39:00,6907.59,6910.12,6906.48,6909.12,0.00
05-01-2026 10:36:00,6910.30,6911.63,6907.44,6907.52,0.00
05-01-2026 10:33:00,6913.22,6914.72,6910.38,6910.44,0.00
05-01-2026 10:30:00,6912.84,6913.82,6910.97,6913.16,0.00
05-01-2026 10:27:00,6904.99,6913.37,6904.35,6912.88,0.00
05-01-2026 10:24:00,6906.69,6907.42,6903.43,6905.11,0.00
05-01-2026 10:21:00,6905.03,6906.88,6903.16,6906.63,0.00
05-01-2026 10:18:00,6904.18,6905.90,6903.56,6904.98,0.00
05-01-2026 10:15:00,6902.49,6904.44,6899.85,6903.84,0.00
05-01-2026 10:12:00,6901.35,6903.19,6899.50,6902.52,0.00
05-01-2026 10:09:00,6902.12,6904.49,6899.99,6901.13,0.00
05-01-2026 10:06:00,6904.25,6904.93,6898.49,6902.05,0.00
05-01-2026 10:03:00,6900.11,6905.34,6899.71,6904.42,0.00
05-01-2026 10:00:00,6897.15,6902.33,6892.54,6900.04,0.00
05-01-2026 09:57:00,6895.42,6899.40,6893.46,6896.53,0.00
05-01-2026 09:54:00,6896.82,6898.20,6894.52,6895.42,0.00
05-01-2026 09:51:00,6892.95,6898.64,6891.57,6896.90,0.00
05-01-2026 09:48:00,6899.68,6901.10,6893.07,6893.11,0.00
05-01-2026 09:45:00,6901.35,6905.34,6898.98,6899.70,0.00
05-01-2026 09:42:00,6897.97,6902.21,6896.35,6901.45,0.00
05-01-2026 09:39:00,6896.56,6898.76,6893.11,6897.40,0.00
05-01-2026 09:36:00,6895.39,6899.58,6892.29,6896.77,0.00
05-01-2026 09:33:00,6897.99,6902.06,6895.71,6895.86,0.00
05-01-2026 09:30:00,6892.19,6902.69,6891.56,6897.64,0.00
02-01-2026 16:48:00,6858.47,6858.47,6858.47,6858.47,0.00
02-01-2026 16:18:00,6858.47,6858.47,6858.47,6858.47,0.00
02-01-2026 16:15:00,6858.47,6858.47,6858.47,6858.47,0.00
02-01-2026 16:12:00,6858.47,6858.47,6858.47,6858.47,0.00
02-01-2026 16:09:00,6858.47,6858.47,6858.47,6858.47,0.00
02-01-2026 16:06:00,6858.47,6858.47,6858.47,6858.47,0.00
02-01-2026 16:03:00,6858.47,6858.47,6858.47,6858.47,0.00
02-01-2026 16:00:00,6858.02,6858.48,6858.02,6858.47,0.00
02-01-2026 15:57:00,6849.67,6858.78,6849.24,6858.54,0.00
02-01-2026 15:54:00,6852.42,6852.98,6848.71,6849.67,0.00
02-01-2026 15:51:00,6856.43,6856.43,6851.59,6852.41,0.00
02-01-2026 15:48:00,6847.53,6856.34,6846.64,6856.15,0.00
02-01-2026 15:45:00,6851.97,6853.13,6847.41,6847.50,0.00
02-01-2026 15:42:00,6855.52,6855.67,6851.91,6852.00,0.00
02-01-2026 15:39:00,6857.64,6857.80,6855.02,6855.44,0.00
02-01-2026 15:36:00,6859.62,6859.66,6857.39,6857.59,0.00
02-01-2026 15:33:00,6856.31,6859.73,6855.89,6859.62,0.00
02-01-2026 15:30:00,6858.62,6860.15,6856.32,6856.32,0.00
02-01-2026 15:27:00,6858.07,6860.56,6858.07,6858.69,0.00
02-01-2026 15:24:00,6860.78,6860.78,6856.46,6857.90,0.00
02-01-2026 15:21:00,6862.01,6862.75,6859.46,6860.78,0.00
02-01-2026 15:18:00,6858.53,6862.60,6858.44,6861.90,0.00
02-01-2026 15:15:00,6858.47,6859.22,6857.37,6858.48,0.00
02-01-2026 15:12:00,6861.28,6862.64,6858.49,6858.51,0.00
02-01-2026 15:09:00,6858.94,6861.37,6858.49,6861.08,0.00
02-01-2026 15:06:00,6859.59,6859.84,6857.68,6859.04,0.00
02-01-2026 15:03:00,6857.87,6861.63,6857.87,6859.59,0.00
02-01-2026 15:00:00,6857.43,6859.64,6855.14,6857.85,0.00
02-01-2026 14:57:00,6860.28,6860.28,6855.47,6857.49,0.00
02-01-2026 14:54:00,6859.62,6861.15,6858.62,6860.34,0.00
02-01-2026 14:51:00,6860.98,6862.46,6859.70,6859.70,0.00
02-01-2026 14:48:00,6863.09,6863.09,6859.96,6861.03,0.00
02-01-2026 14:45:00,6861.76,6863.46,6860.42,6863.04,0.00
02-01-2026 14:42:00,6863.55,6863.96,6861.59,6861.63,0.00
02-01-2026 14:39:00,6863.34,6865.20,6861.85,6863.86,0.00
02-01-2026 14:36:00,6859.72,6863.41,6859.72,6863.33,0.00
02-01-2026 14:33:00,6859.47,6861.99,6858.27,6859.62,0.00
02-01-2026 14:30:00,6855.09,6859.55,6855.07,6859.36,0.00
02-01-2026 14:27:00,6854.05,6855.35,6852.47,6855.05,0.00
02-01-2026 14:24:00,6852.27,6855.64,6852.24,6854.19,0.00
02-01-2026 14:21:00,6845.82,6852.35,6845.82,6851.82,0.00
02-01-2026 14:18:00,6849.12,6850.40,6845.37,6845.74,0.00
02-01-2026 14:15:00,6850.09,6851.49,6847.51,6849.06,0.00
02-01-2026 14:12:00,6844.24,6851.03,6844.24,6850.12,0.00
02-01-2026 14:09:00,6840.53,6844.06,6840.35,6844.06,0.00
02-01-2026 14:06:00,6840.47,6841.45,6838.15,6840.60,0.00
02-01-2026 14:03:00,6831.42,6841.35,6831.42,6840.35,0.00
02-01-2026 14:00:00,6830.94,6835.12,6830.14,6831.36,0.00
02-01-2026 13:57:00,6829.07,6831.02,6826.56,6831.02,0.00
02-01-2026 13:54:00,6825.62,6830.83,6825.62,6828.91,0.00
02-01-2026 13:51:00,6826.10,6827.22,6824.63,6826.02,0.00
02-01-2026 13:48:00,6837.83,6838.02,6824.31,6826.07,0.00
02-01-2026 13:45:00,6837.30,6839.19,6837.09,6837.83,0.00
02-01-2026 13:42:00,6834.78,6837.26,6834.49,6837.26,0.00
02-01-2026 13:39:00,6838.34,6839.08,6833.85,6834.66,0.00
02-01-2026 13:36:00,6835.05,6838.36,6833.78,6838.36,0.00
02-01-2026 13:33:00,6834.36,6835.74,6834.18,6835.02,0.00
02-01-2026 13:30:00,6835.93,6836.54,6834.03,6834.39,0.00
02-01-2026 13:27:00,6835.07,6837.11,6835.04,6835.86,0.00
02-01-2026 13:24:00,6838.06,6838.43,6834.44,6835.03,0.00
02-01-2026 13:21:00,6838.88,6843.39,6837.98,6837.98,0.00
02-01-2026 13:18:00,6836.83,6840.86,6836.80,6839.00,0.00
02-01-2026 13:15:00,6834.28,6836.85,6832.36,6836.65,0.00
02-01-2026 13:12:00,6835.60,6836.08,6833.67,6834.31,0.00
02-01-2026 13:09:00,6834.69,6838.48,6834.16,6835.09,0.00
02-01-2026 13:06:00,6837.69,6837.69,6834.72,6834.74,0.00
02-01-2026 13:03:00,6838.85,6841.60,6837.58,6837.58,0.00
02-01-2026 13:00:00,6837.67,6839.94,6837.29,6838.88,0.00
02-01-2026 12:57:00,6840.28,6840.62,6836.27,6837.58,0.00
02-01-2026 12:54:00,6838.86,6841.86,6837.13,6840.23,0.00
02-01-2026 12:51:00,6836.35,6840.27,6836.18,6838.82,0.00
02-01-2026 12:48:00,6845.19,6845.41,6836.29,6836.35,0.00
02-01-2026 12:45:00,6846.18,6848.26,6844.89,6845.26,0.00
02-01-2026 12:42:00,6844.91,6848.06,6844.59,6846.18,0.00
02-01-2026 12:39:00,6846.72,6847.63,6843.74,6844.98,0.00
02-01-2026 12:36:00,6848.00,6849.83,6844.58,6846.66,0.00
02-01-2026 12:33:00,6852.61,6853.64,6847.43,6847.93,0.00
02-01-2026 12:30:00,6850.45,6853.94,6850.28,6852.62,0.00
02-01-2026 12:27:00,6847.83,6850.37,6845.24,6850.37,0.00
02-01-2026 12:24:00,6849.63,6850.17,6846.66,6847.80,0.00
02-01-2026 12:21:00,6847.60,6850.27,6846.93,6849.54,0.00
02-01-2026 12:18:00,6848.66,6850.54,6847.49,6847.59,0.00
02-01-2026 12:15:00,6848.85,6849.96,6847.84,6848.58,0.00
02-01-2026 12:12:00,6840.81,6849.62,6840.81,6848.74,0.00
02-01-2026 12:09:00,6836.76,6840.37,6836.29,6840.36,0.00
02-01-2026 12:06:00,6839.02,6839.97,6835.64,6837.23,0.00
02-01-2026 12:03:00,6837.01,6839.36,6832.73,6838.85,0.00
02-01-2026 12:00:00,6837.28,6838.38,6835.35,6837.06,0.00
02-01-2026 11:57:00,6834.30,6837.31,6831.25,6837.26,0.00
02-01-2026 11:54:00,6832.11,6834.24,6828.99,6834.24,0.00
02-01-2026 11:51:00,6836.41,6837.72,6829.64,6832.06,0.00
02-01-2026 11:48:00,6841.27,6841.34,6836.37,6836.37,0.00
02-01-2026 11:45:00,6840.94,6842.16,6838.63,6840.61,0.00
02-01-2026 11:42:00,6843.76,6845.51,6840.84,6841.07,0.00
02-01-2026 11:39:00,6846.13,6846.47,6842.13,6843.83,0.00
02-01-2026 11:36:00,6845.58,6851.79,6844.87,6846.13,0.00
02-01-2026 11:33:00,6842.05,6851.26,6841.80,6845.66,0.00
02-01-2026 11:30:00,6844.35,6845.51,6841.76,6842.01,0.00
02-01-2026 11:27:00,6847.38,6849.55,6844.32,6844.32,0.00
02-01-2026 11:24:00,6846.36,6848.54,6844.10,6847.35,0.00
02-01-2026 11:21:00,6838.55,6848.66,6838.13,6846.36,0.00
02-01-2026 11:18:00,6847.03,6847.22,6837.88,6838.83,0.00
02-01-2026 11:15:00,6844.02,6848.91,6843.71,6847.11,0.00
02-01-2026 11:12:00,6833.77,6843.95,6830.78,6843.94,0.00
02-01-2026 11:09:00,6839.18,6843.22,6833.44,6833.44,0.00
02-01-2026 11:06:00,6834.69,6839.37,6833.23,6839.30,0.00
02-01-2026 11:03:00,6837.00,6841.11,6832.73,6834.87,0.00
02-01-2026 11:00:00,6840.12,6840.81,6834.45,6837.05,0.00
02-01-2026 10:57:00,6851.52,6851.52,6837.28,6840.19,0.00
02-01-2026 10:54:00,6852.47,6858.63,6850.36,6851.87,0.00
02-01-2026 10:51:00,6857.12,6857.23,6845.89,6851.76,0.00
02-01-2026 10:48:00,6868.97,6869.85,6856.41,6857.21,0.00
02-01-2026 10:45:00,6867.38,6869.25,6864.85,6869.24,0.00
02-01-2026 10:42:00,6866.15,6871.26,6866.15,6867.57,0.00
02-01-2026 10:39:00,6856.87,6866.52,6856.77,6866.16,0.00
02-01-2026 10:36:00,6863.49,6865.71,6856.19,6856.90,0.00
02-01-2026 10:33:00,6856.54,6863.63,6855.98,6863.48,0.00
02-01-2026 10:30:00,6850.29,6856.74,6847.30,6856.43,0.00
02-01-2026 10:27:00,6849.41,6851.03,6844.61,6850.09,0.00
02-01-2026 10:24:00,6847.93,6849.36,6842.31,6849.29,0.00
02-01-2026 10:21:00,6857.98,6857.98,6846.62,6848.04,0.00
