SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
07-01-2026 12:54:00,693.11,693.22,692.95,692.99,155.49K
07-01-2026 12:51:00,693.16,693.17,692.78,693.11,323.97K
07-01-2026 12:48:00,693.51,693.53,693.06,693.16,213.16K
07-01-2026 12:45:00,693.75,693.79,693.42,693.52,193.16K
07-01-2026 12:42:00,693.56,693.78,693.48,693.75,150.78K
07-01-2026 12:39:00,693.47,693.58,693.42,693.54,139.91K
07-01-2026 12:36:00,693.45,693.48,693.34,693.47,98.28K
07-01-2026 12:33:00,693.41,693.57,693.40,693.45,126.99K
07-01-2026 12:30:00,693.66,693.72,693.40,693.41,159.12K
07-01-2026 12:27:00,693.71,693.82,693.60,693.66,94.34K
07-01-2026 12:24:00,693.92,693.95,693.68,693.71,94.71K
07-01-2026 12:21:00,693.82,693.93,693.77,693.93,91.64K
07-01-2026 12:18:00,693.70,693.83,693.56,693.80,115.72K
07-01-2026 12:15:00,693.72,693.78,693.64,693.69,112.82K
07-01-2026 12:12:00,693.75,693.78,693.62,693.71,150.82K
07-01-2026 12:09:00,693.93,693.93,693.69,693.75,179.87K
07-01-2026 12:06:00,693.79,693.96,693.76,693.92,133.83K
07-01-2026 12:03:00,693.55,693.81,693.48,693.78,187.19K
07-01-2026 12:00:00,693.52,693.64,693.49,693.55,106.91K
07-01-2026 11:57:00,693.45,693.55,693.42,693.50,161.48K
07-01-2026 11:54:00,693.23,693.48,693.21,693.45,169.02K
07-01-2026 11:51:00,693.14,693.26,693.04,693.22,99.43K
07-01-2026 11:48:00,693.37,693.38,693.09,693.15,187.65K
07-01-2026 11:45:00,693.21,693.43,693.11,693.36,271.93K
07-01-2026 11:42:00,692.67,693.25,692.67,693.21,199.02K
07-01-2026 11:39:00,692.38,692.74,692.37,692.69,103.51K
07-01-2026 11:36:00,692.45,692.48,692.27,692.38,99.14K
07-01-2026 11:33:00,692.44,692.53,692.32,692.46,110.62K
07-01-2026 11:30:00,692.25,692.49,692.17,692.44,165.85K
07-01-2026 11:27:00,692.22,692.28,691.92,692.25,181.82K
07-01-2026 11:24:00,692.38,692.42,692.17,692.22,166.91K
07-01-2026 11:21:00,692.46,692.52,692.31,692.35,156.87K
07-01-2026 11:18:00,692.61,692.63,692.33,692.45,112.88K
07-01-2026 11:15:00,692.59,692.71,692.54,692.62,106.89K
07-01-2026 11:12:00,692.56,692.66,692.50,692.59,133.16K
07-01-2026 11:09:00,692.65,692.74,692.42,692.56,128.32K
07-01-2026 11:06:00,692.67,692.73,692.55,692.64,121.27K
07-01-2026 11:03:00,692.72,692.83,692.61,692.66,209.69K
07-01-2026 11:00:00,692.51,692.73,692.44,692.72,160.76K
07-01-2026 10:57:00,692.44,692.60,692.42,692.51,129.54K
07-01-2026 10:54:00,692.47,692.55,692.34,692.45,126.73K
07-01-2026 10:51:00,692.44,692.51,692.33,692.47,132.75K
07-01-2026 10:48:00,692.14,692.46,692.13,692.41,189.13K
07-01-2026 10:45:00,691.73,692.20,691.67,692.13,171.13K
07-01-2026 10:42:00,691.98,692.03,691.53,691.73,284.99K
07-01-2026 10:39:00,691.32,692.25,690.97,691.97,606.58K
07-01-2026 10:36:00,692.40,692.52,691.30,691.33,418.92K
07-01-2026 10:33:00,692.11,692.42,692.01,692.39,279.44K
07-01-2026 10:30:00,691.68,692.11,691.43,692.11,271.73K
07-01-2026 10:27:00,691.41,691.94,691.41,691.67,224.45K
07-01-2026 10:24:00,691.42,691.68,691.26,691.41,188.76K
07-01-2026 10:21:00,691.39,691.68,691.35,691.40,280.11K
07-01-2026 10:18:00,691.18,691.41,691.10,691.39,297.68K
07-01-2026 10:15:00,691.62,691.64,691.12,691.17,325.78K
07-01-2026 10:12:00,691.80,691.82,691.53,691.62,154.05K
07-01-2026 10:09:00,691.86,692.01,691.68,691.77,245.20K
07-01-2026 10:06:00,691.93,692.30,691.86,691.86,320.84K
07-01-2026 10:03:00,691.88,692.04,691.60,691.92,363.63K
07-01-2026 10:00:00,692.61,692.77,691.74,691.88,577.59K
07-01-2026 09:57:00,692.79,692.80,692.49,692.57,138.21K
07-01-2026 09:54:00,692.76,692.84,692.53,692.77,228.11K
07-01-2026 09:51:00,692.65,692.78,692.38,692.77,222.39K
07-01-2026 09:48:00,692.82,692.95,692.58,692.64,287.21K
07-01-2026 09:45:00,692.74,693.09,692.74,692.83,447.12K
07-01-2026 09:42:00,692.74,692.77,692.52,692.74,320.51K
07-01-2026 09:39:00,692.20,692.79,692.18,692.73,300.95K
07-01-2026 09:36:00,692.28,692.41,692.04,692.20,259.75K
07-01-2026 09:33:00,691.78,692.28,691.71,692.28,318.17K
07-01-2026 09:30:00,692.19,692.43,691.72,691.78,506.69K
06-01-2026 15:57:00,691.99,692.14,691.80,691.80,1.12M
06-01-2026 15:54:00,692.11,692.32,691.96,691.99,680.85K
06-01-2026 15:51:00,692.22,692.23,691.97,692.11,408.23K
06-01-2026 15:48:00,692.14,692.31,692.00,692.22,370.07K
06-01-2026 15:45:00,692.08,692.15,692.03,692.14,225.10K
06-01-2026 15:42:00,692.19,692.26,692.06,692.08,228.56K
06-01-2026 15:39:00,692.19,692.23,692.14,692.18,165.22K
06-01-2026 15:36:00,692.02,692.24,692.02,692.18,326.58K
06-01-2026 15:33:00,691.95,692.05,691.92,692.02,255.45K
06-01-2026 15:30:00,691.96,692.03,691.93,691.95,209.24K
06-01-2026 15:27:00,692.00,692.04,691.94,691.96,103.65K
06-01-2026 15:24:00,692.05,692.08,691.94,691.99,144.18K
06-01-2026 15:21:00,691.98,692.05,691.97,692.05,115.88K
06-01-2026 15:18:00,692.05,692.09,691.97,691.98,123.52K
06-01-2026 15:15:00,692.06,692.24,692.02,692.05,256.85K
06-01-2026 15:12:00,692.11,692.13,692.03,692.06,125.98K
06-01-2026 15:09:00,692.03,692.11,691.91,692.10,146.69K
06-01-2026 15:06:00,692.14,692.15,691.99,692.02,98.83K
06-01-2026 15:03:00,692.14,692.21,692.08,692.13,184.79K
06-01-2026 15:00:00,691.88,692.14,691.83,692.13,118.67K
06-01-2026 14:57:00,691.90,691.94,691.83,691.88,138.90K
06-01-2026 14:54:00,691.96,691.97,691.82,691.90,101.49K
06-01-2026 14:51:00,692.02,692.03,691.91,691.96,129.41K
06-01-2026 14:48:00,692.09,692.10,691.96,692.01,119.73K
06-01-2026 14:45:00,692.08,692.13,692.05,692.09,79.79K
06-01-2026 14:42:00,692.15,692.16,692.03,692.07,140.68K
06-01-2026 14:39:00,691.96,692.16,691.93,692.15,146.26K
06-01-2026 14:36:00,692.00,692.01,691.89,691.96,153.34K
06-01-2026 14:33:00,692.07,692.10,691.98,691.99,143.80K
06-01-2026 14:30:00,691.95,692.07,691.91,692.07,162.71K
06-01-2026 14:27:00,692.01,692.04,691.93,691.95,108.18K
06-01-2026 14:24:00,692.11,692.13,691.98,692.01,122.08K
06-01-2026 14:21:00,692.06,692.16,691.96,692.11,116.78K
06-01-2026 14:18:00,691.99,692.08,691.95,692.07,92.25K
06-01-2026 14:15:00,692.08,692.10,691.95,691.99,152.42K
06-01-2026 14:12:00,691.89,692.13,691.87,692.09,213.98K
06-01-2026 14:09:00,691.81,691.92,691.75,691.89,86.62K
06-01-2026 14:06:00,691.79,691.83,691.69,691.81,150.53K
06-01-2026 14:03:00,691.72,691.84,691.67,691.79,140.58K
06-01-2026 14:00:00,691.72,691.87,691.69,691.72,229.13K
06-01-2026 13:57:00,691.53,691.73,691.53,691.71,117.34K
06-01-2026 13:54:00,691.61,691.67,691.50,691.52,123.01K
06-01-2026 13:51:00,691.57,691.64,691.52,691.60,105.80K
06-01-2026 13:48:00,691.61,691.68,691.51,691.58,170.62K
06-01-2026 13:45:00,691.37,691.66,691.36,691.62,223.31K
06-01-2026 13:42:00,691.13,691.45,691.11,691.37,227.21K
06-01-2026 13:39:00,690.96,691.14,690.94,691.13,52.67K
06-01-2026 13:36:00,690.89,691.04,690.84,690.94,74.41K
06-01-2026 13:33:00,691.00,691.01,690.65,690.88,127.89K
06-01-2026 13:30:00,690.88,691.03,690.85,691.01,68.68K
06-01-2026 13:27:00,690.95,690.95,690.83,690.87,89.73K
06-01-2026 13:24:00,691.08,691.12,690.95,690.95,80.68K
06-01-2026 13:21:00,691.11,691.13,690.92,691.08,123.62K
06-01-2026 13:18:00,691.11,691.20,691.07,691.10,110.89K
06-01-2026 13:15:00,690.92,691.18,690.92,691.10,206.53K
06-01-2026 13:12:00,690.80,690.96,690.80,690.93,112.28K
06-01-2026 13:09:00,690.82,690.84,690.76,690.79,79.92K
06-01-2026 13:06:00,690.62,690.83,690.55,690.83,137.94K
06-01-2026 13:03:00,690.79,690.88,690.63,690.63,125.93K
06-01-2026 13:00:00,690.96,690.98,690.66,690.79,156.47K
06-01-2026 12:57:00,690.92,691.04,690.91,690.93,108.14K
06-01-2026 12:54:00,690.94,690.96,690.84,690.92,127.62K
06-01-2026 12:51:00,690.85,690.98,690.77,690.95,118.31K
06-01-2026 12:48:00,690.78,690.85,690.61,690.84,124.07K
06-01-2026 12:45:00,690.79,690.94,690.76,690.78,127.58K
06-01-2026 12:42:00,690.77,690.85,690.60,690.79,102.45K
06-01-2026 12:39:00,691.02,691.09,690.64,690.77,242.13K
06-01-2026 12:36:00,690.78,691.10,690.72,691.01,302.54K
06-01-2026 12:33:00,690.60,690.83,690.58,690.77,161.63K
06-01-2026 12:30:00,690.39,690.66,690.37,690.60,200.88K
06-01-2026 12:27:00,690.52,690.57,690.34,690.39,212.13K
06-01-2026 12:24:00,690.47,690.62,690.39,690.52,191.57K
06-01-2026 12:21:00,690.25,690.48,690.22,690.46,269.96K
06-01-2026 12:18:00,690.05,690.26,689.96,690.25,157.71K
06-01-2026 12:15:00,689.86,690.14,689.85,690.05,143.40K
06-01-2026 12:12:00,689.87,689.98,689.82,689.85,118.66K
06-01-2026 12:09:00,689.75,689.90,689.71,689.87,113.41K
06-01-2026 12:06:00,689.58,689.87,689.58,689.76,209.91K
06-01-2026 12:03:00,689.21,689.62,689.19,689.58,67.30K
06-01-2026 12:00:00,689.42,689.46,689.15,689.17,114.67K
06-01-2026 11:57:00,689.07,689.46,689.05,689.43,102.56K
06-01-2026 11:54:00,689.43,689.53,688.98,689.07,177.20K
06-01-2026 11:51:00,689.38,689.47,689.25,689.42,125.16K
06-01-2026 11:48:00,689.15,689.44,689.15,689.37,115.72K
06-01-2026 11:45:00,688.75,689.15,688.74,689.14,155.04K
06-01-2026 11:42:00,688.98,689.20,688.62,688.75,226.61K
06-01-2026 11:39:00,689.05,689.24,688.87,688.99,173.12K
06-01-2026 11:36:00,689.20,689.21,688.80,689.04,221.66K
06-01-2026 11:33:00,689.06,689.35,689.04,689.21,197.34K
06-01-2026 11:30:00,689.05,689.26,688.98,689.04,284.50K
06-01-2026 11:27:00,688.99,689.13,688.91,689.04,159.92K
06-01-2026 11:24:00,689.29,689.50,688.95,688.99,257.31K
06-01-2026 11:21:00,688.90,689.33,688.89,689.28,106.00K
06-01-2026 11:18:00,688.87,689.11,688.83,688.90,116.49K
06-01-2026 11:15:00,688.87,689.00,688.73,688.89,195.09K
06-01-2026 11:12:00,688.91,689.12,688.82,688.87,156.23K
06-01-2026 11:09:00,688.52,688.98,688.49,688.92,296.41K
06-01-2026 11:06:00,688.68,688.91,688.30,688.50,306.87K
06-01-2026 11:03:00,688.88,688.92,688.55,688.66,259.80K
06-01-2026 11:00:00,689.10,689.10,688.75,688.89,329.99K
06-01-2026 10:57:00,688.99,689.23,688.96,689.10,367.00K
06-01-2026 10:54:00,689.12,689.24,688.70,689.00,468.82K
06-01-2026 10:51:00,689.76,689.81,689.06,689.13,273.84K
06-01-2026 10:48:00,689.84,690.01,689.72,689.76,203.22K
06-01-2026 10:45:00,689.78,689.99,689.57,689.84,266.50K
06-01-2026 10:42:00,689.79,690.13,689.72,689.79,217.13K
06-01-2026 10:39:00,690.05,690.07,689.69,689.79,271.10K
06-01-2026 10:36:00,690.06,690.13,689.80,690.04,377.03K
06-01-2026 10:33:00,690.37,690.38,690.02,690.07,253.79K
06-01-2026 10:30:00,690.65,690.65,690.24,690.37,201.12K
06-01-2026 10:27:00,690.76,690.79,690.49,690.66,189.94K
06-01-2026 10:24:00,690.65,690.86,690.52,690.75,222.92K
06-01-2026 10:21:00,690.29,690.64,690.12,690.64,195.40K
06-01-2026 10:18:00,690.61,690.64,690.27,690.30,236.29K
06-01-2026 10:15:00,690.61,690.69,690.47,690.62,284.20K
06-01-2026 10:12:00,690.14,690.64,690.12,690.61,285.20K
06-01-2026 10:09:00,690.14,690.33,690.09,690.14,258.26K
06-01-2026 10:06:00,690.30,690.60,690.10,690.14,392.54K
06-01-2026 10:03:00,690.24,690.38,690.05,690.29,316.90K
06-01-2026 10:00:00,690.08,690.36,689.99,690.25,460.11K
06-01-2026 09:57:00,689.88,690.15,689.77,690.08,369.18K
06-01-2026 09:54:00,689.61,689.92,689.58,689.88,335.90K
06-01-2026 09:51:00,689.63,689.88,689.24,689.62,443.14K
06-01-2026 09:48:00,689.03,689.66,688.85,689.63,457.47K
06-01-2026 09:45:00,688.50,689.20,688.48,689.04,402.83K
06-01-2026 09:42:00,688.05,688.52,687.78,688.49,274.37K
06-01-2026 09:39:00,688.14,688.29,687.88,688.03,272.40K
06-01-2026 09:36:00,688.24,688.46,688.07,688.14,293.50K
06-01-2026 09:33:00,688.53,688.66,687.99,688.26,481.63K
06-01-2026 09:30:00,687.93,688.60,687.86,688.52,511.45K
05-01-2026 15:57:00,687.35,687.77,687.20,687.73,1.54M
05-01-2026 15:54:00,687.49,687.50,687.16,687.35,1.12M
05-01-2026 15:51:00,687.79,687.80,687.46,687.48,422.89K
05-01-2026 15:48:00,687.91,687.98,687.73,687.80,391.45K
05-01-2026 15:45:00,687.80,688.04,687.77,687.92,380.09K
05-01-2026 15:42:00,687.83,687.90,687.79,687.81,225.12K
05-01-2026 15:39:00,688.03,688.06,687.83,687.83,317.42K
05-01-2026 15:36:00,688.01,688.10,687.96,688.03,203.96K
05-01-2026 15:33:00,688.07,688.08,687.82,688.02,248.89K
05-01-2026 15:30:00,687.97,688.12,687.93,688.07,235.94K
05-01-2026 15:27:00,687.96,688.00,687.86,687.97,148.21K
05-01-2026 15:24:00,687.96,688.02,687.90,687.97,171.75K
05-01-2026 15:21:00,687.87,688.00,687.78,687.96,182.21K
05-01-2026 15:18:00,687.91,688.02,687.83,687.87,179.67K
05-01-2026 15:15:00,688.13,688.23,687.89,687.91,172.59K
05-01-2026 15:12:00,688.09,688.24,688.05,688.13,180.81K
05-01-2026 15:09:00,687.98,688.16,687.94,688.09,205.92K
05-01-2026 15:06:00,687.67,687.98,687.60,687.97,192.66K
05-01-2026 15:03:00,687.57,687.75,687.55,687.66,194.41K
05-01-2026 15:00:00,687.61,687.70,687.51,687.56,160.95K
05-01-2026 14:57:00,687.80,687.83,687.62,687.62,123.40K
05-01-2026 14:54:00,687.64,687.86,687.52,687.80,157.09K
05-01-2026 14:51:00,687.69,687.72,687.56,687.63,108.96K
05-01-2026 14:48:00,687.79,688.00,687.61,687.68,296.38K
05-01-2026 14:45:00,687.65,687.94,687.65,687.78,243.61K
05-01-2026 14:42:00,687.55,687.70,687.30,687.66,236.85K
05-01-2026 14:39:00,687.96,688.00,687.53,687.56,226.59K
05-01-2026 14:36:00,688.08,688.09,687.93,687.97,110.72K
05-01-2026 14:33:00,688.27,688.28,688.04,688.08,100.60K
05-01-2026 14:30:00,688.18,688.30,688.14,688.27,106.73K
05-01-2026 14:27:00,688.26,688.39,688.13,688.18,118.96K
05-01-2026 14:24:00,688.32,688.37,688.17,688.27,173.08K
05-01-2026 14:21:00,688.33,688.36,688.23,688.31,72.00K
05-01-2026 14:18:00,688.31,688.39,688.25,688.34,143.68K
05-01-2026 14:15:00,688.28,688.36,688.19,688.31,82.08K
05-01-2026 14:12:00,688.32,688.42,688.23,688.27,85.72K
05-01-2026 14:09:00,688.38,688.45,688.16,688.32,158.32K
05-01-2026 14:06:00,688.53,688.53,688.36,688.38,132.54K
05-01-2026 14:03:00,688.59,688.64,688.47,688.52,89.71K
05-01-2026 14:00:00,688.54,688.72,688.54,688.58,125.98K
05-01-2026 13:57:00,688.53,688.57,688.46,688.54,56.33K
05-01-2026 13:54:00,688.63,688.66,688.51,688.53,74.87K
05-01-2026 13:51:00,688.57,688.66,688.54,688.64,67.07K
05-01-2026 13:48:00,688.64,688.68,688.48,688.55,102.99K
05-01-2026 13:45:00,688.60,688.77,688.60,688.64,194.69K
05-01-2026 13:42:00,688.56,688.67,688.54,688.59,134.95K
05-01-2026 13:39:00,688.51,688.58,688.46,688.56,63.89K
05-01-2026 13:36:00,688.51,688.55,688.30,688.51,86.39K
05-01-2026 13:33:00,688.47,688.56,688.41,688.51,114.35K
05-01-2026 13:30:00,688.36,688.57,688.31,688.47,140.82K
05-01-2026 13:27:00,688.13,688.41,688.09,688.38,153.94K
05-01-2026 13:24:00,688.08,688.30,688.05,688.14,136.97K
05-01-2026 13:21:00,687.88,688.11,687.81,688.07,155.47K
05-01-2026 13:18:00,687.97,688.03,687.65,687.89,235.44K
05-01-2026 13:15:00,688.42,688.42,687.89,687.96,194.72K
05-01-2026 13:12:00,688.37,688.49,688.33,688.42,77.00K
05-01-2026 13:09:00,688.30,688.52,688.27,688.37,97.93K
05-01-2026 13:06:00,688.63,688.67,688.10,688.30,123.53K
05-01-2026 13:03:00,688.74,688.75,688.61,688.61,88.05K
05-01-2026 13:00:00,688.57,688.75,688.49,688.73,100.22K
05-01-2026 12:57:00,688.41,688.64,688.32,688.58,132.98K
05-01-2026 12:54:00,688.53,688.55,688.32,688.43,92.63K
05-01-2026 12:51:00,688.53,688.59,688.28,688.52,145.18K
05-01-2026 12:48:00,688.75,688.79,688.51,688.52,88.47K
05-01-2026 12:45:00,688.36,688.76,688.34,688.76,115.01K
05-01-2026 12:42:00,688.51,688.56,688.30,688.36,97.24K
05-01-2026 12:39:00,688.60,688.61,688.42,688.50,105.93K
05-01-2026 12:36:00,688.51,688.60,688.33,688.59,95.21K
05-01-2026 12:33:00,688.34,688.55,688.21,688.50,129.20K
05-01-2026 12:30:00,688.36,688.55,688.20,688.34,154.78K
05-01-2026 12:27:00,688.36,688.43,688.21,688.35,158.01K
05-01-2026 12:24:00,688.49,688.55,688.32,688.36,180.59K
05-01-2026 12:21:00,688.63,688.70,688.46,688.49,107.67K
05-01-2026 12:18:00,688.68,688.78,688.54,688.63,100.00K
05-01-2026 12:15:00,688.99,689.03,688.62,688.70,143.80K
05-01-2026 12:12:00,688.88,689.05,688.88,688.99,76.80K
05-01-2026 12:09:00,688.96,689.05,688.79,688.87,102.77K
05-01-2026 12:06:00,689.08,689.12,688.86,688.96,118.06K
05-01-2026 12:03:00,689.12,689.12,688.93,689.08,171.04K
05-01-2026 12:00:00,688.91,689.13,688.90,689.13,150.98K
05-01-2026 11:57:00,689.00,689.04,688.78,688.91,203.55K
05-01-2026 11:54:00,689.15,689.15,688.93,689.00,255.69K
05-01-2026 11:51:00,689.27,689.43,689.04,689.14,305.57K
05-01-2026 11:48:00,689.00,689.36,688.98,689.28,212.81K
05-01-2026 11:45:00,688.87,689.07,688.80,689.00,208.34K
05-01-2026 11:42:00,688.67,688.92,688.65,688.86,110.00K
05-01-2026 11:39:00,688.86,688.94,688.65,688.67,126.55K
05-01-2026 11:36:00,688.54,688.92,688.42,688.87,139.26K
05-01-2026 11:33:00,688.77,688.78,688.44,688.54,212.91K
05-01-2026 11:30:00,688.63,688.86,688.56,688.76,252.16K
05-01-2026 11:27:00,688.62,688.69,688.56,688.64,102.20K
05-01-2026 11:24:00,688.73,688.87,688.53,688.63,150.87K
05-01-2026 11:21:00,688.52,688.81,688.48,688.72,136.85K
05-01-2026 11:18:00,688.41,688.52,688.23,688.52,107.72K
05-01-2026 11:15:00,688.37,688.56,688.32,688.39,169.43K
05-01-2026 11:12:00,688.69,688.72,688.36,688.36,174.51K
05-01-2026 11:09:00,688.38,688.70,688.36,688.67,221.90K
05-01-2026 11:06:00,688.14,688.49,688.10,688.38,147.88K
05-01-2026 11:03:00,688.16,688.32,687.96,688.13,356.42K
05-01-2026 11:00:00,688.32,688.39,688.01,688.15,148.24K
05-01-2026 10:57:00,688.57,688.57,688.24,688.31,115.84K
05-01-2026 10:54:00,688.28,688.59,688.05,688.58,233.38K
05-01-2026 10:51:00,688.22,688.43,688.09,688.27,117.16K
05-01-2026 10:48:00,688.38,688.46,688.16,688.22,148.84K
05-01-2026 10:45:00,688.05,688.50,688.04,688.39,141.77K
05-01-2026 10:42:00,688.29,688.37,687.98,688.05,129.28K
05-01-2026 10:39:00,688.07,688.38,687.96,688.28,178.96K
05-01-2026 10:36:00,688.40,688.48,688.04,688.09,249.21K
05-01-2026 10:33:00,688.69,688.82,688.36,688.40,271.87K
05-01-2026 10:30:00,688.52,688.74,688.40,688.68,300.38K
05-01-2026 10:27:00,687.83,688.61,687.78,688.53,434.55K
05-01-2026 10:24:00,688.02,688.12,687.69,687.82,271.46K
05-01-2026 10:21:00,687.88,688.07,687.68,688.03,248.88K
05-01-2026 10:18:00,687.75,687.98,687.69,687.88,223.72K
05-01-2026 10:15:00,687.62,687.81,687.28,687.74,267.89K
05-01-2026 10:12:00,687.54,687.66,687.24,687.61,198.92K
05-01-2026 10:09:00,687.56,687.83,687.34,687.53,315.95K
05-01-2026 10:06:00,687.75,687.82,687.20,687.55,251.98K
05-01-2026 10:03:00,687.36,687.95,687.32,687.76,342.15K
05-01-2026 10:00:00,687.08,687.58,686.63,687.36,413.27K
05-01-2026 09:57:00,686.94,687.33,686.67,687.06,315.13K
05-01-2026 09:54:00,687.02,687.19,686.77,686.95,331.23K
05-01-2026 09:51:00,686.68,687.31,686.51,687.02,432.94K
05-01-2026 09:48:00,687.33,687.46,686.66,686.69,388.66K
05-01-2026 09:45:00,687.41,687.88,687.16,687.32,623.95K
05-01-2026 09:42:00,687.12,687.54,686.90,687.40,480.64K
05-01-2026 09:39:00,686.93,687.25,686.68,687.12,449.79K
05-01-2026 09:36:00,686.88,687.25,686.56,686.92,631.60K
05-01-2026 09:33:00,687.10,687.49,686.88,686.88,657.86K
05-01-2026 09:30:00,686.54,687.64,686.38,687.10,1.19M
02-01-2026 15:57:00,682.36,683.35,682.30,683.17,1.25M
02-01-2026 15:54:00,682.66,682.73,682.25,682.36,669.98K
02-01-2026 15:51:00,683.04,683.04,682.54,682.66,503.95K
02-01-2026 15:48:00,682.15,683.05,682.07,683.04,609.48K
02-01-2026 15:45:00,682.62,682.73,682.13,682.15,439.41K
02-01-2026 15:42:00,682.96,682.98,682.57,682.63,285.85K
02-01-2026 15:39:00,683.15,683.20,682.89,682.96,220.34K
02-01-2026 15:36:00,683.35,683.42,683.11,683.15,220.50K
02-01-2026 15:33:00,683.00,683.39,682.95,683.36,195.60K
02-01-2026 15:30:00,683.24,683.42,682.99,683.00,268.87K
02-01-2026 15:27:00,683.20,683.47,683.17,683.24,123.33K
02-01-2026 15:24:00,683.45,683.45,683.00,683.20,266.37K
02-01-2026 15:21:00,683.60,683.69,683.29,683.45,257.00K
02-01-2026 15:18:00,683.24,683.69,683.20,683.59,257.26K
02-01-2026 15:15:00,683.21,683.34,683.10,683.23,200.83K
02-01-2026 15:12:00,683.55,683.68,683.21,683.21,211.16K
02-01-2026 15:09:00,683.27,683.60,683.22,683.55,275.85K
02-01-2026 15:06:00,683.34,683.43,683.13,683.26,198.31K
02-01-2026 15:03:00,683.19,683.59,683.16,683.32,191.93K
02-01-2026 15:00:00,683.13,683.42,682.86,683.19,182.89K
02-01-2026 14:57:00,683.44,683.46,682.89,683.13,185.22K
02-01-2026 14:54:00,683.35,683.56,683.18,683.43,207.27K
02-01-2026 14:51:00,683.47,683.68,683.35,683.35,271.43K
02-01-2026 14:48:00,683.68,683.71,683.35,683.46,315.73K
02-01-2026 14:45:00,683.56,683.76,683.40,683.70,228.34K
02-01-2026 14:42:00,683.78,683.86,683.51,683.57,238.01K
02-01-2026 14:39:00,683.76,683.94,683.53,683.75,294.35K
02-01-2026 14:36:00,683.36,683.76,683.36,683.76,308.56K
02-01-2026 14:33:00,683.31,683.66,683.19,683.36,374.60K
02-01-2026 14:30:00,682.94,683.38,682.90,683.31,420.75K
02-01-2026 14:27:00,682.84,682.97,682.60,682.92,160.12K
02-01-2026 14:24:00,682.65,683.11,682.60,682.83,293.27K
02-01-2026 14:21:00,681.99,682.67,681.99,682.64,307.73K
02-01-2026 14:18:00,682.32,682.46,681.90,682.01,273.26K
02-01-2026 14:15:00,682.37,682.59,682.09,682.29,285.15K
02-01-2026 14:12:00,681.86,682.54,681.86,682.39,427.12K
02-01-2026 14:09:00,681.44,681.86,681.39,681.85,293.86K
02-01-2026 14:06:00,681.45,681.58,681.15,681.43,280.15K
02-01-2026 14:03:00,680.55,681.61,680.55,681.45,361.15K
02-01-2026 14:00:00,680.52,680.90,680.35,680.55,310.89K
02-01-2026 13:57:00,680.34,680.54,680.07,680.52,139.11K
02-01-2026 13:54:00,679.99,680.58,679.98,680.35,271.10K
02-01-2026 13:51:00,680.06,680.21,679.88,680.00,213.29K
02-01-2026 13:48:00,681.19,681.23,679.82,680.07,402.98K
02-01-2026 13:45:00,681.13,681.35,681.07,681.20,96.03K
02-01-2026 13:42:00,680.86,681.16,680.81,681.13,83.51K
02-01-2026 13:39:00,681.28,681.36,680.76,680.88,114.12K
02-01-2026 13:36:00,680.92,681.30,680.75,681.27,99.83K
02-01-2026 13:33:00,680.82,681.00,680.80,680.91,84.81K
02-01-2026 13:30:00,680.98,681.08,680.80,680.83,79.18K
02-01-2026 13:27:00,680.92,681.17,680.90,680.99,86.88K
02-01-2026 13:24:00,681.19,681.27,680.82,680.93,141.25K
02-01-2026 13:21:00,681.26,681.79,681.16,681.18,112.27K
02-01-2026 13:18:00,681.12,681.52,681.09,681.25,139.30K
02-01-2026 13:15:00,680.83,681.13,680.64,681.13,133.34K
02-01-2026 13:12:00,681.00,681.04,680.76,680.82,89.71K
02-01-2026 13:09:00,680.84,681.30,680.78,681.01,113.12K
02-01-2026 13:06:00,681.15,681.18,680.83,680.84,124.28K
02-01-2026 13:03:00,681.25,681.58,681.14,681.16,155.47K
02-01-2026 13:00:00,681.16,681.43,681.08,681.27,111.78K
02-01-2026 12:57:00,681.43,681.48,681.01,681.17,158.49K
02-01-2026 12:54:00,681.27,681.67,681.08,681.43,169.47K
02-01-2026 12:51:00,681.03,681.47,681.01,681.26,164.23K
02-01-2026 12:48:00,681.90,681.94,680.98,681.04,239.56K
02-01-2026 12:45:00,682.04,682.28,681.82,681.88,91.35K
02-01-2026 12:42:00,681.89,682.21,681.80,682.02,88.28K
02-01-2026 12:39:00,682.07,682.18,681.71,681.88,95.36K
02-01-2026 12:36:00,682.20,682.40,681.79,682.08,141.64K
02-01-2026 12:33:00,682.60,682.74,682.07,682.20,167.99K
02-01-2026 12:30:00,682.45,682.80,682.38,682.61,159.70K
02-01-2026 12:27:00,682.15,682.45,681.85,682.45,110.73K
02-01-2026 12:24:00,682.37,682.41,682.00,682.15,118.58K
02-01-2026 12:21:00,682.15,682.45,681.17,682.36,106.63K
02-01-2026 12:18:00,682.25,682.50,682.08,682.14,117.70K
02-01-2026 12:15:00,682.30,682.43,682.14,682.24,186.84K
02-01-2026 12:12:00,681.55,682.38,681.54,682.29,241.57K
02-01-2026 12:09:00,681.05,681.55,680.98,681.55,197.09K
02-01-2026 12:06:00,681.33,681.47,680.92,681.04,169.12K
02-01-2026 12:03:00,681.11,681.38,680.64,681.35,146.43K
02-01-2026 12:00:00,681.15,681.31,680.93,681.11,187.05K
02-01-2026 11:57:00,680.87,681.18,680.52,681.16,173.22K
