QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
21-10-2025 12:57:00,611.46,611.65,611.05,611.24,123.89K
21-10-2025 12:54:00,611.81,611.82,611.21,611.44,144.71K
21-10-2025 12:51:00,612.61,612.62,611.50,611.82,236.46K
21-10-2025 12:48:00,612.53,612.72,612.40,612.58,57.94K
21-10-2025 12:45:00,612.38,612.58,612.38,612.53,54.23K
21-10-2025 12:42:00,612.30,612.49,612.25,612.37,48.65K
21-10-2025 12:39:00,612.35,612.49,612.13,612.26,87.28K
21-10-2025 12:36:00,612.55,612.58,612.29,612.36,66.18K
21-10-2025 12:33:00,612.47,612.59,612.44,612.55,50.08K
21-10-2025 12:30:00,612.49,612.61,612.44,612.46,63.72K
21-10-2025 12:27:00,612.26,612.49,612.25,612.48,73.49K
21-10-2025 12:24:00,612.40,612.44,612.18,612.26,68.81K
21-10-2025 12:21:00,612.18,612.41,611.99,612.40,70.45K
21-10-2025 12:18:00,612.23,612.27,612.06,612.19,50.57K
21-10-2025 12:15:00,612.30,612.48,612.10,612.23,68.41K
21-10-2025 12:12:00,612.31,612.38,612.18,612.28,39.25K
21-10-2025 12:09:00,612.20,612.29,612.05,612.29,51.50K
21-10-2025 12:06:00,612.29,612.30,612.07,612.18,82.46K
21-10-2025 12:03:00,612.59,612.61,612.28,612.28,103.08K
21-10-2025 12:00:00,612.14,612.60,612.00,612.57,159.24K
21-10-2025 11:57:00,611.94,612.15,611.92,612.14,83.15K
21-10-2025 11:54:00,612.17,612.25,611.89,611.92,104.24K
21-10-2025 11:51:00,611.97,612.17,611.97,612.17,83.96K
21-10-2025 11:48:00,611.89,612.05,611.74,611.98,112.62K
21-10-2025 11:45:00,611.17,611.95,611.17,611.92,93.03K
21-10-2025 11:42:00,611.39,611.44,611.09,611.17,59.39K
21-10-2025 11:39:00,610.90,611.41,610.76,611.38,67.50K
21-10-2025 11:36:00,611.38,611.41,610.61,610.89,86.39K
21-10-2025 11:33:00,611.42,611.47,611.26,611.36,36.37K
21-10-2025 11:30:00,611.05,611.47,611.04,611.43,58.95K
21-10-2025 11:27:00,610.81,611.22,610.81,611.04,53.37K
21-10-2025 11:24:00,610.83,611.00,610.75,610.77,45.04K
21-10-2025 11:21:00,610.94,611.01,610.61,610.84,54.19K
21-10-2025 11:18:00,610.85,611.03,610.60,610.97,85.30K
21-10-2025 11:15:00,611.29,611.29,610.25,610.82,122.98K
21-10-2025 11:12:00,611.52,611.65,611.17,611.26,86.90K
21-10-2025 11:09:00,611.24,611.55,611.20,611.53,50.39K
21-10-2025 11:06:00,611.18,611.44,611.05,611.21,93.92K
21-10-2025 11:03:00,611.25,611.33,610.90,611.20,119.85K
21-10-2025 11:00:00,611.63,611.72,611.19,611.28,173.01K
21-10-2025 10:57:00,611.48,611.69,611.38,611.60,103.31K
21-10-2025 10:54:00,611.04,611.48,611.01,611.44,129.22K
21-10-2025 10:51:00,610.64,611.08,610.60,611.07,116.51K
21-10-2025 10:48:00,610.51,610.85,610.36,610.63,61.50K
21-10-2025 10:45:00,610.38,610.50,609.99,610.49,70.39K
21-10-2025 10:42:00,610.66,610.81,610.24,610.36,108.82K
21-10-2025 10:39:00,610.50,610.82,610.40,610.67,96.78K
21-10-2025 10:36:00,610.19,610.72,610.19,610.51,115.61K
21-10-2025 10:33:00,609.39,610.25,609.36,610.22,133.28K
21-10-2025 10:30:00,609.74,610.00,609.33,609.36,141.34K
21-10-2025 10:27:00,610.09,610.36,609.36,609.74,190.95K
21-10-2025 10:24:00,610.70,610.99,609.93,610.07,156.02K
21-10-2025 10:21:00,611.17,611.29,610.72,610.72,154.72K
21-10-2025 10:18:00,610.63,611.30,610.50,611.17,137.51K
21-10-2025 10:15:00,610.42,610.76,610.16,610.61,129.58K
21-10-2025 10:12:00,610.11,610.52,609.93,610.40,110.73K
21-10-2025 10:09:00,610.12,610.19,609.66,610.03,106.34K
21-10-2025 10:06:00,610.20,610.47,609.90,610.12,158.27K
21-10-2025 10:03:00,609.73,610.18,609.70,610.16,134.59K
21-10-2025 10:00:00,610.03,610.23,609.50,609.73,225.32K
21-10-2025 09:57:00,609.85,610.16,609.54,610.01,185.38K
21-10-2025 09:54:00,610.68,610.71,609.78,609.86,148.75K
21-10-2025 09:51:00,610.65,610.90,610.41,610.67,138.75K
21-10-2025 09:48:00,610.15,610.73,609.67,610.68,212.37K
21-10-2025 09:45:00,610.53,610.68,609.89,610.12,225.11K
21-10-2025 09:42:00,610.49,610.75,609.99,610.53,363.92K
21-10-2025 09:39:00,611.05,611.25,610.46,610.49,206.33K
21-10-2025 09:36:00,611.28,611.44,611.02,611.05,193.86K
21-10-2025 09:33:00,610.62,611.30,610.55,611.24,209.46K
21-10-2025 09:30:00,611.63,611.72,610.58,610.59,383.41K
20-10-2025 15:57:00,611.95,612.02,611.51,611.54,483.90K
20-10-2025 15:54:00,612.20,612.33,611.87,611.96,233.13K
20-10-2025 15:51:00,612.15,612.35,612.07,612.19,207.45K
20-10-2025 15:48:00,611.97,612.35,611.95,612.14,209.35K
20-10-2025 15:45:00,611.79,612.04,611.77,611.97,120.89K
20-10-2025 15:42:00,611.96,612.01,611.74,611.78,94.74K
20-10-2025 15:39:00,612.06,612.14,611.94,611.97,64.57K
20-10-2025 15:36:00,612.01,612.21,611.98,612.06,99.21K
20-10-2025 15:33:00,612.00,612.03,611.90,612.01,63.01K
20-10-2025 15:30:00,612.04,612.05,611.90,611.99,70.75K
20-10-2025 15:27:00,611.79,612.13,611.79,612.04,112.49K
20-10-2025 15:24:00,611.49,611.87,611.48,611.78,132.53K
20-10-2025 15:21:00,611.58,611.64,611.44,611.49,101.85K
20-10-2025 15:18:00,611.83,611.85,611.59,611.59,75.33K
20-10-2025 15:15:00,611.96,611.96,611.56,611.83,101.95K
20-10-2025 15:12:00,611.99,612.07,611.94,611.96,46.28K
20-10-2025 15:09:00,612.29,612.32,611.94,611.95,64.25K
20-10-2025 15:06:00,612.24,612.37,612.23,612.29,50.41K
20-10-2025 15:03:00,612.35,612.37,612.23,612.23,108.59K
20-10-2025 15:00:00,612.18,612.35,612.13,612.35,74.09K
20-10-2025 14:57:00,612.16,612.29,612.13,612.17,59.53K
20-10-2025 14:54:00,611.84,612.19,611.84,612.16,78.51K
20-10-2025 14:51:00,611.85,611.87,611.76,611.82,48.43K
20-10-2025 14:48:00,611.82,612.06,611.77,611.85,86.77K
20-10-2025 14:45:00,612.10,612.10,611.68,611.80,137.78K
20-10-2025 14:42:00,612.09,612.16,611.99,612.08,75.05K
20-10-2025 14:39:00,612.27,612.28,612.08,612.09,89.27K
20-10-2025 14:36:00,612.33,612.36,612.24,612.28,51.49K
20-10-2025 14:33:00,612.32,612.43,612.31,612.33,43.02K
20-10-2025 14:30:00,612.40,612.41,612.22,612.33,68.90K
20-10-2025 14:27:00,612.38,612.42,612.26,612.39,68.83K
20-10-2025 14:24:00,612.50,612.50,612.34,612.37,48.65K
20-10-2025 14:21:00,612.47,612.52,612.29,612.49,67.91K
20-10-2025 14:18:00,612.54,612.57,612.37,612.49,52.41K
20-10-2025 14:15:00,612.71,612.78,612.51,612.55,60.84K
20-10-2025 14:12:00,612.62,612.75,612.61,612.70,56.52K
20-10-2025 14:09:00,612.67,612.74,612.57,612.63,74.33K
20-10-2025 14:06:00,612.55,612.72,612.53,612.68,61.48K
20-10-2025 14:03:00,612.55,612.67,612.54,612.57,51.37K
20-10-2025 14:00:00,612.34,612.56,612.33,612.56,109.91K
20-10-2025 13:57:00,612.39,612.44,612.24,612.37,105.16K
20-10-2025 13:54:00,612.50,612.50,612.31,612.39,48.32K
20-10-2025 13:51:00,612.67,612.67,612.48,612.52,57.40K
20-10-2025 13:48:00,612.68,612.80,612.68,612.70,41.42K
20-10-2025 13:45:00,612.66,612.71,612.57,612.69,42.40K
20-10-2025 13:42:00,612.64,612.77,612.63,612.66,61.24K
20-10-2025 13:39:00,612.61,612.65,612.54,612.62,45.36K
20-10-2025 13:36:00,612.47,612.61,612.46,612.61,46.03K
20-10-2025 13:33:00,612.52,612.55,612.38,612.48,30.48K
20-10-2025 13:30:00,612.37,612.54,612.31,612.51,79.22K
20-10-2025 13:27:00,612.43,612.49,612.30,612.37,75.96K
20-10-2025 13:24:00,612.47,612.61,612.40,612.48,38.93K
20-10-2025 13:21:00,612.49,612.53,612.40,612.48,32.06K
20-10-2025 13:18:00,612.38,612.72,612.34,612.51,152.51K
20-10-2025 13:15:00,612.25,612.39,612.24,612.35,28.94K
20-10-2025 13:12:00,612.35,612.40,612.20,612.27,38.38K
20-10-2025 13:09:00,612.26,612.38,612.22,612.34,62.38K
20-10-2025 13:06:00,612.32,612.47,612.18,612.22,83.87K
20-10-2025 13:03:00,612.02,612.40,612.02,612.31,107.07K
20-10-2025 13:00:00,611.82,612.04,611.78,612.01,78.90K
20-10-2025 12:57:00,611.78,611.95,611.73,611.85,39.45K
20-10-2025 12:54:00,611.75,611.82,611.69,611.78,30.09K
20-10-2025 12:51:00,611.82,611.83,611.64,611.74,41.27K
20-10-2025 12:48:00,611.57,611.83,611.50,611.81,35.77K
20-10-2025 12:45:00,611.60,611.63,611.43,611.55,40.61K
20-10-2025 12:42:00,611.72,611.85,611.53,611.60,26.39K
20-10-2025 12:39:00,611.60,611.82,611.55,611.71,56.06K
20-10-2025 12:36:00,611.57,611.62,611.27,611.60,59.68K
20-10-2025 12:33:00,611.67,611.67,611.42,611.52,59.12K
20-10-2025 12:30:00,611.77,611.81,611.65,611.72,62.32K
20-10-2025 12:27:00,611.79,611.93,611.67,611.73,50.76K
20-10-2025 12:24:00,611.64,611.81,611.48,611.79,78.70K
20-10-2025 12:21:00,611.64,611.79,611.50,611.60,40.30K
20-10-2025 12:18:00,611.53,611.97,611.44,611.61,88.23K
20-10-2025 12:15:00,611.52,611.71,611.40,611.50,84.74K
20-10-2025 12:12:00,611.56,611.68,611.42,611.52,103.05K
20-10-2025 12:09:00,611.82,611.88,611.55,611.57,54.98K
20-10-2025 12:06:00,612.03,612.15,611.72,611.82,71.86K
20-10-2025 12:03:00,611.86,612.06,611.71,612.00,63.80K
20-10-2025 12:00:00,611.91,612.04,611.66,611.85,96.78K
20-10-2025 11:57:00,611.86,612.15,611.60,611.90,106.45K
20-10-2025 11:54:00,611.94,612.20,611.45,611.87,117.47K
20-10-2025 11:51:00,612.42,612.58,611.60,611.93,219.59K
20-10-2025 11:48:00,612.00,612.48,611.98,612.42,133.45K
20-10-2025 11:45:00,611.82,612.00,611.67,612.00,84.58K
20-10-2025 11:42:00,611.81,612.04,611.73,611.83,81.22K
20-10-2025 11:39:00,611.83,612.09,611.71,611.79,58.79K
20-10-2025 11:36:00,612.04,612.07,611.71,611.83,67.87K
20-10-2025 11:33:00,611.97,612.13,611.87,612.04,52.10K
20-10-2025 11:30:00,612.05,612.13,611.78,611.98,81.14K
20-10-2025 11:27:00,612.03,612.05,611.75,611.99,76.10K
20-10-2025 11:24:00,611.98,612.17,611.90,612.08,49.56K
20-10-2025 11:21:00,611.91,612.05,611.83,611.93,61.35K
20-10-2025 11:18:00,611.73,612.08,611.72,611.94,99.72K
20-10-2025 11:15:00,611.29,611.74,611.25,611.74,87.20K
20-10-2025 11:12:00,611.84,611.86,611.28,611.28,140.63K
20-10-2025 11:09:00,611.94,612.01,611.82,611.83,77.89K
20-10-2025 11:06:00,611.62,612.00,611.57,611.90,103.32K
20-10-2025 11:03:00,611.85,611.87,611.61,611.61,109.15K
20-10-2025 11:00:00,611.87,611.93,611.57,611.85,142.13K
20-10-2025 10:57:00,611.82,611.98,611.75,611.84,108.35K
20-10-2025 10:54:00,611.92,612.03,611.78,611.79,151.82K
20-10-2025 10:51:00,611.61,612.01,611.57,611.92,130.39K
20-10-2025 10:48:00,611.67,611.75,607.11,611.61,111.52K
20-10-2025 10:45:00,611.42,611.77,611.38,611.66,127.83K
20-10-2025 10:42:00,611.42,611.61,611.13,611.42,151.21K
20-10-2025 10:39:00,610.92,611.46,610.89,611.41,143.38K
20-10-2025 10:36:00,610.99,611.06,610.73,610.91,116.52K
20-10-2025 10:33:00,611.03,611.07,610.70,611.00,141.76K
20-10-2025 10:30:00,611.10,611.17,610.72,611.05,188.63K
20-10-2025 10:27:00,610.73,611.14,610.67,611.10,220.68K
20-10-2025 10:24:00,610.23,610.74,610.21,610.74,143.13K
20-10-2025 10:21:00,609.68,610.33,609.59,610.23,101.81K
20-10-2025 10:18:00,609.59,609.94,609.50,609.70,86.20K
20-10-2025 10:15:00,610.02,610.04,609.54,609.57,85.24K
20-10-2025 10:12:00,610.11,610.35,609.97,610.05,111.93K
20-10-2025 10:09:00,610.24,610.39,609.92,610.11,145.68K
20-10-2025 10:06:00,610.00,610.41,609.93,610.23,156.31K
20-10-2025 10:03:00,609.62,610.18,609.53,609.99,167.79K
20-10-2025 10:00:00,609.66,609.97,609.42,609.55,154.67K
20-10-2025 09:57:00,609.57,609.78,607.54,609.62,121.23K
20-10-2025 09:54:00,609.84,610.07,609.21,609.58,163.18K
20-10-2025 09:51:00,609.67,609.95,609.51,609.83,133.09K
20-10-2025 09:48:00,609.40,609.88,609.26,609.66,160.55K
20-10-2025 09:45:00,608.88,609.44,608.71,609.38,140.80K
20-10-2025 09:42:00,609.37,609.47,608.86,608.88,116.94K
20-10-2025 09:39:00,609.47,609.63,608.83,609.36,262.06K
20-10-2025 09:36:00,609.30,609.70,609.24,609.44,336.17K
20-10-2025 09:33:00,608.77,609.33,608.60,609.33,269.52K
20-10-2025 09:30:00,607.14,609.13,607.07,608.77,601.28K
17-10-2025 15:57:00,603.85,604.42,603.72,603.88,514.16K
17-10-2025 15:54:00,603.99,604.47,603.73,603.85,328.29K
17-10-2025 15:51:00,604.21,604.30,603.86,604.03,135.62K
17-10-2025 15:48:00,604.02,604.43,604.02,604.19,146.82K
17-10-2025 15:45:00,604.31,604.47,603.94,604.02,113.86K
17-10-2025 15:42:00,604.53,604.59,604.22,604.31,97.23K
17-10-2025 15:39:00,604.70,604.72,604.36,604.52,72.61K
17-10-2025 15:36:00,604.56,604.73,604.22,604.73,87.05K
17-10-2025 15:33:00,604.02,604.67,603.83,604.58,110.28K
17-10-2025 15:30:00,604.82,604.83,603.93,604.02,166.79K
17-10-2025 15:27:00,604.83,604.95,604.73,604.84,73.93K
17-10-2025 15:24:00,605.18,605.39,604.84,604.86,98.08K
17-10-2025 15:21:00,605.20,605.47,605.18,605.19,81.20K
17-10-2025 15:18:00,605.11,605.27,604.85,605.21,86.83K
17-10-2025 15:15:00,605.33,605.45,604.97,605.13,105.79K
17-10-2025 15:12:00,605.36,605.51,605.22,605.34,131.07K
17-10-2025 15:09:00,604.39,605.45,604.36,605.40,128.21K
17-10-2025 15:06:00,604.81,604.81,604.29,604.38,116.31K
17-10-2025 15:03:00,604.46,604.81,604.25,604.81,126.69K
17-10-2025 15:00:00,604.12,604.74,604.12,604.45,167.91K
17-10-2025 14:57:00,604.05,604.26,603.97,604.14,82.48K
17-10-2025 14:54:00,604.09,604.19,603.93,604.02,67.51K
17-10-2025 14:51:00,604.21,604.27,603.76,604.09,87.75K
17-10-2025 14:48:00,603.81,604.32,603.69,604.24,78.92K
17-10-2025 14:45:00,603.95,604.39,603.74,603.80,82.14K
17-10-2025 14:42:00,603.92,604.16,603.82,603.94,95.43K
17-10-2025 14:39:00,604.55,604.55,603.87,603.87,90.39K
17-10-2025 14:36:00,604.59,604.89,604.45,604.56,85.22K
17-10-2025 14:33:00,604.58,604.64,604.07,604.61,86.13K
17-10-2025 14:30:00,604.61,604.83,604.43,604.63,106.05K
17-10-2025 14:27:00,604.62,604.89,604.40,604.60,81.04K
17-10-2025 14:24:00,604.75,604.76,604.30,604.65,126.35K
17-10-2025 14:21:00,604.82,604.94,604.59,604.72,243.04K
17-10-2025 14:18:00,603.80,604.84,603.73,604.82,223.14K
17-10-2025 14:15:00,603.44,603.90,603.40,603.76,151.11K
17-10-2025 14:12:00,603.64,603.77,603.05,603.47,98.09K
17-10-2025 14:09:00,603.55,603.72,603.31,603.64,145.08K
17-10-2025 14:06:00,603.41,603.66,603.07,603.54,221.15K
17-10-2025 14:03:00,603.13,603.40,602.85,603.39,132.82K
17-10-2025 14:00:00,602.68,603.31,602.68,602.97,159.34K
17-10-2025 13:57:00,602.65,602.80,602.15,602.71,108.24K
17-10-2025 13:54:00,602.54,602.93,602.14,602.65,219.71K
17-10-2025 13:51:00,602.12,602.62,601.81,602.54,140.21K
17-10-2025 13:48:00,600.58,602.15,600.56,602.13,127.00K
17-10-2025 13:45:00,600.71,600.79,600.24,600.41,121.08K
17-10-2025 13:42:00,601.31,601.37,600.57,600.71,73.97K
17-10-2025 13:39:00,601.47,601.71,601.07,601.27,73.00K
17-10-2025 13:36:00,601.84,602.20,601.38,601.45,142.66K
17-10-2025 13:33:00,601.15,601.97,601.02,601.85,110.87K
17-10-2025 13:30:00,600.88,601.33,600.65,601.12,86.72K
17-10-2025 13:27:00,600.91,601.16,600.74,600.86,45.49K
17-10-2025 13:24:00,601.31,601.43,600.88,600.93,68.74K
17-10-2025 13:21:00,600.87,601.51,600.12,601.32,96.77K
17-10-2025 13:18:00,600.86,600.92,600.31,600.89,142.03K
17-10-2025 13:15:00,601.40,601.44,600.70,600.93,60.35K
17-10-2025 13:12:00,600.84,601.71,600.80,601.42,66.19K
17-10-2025 13:09:00,601.25,601.37,600.61,600.79,86.50K
17-10-2025 13:06:00,601.47,601.98,601.22,601.32,107.87K
17-10-2025 13:03:00,601.66,601.76,601.11,601.48,111.03K
17-10-2025 13:00:00,601.89,602.01,601.43,601.67,146.05K
17-10-2025 12:57:00,601.25,602.03,601.19,601.88,147.72K
17-10-2025 12:54:00,601.92,601.93,601.06,601.27,220.79K
17-10-2025 12:51:00,603.15,603.19,601.89,601.93,148.53K
17-10-2025 12:48:00,602.38,603.58,602.34,603.09,157.73K
17-10-2025 12:45:00,602.23,602.41,601.60,602.39,158.56K
17-10-2025 12:42:00,602.19,602.45,601.87,602.23,158.28K
17-10-2025 12:39:00,602.67,602.84,602.18,602.19,109.30K
17-10-2025 12:36:00,602.36,603.27,602.35,602.66,114.17K
17-10-2025 12:33:00,603.00,603.01,602.27,602.35,128.84K
17-10-2025 12:30:00,602.95,603.57,602.84,603.00,187.65K
17-10-2025 12:27:00,602.50,603.18,602.50,603.00,134.68K
17-10-2025 12:24:00,602.69,603.11,602.37,602.40,182.25K
17-10-2025 12:21:00,602.28,602.80,602.03,602.73,129.68K
17-10-2025 12:18:00,602.46,602.67,601.88,602.36,126.51K
17-10-2025 12:15:00,602.25,602.99,602.23,602.51,175.11K
17-10-2025 12:12:00,602.31,602.45,602.01,602.25,106.81K
17-10-2025 12:09:00,602.37,602.58,601.97,602.27,156.67K
17-10-2025 12:06:00,601.84,602.51,601.79,602.33,148.75K
17-10-2025 12:03:00,601.60,602.25,601.60,601.80,228.69K
17-10-2025 12:00:00,600.62,601.64,600.60,601.61,150.92K
17-10-2025 11:57:00,601.01,601.17,600.48,600.60,160.11K
17-10-2025 11:54:00,600.68,601.02,600.21,601.01,143.95K
17-10-2025 11:51:00,600.08,600.93,599.78,600.70,149.06K
17-10-2025 11:48:00,599.36,600.41,599.33,600.14,182.83K
17-10-2025 11:45:00,599.17,599.57,598.94,599.41,150.71K
17-10-2025 11:42:00,599.00,599.36,598.54,599.20,169.03K
17-10-2025 11:39:00,597.19,599.12,597.17,598.90,179.36K
17-10-2025 11:36:00,596.95,597.28,596.42,597.18,171.58K
17-10-2025 11:33:00,597.51,597.72,596.94,596.95,121.89K
17-10-2025 11:30:00,597.90,598.40,597.31,597.48,139.99K
17-10-2025 11:27:00,598.30,598.42,597.41,597.87,131.39K
17-10-2025 11:24:00,597.47,598.27,597.02,598.27,186.01K
17-10-2025 11:21:00,598.11,598.21,597.34,597.46,145.46K
17-10-2025 11:18:00,598.89,599.21,597.94,598.06,531.13K
17-10-2025 11:15:00,598.00,599.04,597.89,598.90,242.81K
17-10-2025 11:12:00,599.22,599.33,598.00,598.02,253.96K
17-10-2025 11:09:00,599.94,600.46,599.17,599.19,111.52K
17-10-2025 11:06:00,600.21,600.78,599.75,599.97,129.46K
17-10-2025 11:03:00,599.98,600.50,599.60,600.19,184.61K
17-10-2025 11:00:00,598.55,600.02,598.28,600.01,220.09K
17-10-2025 10:57:00,598.76,598.84,598.21,598.57,194.80K
17-10-2025 10:54:00,600.43,600.47,598.54,598.70,161.74K
17-10-2025 10:51:00,600.83,600.83,599.73,600.45,109.94K
17-10-2025 10:48:00,600.30,601.07,600.30,600.84,131.94K
17-10-2025 10:45:00,599.62,600.41,599.25,600.31,137.47K
17-10-2025 10:42:00,599.73,600.93,599.63,599.65,202.15K
17-10-2025 10:39:00,599.88,600.31,599.08,599.70,195.62K
17-10-2025 10:36:00,600.45,600.48,599.70,599.84,193.30K
17-10-2025 10:33:00,601.38,601.40,600.10,600.44,151.10K
17-10-2025 10:30:00,602.10,602.18,601.20,601.36,149.35K
17-10-2025 10:27:00,602.21,602.71,601.87,602.07,121.64K
17-10-2025 10:24:00,601.68,602.54,601.62,602.27,112.77K
17-10-2025 10:21:00,602.31,602.54,601.30,601.72,140.82K
17-10-2025 10:18:00,601.98,602.43,601.55,602.33,184.86K
17-10-2025 10:15:00,602.60,603.32,601.96,601.97,346.14K
17-10-2025 10:12:00,601.36,602.78,601.22,602.58,280.74K
17-10-2025 10:09:00,600.35,601.44,599.77,601.38,142.01K
17-10-2025 10:06:00,601.10,601.28,599.99,600.34,183.80K
17-10-2025 10:03:00,600.80,601.47,600.50,601.09,145.64K
17-10-2025 10:00:00,599.98,601.02,597.69,600.82,242.29K
17-10-2025 09:57:00,601.53,601.61,599.81,600.00,219.25K
17-10-2025 09:54:00,600.51,601.56,600.32,601.52,257.09K
17-10-2025 09:51:00,599.07,600.67,598.89,600.48,261.70K
17-10-2025 09:48:00,597.65,599.21,597.58,599.10,291.33K
17-10-2025 09:45:00,596.87,597.66,596.41,597.65,367.59K
17-10-2025 09:42:00,597.37,597.89,596.37,596.89,170.15K
17-10-2025 09:39:00,598.47,598.50,597.30,597.30,233.14K
17-10-2025 09:36:00,599.04,599.89,598.40,598.47,273.80K
17-10-2025 09:33:00,598.17,599.50,597.55,599.05,231.87K
17-10-2025 09:30:00,597.95,598.74,597.08,598.10,493.73K
16-10-2025 15:57:00,599.76,600.13,599.22,599.99,495.29K
16-10-2025 15:54:00,599.70,600.33,599.54,599.73,226.33K
16-10-2025 15:51:00,599.50,600.11,599.31,599.69,202.35K
16-10-2025 15:48:00,598.62,599.60,598.42,599.51,180.23K
16-10-2025 15:45:00,598.63,598.97,598.13,598.63,223.29K
16-10-2025 15:42:00,598.42,598.80,598.13,598.62,146.38K
16-10-2025 15:39:00,598.09,598.66,597.59,598.41,111.26K
16-10-2025 15:36:00,597.74,598.67,597.66,598.08,168.46K
16-10-2025 15:33:00,597.29,597.73,597.04,597.73,112.91K
16-10-2025 15:30:00,597.70,597.94,597.09,597.33,152.84K
16-10-2025 15:27:00,597.51,597.81,597.35,597.70,97.03K
16-10-2025 15:24:00,597.36,598.30,597.35,597.53,140.72K
16-10-2025 15:21:00,597.17,597.65,596.66,597.37,165.15K
16-10-2025 15:18:00,597.57,597.92,597.09,597.12,162.44K
16-10-2025 15:15:00,598.28,598.45,597.49,597.56,166.29K
16-10-2025 15:12:00,598.89,598.99,598.13,598.17,142.20K
16-10-2025 15:09:00,598.89,599.69,598.72,598.84,157.40K
16-10-2025 15:06:00,598.83,599.36,598.68,598.86,76.73K
16-10-2025 15:03:00,598.58,599.12,598.43,598.83,106.75K
16-10-2025 15:00:00,599.22,599.55,598.41,598.52,142.45K
16-10-2025 14:57:00,598.93,599.28,598.74,599.21,66.50K
16-10-2025 14:54:00,598.73,599.27,598.71,598.91,119.83K
16-10-2025 14:51:00,598.50,599.03,597.98,598.71,82.08K
16-10-2025 14:48:00,598.85,598.85,597.93,598.55,164.87K
16-10-2025 14:45:00,598.44,599.18,598.42,598.84,221.29K
16-10-2025 14:42:00,597.33,598.82,597.12,598.40,257.10K
16-10-2025 14:39:00,597.24,597.60,596.84,597.30,107.89K
16-10-2025 14:36:00,597.06,597.32,596.71,597.13,182.04K
16-10-2025 14:33:00,596.09,597.08,595.50,597.08,234.62K
16-10-2025 14:30:00,596.80,597.28,595.68,596.05,222.35K
16-10-2025 14:27:00,596.73,597.00,596.28,596.80,116.22K
16-10-2025 14:24:00,597.70,597.72,596.43,596.77,136.73K
16-10-2025 14:21:00,596.72,597.82,596.23,597.76,168.97K
16-10-2025 14:18:00,597.31,597.50,596.08,596.68,167.16K
16-10-2025 14:15:00,597.07,597.37,595.95,597.36,239.59K
16-10-2025 14:12:00,597.97,597.98,596.77,597.09,228.07K
16-10-2025 14:09:00,598.43,598.72,597.91,597.92,150.17K
16-10-2025 14:06:00,598.89,598.98,598.26,598.50,122.18K
16-10-2025 14:03:00,600.19,600.26,598.65,598.91,143.39K
16-10-2025 14:00:00,600.77,600.96,600.16,600.18,68.75K
16-10-2025 13:57:00,600.55,600.86,600.36,600.84,71.77K
16-10-2025 13:54:00,600.11,600.83,599.96,600.59,83.52K
16-10-2025 13:51:00,600.71,600.76,599.93,600.11,95.66K
16-10-2025 13:48:00,601.02,601.29,600.47,600.66,75.81K
16-10-2025 13:45:00,601.04,601.15,600.35,601.01,97.55K
16-10-2025 13:42:00,600.94,601.20,600.51,601.03,97.30K
16-10-2025 13:39:00,602.47,602.57,600.67,600.91,125.54K
16-10-2025 13:36:00,602.36,602.57,602.18,602.51,65.00K
16-10-2025 13:33:00,602.46,602.57,601.94,602.33,83.14K
16-10-2025 13:30:00,602.39,603.04,601.82,602.43,108.96K
16-10-2025 13:27:00,601.72,602.51,601.65,602.42,92.67K
16-10-2025 13:24:00,601.17,601.83,601.10,601.73,80.88K
16-10-2025 13:21:00,602.21,602.25,601.09,601.19,144.41K
16-10-2025 13:18:00,602.10,603.19,602.00,602.25,168.88K
16-10-2025 13:15:00,601.38,602.42,601.10,602.10,113.45K
16-10-2025 13:12:00,601.85,602.24,601.40,601.40,131.61K
16-10-2025 13:09:00,601.52,602.05,601.02,601.84,179.02K
16-10-2025 13:06:00,600.46,601.83,599.89,601.51,226.85K
16-10-2025 13:03:00,601.12,601.14,600.33,600.51,107.14K
16-10-2025 13:00:00,602.29,602.59,600.88,601.07,202.68K
16-10-2025 12:57:00,601.56,602.46,601.56,602.34,205.72K
16-10-2025 12:54:00,600.68,601.66,600.19,601.58,231.92K
16-10-2025 12:51:00,600.44,600.68,599.66,600.68,157.97K
16-10-2025 12:48:00,598.60,600.46,598.41,600.43,199.69K
16-10-2025 12:45:00,599.20,599.25,597.64,598.65,246.08K
16-10-2025 12:42:00,599.77,599.93,599.00,599.26,123.14K
16-10-2025 12:39:00,599.18,599.95,598.07,599.76,200.43K
16-10-2025 12:36:00,598.81,599.56,598.53,599.24,214.70K
16-10-2025 12:33:00,598.26,599.82,598.15,598.85,325.93K
16-10-2025 12:30:00,601.07,601.12,598.20,598.23,395.99K
16-10-2025 12:27:00,601.17,601.60,600.90,601.08,122.65K
16-10-2025 12:24:00,602.13,602.59,600.93,601.02,164.21K
16-10-2025 12:21:00,601.88,602.65,601.79,602.11,166.36K
16-10-2025 12:18:00,602.79,602.91,601.52,601.79,230.60K
16-10-2025 12:15:00,603.58,603.96,602.76,602.79,120.83K
16-10-2025 12:12:00,603.34,603.91,603.19,603.55,141.79K
16-10-2025 12:09:00,603.37,603.58,602.91,603.36,109.98K
16-10-2025 12:06:00,603.27,603.95,603.12,603.38,137.31K
16-10-2025 12:03:00,602.72,603.65,602.45,603.31,125.25K
16-10-2025 12:00:00,603.30,603.40,602.50,602.68,210.40K
