Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-24 05:19:30,SPX,7408.3,67.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-24 05:20:30,SPX,7408.3,67.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-24 05:21:30,SPX,7408.3,67.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-07-24 05:22:30,SPX,7408.3,67.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-24 05:23:30,SPX,7408.3,67.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-07-24 05:24:30,SPX,7408.3,67.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-24 05:25:30,SPX,7408.3,67.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-07-24 05:26:30,SPX,7408.3,67.4,0.0,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-07-24 05:27:30,SPX,7408.3,67.4,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-07-24 05:28:30,SPX,7408.3,67.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-24 05:29:30,SPX,7408.3,67.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-24 05:30:30,SPX,7408.3,67.5,0.0,0,65.0,30,20,0.0,15,0.0,51.7
2026-07-24 05:31:30,SPX,7408.3,67.5,0.0,0,61.2,30,20,0.0,11.2,0.0,52.8
2026-07-24 05:32:30,SPX,7408.3,67.5,0.0,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-07-24 05:33:30,SPX,7408.3,67.5,0.0,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-07-24 05:34:30,SPX,7408.3,67.5,0.0,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-07-24 05:35:30,SPX,7408.3,67.5,0.0,0,51.1,30,20,0.0,1.1,0.0,53.0
2026-07-24 05:36:30,SPX,7408.3,67.6,0.0,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-07-24 05:37:30,SPX,7408.3,67.6,0.0,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-07-24 05:38:30,SPX,7408.3,67.6,0.0,0,57.0,30,20,7,0.0,0.0,53.6
2026-07-24 05:39:30,SPX,7408.3,67.6,0.0,0,50.3,30,20,0.0,0.3,0.0,53.6
2026-07-24 05:40:30,SPX,7408.3,67.6,0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-07-24 05:41:30,SPX,7408.3,67.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-24 05:42:30,SPX,7408.3,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-24 05:43:30,SPX,7408.3,67.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-24 05:44:30,SPX,7408.3,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-24 05:45:30,SPX,7408.3,67.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-24 05:46:30,SPX,7408.3,67.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-24 05:47:30,SPX,7408.3,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-24 05:48:30,SPX,7408.3,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-24 05:49:30,SPX,7408.3,67.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-07-24 05:50:30,SPX,7408.3,67.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-24 05:51:30,SPX,7408.3,67.8,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-07-24 05:52:30,SPX,7408.3,67.8,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-07-24 05:53:30,SPX,7408.3,67.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-24 05:54:30,SPX,7408.3,67.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-24 05:55:30,SPX,7408.3,67.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-24 05:56:30,SPX,7408.3,68.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-24 05:57:30,SPX,7408.3,68.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-24 05:58:30,SPX,7408.3,68.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-24 05:59:30,SPX,7408.3,68.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-24 06:00:30,SPX,7408.3,68.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-24 06:01:30,SPX,7408.3,68.1,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-07-24 06:02:30,SPX,7408.3,68.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-24 06:03:30,SPX,7408.3,68.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-24 06:04:30,SPX,7408.3,68.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-24 06:05:30,SPX,7408.3,68.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-24 06:06:30,SPX,7408.3,68.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-24 06:07:30,SPX,7408.3,68.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-24 06:08:30,SPX,7408.3,68.2,0.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-07-24 06:09:30,SPX,7408.3,68.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-24 06:10:30,SPX,7408.3,68.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-24 06:11:30,SPX,7408.3,68.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-24 06:12:30,SPX,7408.3,68.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-24 06:13:30,SPX,7408.3,68.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-24 06:14:30,SPX,7408.3,68.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-24 06:15:30,SPX,7408.3,68.3,0.0,0,34.1,30,3.9,0.0,0.2,0.0,48.7
2026-07-24 06:16:30,SPX,7408.3,68.3,0.0,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-07-24 06:17:30,SPX,7408.3,68.4,0.0,0,50.5,30,20,0.0,0.5,0.0,48.7
2026-07-24 06:18:30,SPX,7408.3,68.4,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-07-24 06:19:30,SPX,7408.3,68.4,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-07-24 06:20:30,SPX,7408.3,68.4,0.0,0,57.3,30,20,7,0.3,0.0,49.3
2026-07-24 06:21:30,SPX,7408.3,68.4,0.0,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-07-24 06:22:30,SPX,7408.3,68.4,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-07-24 06:23:30,SPX,7408.3,68.5,0.0,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-07-24 06:24:30,SPX,7408.3,68.6,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-07-24 06:25:30,SPX,7408.3,68.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-24 06:26:30,SPX,7408.3,68.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-24 06:27:30,SPX,7408.3,68.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-24 06:35:25,SPX,7408.3,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-24 06:36:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,36.2
2026-07-24 06:37:25,SPX,7408.3,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,41.1
2026-07-24 06:38:26,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,43.4
2026-07-24 06:39:25,SPX,7408.3,80.1,0.0,0,57.1,30,20,7,0.1,0.0,46.2
2026-07-24 06:40:25,SPX,7408.3,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,46.9
2026-07-24 06:41:25,SPX,7408.3,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,47.4
2026-07-24 06:42:25,SPX,7408.3,80.1,0.0,0,57.1,30,20,7,0.1,0.0,48.6
2026-07-24 06:43:25,SPX,7408.3,80.1,0.0,0,57.4,30,20,7,0.4,0.0,49.6
2026-07-24 06:44:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-07-24 06:45:24,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-07-24 06:46:25,SPX,7408.3,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-07-24 06:47:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-07-24 06:48:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-07-24 06:49:24,SPX,7408.3,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-24 06:50:24,SPX,7408.3,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-07-24 06:51:25,SPX,7408.3,80.1,0.0,0,57.0,30,20,7,0.0,0.0,52.4
2026-07-24 06:52:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-24 06:53:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-24 06:54:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-07-24 06:55:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-24 06:56:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-24 06:57:25,SPX,7408.3,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-24 06:58:25,SPX,7408.3,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.8
2026-07-24 06:59:25,SPX,7408.3,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-07-24 07:00:25,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-24 07:01:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-24 07:02:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-24 07:03:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-24 07:04:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-24 07:05:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-24 07:06:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-24 07:07:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-24 07:08:25,SPX,7408.3,80.1,0.0,0,57.6,30,20,7,0.6,0.0,51.2
2026-07-24 07:09:25,SPX,7408.3,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-07-24 07:10:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-24 07:11:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-24 07:12:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-24 07:13:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-24 07:14:25,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-24 07:15:25,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-24 07:16:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-24 07:17:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-24 07:18:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-07-24 07:19:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-24 07:20:25,SPX,7408.3,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-07-24 07:21:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-24 07:22:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-24 07:23:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-24 07:24:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-07-24 07:25:25,SPX,7408.3,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-07-24 07:26:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-24 07:27:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-24 07:28:25,SPX,7408.3,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-07-24 07:29:25,SPX,7408.3,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-07-24 07:30:25,SPX,7408.3,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-24 07:31:25,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-24 07:32:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-24 07:33:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-24 07:34:25,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-24 07:35:25,SPX,7408.3,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-24 07:36:25,SPX,7408.3,80.1,0.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-07-24 07:37:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-24 07:38:25,SPX,7408.3,80.1,0.0,0,57.3,30,20,7,0.3,0.0,52.5
2026-07-24 07:39:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-07-24 07:40:25,SPX,7408.3,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-07-24 07:41:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-24 07:42:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-24 07:43:25,SPX,7408.3,80.1,0.0,0,57.7,30,20,7,0.7,0.0,52.5
2026-07-24 07:44:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-07-24 07:45:25,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-24 07:46:25,SPX,7408.3,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-24 07:47:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-24 07:48:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-24 07:49:25,SPX,7408.3,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-24 07:50:25,SPX,7408.3,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.8
2026-07-24 07:51:25,SPX,7408.3,80.1,0.0,0,57.1,30,20,7,0.1,0.0,52.5
2026-07-24 07:52:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-07-24 07:53:25,SPX,7408.3,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-24 07:54:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-24 07:55:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-24 07:56:25,SPX,7408.3,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-24 07:57:25,SPX,7408.3,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-24 07:58:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-24 07:59:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-24 08:00:25,SPX,7408.3,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-24 08:01:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-24 08:02:25,SPX,7408.3,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-24 08:03:25,SPX,7408.3,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-24 08:04:25,SPX,7408.3,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-24 08:05:25,SPX,7408.3,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-24 08:06:25,SPX,7408.3,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-24 08:07:25,SPX,7408.3,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-24 08:08:25,SPX,7408.3,79.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-24 08:09:25,SPX,7408.3,79.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-24 08:10:25,SPX,7408.3,79.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-24 08:11:25,SPX,7408.3,79.9,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-07-24 08:12:25,SPX,7408.3,79.9,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-24 08:13:25,SPX,7408.3,79.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-24 08:14:25,SPX,7408.3,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-24 08:15:25,SPX,7408.3,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-24 08:16:25,SPX,7408.3,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-24 08:17:25,SPX,7408.3,79.9,0.0,0,57.4,30,20,7,0.4,0.0,51.8
2026-07-24 08:18:25,SPX,7408.3,79.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-24 08:19:25,SPX,7408.3,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-24 08:20:25,SPX,7408.3,79.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-24 08:21:25,SPX,7408.3,79.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-24 08:22:25,SPX,7408.3,79.9,0.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-07-24 08:23:25,SPX,7408.3,79.9,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-24 08:24:25,SPX,7408.3,79.9,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-24 08:25:25,SPX,7408.3,79.9,0.0,0,72.0,30,20,7,15,0.0,53.3
2026-07-24 08:26:25,SPX,7408.3,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,53.3
2026-07-24 08:27:25,SPX,7408.3,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-07-24 08:28:25,SPX,7408.3,79.9,0.0,0,30.1,30,0.0,0.0,0.1,0.0,50.5
2026-07-24 08:29:25,SPX,7408.3,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-24 08:30:25,SPX,7410.22,79.9,58857.6,0,53.6,30,20,0.0,3.6,0.0,50.8
2026-07-24 08:31:25,SPX,7411.13,74.6,69629.32,0,65.6,30,20,0.0,15,0.6,52.4
2026-07-24 08:32:25,SPX,7413.33,68.4,77921.05,0,52.2,30,20,0.0,1.8,0.4,52.5
2026-07-24 08:33:25,SPX,7418.01,69.3,184439.04,0,56.6,30,20,0.0,6.6,0.0,53.1
2026-07-24 08:34:27,SPX,7418.52,51.6,141982.83,0,44.5,22.5,20,0.0,2.0,0.0,52.5
2026-07-24 08:35:27,SPX,7419.1,49.9,29762.45,0,37.8,17.6,20,0.0,0.2,0.0,49.0
2026-07-24 08:36:26,SPX,7415.86,48.1,-69694.66,0,42.8,11.5,20,7,4.3,0.0,48.3
2026-07-24 08:37:25,SPX,7415.27,50.7,-98702.93,0,31.0,9.3,20,0.0,1.7,0.0,46.4
2026-07-24 08:38:25,SPX,7420.27,45.4,124097.4,0,36.7,8.2,20,0.0,8.5,0.0,47.1
2026-07-24 08:39:25,SPX,7415.34,45.5,1812.93,0,38.5,9.7,20,0.0,8.7,0.0,45.9
2026-07-24 08:40:25,SPX,7414.13,54.2,-156606.84,0,58.6,30,20,7,1.6,0.0,46.4
2026-07-24 08:41:25,SPX,7414.65,42.9,-17719.2,0,33.5,5.9,20,7,0.7,0.0,43.2
2026-07-24 08:42:25,SPX,7414.09,53.0,-1023.72,0,50.4,30,20,0.0,0.4,0.0,43.0
2026-07-24 08:43:25,SPX,7412.78,50.6,-46647.15,0,52.6,30,20,0.0,2.6,0.0,42.6
2026-07-24 08:44:25,SPX,7411.82,51.6,-56091.7,0,51.0,30,20,0.0,1.0,0.0,43.3
2026-07-24 08:45:25,SPX,7413.25,50.3,11858.57,0,52.1,30,20,0.0,2.1,0.0,44.7
2026-07-24 08:46:25,SPX,7412.85,53.9,25759.27,0,57.9,30,20,7,0.9,0.0,46.2
2026-07-24 08:47:25,SPX,7418.34,53.9,140977.73,0,59.8,30,20,0.0,9.8,0.0,49.1
2026-07-24 08:48:25,SPX,7418.94,54.5,169557.78,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-24 08:49:25,SPX,7421.18,57.3,81286.48,0,52.8,30,20,0.0,2.8,0.0,51.9
2026-07-24 08:50:25,SPX,7418.52,53.0,-11389.98,0,55.6,30,20,0.0,5.6,0.0,51.6
2026-07-24 08:51:26,SPX,7410.29,40.9,-260194.77,0,46.8,13.2,20,0.0,13.6,0.0,52.9
2026-07-24 08:52:27,SPX,7403.44,41.7,-314960.88,0,47.0,5.5,20,7,14.5,0.0,52.6
2026-07-24 08:53:27,SPX,7402.83,36.2,-152818.1,0,33.7,4.7,20,7,2.0,0.0,50.7
2026-07-24 08:54:25,SPX,7401.07,51.8,-47212.77,0,52.9,30,20,0.0,2.9,0.0,50.9
2026-07-24 08:55:25,SPX,7399.89,50.8,-56839.02,1,53.1,30,20,0.0,3.1,0.0,51.0
2026-07-24 08:56:25,SPX,7400.56,50.8,-9998.04,0,58.4,30,20,7,1.4,0.0,51.0
2026-07-24 08:57:25,SPX,7401.29,52.0,27923.0,1,51.8,30,20,0.0,1.7,0.1,50.2
2026-07-24 08:58:25,SPX,7404.8,55.6,90549.44,0,56.7,30,20,0.0,6.7,0.0,50.9
2026-07-24 08:59:25,SPX,7401.3,53.7,200.06,1,56.8,30,20,0.0,6.8,0.0,51.3
2026-07-24 09:00:25,SPX,7398.18,50.3,-127051.04,0,54.3,30,20,0.0,4.3,0.0,51.1
2026-07-24 09:01:25,SPX,7406.05,46.2,103754.25,0,62.2,30,20,0.0,12.2,0.0,52.7
2026-07-24 09:02:25,SPX,7407.58,50.2,211453.0,0,52.9,30,20,0.0,2.9,0.0,53.3
2026-07-24 09:03:25,SPX,7403.22,45.3,-58776.27,0,58.4,30,20,0.0,8.4,0.0,55.7
2026-07-24 09:04:25,SPX,7405.6,47.7,-42653.16,0,53.6,30,20,0.0,3.6,0.0,55.8
2026-07-24 09:05:25,SPX,7402.68,46.9,-11245.5,0,53.5,30,20,0.0,3.5,0.0,55.9
2026-07-24 09:06:25,SPX,7404.52,50.4,-23200.56,0,53.1,30,20,0.0,3.1,0.0,55.3
2026-07-24 09:07:25,SPX,7404.64,48.1,42392.84,0,50.7,30,20,0.0,0.7,0.0,55.2
2026-07-24 09:08:25,SPX,7408.97,47.1,102528.0,0,56.2,30,20,0.0,6.2,0.0,55.2
2026-07-24 09:09:27,SPX,7412.59,44.1,191420.1,0,54.4,30,20,0.0,4.4,0.0,54.9
2026-07-24 09:10:27,SPX,7415.51,46.6,164324.04,0,54.2,30,20,0.0,4.2,0.0,54.9
2026-07-24 09:11:25,SPX,7416.85,46.6,109665.18,0,52.4,30,20,0.0,2.4,0.0,53.9
2026-07-24 09:12:25,SPX,7415.99,48.2,12154.08,0,58.7,30,20,7,1.7,0.0,54.5
2026-07-24 09:13:25,SPX,7414.72,47.3,-52649.34,0,52.5,30,20,0.0,2.5,0.0,53.9
2026-07-24 09:14:25,SPX,7421.05,47.9,137718.02,0,59.3,30,20,0.0,9.3,0.0,54.5
2026-07-24 09:15:25,SPX,7418.6,37.9,101225.32,0,31.8,7.4,20,0.0,4.4,0.0,52.3
2026-07-24 09:16:25,SPX,7412.56,36.0,-197715.12,0,43.2,11.1,20,0.0,12.1,0.0,51.3
2026-07-24 09:17:25,SPX,7410.42,35.7,-185857.78,0,33.0,10.5,20,0.0,2.5,0.0,49.6
2026-07-24 09:18:25,SPX,7409.4,37.3,-69630.6,0,33.4,10.3,20,0.0,3.1,0.0,47.3
2026-07-24 09:19:25,SPX,7403.91,38.8,-131547.57,0,36.8,7.7,20,0.0,9.1,0.0,45.5
2026-07-24 09:20:25,SPX,7405.37,35.8,-83142.93,0,30.2,8.2,20,0.0,2.1,0.0,43.1
2026-07-24 09:21:25,SPX,7412.68,40.3,208191.03,0,40.8,7.6,20,0.0,13.2,0.0,42.0
2026-07-24 09:22:25,SPX,7418.16,36.3,327283.31,0,33.4,6.1,20,0.0,7.3,0.0,39.4
2026-07-24 09:23:25,SPX,7419.74,34.7,186927.62,0,34.6,4.2,20,7,3.4,0.0,37.7
2026-07-24 09:24:25,SPX,7420.35,42.5,57726.21,0,25.3,4.8,20,0.0,0.4,0.0,34.3
2026-07-24 09:25:25,SPX,7415.49,38.1,-103704.25,0,33.0,4.9,20,0.0,8.1,0.0,34.4
2026-07-24 09:26:26,SPX,7418.03,37.4,-59301.52,0,30.3,5.8,20,0.0,4.6,0.0,33.1
2026-07-24 09:27:26,SPX,7420.17,35.1,125213.4,0,31.7,7.2,20,0.0,4.5,0.0,33.0
2026-07-24 09:28:25,SPX,7415.38,35.0,-65227.1,0,36.1,7.4,20,0.0,8.8,0.0,33.2
2026-07-24 09:29:25,SPX,7417.12,34.9,-77158.9,0,30.1,7.3,20,0.0,2.7,0.0,32.6
2026-07-24 09:30:25,SPX,7413.28,32.2,-49501.2,0,33.5,6.1,20,0.0,7.4,0.0,32.9
2026-07-24 09:31:25,SPX,7412.38,28.5,-109749.96,0,38.7,9.9,20,7,1.8,0.0,32.7
