Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 10:41:08,SPX,7781.34,35.4,-203113.82,0,53.1,30,20,0.0,3.1,0.0,52.6
2026-08-14 10:42:08,SPX,7780.41,32.3,-158349.13,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-08-14 10:43:08,SPX,7780.14,28.5,-80692.8,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-08-14 10:44:08,SPX,7780.65,33.4,16171.92,0,50.3,30,20,0.0,0.2,0.0,51.3
2026-08-14 10:45:08,SPX,7782.12,31.8,135936.9,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-08-14 10:46:08,SPX,7784.51,35.7,280035.28,0,55.4,30,20,0.0,5.4,0.0,51.6
2026-08-14 10:47:08,SPX,7784.62,30.4,184057.5,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-08-14 10:48:08,SPX,7782.36,34.3,-151766.35,0,54.3,30,20,0.0,4.3,0.0,52.1
2026-08-14 10:49:08,SPX,7781.0,46.3,-237855.72,0,57.5,30,20,0.0,7.5,0.0,52.7
2026-08-14 10:50:08,SPX,7780.63,50.0,-113735.39,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-08-14 10:51:08,SPX,7780.68,52.6,-21813.76,0,53.6,30,20,0.0,3.6,0.0,52.6
2026-08-14 10:52:08,SPX,7781.21,43.8,39700.42,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-08-14 10:53:08,SPX,7782.57,56.9,134450.82,0,53.8,30,20,0.0,3.8,0.0,52.9
2026-08-14 10:54:08,SPX,7783.03,45.5,128213.54,0,51.0,30,20,0.0,1.0,0.0,52.9
2026-08-14 10:55:08,SPX,7783.07,47.2,34898.5,0,50.9,30,20,0.0,0.9,0.0,52.8
2026-08-14 10:56:08,SPX,7783.34,42.2,22537.0,0,54.0,30,20,0.0,4.0,0.0,52.7
2026-08-14 10:57:08,SPX,7782.16,40.0,-64812.02,1,52.1,30,20,0.0,2.1,0.0,52.8
2026-08-14 10:58:09,SPX,7783.5,50.7,11456.8,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-08-14 10:59:09,SPX,7783.71,56.9,112474.2,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-08-14 11:00:09,SPX,7784.08,56.8,41211.9,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-08-14 11:01:08,SPX,7786.56,51.1,221388.0,0,58.6,30,20,0.0,8.6,0.0,52.5
2026-08-14 11:02:08,SPX,7785.81,56.8,132178.92,0,51.7,30,20,0.0,1.7,0.0,52.6
2026-08-14 11:03:08,SPX,7784.99,56.8,-117963.52,0,51.7,30,20,0.0,1.7,0.0,52.4
2026-08-14 11:04:08,SPX,7786.42,56.8,47157.88,0,52.8,30,20,0.0,2.8,0.0,52.6
2026-08-14 11:05:08,SPX,7785.92,56.8,70655.82,0,51.8,30,20,0.0,1.8,0.0,52.7
2026-08-14 11:06:08,SPX,7785.79,56.8,-48315.33,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-08-14 11:07:08,SPX,7785.25,56.8,-50654.01,0,51.4,30,20,0.0,1.4,0.0,52.3
2026-08-14 11:08:08,SPX,7785.63,56.8,-11969.12,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-08-14 11:09:08,SPX,7784.62,56.7,-47111.4,0,57.0,30,20,7,0.0,0.0,52.9
2026-08-14 11:10:08,SPX,7784.02,56.8,-116819.99,0,53.1,30,20,0.0,3.1,0.0,53.0
2026-08-14 11:11:08,SPX,7784.78,56.8,11699.2,0,57.8,30,20,7,0.8,0.0,52.9
2026-08-14 11:12:08,SPX,7784.44,56.7,30709.14,0,57.0,30,20,7,0.0,0.0,53.5
2026-08-14 11:13:08,SPX,7785.29,56.2,38674.83,0,53.6,30,20,0.0,3.6,0.0,53.7
2026-08-14 11:14:08,SPX,7786.26,51.4,132601.56,0,54.1,30,20,0.0,4.1,0.0,53.8
2026-08-14 11:15:08,SPX,7787.13,39.7,141297.28,0,55.1,30,20,0.0,5.1,0.0,54.1
2026-08-14 11:16:08,SPX,7787.71,35.6,110826.4,0,50.5,30,20,0.0,0.5,0.0,54.1
2026-08-14 11:17:08,SPX,7787.2,37.6,5633.18,1,55.0,30,20,0.0,5.0,0.0,54.4
2026-08-14 11:18:08,SPX,7788.43,45.9,58492.08,0,51.0,30,20,0.0,1.0,0.0,54.4
2026-08-14 11:19:08,SPX,7788.62,39.3,113888.26,0,51.4,30,20,0.0,1.3,0.1,53.9
2026-08-14 11:20:08,SPX,7787.52,42.1,-71422.26,0,52.2,30,20,0.0,2.2,0.0,53.8
2026-08-14 11:21:08,SPX,7787.12,43.7,-117790.5,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-08-14 11:22:08,SPX,7788.16,49.2,52519.68,0,54.3,30,20,0.0,4.3,0.0,52.7
2026-08-14 11:23:08,SPX,7787.47,49.6,27755.7,0,53.5,30,20,0.0,3.5,0.0,52.7
2026-08-14 11:24:08,SPX,7787.61,50.4,-42375.3,0,52.9,30,20,0.0,2.9,0.0,52.6
2026-08-14 11:25:08,SPX,7788.06,48.5,47394.7,0,54.1,30,20,0.0,4.1,0.0,52.5
2026-08-14 11:26:08,SPX,7788.43,48.9,65341.7,0,57.8,30,20,7,0.8,0.0,53.2
2026-08-14 11:27:08,SPX,7789.0,55.3,74605.92,0,57.4,30,20,7,0.4,0.0,53.5
2026-08-14 11:28:08,SPX,7789.04,50.6,47767.27,0,51.4,30,20,0.0,1.4,0.0,53.5
2026-08-14 11:29:08,SPX,7788.47,47.5,-42270.15,0,51.8,30,20,0.0,1.8,0.0,53.5
2026-08-14 11:30:08,SPX,7788.55,45.4,-39173.54,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-08-14 11:31:08,SPX,7788.14,48.6,-27194.31,1,53.0,30,20,0.0,3.0,0.0,53.6
2026-08-14 11:32:08,SPX,7786.72,37.9,-140399.43,0,57.4,30,20,0.0,7.4,0.0,54.0
2026-08-14 11:33:08,SPX,7784.74,42.9,-261062.2,0,57.1,30,20,7,0.1,0.0,54.3
2026-08-14 11:34:08,SPX,7785.36,45.0,-103822.4,0,50.6,30,20,0.0,0.6,0.0,54.1
2026-08-14 11:35:08,SPX,7785.75,47.9,75074.31,0,52.7,30,20,0.0,2.7,0.0,53.9
2026-08-14 11:36:08,SPX,7786.13,42.5,58613.94,1,52.4,30,20,0.0,2.4,0.0,53.4
2026-08-14 11:37:08,SPX,7787.22,46.5,110952.66,1,50.8,30,20,0.0,0.8,0.0,52.7
2026-08-14 11:38:08,SPX,7787.31,51.7,95326.3,0,56.6,30,20,0.0,6.6,0.0,53.3
2026-08-14 11:39:08,SPX,7786.36,50.4,-67738.76,0,52.6,30,20,0.0,2.6,0.0,53.3
2026-08-14 11:40:08,SPX,7786.45,53.8,-66227.74,0,52.3,30,20,0.0,2.3,0.0,53.5
2026-08-14 11:41:08,SPX,7785.85,56.3,-37915.95,0,53.6,30,20,0.0,3.6,0.0,53.6
2026-08-14 11:42:08,SPX,7784.62,56.3,-139361.82,0,52.4,30,20,0.0,2.4,0.0,53.1
2026-08-14 11:43:08,SPX,7784.86,56.3,-73872.81,0,52.1,30,20,0.0,2.1,0.0,52.6
2026-08-14 11:44:08,SPX,7785.08,56.3,34210.66,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-08-14 11:45:08,SPX,7783.09,56.4,-125806.29,0,54.7,30,20,0.0,4.7,0.0,52.8
2026-08-14 11:46:08,SPX,7782.3,43.3,-200813.3,0,51.6,30,20,0.0,1.6,0.0,52.7
2026-08-14 11:47:08,SPX,7781.95,55.7,-80030.28,0,52.9,30,20,0.0,2.9,0.0,52.9
2026-08-14 11:48:08,SPX,7781.73,49.3,-40249.98,0,50.6,30,20,0.0,0.6,0.0,52.3
2026-08-14 11:49:08,SPX,7782.75,56.4,57738.4,0,52.2,30,20,0.0,2.2,0.0,52.3
2026-08-14 11:50:08,SPX,7781.98,56.5,18144.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-08-14 11:51:08,SPX,7780.75,56.5,-134134.0,0,65.2,30,20,7,8.2,0.0,53.2
2026-08-14 11:52:08,SPX,7780.33,56.5,-112911.15,0,59.0,30,20,7,2.0,0.0,53.9
2026-08-14 11:53:08,SPX,7780.07,56.6,-46108.08,0,57.9,30,20,7,0.9,0.0,54.5
2026-08-14 11:54:08,SPX,7780.55,56.6,14419.68,0,53.4,30,20,0.0,3.4,0.0,54.8
2026-08-14 11:55:08,SPX,7780.9,56.6,57054.2,0,54.7,30,20,0.0,4.7,0.0,54.8
2026-08-14 11:56:08,SPX,7781.34,56.6,52557.12,0,53.4,30,20,0.0,3.3,0.0,55.0
2026-08-14 11:57:08,SPX,7781.24,56.5,23657.2,0,54.4,30,20,0.0,4.4,0.0,55.1
2026-08-14 11:58:08,SPX,7780.37,56.6,-65640.87,0,52.8,30,20,0.0,2.8,0.0,55.4
2026-08-14 11:59:08,SPX,7778.29,46.5,-190254.35,0,55.0,30,20,0.0,5.0,0.0,55.6
2026-08-14 12:00:08,SPX,7778.68,54.1,-109048.94,0,50.1,30,20,0.0,0.1,0.0,55.6
2026-08-14 12:01:09,SPX,7779.89,47.3,102081.6,0,51.2,30,20,0.0,1.1,0.0,54.2
2026-08-14 12:02:08,SPX,7779.33,52.2,43171.05,0,53.9,30,20,0.0,3.9,0.0,53.7
2026-08-14 12:03:08,SPX,7778.56,56.7,-83915.02,0,55.3,30,20,0.0,5.3,0.0,53.4
2026-08-14 12:04:08,SPX,7779.79,56.6,30144.26,0,61.1,30,20,7,3.7,0.4,54.2
2026-08-14 12:05:08,SPX,7779.75,45.6,77104.86,0,51.2,30,20,0.0,1.1,0.0,53.8
2026-08-14 12:06:08,SPX,7780.03,43.0,15879.84,1,52.1,30,20,0.0,2.1,0.0,53.7
2026-08-14 12:07:08,SPX,7779.99,44.6,16147.92,1,51.7,30,20,0.0,1.7,0.0,53.4
2026-08-14 12:08:08,SPX,7780.42,40.4,27095.64,0,53.2,30,20,0.0,3.2,0.0,53.5
2026-08-14 12:09:08,SPX,7780.56,39.3,39648.63,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-08-14 12:10:08,SPX,7780.45,40.6,2090.07,1,50.2,30,20,0.0,0.2,0.0,53.0
2026-08-14 12:11:08,SPX,7780.16,45.2,-27797.2,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-08-14 12:12:08,SPX,7781.67,55.9,88218.2,0,53.9,30,20,0.0,3.9,0.0,52.9
2026-08-14 12:13:08,SPX,7781.92,52.0,126005.44,0,51.0,30,20,0.0,1.0,0.0,52.5
2026-08-14 12:14:08,SPX,7781.32,54.6,-24359.65,0,52.9,30,20,0.0,2.9,0.0,51.6
2026-08-14 12:15:08,SPX,7782.07,56.6,10613.4,0,51.6,30,20,0.0,1.6,0.0,51.7
2026-08-14 12:16:08,SPX,7781.83,56.7,36526.2,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-08-14 12:17:08,SPX,7779.69,56.7,-161318.78,0,55.7,30,20,0.0,5.7,0.0,52.0
2026-08-14 12:18:08,SPX,7781.16,56.7,-46132.18,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-08-14 12:19:08,SPX,7781.16,56.7,103136.67,0,51.9,30,20,0.0,1.9,0.0,52.0
2026-08-14 12:20:08,SPX,7781.11,56.7,-3510.9,0,57.1,30,20,7,0.1,0.0,52.7
2026-08-14 12:21:08,SPX,7781.26,56.7,7136.0,0,58.6,30,20,7,1.6,0.0,53.5
2026-08-14 12:22:08,SPX,7781.08,56.7,-2106.18,0,51.6,30,20,0.0,1.6,0.0,53.3
2026-08-14 12:23:08,SPX,7781.86,56.8,42957.0,0,52.0,30,20,0.0,2.0,0.0,53.4
2026-08-14 12:24:08,SPX,7781.65,56.7,39524.37,0,53.3,30,20,0.0,3.3,0.0,53.5
2026-08-14 12:25:08,SPX,7779.26,56.7,-176046.0,0,59.4,30,20,7,2.4,0.0,54.2
2026-08-14 12:26:08,SPX,7778.67,56.7,-196408.82,0,59.7,30,20,7,2.7,0.0,55.1
2026-08-14 12:27:08,SPX,7779.32,56.8,3924.36,0,50.8,30,20,0.0,0.8,0.0,54.6
2026-08-14 12:28:08,SPX,7779.44,56.7,50727.6,0,50.7,30,20,0.0,0.7,0.0,54.5
2026-08-14 12:29:08,SPX,7779.5,56.7,11793.96,0,50.5,30,20,0.0,0.5,0.0,54.4
2026-08-14 12:30:08,SPX,7779.45,56.7,628.5,0,54.3,30,20,0.0,4.3,0.0,54.1
2026-08-14 12:31:08,SPX,7779.75,56.8,15969.5,0,51.6,30,20,0.0,1.6,0.0,53.4
2026-08-14 12:32:09,SPX,7780.19,56.7,48059.3,0,51.7,30,20,0.0,1.6,0.0,53.4
2026-08-14 12:33:08,SPX,7780.41,56.7,45886.5,0,56.6,30,20,0.0,6.6,0.0,53.9
2026-08-14 12:34:08,SPX,7779.67,56.7,-34880.56,0,53.7,30,20,0.0,3.7,0.0,53.9
2026-08-14 12:35:08,SPX,7779.45,55.9,-65070.72,0,51.0,30,20,0.0,1.0,0.0,53.1
2026-08-14 12:36:08,SPX,7779.69,53.5,1307.78,0,53.7,30,20,0.0,3.7,0.0,52.5
2026-08-14 12:37:08,SPX,7778.49,53.7,-62083.2,0,51.1,30,20,0.0,1.1,0.0,52.5
2026-08-14 12:38:08,SPX,7776.91,56.8,-162602.2,0,60.6,30,20,0.0,10.6,0.0,53.5
2026-08-14 12:39:08,SPX,7776.71,55.6,-106447.56,0,52.2,30,20,0.0,2.2,0.0,53.6
2026-08-14 12:40:08,SPX,7776.97,56.8,3737.7,0,54.1,30,20,0.0,4.0,0.0,53.6
2026-08-14 12:41:08,SPX,7777.64,56.8,58983.39,0,51.9,30,20,0.0,1.8,0.1,53.6
2026-08-14 12:42:08,SPX,7777.07,56.8,6059.1,0,54.8,30,20,0.0,4.7,0.1,54.0
2026-08-14 12:43:08,SPX,7776.74,56.9,-55282.5,0,51.4,30,20,0.0,1.4,0.0,53.4
2026-08-14 12:44:08,SPX,7776.99,56.9,-4683.52,0,54.9,30,20,0.0,4.9,0.0,53.6
2026-08-14 12:45:08,SPX,7777.97,56.9,74675.76,0,53.6,30,20,0.0,3.6,0.0,53.8
2026-08-14 12:46:08,SPX,7777.85,56.9,50327.2,0,53.7,30,20,0.0,3.7,0.0,53.8
2026-08-14 12:47:08,SPX,7778.52,56.9,35076.25,0,58.2,30,20,0.0,8.2,0.0,54.5
2026-08-14 12:48:08,SPX,7778.78,56.9,56650.02,0,54.7,30,20,0.0,4.7,0.0,53.9
2026-08-14 12:49:08,SPX,7778.04,56.9,-28026.72,0,54.3,30,20,0.0,4.3,0.0,54.2
2026-08-14 12:50:08,SPX,7777.38,56.9,-84959.0,0,60.8,30,20,7,3.8,0.0,54.8
2026-08-14 12:51:08,SPX,7776.79,57.0,-79236.25,0,54.3,30,20,0.0,4.3,0.0,55.1
2026-08-14 12:52:08,SPX,7777.65,56.9,17173.35,0,50.4,30,20,0.0,0.4,0.0,54.6
2026-08-14 12:53:08,SPX,7778.48,56.9,107071.64,0,50.4,30,20,0.0,0.4,0.0,54.5
2026-08-14 12:54:08,SPX,7779.37,44.1,112090.68,0,32.9,10.1,20,0.0,2.8,0.0,52.3
2026-08-14 12:55:09,SPX,7779.17,53.9,44491.2,0,51.1,30,20,0.0,1.1,0.0,52.1
2026-08-14 12:56:08,SPX,7778.56,53.0,-52500.15,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-08-14 12:57:09,SPX,7779.66,42.2,32568.34,0,28.3,8.3,17.5,0.0,2.5,0.0,48.8
2026-08-14 12:58:08,SPX,7780.03,51.7,98598.78,0,50.9,30,20,0.0,0.9,0.0,48.4
2026-08-14 12:59:08,SPX,7780.07,52.6,26882.47,0,52.3,30,20,0.0,2.3,0.0,48.2
2026-08-14 13:00:09,SPX,7780.03,52.0,0.0,1,50.7,30,20,0.0,0.7,0.0,47.2
2026-08-14 13:01:08,SPX,7779.51,51.4,-36659.84,0,50.9,30,20,0.0,0.9,0.0,46.8
2026-08-14 13:02:08,SPX,7779.96,55.3,-4702.6,0,52.6,30,20,0.0,2.6,0.0,47.0
2026-08-14 13:03:08,SPX,7782.14,46.2,194193.94,0,34.8,5.7,20,0.0,9.0,0.0,45.5
2026-08-14 13:04:08,SPX,7781.68,46.8,121798.36,0,31.6,7.3,20,0.0,4.3,0.0,45.4
2026-08-14 13:05:08,SPX,7781.98,45.8,-11253.12,0,27.7,7.1,20,0.0,0.7,0.0,43.0
2026-08-14 13:06:08,SPX,7782.02,46.8,24638.44,0,29.7,6.7,20,0.0,2.9,0.0,40.9
2026-08-14 13:07:08,SPX,7781.44,46.8,-36891.72,0,34.3,8.2,20,0.0,6.1,0.0,41.5
2026-08-14 13:08:08,SPX,7781.8,46.8,-15637.38,0,34.4,10.5,20,0.0,3.9,0.0,39.9
2026-08-14 13:09:16,SPX,7782.19,46.7,54733.5,0,33.3,10.6,20,0.0,2.6,0.0,38.0
2026-08-14 13:10:08,SPX,7782.72,45.5,68416.72,0,31.5,9.6,20,0.0,1.9,0.0,36.1
2026-08-14 13:11:08,SPX,7783.47,40.9,97553.92,0,33.9,11.4,20,0.0,2.4,0.0,34.4
2026-08-14 13:12:18,SPX,7782.9,36.9,13367.7,0,35.8,13.2,20,0.0,2.6,0.0,32.7
2026-08-14 13:13:08,SPX,7783.54,36.9,5304.88,1,33.1,11.1,20,0.0,2.0,0.0,32.5
2026-08-14 13:14:08,SPX,7784.19,34.0,98029.68,0,31.7,11.4,20,0.0,0.3,0.0,32.5
2026-08-14 13:15:08,SPX,7783.37,33.0,-12227.93,1,35.4,9.7,20,0.0,5.7,0.0,33.3
2026-08-14 13:16:08,SPX,7784.22,31.7,2312.67,1,37.6,10.9,20,0.0,6.7,0.0,34.1
2026-08-14 13:17:08,SPX,7784.57,31.4,92592.0,0,29.1,9.0,20,0.0,0.1,0.0,33.6
2026-08-14 13:18:08,SPX,7783.99,31.9,-17587.41,1,30.5,9.5,20,0.0,0.9,0.0,33.2
2026-08-14 13:19:08,SPX,7783.81,31.2,-58605.88,0,31.1,10.2,20,0.0,0.8,0.0,33.0
2026-08-14 13:20:28,SPX,7783.64,31.8,-26341.7,0,32.0,9.5,20,0.0,2.5,0.0,33.0
2026-08-14 13:21:14,SPX,7783.52,33.0,-21711.14,1,31.5,10.9,20,0.0,0.5,0.0,32.8
2026-08-14 13:22:08,SPX,7784.31,35.6,51726.68,0,40.6,10.6,20,7,3.0,0.0,33.3
2026-08-14 13:23:08,SPX,7784.18,35.9,50348.1,0,31.5,10.3,20,0.0,1.2,0.0,33.1
2026-08-14 13:24:08,SPX,7783.8,34.4,-38078.13,0,31.7,9.5,20,0.0,2.2,0.0,33.1
2026-08-14 13:25:08,SPX,7783.44,34.0,-55095.22,0,28.9,8.6,20,0.0,0.3,0.0,32.4
2026-08-14 13:26:09,SPX,7784.01,33.0,16084.95,1,30.5,7.7,20,0.0,2.8,0.0,31.7
2026-08-14 13:27:08,SPX,7783.03,31.8,-30606.09,0,30.2,7.6,20,0.0,2.6,0.0,31.8
2026-08-14 13:28:08,SPX,7781.84,34.9,-155532.58,0,39.4,8.3,20,7,4.2,0.0,32.7
2026-08-14 13:29:09,SPX,7780.75,40.4,-154440.36,0,35.4,9.6,20,0.0,5.8,0.0,33.2
2026-08-14 13:30:08,SPX,7781.0,38.7,-56194.32,0,30.9,9.6,20,0.0,1.3,0.0,33.1
2026-08-14 13:31:08,SPX,7781.81,35.5,73289.46,0,33.5,10.3,20,0.0,3.3,0.0,33.3
2026-08-14 13:32:08,SPX,7780.72,38.4,-18940.88,0,32.6,10.4,20,0.0,2.2,0.0,32.5
2026-08-14 13:33:09,SPX,7780.88,46.0,-61474.86,0,39.2,9.8,20,7,2.3,0.0,33.2
2026-08-14 13:34:08,SPX,7780.63,43.5,-5859.9,0,30.9,9.4,20,0.0,1.5,0.0,33.2
2026-08-14 13:35:08,SPX,7780.36,46.2,-34327.8,0,30.5,9.1,20,0.0,1.4,0.0,33.3
2026-08-14 13:36:53,SPX,7780.55,46.5,-5244.56,0,28.0,7.3,20,0.0,0.7,0.0,33.1
2026-08-14 13:37:09,SPX,7780.2,46.4,-10425.76,0,27.5,6.9,20,0.0,0.6,0.0,32.8
2026-08-14 13:38:08,SPX,7781.12,46.5,38156.94,0,35.2,5.5,20,7,2.7,0.0,32.4
2026-08-14 13:39:08,SPX,7781.65,43.6,97518.3,0,25.1,4.7,20,0.0,0.5,0.0,31.3
2026-08-14 13:40:08,SPX,7781.52,46.2,27463.6,0,26.6,4.5,20,0.0,2.0,0.0,30.9
2026-08-14 13:41:46,SPX,7782.8,38.6,82449.25,0,28.4,4.1,20,0.0,4.3,0.0,30.4
2026-08-14 13:42:09,SPX,7782.79,39.1,93017.34,0,26.1,4.0,20,0.0,2.1,0.0,29.7
2026-08-14 13:43:43,SPX,7783.46,29.2,48252.6,1,24.8,4.6,20,0.0,0.2,0.0,28.3
2026-08-14 13:44:49,SPX,7783.8,30.5,74688.49,0,30.7,2.5,20,7,1.1,0.0,28.3
2026-08-14 13:45:09,SPX,7783.61,30.1,10997.85,1,22.6,1.7,20,0.0,0.9,0.0,27.5
2026-08-14 13:46:09,SPX,7782.72,32.9,-77170.32,0,26.1,3.5,20,0.0,2.6,0.0,27.3
2026-08-14 13:47:09,SPX,7782.46,36.0,-81307.3,0,26.0,4.9,20,0.0,1.1,0.0,27.2
2026-08-14 13:48:08,SPX,7783.14,39.1,30481.08,0,25.7,3.0,20,0.0,2.6,0.1,26.2
2026-08-14 13:49:09,SPX,7783.1,37.9,46359.04,0,23.2,3.0,20,0.0,0.2,0.0,26.0
2026-08-14 13:50:08,SPX,7784.08,41.2,71070.58,0,33.5,2.3,20,7,4.2,0.0,26.7
2026-08-14 13:51:08,SPX,7785.76,44.0,211783.88,0,28.4,3.3,20,0.0,5.1,0.0,26.7
2026-08-14 13:52:10,SPX,7786.36,43.7,178207.08,0,27.7,5.9,20,0.0,1.9,0.0,26.9
2026-08-14 13:54:00,SPX,7785.24,38.3,-40100.32,0,27.7,6.3,20,0.0,1.4,0.0,27.2
2026-08-14 13:54:09,SPX,7785.35,38.6,-78311.36,0,34.6,7.1,20,7,0.5,0.0,27.6
2026-08-14 13:55:57,SPX,7785.0,34.6,-18229.44,1,32.3,10.3,20,0.0,2.1,0.0,28.5
2026-08-14 13:56:08,SPX,7784.26,34.9,-76688.04,1,36.2,8.2,20,0.0,8.0,0.0,29.5
2026-08-14 13:58:22,SPX,7783.93,32.8,-77601.75,0,32.4,9.4,20,0.0,3.0,0.0,30.2
2026-08-14 13:59:09,SPX,7783.6,32.6,-47281.08,0,31.8,10.5,20,0.0,1.2,0.0,30.8
2026-08-14 14:00:09,SPX,7782.89,32.3,-73818.16,0,28.7,7.8,20,0.0,0.9,0.0,31.3
2026-08-14 14:01:35,SPX,7782.42,22.9,-76180.8,0,38.1,1.1,20,7,10.0,0.0,31.8
2026-08-14 14:03:50,SPX,7782.73,25.5,-10958.72,1,32.4,6.7,20,0.0,5.7,0.0,32.2
2026-08-14 14:04:08,SPX,7782.35,26.1,-4647.23,1,29.7,6.6,20,0.0,3.2,0.0,32.4
2026-08-14 14:05:24,SPX,7782.08,16.2,-42466.45,0,28.5,6.9,20,0.0,1.6,0.0,32.5
2026-08-14 14:06:36,SPX,7781.63,20.6,-44627.76,0,37.0,4.6,20,7,5.4,0.0,32.7
2026-08-14 14:07:08,SPX,7781.51,19.0,-36236.61,0,29.0,6.5,20,0.0,2.5,0.0,32.4
2026-08-14 14:08:54,SPX,7782.34,24.9,46943.07,0,25.8,2.0,20,0.0,3.9,0.0,31.3
2026-08-14 14:09:08,SPX,7782.45,25.3,62550.42,0,29.5,1.8,20,7,0.6,0.0,31.1
2026-08-14 14:10:08,SPX,7782.91,21.1,38814.72,0,28.1,5.8,20,0.0,2.3,0.0,30.7
2026-08-14 14:11:08,SPX,7782.64,21.5,12486.8,1,25.7,2.1,20,0.0,3.6,0.0,30.4
2026-08-14 14:12:08,SPX,7782.22,20.8,-45335.07,0,24.4,4.4,20,0.0,0.0,0.0,29.0
2026-08-14 14:13:49,SPX,7782.45,19.1,-12898.72,0,29.0,5.8,20,0.0,3.2,0.0,28.7
2026-08-14 14:14:08,SPX,7782.5,18.0,18692.24,0,26.5,4.9,20,0.0,1.7,0.0,28.4
2026-08-14 14:15:45,SPX,7782.8,26.3,22841.35,0,26.6,4.3,20,0.0,2.3,0.0,28.2
2026-08-14 14:17:18,SPX,7781.44,33.0,-60838.7,0,45.2,11.5,20,0.0,13.7,0.0,29.0
2026-08-14 14:20:24,SPX,7781.58,46.0,-65765.32,0,44.7,18.2,20,0.0,6.5,0.0,30.6
2026-08-14 14:21:08,SPX,7781.75,45.9,18642.16,0,51.5,14.1,20,7,10.4,0.1,33.1
2026-08-14 14:22:09,SPX,7781.17,46.0,-23194.11,0,36.9,10.6,20,0.0,6.3,0.0,33.9
2026-08-14 14:23:08,SPX,7781.55,46.0,-11000.6,1,31.1,8.2,20,0.0,2.8,0.0,34.2
2026-08-14 14:25:04,SPX,7783.05,46.0,116610.76,0,34.2,2.9,20,0.0,11.3,0.0,35.0
2026-08-14 14:25:08,SPX,7783.26,46.0,101355.12,0,27.2,2.6,20,0.0,4.6,0.0,35.3
2026-08-14 14:27:30,SPX,7784.33,46.0,81168.64,0,29.4,2.9,20,0.0,6.5,0.0,35.3
2026-08-14 14:28:08,SPX,7783.72,45.5,24806.88,0,39.1,4.1,20,0.0,15,0.0,36.6
2026-08-14 14:30:06,SPX,7783.11,46.0,-77661.54,0,41.9,6.9,20,0.0,15,0.0,38.1
2026-08-14 14:30:08,SPX,7783.15,46.0,-36008.61,1,27.0,6.3,20,0.0,0.8,0.0,36.3
2026-08-14 14:31:08,SPX,7783.14,46.0,1887.66,1,27.4,7.0,20,0.0,0.4,0.0,34.6
2026-08-14 14:32:08,SPX,7783.56,46.0,24817.3,0,32.9,8.9,20,0.0,3.9,0.0,32.7
2026-08-14 14:33:09,SPX,7783.72,45.4,37140.3,1,34.7,9.2,20,0.0,5.5,0.0,32.5
2026-08-14 14:34:09,SPX,7783.52,45.4,-2501.28,1,33.6,11.1,20,0.0,2.4,0.0,32.7
2026-08-14 14:35:39,SPX,7784.58,36.1,58302.84,0,34.5,6.7,20,0.0,7.8,0.0,32.8
2026-08-14 14:37:25,SPX,7782.55,31.7,-55993.25,0,45.6,10.6,20,0.0,15,0.0,34.6
2026-08-14 14:38:09,SPX,7781.61,32.0,-166429.89,0,32.2,9.1,20,0.0,3.0,0.0,34.9
2026-08-14 14:45:27,SPX,7783.38,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-14 14:46:26,SPX,7782.43,60.9,0.0,0,55.5,30,20,0.0,5.5,0.0,45.3
2026-08-14 14:47:27,SPX,7781.73,64.5,-78478.95,0,55.7,30,20,0.0,5.7,0.0,48.7
2026-08-14 14:48:26,SPX,7782.19,65.6,-11092.08,0,59.9,30,20,7,2.9,0.0,51.5
2026-08-14 14:49:26,SPX,7782.81,61.5,45592.2,0,59.5,30,20,0.0,9.5,0.0,53.1
2026-08-14 14:50:26,SPX,7784.67,55.1,82715.44,0,65.0,30,20,0.0,15,0.0,55.1
2026-08-14 14:51:26,SPX,7785.92,50.2,135645.76,0,41.5,6.5,20,0.0,15,0.0,53.2
2026-08-14 14:52:26,SPX,7785.22,49.5,22214.5,0,38.3,10.2,20,0.0,8.0,0.1,51.3
