Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 11:03:20,SPX,7308.9,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:04:20,SPX,7309.78,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:05:20,SPX,7306.16,72.2,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 11:06:20,SPX,7300.89,72.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:07:20,SPX,7304.31,61.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:08:20,SPX,7299.03,61.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:09:20,SPX,7292.24,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:10:20,SPX,7296.81,69.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:11:20,SPX,7295.73,70.7,0.0,0,30.4,30,0,0.0,0.0,0.4,30.8
2026-06-09 11:12:22,SPX,7303.2,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 11:13:21,SPX,7297.48,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:14:21,SPX,7296.1,72.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:15:21,SPX,7295.16,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:16:21,SPX,7284.41,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:17:21,SPX,7284.33,63.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 11:18:23,SPX,7281.92,57.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 11:19:21,SPX,7274.46,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:20:21,SPX,7266.4,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:21:21,SPX,7272.56,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:22:21,SPX,7275.03,75.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 11:23:22,SPX,7278.44,75.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:24:21,SPX,7280.25,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:25:21,SPX,7288.95,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:26:22,SPX,7289.96,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:27:22,SPX,7281.82,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:28:21,SPX,7284.28,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:29:21,SPX,7287.04,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:30:21,SPX,7279.15,75.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:31:21,SPX,7276.58,74.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:32:21,SPX,7287.5,74.9,0.0,0,30.4,30,0,0.0,0.0,0.4,30.0
2026-06-09 11:33:21,SPX,7292.77,75.1,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 11:34:21,SPX,7288.29,75.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:35:20,SPX,7284.85,74.3,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 11:36:20,SPX,7290.36,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:37:20,SPX,7290.25,73.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:38:21,SPX,7286.63,73.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:39:20,SPX,7254.92,74.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 11:40:21,SPX,7240.15,74.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-09 11:41:20,SPX,7241.9,74.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 11:42:20,SPX,7244.21,74.8,0.0,0,30.6,30,0,0.0,0.0,0.6,32.9
2026-06-09 11:43:21,SPX,7247.94,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.2
2026-06-09 11:44:20,SPX,7254.01,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.2
2026-06-09 11:45:20,SPX,7257.36,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 11:46:21,SPX,7259.57,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 11:47:21,SPX,7254.79,74.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 11:48:21,SPX,7258.74,74.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 11:49:21,SPX,7253.91,73.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 11:50:21,SPX,7259.34,73.6,0.0,0,37.5,30,0,7,0.0,0.5,30.8
2026-06-09 11:51:21,SPX,7257.08,74.4,0.0,0,37.0,30,0,7,0.0,0.0,31.5
2026-06-09 11:52:21,SPX,7260.89,73.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:53:21,SPX,7252.29,72.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 11:54:21,SPX,7254.36,71.4,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 11:55:21,SPX,7248.26,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 11:56:21,SPX,7257.79,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 11:57:21,SPX,7255.54,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 11:58:21,SPX,7259.75,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 11:59:21,SPX,7274.99,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:00:21,SPX,7280.04,72.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:01:26,SPX,7281.7,72.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 12:02:22,SPX,7282.71,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:03:21,SPX,7292.38,71.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:04:21,SPX,7295.78,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:05:22,SPX,7298.26,67.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 12:06:21,SPX,7295.64,68.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:07:21,SPX,7294.04,67.5,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 12:08:21,SPX,7290.15,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:09:21,SPX,7290.88,68.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:10:21,SPX,7292.63,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:11:21,SPX,7288.74,67.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:12:21,SPX,7291.7,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:13:20,SPX,7290.46,67.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-09 12:14:20,SPX,7296.65,67.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 12:15:21,SPX,7295.09,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:16:20,SPX,7294.77,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:17:20,SPX,7297.58,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:18:20,SPX,7307.36,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:19:20,SPX,7310.19,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:20:21,SPX,7315.06,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:21:21,SPX,7318.92,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:22:21,SPX,7321.29,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:23:20,SPX,7316.75,62.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:24:20,SPX,7309.17,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:25:20,SPX,7316.19,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:26:20,SPX,7313.99,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:27:20,SPX,7315.09,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:28:21,SPX,7320.46,62.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:29:21,SPX,7322.93,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:30:21,SPX,7322.66,62.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:31:22,SPX,7314.89,64.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:32:22,SPX,7319.93,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:33:21,SPX,7321.81,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:34:21,SPX,7327.45,69.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:35:21,SPX,7329.2,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:36:21,SPX,7326.84,74.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:37:22,SPX,7333.92,74.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:38:21,SPX,7337.59,74.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 12:39:21,SPX,7333.36,74.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 12:40:22,SPX,7333.46,74.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 12:41:21,SPX,7339.84,74.1,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 12:42:21,SPX,7342.85,74.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:43:21,SPX,7347.6,74.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:44:21,SPX,7346.92,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:45:21,SPX,7342.58,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:46:21,SPX,7335.98,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:47:21,SPX,7331.56,74.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 12:48:21,SPX,7329.06,74.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-09 12:49:21,SPX,7326.98,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:50:20,SPX,7329.66,74.0,0.0,0,30.5,30,0,0.0,0.0,0.5,32.1
2026-06-09 12:51:20,SPX,7335.75,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:52:20,SPX,7339.42,74.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 12:53:20,SPX,7337.79,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:54:20,SPX,7334.96,73.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:55:20,SPX,7339.14,73.9,0.0,0,37.0,30,0,7,0.0,0.0,32.9
2026-06-09 12:56:20,SPX,7340.33,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.9
2026-06-09 12:57:20,SPX,7338.65,73.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 12:58:21,SPX,7343.38,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 12:59:21,SPX,7342.32,73.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 13:00:21,SPX,7338.09,73.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 13:01:21,SPX,7344.66,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 13:02:21,SPX,7342.77,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 13:03:22,SPX,7338.27,73.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 13:04:21,SPX,7337.47,73.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 13:05:37,SPX,7339.64,73.9,0.0,0,37.3,30,0,7,0.0,0.3,31.4
2026-06-09 13:06:23,SPX,7337.61,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 13:07:23,SPX,7340.58,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 13:08:22,SPX,7344.42,73.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 13:09:25,SPX,7346.62,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:10:23,SPX,7345.55,73.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:11:22,SPX,7339.85,73.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:12:23,SPX,7343.29,73.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:13:22,SPX,7341.84,73.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:14:25,SPX,7345.68,73.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:15:22,SPX,7344.35,73.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:16:22,SPX,7343.18,73.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:17:22,SPX,7339.8,73.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:18:22,SPX,7344.33,72.1,0.0,0,37.2,30,0,7,0.0,0.2,30.7
2026-06-09 13:19:22,SPX,7350.93,68.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:20:22,SPX,7357.88,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:21:22,SPX,7353.71,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:22:22,SPX,7354.32,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:23:21,SPX,7356.82,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:24:21,SPX,7360.76,66.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:25:21,SPX,7361.08,62.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:26:21,SPX,7355.52,64.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:27:21,SPX,7356.32,65.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:28:21,SPX,7358.92,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:29:22,SPX,7363.45,63.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:30:20,SPX,7371.39,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:31:20,SPX,7370.96,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:32:20,SPX,7366.87,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:33:20,SPX,7365.7,50.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:34:20,SPX,7367.8,50.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 13:35:20,SPX,7368.97,52.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:36:20,SPX,7369.83,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:37:20,SPX,7374.16,52.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:38:20,SPX,7370.8,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:39:20,SPX,7373.53,50.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:40:20,SPX,7371.25,47.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:41:20,SPX,7369.6,47.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:42:21,SPX,7366.6,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:43:20,SPX,7364.73,49.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:44:20,SPX,7362.62,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:45:22,SPX,7359.54,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:46:22,SPX,7359.14,54.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:47:21,SPX,7362.11,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:48:22,SPX,7365.73,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:49:22,SPX,7364.56,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:50:22,SPX,7366.89,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:51:21,SPX,7365.93,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:52:21,SPX,7366.15,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:53:22,SPX,7372.15,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:54:23,SPX,7372.68,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:55:22,SPX,7369.51,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 13:56:22,SPX,7371.79,55.4,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 13:57:22,SPX,7379.34,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:58:22,SPX,7380.68,46.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 13:59:22,SPX,7382.68,47.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:00:21,SPX,7378.91,46.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:01:21,SPX,7375.63,75.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:02:21,SPX,7378.74,75.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:03:21,SPX,7381.54,75.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 14:04:21,SPX,7385.89,75.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:05:21,SPX,7387.71,75.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 14:06:21,SPX,7381.81,75.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:07:20,SPX,7382.28,75.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:08:20,SPX,7383.27,75.9,0.0,0,30.2,30,0,0.0,0.0,0.2,31.4
2026-06-09 14:09:21,SPX,7381.44,75.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:10:20,SPX,7376.25,75.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:11:20,SPX,7371.02,75.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:12:20,SPX,7371.03,74.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:13:20,SPX,7372.08,73.2,0.0,0,30.8,30,0,0.0,0.0,0.8,30.8
2026-06-09 14:14:20,SPX,7370.19,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 14:15:20,SPX,7362.45,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 14:16:20,SPX,7355.12,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 14:17:20,SPX,7349.41,61.9,-0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-09 14:18:20,SPX,7357.3,60.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-09 14:19:20,SPX,7351.54,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 14:20:20,SPX,7347.6,54.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 14:21:20,SPX,7350.7,54.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 14:22:22,SPX,7348.68,53.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 14:23:22,SPX,7347.17,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:24:22,SPX,7349.77,55.4,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-09 14:25:22,SPX,7354.26,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:26:22,SPX,7350.58,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:27:22,SPX,7349.29,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:28:22,SPX,7353.53,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:29:22,SPX,7358.07,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:30:22,SPX,7356.99,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:31:22,SPX,7361.9,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:32:22,SPX,7358.51,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:33:22,SPX,7360.04,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:34:21,SPX,7356.28,57.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 14:35:22,SPX,7358.02,56.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 14:36:22,SPX,7356.12,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:37:21,SPX,7354.27,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:38:21,SPX,7357.37,58.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:39:21,SPX,7355.68,57.6,0.0,0,37.1,30,0,7,0.0,0.1,32.1
2026-06-09 14:40:21,SPX,7344.04,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 14:41:21,SPX,7342.82,75.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 14:42:21,SPX,7342.06,74.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 14:43:21,SPX,7348.22,74.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 14:44:20,SPX,7346.45,70.2,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 14:45:20,SPX,7348.08,72.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:46:20,SPX,7347.78,74.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:47:20,SPX,7345.32,75.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:48:20,SPX,7341.07,75.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 14:49:20,SPX,7343.29,75.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:50:20,SPX,7359.77,69.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:51:21,SPX,7366.68,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:52:20,SPX,7371.51,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:53:20,SPX,7369.15,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 14:54:20,SPX,7371.14,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:55:20,SPX,7375.71,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:56:20,SPX,7378.86,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:57:20,SPX,7379.95,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:58:21,SPX,7380.37,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 14:59:22,SPX,7385.19,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:00:21,SPX,7386.35,69.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:01:21,SPX,7386.43,69.8,0.0,0,30.4,30,0,0.0,0.0,0.4,30.0
2026-06-09 15:02:22,SPX,7386.46,69.8,0.0,0,30.7,30,0,0.0,0.0,0.7,30.1
2026-06-09 15:03:21,SPX,7386.51,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:04:21,SPX,7386.65,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:05:21,SPX,7386.65,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:06:22,SPX,7386.65,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:07:21,SPX,7386.65,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:08:35,SPX,7386.65,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:09:21,SPX,7386.65,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
