Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 10:53:21,QQQ,703.32,26.2,0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.4
2026-06-09 10:54:21,QQQ,701.86,20.8,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.2
2026-06-09 10:55:20,QQQ,701.4,17.8,-0.0,0,13.0,6.0,0,7,0.0,0.0,8.6
2026-06-09 10:56:21,QQQ,701.06,38.6,-0.0,0,24.9,10.9,0,14,0.0,0.0,10.9
2026-06-09 10:57:21,QQQ,698.7,46.4,-0.0,0,22.0,15.0,0,7,0.0,0.0,12.9
2026-06-09 10:58:21,QQQ,698.24,46.0,-0.0,0,24.0,17.0,0,7,0.0,0.0,15.0
2026-06-09 10:59:20,QQQ,697.94,45.8,-0.0,0,28.0,14.0,0,14,0.0,0.0,17.5
2026-06-09 11:00:20,QQQ,698.18,45.7,-0.0,0,20.4,13.4,0,7,0.0,0.0,19.0
2026-06-09 11:01:20,QQQ,698.56,45.7,0.0,0,26.7,12.7,0,14,0.0,0.0,20.2
2026-06-09 11:02:20,QQQ,699.53,45.6,0.0,0,11.1,11.1,0,0.0,0.0,0.0,18.6
2026-06-09 11:03:20,QQQ,698.89,45.6,0.0,0,9.6,9.5,0,0.0,0.0,0.0,18.8
2026-06-09 11:04:20,QQQ,698.9,45.6,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,18.9
2026-06-09 11:05:20,QQQ,697.98,45.5,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,18.5
2026-06-09 11:06:20,QQQ,696.79,45.3,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,16.7
2026-06-09 11:07:20,QQQ,697.76,38.5,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,15.0
2026-06-09 11:08:20,QQQ,696.53,37.6,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,13.0
2026-06-09 11:09:20,QQQ,695.41,36.4,-0.0,0,17.9,3.9,0,14,0.0,0.0,12.0
2026-06-09 11:10:20,QQQ,696.18,35.0,-0.0,0,10.3,3.3,0,7,0.0,0.0,11.0
2026-06-09 11:11:20,QQQ,695.94,38.2,0.0,0,11.3,3.9,0,7,0.0,0.4,9.4
2026-06-09 11:12:22,QQQ,696.84,36.3,0.0,0,11.1,4.1,0,7,0.0,0.0,9.4
2026-06-09 11:13:21,QQQ,695.77,37.0,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,8.9
2026-06-09 11:14:21,QQQ,695.87,36.2,-0.0,0,9.6,2.6,0,7,0.0,0.0,9.0
2026-06-09 11:15:21,QQQ,695.63,36.4,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,8.3
2026-06-09 11:16:21,QQQ,693.79,42.0,-0.0,0,10.5,3.5,0,7,0.0,0.0,8.6
2026-06-09 11:17:21,QQQ,693.63,40.0,-0.0,0,8.7,1.7,0,7,0.0,0.0,9.1
2026-06-09 11:18:23,QQQ,693.32,36.2,-0.0,0,7.7,0.7,0,7,0.0,0.0,9.4
2026-06-09 11:19:22,QQQ,691.98,40.0,-0.0,0,7.9,0.9,0,7,0.0,0.0,8.4
2026-06-09 11:20:21,QQQ,690.91,33.8,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,7.4
2026-06-09 11:21:22,QQQ,692.2,33.4,0.0,0,24.8,1.8,0,20,0.0,3.0,8.7
2026-06-09 11:22:21,QQQ,692.5,33.4,0.0,0,2.2,2.2,0,0.0,0.0,0.0,7.9
2026-06-09 11:23:22,QQQ,692.71,45.7,0.0,0,20.1,0.1,0,20,0.0,0.0,9.4
2026-06-09 11:24:21,QQQ,693.1,45.9,0.0,0,8.3,1.3,0,7,0.0,0.0,9.3
2026-06-09 11:25:21,QQQ,694.34,45.9,0.0,0,20.5,6.5,0,14,0.0,0.0,11.1
2026-06-09 11:26:21,QQQ,694.6,45.9,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.8
2026-06-09 11:27:22,QQQ,693.1,46.0,-0.0,0,15.9,8.9,0,7,0.0,0.0,11.5
2026-06-09 11:28:21,QQQ,693.32,46.0,-0.0,0,16.5,9.5,0,7,0.0,0.0,12.4
2026-06-09 11:29:21,QQQ,693.9,45.9,0.0,0,9.2,9.2,0,0.0,0.0,0.0,12.5
2026-06-09 11:30:21,QQQ,692.42,45.9,-0.0,0,16.2,9.2,0,7,0.0,0.0,14.2
2026-06-09 11:31:21,QQQ,691.9,44.1,-0.0,0,22.3,8.3,0,14,0.0,0.0,13.9
2026-06-09 11:32:21,QQQ,693.79,43.0,0.0,0,10.0,9.5,0,0.0,0.0,0.4,14.7
2026-06-09 11:33:21,QQQ,694.2,43.3,0.0,0,5.4,5.4,0,0.0,0.0,0.0,13.2
2026-06-09 11:34:21,QQQ,693.39,42.5,-0.0,0,14.6,7.6,0,7,0.0,0.0,13.8
2026-06-09 11:35:20,QQQ,692.8,42.5,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,12.5
2026-06-09 11:36:20,QQQ,693.78,42.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.4
2026-06-09 11:37:20,QQQ,693.48,44.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,11.5
2026-06-09 11:38:21,QQQ,691.76,45.1,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,10.6
2026-06-09 11:39:20,QQQ,688.72,46.4,-0.0,0,14.2,7.2,0,7,0.0,0.0,11.1
2026-06-09 11:40:21,QQQ,686.74,46.3,-0.0,0,11.3,4.3,0,7,0.0,0.0,10.6
2026-06-09 11:41:20,QQQ,687.35,45.0,-0.0,0,12.1,5.1,0,7,0.0,0.0,9.6
2026-06-09 11:42:20,QQQ,687.79,44.8,0.0,0,19.0,4.4,0,14,0.0,0.6,10.5
2026-06-09 11:43:21,QQQ,688.66,44.4,0.0,0,5.4,5.4,0,0.0,0.0,0.0,10.5
2026-06-09 11:44:20,QQQ,689.25,43.9,0.0,0,12.2,5.2,0,7,0.0,0.0,10.2
2026-06-09 11:45:20,QQQ,689.78,43.6,0.0,0,12.7,5.7,0,7,0.0,0.0,10.9
2026-06-09 11:46:21,QQQ,690.02,45.2,0.0,0,4.9,4.9,0,0.0,0.0,0.0,10.7
2026-06-09 11:47:21,QQQ,688.62,43.6,-0.0,0,9.6,2.6,0,7,0.0,0.0,10.9
2026-06-09 11:48:21,QQQ,689.28,42.9,-0.0,0,10.2,3.2,0,7,0.0,0.0,11.2
2026-06-09 11:49:21,QQQ,688.8,41.6,0.0,0,16.0,8.8,0,7,0.0,0.2,11.3
2026-06-09 11:50:21,QQQ,689.65,42.3,0.0,0,9.2,8.7,0,0.0,0.0,0.5,11.1
2026-06-09 11:51:21,QQQ,689.14,43.5,0.0,0,3.7,3.7,0,0.0,0.0,0.0,10.3
2026-06-09 11:52:22,QQQ,689.07,42.7,-0.0,0,11.7,4.7,0,7,0.0,0.0,9.6
2026-06-09 11:53:21,QQQ,688.44,42.1,-0.0,0,16.4,9.4,0,7,0.0,0.0,10.7
2026-06-09 11:54:21,QQQ,688.38,42.1,-0.0,0,16.1,9.1,0,7,0.0,0.0,11.1
2026-06-09 11:55:21,QQQ,687.9,42.8,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.5
2026-06-09 11:56:21,QQQ,689.22,43.3,0.0,0,13.3,6.3,0,7,0.0,0.0,11.3
2026-06-09 11:57:21,QQQ,689.0,43.4,0.0,0,5.4,5.4,0,0.0,0.0,0.0,10.9
2026-06-09 11:58:21,QQQ,689.85,43.6,0.0,0,11.5,4.5,0,7,0.0,0.0,11.0
2026-06-09 11:59:21,QQQ,692.12,43.5,0.0,0,1.9,1.9,0,0.0,0.0,0.0,9.6
2026-06-09 12:00:21,QQQ,692.95,43.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,9.0
2026-06-09 12:01:26,QQQ,693.05,42.1,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.5
2026-06-09 12:02:22,QQQ,693.7,42.1,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.2
2026-06-09 12:03:21,QQQ,695.0,47.1,0.0,0,26.7,19.7,0,7,0.0,0.0,10.2
2026-06-09 12:04:21,QQQ,695.5,47.0,0.0,0,30.9,16.9,0,14,0.0,0.0,11.7
2026-06-09 12:05:21,QQQ,696.29,47.0,0.0,0,14.6,14.6,0,0.0,0.0,0.0,12.5
2026-06-09 12:06:21,QQQ,695.71,47.0,0.0,0,14.8,14.8,0,0.0,0.0,0.0,12.6
2026-06-09 12:07:21,QQQ,695.46,47.0,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,13.4
2026-06-09 12:08:21,QQQ,694.84,47.0,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,13.4
2026-06-09 12:09:21,QQQ,694.98,47.0,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,14.1
2026-06-09 12:10:21,QQQ,695.37,47.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,14.6
2026-06-09 12:11:21,QQQ,694.82,47.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,14.5
2026-06-09 12:12:21,QQQ,695.42,47.0,0.0,0,7.0,6.6,0,0.0,0.0,0.4,14.4
2026-06-09 12:13:20,QQQ,695.22,46.9,0.0,0,5.9,5.8,0,0.0,0.0,0.1,12.3
2026-06-09 12:14:20,QQQ,696.57,46.9,0.0,0,5.4,5.4,0,0.0,0.0,0.0,9.7
2026-06-09 12:15:21,QQQ,696.27,46.9,0.0,0,18.1,4.1,0,14,0.0,0.0,10.1
2026-06-09 12:16:20,QQQ,696.22,46.8,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,9.0
2026-06-09 12:17:20,QQQ,696.6,25.6,0.0,0,2.3,2.3,0,0.0,0.0,0.0,7.8
2026-06-09 12:18:20,QQQ,697.78,25.0,0.0,0,10.0,3.0,0,7,0.0,0.0,7.7
2026-06-09 12:19:20,QQQ,698.37,25.1,0.0,0,9.8,2.8,0,7,0.0,0.0,7.8
2026-06-09 12:20:21,QQQ,698.6,26.6,0.0,0,4.2,4.2,0,0.0,0.0,0.0,7.4
2026-06-09 12:21:21,QQQ,699.31,28.2,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.1
2026-06-09 12:22:20,QQQ,699.42,28.1,0.0,0,12.3,5.3,0,7,0.0,0.0,7.6
2026-06-09 12:23:20,QQQ,698.64,29.4,-0.0,0,13.1,6.1,0,7,0.0,0.0,8.3
2026-06-09 12:24:20,QQQ,697.45,30.8,-0.0,0,13.1,6.1,0,7,0.0,0.0,9.1
2026-06-09 12:25:20,QQQ,698.24,30.4,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.0
2026-06-09 12:26:20,QQQ,697.96,30.0,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.3
2026-06-09 12:27:20,QQQ,698.3,30.0,0.0,0,8.2,7.8,0,0.0,0.0,0.4,8.9
2026-06-09 12:28:21,QQQ,699.27,28.9,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.6
2026-06-09 12:29:21,QQQ,699.5,29.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.4
2026-06-09 12:30:21,QQQ,699.41,29.4,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.8
2026-06-09 12:31:22,QQQ,698.17,29.1,-0.0,0,15.8,8.8,0,7,0.0,0.0,9.9
2026-06-09 12:32:22,QQQ,698.9,29.5,-0.0,0,14.1,7.1,0,7,0.0,0.0,10.1
2026-06-09 12:33:21,QQQ,699.3,30.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.5
2026-06-09 12:34:21,QQQ,700.06,32.0,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.0
2026-06-09 12:35:21,QQQ,700.36,30.8,0.0,0,12.3,5.3,0,7,0.0,0.0,9.6
2026-06-09 12:36:21,QQQ,699.85,31.1,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,9.3
2026-06-09 12:37:22,QQQ,700.92,31.7,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.2
2026-06-09 12:38:21,QQQ,701.39,30.9,0.0,0,4.3,4.3,0,0.0,0.0,0.0,8.9
2026-06-09 12:39:21,QQQ,700.76,30.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,8.4
2026-06-09 12:40:21,QQQ,701.0,41.4,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,8.0
2026-06-09 12:41:21,QQQ,701.66,47.8,0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.7
2026-06-09 12:42:21,QQQ,702.01,44.5,0.0,0,14.1,0.1,0,14,0.0,0.0,6.7
2026-06-09 12:43:21,QQQ,702.9,42.4,0.0,0,7.7,0.7,0,7,0.0,0.0,6.8
2026-06-09 12:44:21,QQQ,702.58,42.7,0.0,0,0.9,0.9,0,0.0,0.0,0.0,6.1
2026-06-09 12:45:21,QQQ,702.05,47.4,-0.0,0,21.8,7.8,0,14,0.0,0.0,7.0
2026-06-09 12:46:21,QQQ,700.98,50.3,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,7.4
2026-06-09 12:47:21,QQQ,700.04,48.1,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,7.8
2026-06-09 12:48:21,QQQ,699.39,45.1,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.1
2026-06-09 12:49:21,QQQ,698.81,41.8,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.4
2026-06-09 12:50:20,QQQ,699.37,41.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,8.3
2026-06-09 12:51:20,QQQ,700.46,33.6,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.5
2026-06-09 12:52:20,QQQ,700.66,36.1,0.0,0,18.3,4.3,0,14,0.0,0.0,8.9
2026-06-09 12:53:20,QQQ,700.43,36.2,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,8.5
2026-06-09 12:54:20,QQQ,700.01,37.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,8.8
2026-06-09 12:55:20,QQQ,700.94,39.5,0.0,0,3.4,3.4,0,0.0,0.0,0.0,7.0
2026-06-09 12:56:20,QQQ,701.1,37.3,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.8
2026-06-09 12:57:20,QQQ,701.03,34.8,0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.4
2026-06-09 12:58:20,QQQ,701.75,37.1,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.1
2026-06-09 12:59:21,QQQ,701.55,37.0,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.0
2026-06-09 13:00:21,QQQ,700.82,35.5,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.3
2026-06-09 13:01:21,QQQ,701.78,34.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.4
2026-06-09 13:02:21,QQQ,701.42,34.5,0.0,0,5.8,5.8,0,0.0,0.0,0.0,5.1
2026-06-09 13:03:22,QQQ,700.49,34.2,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.3
2026-06-09 13:04:21,QQQ,700.54,27.6,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.0
2026-06-09 13:05:37,QQQ,700.97,25.3,0.0,0,1.0,0.7,0,0.0,0.0,0.3,4.7
2026-06-09 13:06:23,QQQ,700.53,23.9,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.3
2026-06-09 13:07:23,QQQ,701.07,23.7,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.9
2026-06-09 13:08:22,QQQ,701.76,23.3,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.7
2026-06-09 13:09:25,QQQ,701.89,24.9,0.0,0,8.0,1.0,0,7,0.0,0.0,3.9
2026-06-09 13:10:23,QQQ,701.72,23.6,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.6
2026-06-09 13:11:22,QQQ,700.97,23.5,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,3.9
2026-06-09 13:12:23,QQQ,701.58,23.2,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.6
2026-06-09 13:13:22,QQQ,701.25,22.4,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.5
2026-06-09 13:14:25,QQQ,701.98,22.3,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.6
2026-06-09 13:15:22,QQQ,701.65,26.3,0.0,0,0.7,0.7,0,0.0,0.0,0.0,3.6
2026-06-09 13:16:22,QQQ,701.51,23.5,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.6
2026-06-09 13:17:22,QQQ,700.91,27.5,-0.0,0,7.4,0.4,0,7,0.0,0.0,4.1
2026-06-09 13:18:22,QQQ,701.61,29.7,0.0,0,2.7,2.5,0,0.0,0.0,0.2,4.1
2026-06-09 13:19:22,QQQ,702.49,31.1,0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.4
2026-06-09 13:20:22,QQQ,703.6,32.1,0.0,0,10.9,10.9,0,0.0,0.0,0.0,4.2
2026-06-09 13:21:22,QQQ,703.08,32.2,0.0,0,21.8,14.8,0,7,0.0,0.0,5.5
2026-06-09 13:22:22,QQQ,703.29,29.6,-0.0,0,30.6,16.6,0,14,0.0,0.0,8.2
2026-06-09 13:23:21,QQQ,703.69,24.5,0.0,0,11.9,11.9,0,0.0,0.0,0.0,9.1
2026-06-09 13:24:21,QQQ,704.16,26.0,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.9
2026-06-09 13:25:21,QQQ,704.11,21.5,0.0,0,13.9,6.9,0,7,0.0,0.0,11.2
2026-06-09 13:26:21,QQQ,703.28,25.4,-0.0,0,13.6,6.6,0,7,0.0,0.0,12.4
2026-06-09 13:27:21,QQQ,703.26,22.2,-0.0,0,15.5,8.5,0,7,0.0,0.0,13.2
2026-06-09 13:28:21,QQQ,703.68,28.6,0.0,0,9.6,9.6,0,0.0,0.0,0.0,13.9
2026-06-09 13:29:22,QQQ,704.45,34.4,0.0,0,9.5,9.5,0,0.0,0.0,0.0,14.7
2026-06-09 13:30:20,QQQ,705.55,43.0,0.0,0,9.4,9.4,0,0.0,0.0,0.0,14.6
2026-06-09 13:31:20,QQQ,705.71,50.6,0.0,0,15.7,8.7,0,7,0.0,0.0,14.0
2026-06-09 13:32:20,QQQ,705.22,50.6,-0.0,0,21.4,7.4,0,14,0.0,0.0,13.1
2026-06-09 13:33:20,QQQ,705.17,50.6,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,12.6
2026-06-09 13:34:20,QQQ,705.15,50.6,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,12.3
2026-06-09 13:35:20,QQQ,705.32,50.5,0.0,0,5.6,5.6,0,0.0,0.0,0.0,11.5
2026-06-09 13:36:20,QQQ,705.29,50.5,0.0,0,5.0,5.0,0,0.0,0.0,0.0,10.6
2026-06-09 13:37:20,QQQ,705.88,50.5,0.0,0,13.1,6.1,0,7,0.0,0.0,10.4
2026-06-09 13:38:20,QQQ,705.47,50.5,0.0,0,5.3,5.3,0,0.0,0.0,0.0,9.9
2026-06-09 13:39:20,QQQ,705.71,50.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.6
2026-06-09 13:40:20,QQQ,705.31,50.5,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.4
2026-06-09 13:41:20,QQQ,705.03,50.5,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.5
2026-06-09 13:42:20,QQQ,704.5,50.5,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.8
2026-06-09 13:43:20,QQQ,704.48,50.5,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.4
2026-06-09 13:44:20,QQQ,704.11,50.5,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.9
2026-06-09 13:45:22,QQQ,703.69,50.5,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.4
2026-06-09 13:46:22,QQQ,703.5,50.5,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.9
2026-06-09 13:47:21,QQQ,704.02,42.1,0.0,0,7.9,0.9,0,7,0.0,0.0,4.4
2026-06-09 13:48:22,QQQ,704.46,49.5,0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.9
2026-06-09 13:49:22,QQQ,704.15,50.2,0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.4
2026-06-09 13:50:22,QQQ,704.55,50.5,0.0,0,8.9,1.9,0,7,0.0,0.0,3.5
2026-06-09 13:51:21,QQQ,704.38,50.5,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.1
2026-06-09 13:52:21,QQQ,704.58,50.5,0.0,0,2.7,2.5,0,0.0,0.0,0.1,3.0
2026-06-09 13:53:21,QQQ,705.31,50.5,0.0,0,5.8,5.8,0,0.0,0.0,0.0,3.2
2026-06-09 13:54:23,QQQ,705.43,50.5,0.0,0,11.5,11.5,0,0.0,0.0,0.0,4.1
2026-06-09 13:55:21,QQQ,704.75,50.5,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,5.1
2026-06-09 13:56:22,QQQ,705.1,50.5,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,6.2
2026-06-09 13:57:22,QQQ,706.26,50.5,0.0,0,13.3,13.3,0,0.0,0.0,0.0,6.8
2026-06-09 13:58:22,QQQ,706.74,50.4,0.0,0,15.3,15.3,0,0.0,0.0,0.0,8.3
2026-06-09 13:59:22,QQQ,707.06,50.4,0.0,0,15.0,8.0,0,7,0.0,0.0,9.7
2026-06-09 14:00:21,QQQ,706.31,50.4,-0.0,0,16.0,9.0,0,7,0.0,0.0,10.4
2026-06-09 14:01:21,QQQ,705.8,49.3,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,10.6
2026-06-09 14:02:21,QQQ,706.36,49.1,0.0,0,5.8,5.6,0,0.0,0.0,0.3,10.9
2026-06-09 14:03:21,QQQ,706.83,50.3,0.0,0,5.3,5.3,0,0.0,0.0,0.0,10.8
2026-06-09 14:04:21,QQQ,707.83,47.8,0.0,0,4.5,4.5,0,0.0,0.0,0.0,10.1
2026-06-09 14:05:21,QQQ,708.15,45.3,0.0,0,1.8,1.8,0,0.0,0.0,0.0,9.3
2026-06-09 14:06:21,QQQ,707.25,49.2,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,8.2
2026-06-09 14:07:20,QQQ,707.28,50.2,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,7.2
2026-06-09 14:08:20,QQQ,707.4,50.2,0.0,0,10.4,3.2,0,7,0.0,0.2,6.7
2026-06-09 14:09:21,QQQ,707.05,50.2,-0.0,0,11.2,4.2,0,7,0.0,0.0,6.3
2026-06-09 14:10:20,QQQ,706.08,50.2,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,4.9
2026-06-09 14:11:20,QQQ,705.13,50.2,-0.0,0,14.3,0.3,0,14,0.0,0.0,6.0
2026-06-09 14:12:20,QQQ,705.22,50.2,-0.0,0,18.5,4.5,0,14,0.0,0.0,7.2
2026-06-09 14:13:20,QQQ,705.23,50.2,0.0,0,2.7,1.9,0,0.0,0.0,0.8,7.0
2026-06-09 14:14:20,QQQ,704.76,50.2,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,6.9
2026-06-09 14:15:20,QQQ,703.55,50.2,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.2
2026-06-09 14:16:20,QQQ,702.83,50.2,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,7.3
2026-06-09 14:17:20,QQQ,701.8,46.5,-0.0,0,9.0,2.0,0,7,0.0,0.0,7.9
2026-06-09 14:18:20,QQQ,702.99,49.5,0.0,0,15.6,1.5,0,14,0.0,0.1,8.4
2026-06-09 14:19:20,QQQ,702.0,48.8,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.7
2026-06-09 14:20:20,QQQ,701.72,45.1,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,7.6
2026-06-09 14:21:20,QQQ,702.23,45.1,0.0,0,10.2,3.1,0,7,0.0,0.1,7.2
2026-06-09 14:22:22,QQQ,702.06,47.9,0.0,0,0.3,0.3,0,0.0,0.0,0.0,5.4
2026-06-09 14:23:22,QQQ,701.83,50.1,-0.0,0,11.7,4.7,0,7,0.0,0.0,6.3
2026-06-09 14:24:22,QQQ,702.26,49.8,0.0,0,0.6,0.4,0,0.0,0.0,0.2,6.0
2026-06-09 14:25:22,QQQ,702.92,48.6,0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.6
2026-06-09 14:26:22,QQQ,702.37,47.5,0.0,0,0.3,0.3,0,0.0,0.0,0.0,5.5
2026-06-09 14:27:21,QQQ,702.32,44.9,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.1
2026-06-09 14:28:22,QQQ,702.91,41.9,0.0,0,12.7,12.7,0,0.0,0.0,0.0,4.8
2026-06-09 14:29:22,QQQ,703.78,42.8,0.0,0,10.5,10.5,0,0.0,0.0,0.0,5.4
2026-06-09 14:30:21,QQQ,703.79,44.9,0.0,0,16.9,9.9,0,7,0.0,0.0,7.0
2026-06-09 14:31:21,QQQ,704.62,42.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.6
2026-06-09 14:32:21,QQQ,704.32,43.1,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.2
2026-06-09 14:33:21,QQQ,704.6,41.6,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.4
2026-06-09 14:34:21,QQQ,704.15,42.9,-0.0,0,13.5,6.5,0,7,0.0,0.0,7.7
2026-06-09 14:35:22,QQQ,704.51,43.3,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,8.1
2026-06-09 14:36:22,QQQ,704.04,43.0,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,8.3
2026-06-09 14:37:21,QQQ,704.12,42.8,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,8.2
2026-06-09 14:38:21,QQQ,704.4,44.7,0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.7
2026-06-09 14:39:21,QQQ,704.29,45.1,0.0,0,7.2,7.1,0,0.0,0.0,0.1,7.4
2026-06-09 14:40:21,QQQ,702.39,41.0,-0.0,0,18.3,11.3,0,7,0.0,0.0,7.5
2026-06-09 14:41:21,QQQ,701.91,42.4,-0.0,0,24.0,10.0,0,14,0.0,0.0,9.3
2026-06-09 14:42:21,QQQ,702.21,40.2,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.4
2026-06-09 14:43:21,QQQ,703.3,41.9,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.7
2026-06-09 14:44:20,QQQ,703.22,42.2,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.2
2026-06-09 14:45:20,QQQ,703.29,42.5,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,9.1
2026-06-09 14:46:20,QQQ,703.07,44.3,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,9.0
2026-06-09 14:47:20,QQQ,702.57,47.4,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,8.7
2026-06-09 14:48:20,QQQ,701.96,49.2,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,8.2
2026-06-09 14:49:20,QQQ,702.16,49.2,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.9
2026-06-09 14:50:20,QQQ,703.98,48.3,0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.7
2026-06-09 14:51:21,QQQ,704.9,49.2,0.0,0,14.8,7.8,0,7,0.0,0.0,5.8
2026-06-09 14:52:20,QQQ,705.58,48.4,0.0,0,12.3,5.3,0,7,0.0,0.0,6.2
