Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 10:42:20,NQ,28918.25,70.0,0.0,0,10.2,3.2,0,7,0.0,0.0,5.0
2026-06-09 10:43:20,NQ,28915.5,70.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.5
2026-06-09 10:44:20,NQ,28894.75,70.0,-0.0,0,7.2,0.2,0,7,0.0,0.0,4.8
2026-06-09 10:45:20,NQ,28909.25,70.0,-0.0,0,11.5,4.5,0,7,0.0,0.0,5.5
2026-06-09 10:46:20,NQ,28911.5,70.0,0.0,0,8.4,8.3,0,0.0,0.0,0.1,6.0
2026-06-09 10:47:20,NQ,28930.0,70.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,6.3
2026-06-09 10:48:20,NQ,28900.75,70.0,-0.0,0,13.6,13.6,0,0.0,0.0,0.0,7.3
2026-06-09 10:49:20,NQ,28907.75,70.0,-0.0,0,26.0,19.0,0,7,0.0,0.0,9.4
2026-06-09 10:50:23,NQ,28904.5,70.0,0.0,0,16.7,16.5,0,0.0,0.0,0.2,10.6
2026-06-09 10:51:21,NQ,28879.75,70.0,-0.0,0,14.0,14.0,0,0.0,0.0,0.0,11.6
2026-06-09 10:52:21,NQ,28942.5,70.0,0.0,0,10.9,10.9,0,0.0,0.0,0.0,11.7
2026-06-09 10:53:21,NQ,28928.75,70.0,0.0,0,9.8,9.8,0,0.0,0.0,0.0,12.6
2026-06-09 10:54:21,NQ,28865.0,70.0,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,12.9
2026-06-09 10:55:20,NQ,28850.25,70.0,-0.0,0,16.4,9.4,0,7,0.0,0.0,13.4
2026-06-09 10:56:21,NQ,28844.5,70.0,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,13.3
2026-06-09 10:57:21,NQ,28730.5,70.0,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,13.3
2026-06-09 10:58:21,NQ,28714.5,70.0,-0.0,0,14.1,7.0,0,7,0.0,0.0,13.3
2026-06-09 10:59:20,NQ,28697.5,70.0,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.6
2026-06-09 11:00:20,NQ,28726.25,70.0,0.0,0,8.3,8.2,0,0.0,0.0,0.1,10.8
2026-06-09 11:01:20,NQ,28728.5,70.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.2
2026-06-09 11:02:20,NQ,28768.25,70.0,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.8
2026-06-09 11:03:20,NQ,28729.25,70.0,0.0,0,6.7,6.6,0,0.0,0.0,0.0,9.5
2026-06-09 11:04:20,NQ,28740.5,70.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.2
2026-06-09 11:05:20,NQ,28715.5,70.0,-0.0,0,16.1,9.1,0,7,0.0,0.0,9.2
2026-06-09 11:06:20,NQ,28663.75,70.0,-0.0,0,15.8,8.8,0,7,0.0,0.0,10.0
2026-06-09 11:07:20,NQ,28684.75,70.0,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.0
2026-06-09 11:08:20,NQ,28644.0,70.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.4
2026-06-09 11:09:20,NQ,28602.5,70.0,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.3
2026-06-09 11:10:20,NQ,28628.75,70.0,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.1
2026-06-09 11:11:20,NQ,28628.0,70.0,0.0,0,7.2,6.8,0,0.0,0.0,0.4,9.0
2026-06-09 11:12:22,NQ,28660.0,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.9
2026-06-09 11:13:21,NQ,28634.25,70.0,0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.8
2026-06-09 11:14:21,NQ,28620.0,70.0,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.7
2026-06-09 11:15:21,NQ,28611.0,70.0,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.6
2026-06-09 11:16:21,NQ,28535.0,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.7
2026-06-09 11:17:21,NQ,28525.75,70.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.6
2026-06-09 11:18:23,NQ,28524.75,70.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.5
2026-06-09 11:19:22,NQ,28470.75,70.0,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,6.7
2026-06-09 11:20:22,NQ,28428.5,69.9,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,7.0
2026-06-09 11:21:22,NQ,28469.25,69.9,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,7.2
2026-06-09 11:22:21,NQ,28479.0,70.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.3
2026-06-09 11:23:22,NQ,28490.25,69.9,0.0,0,16.1,9.1,0,7,0.0,0.0,8.3
2026-06-09 11:24:22,NQ,28502.25,69.9,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.5
2026-06-09 11:25:22,NQ,28546.0,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.6
2026-06-09 11:26:22,NQ,28557.5,70.0,0.0,0,2.6,2.6,0,0.0,0.0,0.0,8.2
2026-06-09 11:27:22,NQ,28506.0,70.0,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.8
2026-06-09 11:28:21,NQ,28519.5,70.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,7.3
2026-06-09 11:29:21,NQ,28533.5,70.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,6.4
2026-06-09 11:30:21,NQ,28491.25,70.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.5
2026-06-09 11:31:21,NQ,28464.75,70.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.6
2026-06-09 11:32:21,NQ,28520.0,70.0,0.0,0,1.8,1.4,0,0.0,0.0,0.4,4.1
2026-06-09 11:33:21,NQ,28551.25,70.0,0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.7
2026-06-09 11:34:21,NQ,28519.25,70.0,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,2.3
2026-06-09 11:35:21,NQ,28491.5,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,2.1
2026-06-09 11:36:20,NQ,28530.75,70.0,0.0,0,11.4,4.4,0,7,0.0,0.0,3.0
2026-06-09 11:37:21,NQ,28512.0,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.0
2026-06-09 11:38:22,NQ,28449.0,70.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.1
2026-06-09 11:39:21,NQ,28338.25,70.0,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.2
2026-06-09 11:40:21,NQ,28254.25,70.0,-0.0,0,15.7,1.7,0,14,0.0,0.0,4.6
2026-06-09 11:41:20,NQ,28304.75,70.0,-0.0,0,9.1,2.1,0,7,0.0,0.0,5.5
2026-06-09 11:42:20,NQ,28297.5,70.0,0.0,0,3.6,3.0,0,0.0,0.0,0.6,5.7
2026-06-09 11:43:21,NQ,28317.5,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.9
2026-06-09 11:44:21,NQ,28346.25,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.2
2026-06-09 11:45:21,NQ,28373.75,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.2
2026-06-09 11:46:21,NQ,28369.5,70.0,0.0,0,12.8,5.8,0,7,0.0,0.0,6.4
2026-06-09 11:47:21,NQ,28329.25,70.0,-0.0,0,13.6,6.6,0,7,0.0,0.0,7.4
2026-06-09 11:48:21,NQ,28347.25,70.0,-0.0,0,20.5,6.5,0,14,0.0,0.0,9.1
2026-06-09 11:49:21,NQ,28324.0,70.0,-0.0,0,13.8,6.8,0,7,0.0,0.0,10.4
2026-06-09 11:50:22,NQ,28356.0,70.0,0.0,0,6.8,6.3,0,0.0,0.0,0.5,9.5
2026-06-09 11:51:21,NQ,28339.5,70.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.2
2026-06-09 11:52:22,NQ,28360.5,70.0,0.0,0,13.6,6.6,0,7,0.0,0.0,10.2
2026-06-09 11:53:21,NQ,28304.5,70.0,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,10.6
2026-06-09 11:54:22,NQ,28320.25,70.0,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,10.7
2026-06-09 11:55:21,NQ,28297.0,70.0,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,11.1
2026-06-09 11:56:21,NQ,28345.75,70.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.5
2026-06-09 11:57:21,NQ,28338.25,70.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.9
2026-06-09 11:58:21,NQ,28359.0,70.0,0.0,0,13.8,6.8,0,7,0.0,0.0,9.2
2026-06-09 11:59:21,NQ,28460.0,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.4
2026-06-09 12:00:21,NQ,28494.0,70.0,0.0,0,5.1,5.1,0,0.0,0.0,0.0,8.2
2026-06-09 12:01:26,NQ,28500.75,70.0,0.0,0,5.0,5.0,0,0.0,0.0,0.0,8.0
2026-06-09 12:02:22,NQ,28526.25,70.0,0.0,0,11.9,4.9,0,7,0.0,0.0,7.8
2026-06-09 12:03:22,NQ,28587.75,70.0,0.0,0,8.9,1.9,0,7,0.0,0.0,8.0
2026-06-09 12:04:22,NQ,28606.5,70.0,0.0,0,0.5,0.5,0,0.0,0.0,0.0,7.3
2026-06-09 12:05:22,NQ,28634.5,70.0,0.0,0,1.7,1.7,0,0.0,0.0,0.0,6.6
2026-06-09 12:06:21,NQ,28612.5,70.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,6.1
2026-06-09 12:07:21,NQ,28607.25,70.0,-0.0,0,9.9,2.9,0,7,0.0,0.0,6.4
2026-06-09 12:08:22,NQ,28575.0,70.0,-0.0,0,9.5,2.5,0,7,0.0,0.0,6.0
2026-06-09 12:09:21,NQ,28571.5,70.0,-0.0,0,8.1,1.1,0,7,0.0,0.0,6.2
2026-06-09 12:10:21,NQ,28594.25,70.0,0.0,0,7.9,0.9,0,7,0.0,0.0,6.5
2026-06-09 12:11:21,NQ,28580.25,70.0,0.0,0,2.1,1.7,0,0.0,0.0,0.3,6.2
2026-06-09 12:12:21,NQ,28605.0,70.0,0.0,0,1.8,1.4,0,0.0,0.0,0.4,5.2
2026-06-09 12:13:20,NQ,28587.25,70.0,0.0,0,1.7,1.6,0,0.0,0.0,0.1,4.5
2026-06-09 12:14:20,NQ,28624.25,70.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.6
2026-06-09 12:15:21,NQ,28616.0,70.0,0.0,0,8.9,1.9,0,7,0.0,0.0,5.4
2026-06-09 12:16:20,NQ,28634.75,70.0,0.0,0,8.2,1.1,0,7,0.0,0.2,6.0
2026-06-09 12:17:21,NQ,28649.25,70.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.1
2026-06-09 12:18:21,NQ,28703.75,70.0,0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.3
2026-06-09 12:19:21,NQ,28716.5,70.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.7
2026-06-09 12:20:21,NQ,28735.5,70.0,0.0,0,7.5,7.5,0,0.0,0.0,0.0,3.7
2026-06-09 12:21:21,NQ,28763.0,70.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,4.3
2026-06-09 12:22:21,NQ,28774.25,70.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,4.9
2026-06-09 12:23:21,NQ,28735.25,70.0,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.9
2026-06-09 12:24:20,NQ,28693.5,70.0,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.5
2026-06-09 12:25:21,NQ,28716.0,70.0,-0.0,0,13.0,6.0,0,7,0.0,0.0,5.9
2026-06-09 12:26:20,NQ,28704.5,70.0,0.0,0,7.7,7.7,0,0.0,0.0,0.0,5.9
2026-06-09 12:27:21,NQ,28715.75,70.0,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,6.6
2026-06-09 12:28:21,NQ,28757.75,70.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.3
2026-06-09 12:29:22,NQ,28767.0,70.0,0.0,0,13.6,6.6,0,7,0.0,0.0,8.4
2026-06-09 12:30:21,NQ,28762.25,70.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.3
2026-06-09 12:31:22,NQ,28711.75,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.1
2026-06-09 12:32:22,NQ,28745.25,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.0
2026-06-09 12:33:22,NQ,28760.25,70.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.4
2026-06-09 12:34:22,NQ,28789.75,70.0,0.0,0,3.7,3.7,0,0.0,0.0,0.0,8.0
2026-06-09 12:35:22,NQ,28802.0,70.0,0.0,0,1.5,1.5,0,0.0,0.0,0.0,6.8
2026-06-09 12:36:22,NQ,28781.75,70.0,-0.0,0,10.0,3.0,0,7,0.0,0.0,7.1
2026-06-09 12:37:22,NQ,28827.5,70.0,0.0,0,1.7,1.7,0,0.0,0.0,0.0,6.4
2026-06-09 12:38:22,NQ,28847.75,70.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.7
2026-06-09 12:39:22,NQ,28823.5,70.0,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.5
2026-06-09 12:40:22,NQ,28829.0,70.0,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,4.0
2026-06-09 12:41:22,NQ,28855.5,70.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,3.4
2026-06-09 12:42:22,NQ,28869.25,70.0,0.0,0,0.1,0.1,0,0.0,0.0,0.0,2.8
2026-06-09 12:43:21,NQ,28907.25,70.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,2.5
2026-06-09 12:44:21,NQ,28893.0,70.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,2.9
2026-06-09 12:45:21,NQ,28871.75,70.0,-0.0,0,17.1,10.1,0,7,0.0,0.0,4.5
2026-06-09 12:46:21,NQ,28827.25,70.0,-0.0,0,15.7,8.7,0,7,0.0,0.0,5.1
2026-06-09 12:47:21,NQ,28786.0,70.0,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.4
2026-06-09 12:48:21,NQ,28762.75,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.9
2026-06-09 12:49:21,NQ,28744.75,70.0,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,6.5
2026-06-09 12:50:21,NQ,28772.75,70.0,0.0,0,10.3,9.8,0,0.0,0.0,0.5,7.4
2026-06-09 12:51:21,NQ,28807.5,70.0,0.0,0,11.4,11.4,0,0.0,0.0,0.0,8.4
2026-06-09 12:52:21,NQ,28814.0,70.0,0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.4
2026-06-09 12:53:21,NQ,28805.5,70.0,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.0
2026-06-09 12:54:21,NQ,28788.0,70.0,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.1
2026-06-09 12:55:20,NQ,28826.5,70.0,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.4
2026-06-09 12:56:21,NQ,28834.25,70.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.6
2026-06-09 12:57:20,NQ,28828.75,70.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.8
2026-06-09 12:58:21,NQ,28861.75,70.0,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.0
2026-06-09 12:59:21,NQ,28852.75,70.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.0
2026-06-09 13:00:21,NQ,28820.25,70.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.5
2026-06-09 13:01:21,NQ,28863.0,70.0,0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.0
2026-06-09 13:02:21,NQ,28846.0,70.0,0.0,0,12.7,5.7,0,7,0.0,0.0,8.2
2026-06-09 13:03:22,NQ,28815.75,70.0,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.8
2026-06-09 13:04:21,NQ,28810.25,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.3
2026-06-09 13:05:38,NQ,28830.0,70.0,0.0,0,7.3,6.9,0,0.0,0.0,0.3,7.1
2026-06-09 13:06:23,NQ,28809.25,70.0,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.9
2026-06-09 13:07:23,NQ,28830.25,70.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.8
2026-06-09 13:08:22,NQ,28861.0,70.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.7
2026-06-09 13:09:25,NQ,28865.75,70.0,0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.5
2026-06-09 13:10:23,NQ,28860.25,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.3
2026-06-09 13:11:22,NQ,28833.5,70.0,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.0
2026-06-09 13:12:23,NQ,28854.5,70.0,-0.0,0,11.9,4.9,0,7,0.0,0.0,6.0
2026-06-09 13:13:22,NQ,28841.25,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.9
2026-06-09 13:14:25,NQ,28870.0,70.0,0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.9
2026-06-09 13:15:22,NQ,28858.0,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.6
2026-06-09 13:16:22,NQ,28851.5,70.0,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.3
2026-06-09 13:17:22,NQ,28827.75,70.0,-0.0,0,9.5,2.5,0,7,0.0,0.0,5.6
2026-06-09 13:18:22,NQ,28856.5,70.0,0.0,0,2.4,2.2,0,0.0,0.0,0.2,5.3
2026-06-09 13:19:22,NQ,28894.0,70.0,0.0,0,9.2,2.2,0,7,0.0,0.0,5.7
2026-06-09 13:20:22,NQ,28937.5,70.0,0.0,0,17.6,10.6,0,7,0.0,0.0,7.1
2026-06-09 13:21:22,NQ,28917.0,70.0,0.0,0,10.4,10.4,0,0.0,0.0,0.0,7.8
2026-06-09 13:22:22,NQ,28924.5,70.0,-0.0,0,17.8,10.8,0,7,0.0,0.0,8.4
2026-06-09 13:23:21,NQ,28938.0,70.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.8
2026-06-09 13:24:21,NQ,28959.25,70.0,0.0,0,1.4,1.4,0,0.0,0.0,0.0,8.4
2026-06-09 13:25:21,NQ,28959.75,70.0,0.0,0,14.5,14.5,0,0.0,0.0,0.0,9.4
2026-06-09 13:26:21,NQ,28918.75,70.0,-0.0,0,16.9,16.9,0,0.0,0.0,0.0,10.8
2026-06-09 13:27:21,NQ,28925.5,70.0,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,11.3
2026-06-09 13:28:21,NQ,28941.5,70.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,11.9
2026-06-09 13:29:22,NQ,28971.75,70.0,0.0,0,4.4,4.4,0,0.0,0.0,0.0,11.4
2026-06-09 13:30:21,NQ,29016.5,70.0,0.0,0,8.8,1.8,0,7,0.0,0.0,10.5
2026-06-09 13:31:21,NQ,29025.25,70.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,9.7
2026-06-09 13:32:21,NQ,28996.0,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,8.4
2026-06-09 13:33:20,NQ,29002.0,70.0,-0.0,0,12.0,5.0,0,7,0.0,0.0,8.7
2026-06-09 13:34:21,NQ,29001.75,70.0,0.0,0,3.2,3.1,0,0.0,0.0,0.1,8.9
2026-06-09 13:35:20,NQ,29009.0,70.0,0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.7
2026-06-09 13:36:21,NQ,29008.25,70.0,0.0,0,2.4,2.4,0,0.0,0.0,0.0,6.3
2026-06-09 13:37:20,NQ,29031.75,70.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.8
2026-06-09 13:38:20,NQ,29015.75,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.2
2026-06-09 13:39:20,NQ,29024.25,70.0,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.9
2026-06-09 13:40:20,NQ,29008.25,70.0,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.1
2026-06-09 13:41:20,NQ,28997.25,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.0
2026-06-09 13:42:21,NQ,28973.75,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,2.9
2026-06-09 13:43:20,NQ,28974.0,70.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,1.9
2026-06-09 13:44:20,NQ,28955.5,70.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,2.0
2026-06-09 13:45:23,NQ,28941.75,70.0,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,2.3
2026-06-09 13:46:23,NQ,28935.0,70.0,-0.0,0,8.0,1.0,0,7,0.0,0.0,2.8
2026-06-09 13:47:22,NQ,28955.25,70.0,0.0,0,9.7,2.7,0,7,0.0,0.0,3.8
2026-06-09 13:48:22,NQ,28974.5,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.1
2026-06-09 13:49:22,NQ,28960.5,70.0,0.0,0,6.5,6.5,0,0.0,0.0,0.0,4.6
2026-06-09 13:50:22,NQ,28976.0,70.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,5.4
2026-06-09 13:51:22,NQ,28970.0,70.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,6.1
2026-06-09 13:52:21,NQ,28977.0,70.0,0.0,0,9.9,9.7,0,0.0,0.0,0.1,6.8
2026-06-09 13:53:22,NQ,29009.0,70.0,0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.3
2026-06-09 13:54:23,NQ,29011.25,70.0,0.0,0,12.2,5.2,0,7,0.0,0.0,8.1
2026-06-09 13:55:22,NQ,28986.25,70.0,-0.0,0,11.1,4.1,0,7,0.0,0.0,8.7
2026-06-09 13:56:22,NQ,28999.75,70.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,8.3
2026-06-09 13:57:22,NQ,29046.25,70.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.1
2026-06-09 13:58:22,NQ,29068.75,70.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,8.6
2026-06-09 13:59:22,NQ,29082.0,70.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.8
2026-06-09 14:00:21,NQ,29045.25,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,8.2
2026-06-09 14:01:21,NQ,29035.0,70.0,-0.0,0,10.0,3.0,0,7,0.0,0.0,8.3
2026-06-09 14:02:21,NQ,29052.0,70.0,0.0,0,2.6,2.3,0,0.0,0.0,0.3,7.6
2026-06-09 14:03:21,NQ,29071.75,70.0,0.0,0,3.8,3.8,0,0.0,0.0,0.0,7.2
2026-06-09 14:04:21,NQ,29112.75,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.3
2026-06-09 14:05:21,NQ,29143.0,70.0,0.0,0,12.1,12.1,0,0.0,0.0,0.0,6.5
2026-06-09 14:06:22,NQ,29087.5,70.0,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,6.2
2026-06-09 14:07:21,NQ,29092.5,70.0,-0.0,0,10.7,3.7,0,7,0.0,0.0,6.4
2026-06-09 14:08:21,NQ,29094.75,70.0,0.0,0,10.9,3.6,0,7,0.0,0.2,6.5
2026-06-09 14:09:21,NQ,29082.0,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.1
2026-06-09 14:10:20,NQ,29043.0,70.0,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.1
2026-06-09 14:11:21,NQ,29002.75,70.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.5
2026-06-09 14:12:21,NQ,29006.25,70.0,-0.0,0,9.0,2.0,0,7,0.0,0.0,6.2
2026-06-09 14:13:21,NQ,29007.25,70.0,0.0,0,9.8,2.0,0,7,0.0,0.8,6.8
2026-06-09 14:14:21,NQ,28988.0,70.0,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,7.6
2026-06-09 14:15:20,NQ,28938.5,70.0,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,7.9
2026-06-09 14:16:21,NQ,28902.75,70.0,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,9.0
2026-06-09 14:17:21,NQ,28863.0,70.0,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,8.9
2026-06-09 14:18:21,NQ,28913.25,70.0,0.0,0,8.3,8.1,0,0.0,0.0,0.1,8.7
2026-06-09 14:19:20,NQ,28874.25,70.0,0.0,0,10.5,10.5,0,0.0,0.0,0.0,9.3
2026-06-09 14:20:21,NQ,28863.0,70.0,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.1
2026-06-09 14:21:21,NQ,28882.75,70.0,0.0,0,12.9,5.8,0,7,0.0,0.1,11.0
2026-06-09 14:22:22,NQ,28876.0,70.0,0.0,0,14.8,7.8,0,7,0.0,0.0,11.6
2026-06-09 14:23:22,NQ,28867.75,70.0,-0.0,0,14.2,7.2,0,7,0.0,0.0,12.0
2026-06-09 14:24:22,NQ,28882.75,70.0,0.0,0,14.1,6.9,0,7,0.0,0.2,12.2
2026-06-09 14:25:22,NQ,28909.75,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,11.3
2026-06-09 14:26:22,NQ,28889.25,70.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,10.7
2026-06-09 14:27:22,NQ,28887.75,70.0,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,10.2
2026-06-09 14:28:22,NQ,28911.25,70.0,0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.1
2026-06-09 14:29:22,NQ,28947.75,70.0,0.0,0,12.1,5.1,0,7,0.0,0.0,10.3
2026-06-09 14:30:22,NQ,28947.5,70.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,9.6
2026-06-09 14:31:22,NQ,28980.5,70.0,0.0,0,11.6,11.6,0,0.0,0.0,0.0,9.5
2026-06-09 14:32:22,NQ,28968.75,70.0,0.0,0,11.4,11.4,0,0.0,0.0,0.0,9.1
2026-06-09 14:33:22,NQ,28982.25,70.0,0.0,0,17.7,10.3,0,7,0.0,0.4,9.5
2026-06-09 14:34:22,NQ,28963.0,70.0,-0.0,0,16.0,9.0,0,7,0.0,0.0,9.7
2026-06-09 14:35:22,NQ,28978.0,70.0,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.7
2026-06-09 14:36:23,NQ,28957.25,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.7
2026-06-09 14:37:21,NQ,28953.5,70.0,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.8
2026-06-09 14:38:21,NQ,28972.5,70.0,0.0,0,13.3,6.3,0,7,0.0,0.0,10.4
2026-06-09 14:39:21,NQ,28973.5,70.0,0.0,0,6.3,6.2,0,0.0,0.0,0.1,9.8
2026-06-09 14:40:22,NQ,28889.5,70.0,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,10.0
