Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-27 04:12:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,21.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,NEUTRAL,HIGH,37.6,26.3,100,45.0,30.0,,3010.0,2920.0,2947.2
2026-05-27 04:13:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2948.0
2026-05-27 04:14:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,5.0,-12.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,100,35.0,30.0,,3010.0,2920.0,2948.5
2026-05-27 04:15:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2947.4
2026-05-27 04:16:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2947.4
2026-05-27 04:17:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2947.6
2026-05-27 04:18:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2947.1
2026-05-27 04:19:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2947.3
2026-05-27 04:20:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2947.5
2026-05-27 04:21:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2948.0
2026-05-27 04:22:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2948.4
2026-05-27 04:23:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2948.5
2026-05-27 04:24:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2948.3
2026-05-27 04:25:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2947.9
2026-05-27 04:26:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2947.7
2026-05-27 04:27:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2948.2
2026-05-27 04:28:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2948.2
2026-05-27 04:29:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,-276.0,-460.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,100,50.0,15.0,,2990.0,2920.0,2948.0
2026-05-27 04:30:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,-276.0,-460.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,100,50.0,15.0,,2990.0,2920.0,2947.5
2026-05-27 04:31:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,-276.0,-460.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,100,50.0,15.0,,2990.0,2920.0,2947.4
2026-05-27 04:32:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,-276.0,690.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,42.6,21.3,100,60.0,15.0,FLOW_EXPANSION_BULLISH,2990.0,2920.0,2947.5
2026-05-27 04:33:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,-276.0,690.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,42.6,21.3,100,60.0,15.0,FLOW_EXPANSION_BULLISH,2990.0,2920.0,2947.3
2026-05-27 04:34:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.4
2026-05-27 04:35:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2947.9
2026-05-27 04:36:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.9
2026-05-27 04:37:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.9
2026-05-27 04:38:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.6
2026-05-27 04:39:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2947.7
2026-05-27 04:40:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.9
2026-05-27 04:41:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2945.9
2026-05-27 04:42:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2945.6
2026-05-27 04:43:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2945.2
2026-05-27 04:44:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.3
2026-05-27 04:45:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.1
2026-05-27 04:46:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.1
2026-05-27 04:47:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.8
2026-05-27 04:48:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.9
2026-05-27 04:49:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.0
2026-05-27 04:50:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.2
2026-05-27 04:51:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.5
2026-05-27 04:52:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.4
2026-05-27 04:53:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.3
2026-05-27 04:54:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.8
2026-05-27 04:55:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.0
2026-05-27 04:56:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2947.3
2026-05-27 04:57:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.7
2026-05-27 04:58:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.1
2026-05-27 04:59:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.0
2026-05-27 05:00:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2945.9
2026-05-27 05:01:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.0
2026-05-27 05:02:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.8
2026-05-27 05:03:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2945.5
2026-05-27 05:04:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.3
2026-05-27 05:05:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.3
2026-05-27 05:06:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.5
2026-05-27 05:07:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.9
2026-05-27 05:08:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.0
2026-05-27 05:09:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.9
2026-05-27 05:10:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.0
2026-05-27 05:11:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2947.0
2026-05-27 05:12:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2947.0
2026-05-27 05:13:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.7
2026-05-27 05:14:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.6
2026-05-27 05:15:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.6
2026-05-27 05:16:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.2
2026-05-27 05:17:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.3
2026-05-27 05:18:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.3
2026-05-27 05:19:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2946.5
2026-05-27 05:20:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.1
2026-05-27 05:21:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.5
2026-05-27 05:22:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.6
2026-05-27 05:23:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.2
2026-05-27 05:24:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.1
2026-05-27 05:25:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2946.0
2026-05-27 05:26:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.9
2026-05-27 05:27:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,32.6,21.3,80.0,50.0,15.0,,2990.0,2920.0,2945.9
2026-05-27 05:28:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2945.6
2026-05-27 05:29:00,54395.0,257975.0,17890.0,65765.0,-62.58,-7.4,-220973.29,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,47.6,6.3,80.0,50.0,15.0,,2990.0,2920.0,2945.7
2026-05-27 05:30:00,54395.0,257975.0,22415.0,70290.0,-62.58,-7.4,-220973.29,0.0,0.0,0.4164,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,45.4,6.2,60.0,50.0,15.0,,2990.0,2990.0,2945.4
2026-05-27 05:31:00,54395.0,257975.0,22415.0,70290.0,-62.58,-7.4,-220973.29,0.0,0.0,0.4164,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,30.4,21.2,60.0,50.0,15.0,,2990.0,2990.0,2946.1
2026-05-27 05:32:00,54395.0,257975.0,22415.0,70290.0,-62.58,-7.4,-220973.29,0.0,0.0,0.4164,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,30.4,21.2,60.0,50.0,15.0,,2990.0,2990.0,2946.4
2026-05-27 05:33:00,54395.0,257975.0,22415.0,70290.0,-62.58,-7.4,-220973.29,0.0,0.0,0.4164,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,30.4,21.2,60.0,50.0,15.0,,2990.0,2990.0,2946.6
2026-05-27 05:34:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2946.6
2026-05-27 05:35:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2946.6
2026-05-27 05:36:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2945.9
2026-05-27 05:37:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2945.8
2026-05-27 05:38:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2945.8
2026-05-27 05:39:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,24.4,26.1,60.0,35.0,30.0,,2990.0,2990.0,2945.4
2026-05-27 05:40:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,24.4,26.1,60.0,35.0,30.0,,2990.0,2990.0,2945.1
2026-05-27 05:41:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,24.4,26.1,60.0,35.0,30.0,,2990.0,2990.0,2945.1
2026-05-27 05:42:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,MEDIUM,9.4,41.1,60.0,35.0,30.0,,2990.0,2990.0,2944.9
2026-05-27 05:43:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,24.4,26.1,60.0,35.0,30.0,,2990.0,2990.0,2945.3
