Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-27 12:50:09,NDX,ZERO_CROSS_UP,BULLISH,28.8,29895.82,749.88,-29145.941,29622.0,0,749.49,-29146.331,89856.0,0,750.29,-29145.526,197705.0,0,16.53,-29879.291,326.0,0,-29879.291,163.679,CALL_SQUEEZE,POSITIVE,0.3861,-0.746,36.0,20.0,0.3
2026-05-27 12:50:09,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.0,29895.82,749.88,-29145.941,29622.0,,749.49,-29146.331,89856.0,,750.29,-29145.526,197705.0,,16.53,-29879.291,326.0,,,,CALL_SQUEEZE,POSITIVE,0.3861,-0.746,36.0,20.0,0.3
2026-05-27 12:50:09,NDX,VIX_REGIME_CONFIRM,BULLISH,28.8,29895.82,749.88,-29145.941,29622.0,0,749.49,-29146.331,89856.0,0,750.29,-29145.526,197705.0,0,16.53,-29879.291,326.0,0,-29879.291,163.679,CALL_SQUEEZE,POSITIVE,0.3861,-0.746,36.0,20.0,0.3
2026-05-27 12:50:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,15.9,29968.25,749.88,-29218.37,29622.0,,749.49,-29218.76,89856.0,,750.29,-29217.955,197705.0,,16.53,-29951.72,326.0,,,,PUT_PANIC,POSITIVE,-0.5704,-1.03,43.2,50.0,0.1
2026-05-27 12:51:09,NQ,SWEEP_ACCELERATION,BEARISH,22.6,29972.0,16.67,-29955.33,436.0,1,16.7,-29955.3,3119.0,1,16.56,-29955.44,114.0,1,750.73,-29221.27,38687.0,1,-87.5,29955.47,PUT_PANIC,POSITIVE,-0.5704,-1.069,46.7,30.0,0.1
2026-05-27 12:52:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.3,727.82,728.12,0.3,88823.0,,749.61,21.795,133068.0,,750.35,22.535,81537.0,,729.5,1.685,2716548.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0058,0.678,50.9,20.0,0.65
2026-05-27 12:52:09,QQQ,VIX_REGIME_CONFIRM,BULLISH,19.4,727.82,728.12,0.3,88823.0,1,749.61,21.795,133068.0,1,750.35,22.535,81537.0,1,729.5,1.685,2716548.0,1,-711.285,29331.685,DEALER_SHORT_GAMMA,NEGATIVE,-0.0058,0.678,50.9,20.0,0.65
2026-05-27 12:52:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,16.71,728.12,711.405,88823.0,,749.61,732.9,133068.0,,750.35,733.64,81537.0,,729.5,712.79,2716548.0,,,,CALL_SQUEEZE,POSITIVE,0.3277,-0.082,6.5,20.0,0.4
2026-05-27 12:52:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.7,728.12,-21.585,88823.0,,749.61,-0.09,133068.0,,750.35,0.65,81537.0,,729.5,-20.2,2716548.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.737,0.158,51.7,50.0,0.5
2026-05-27 12:52:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.3,7513.9,728.12,-6785.785,88823.0,,749.61,-6764.29,133068.0,,750.35,-6763.55,81537.0,,729.5,-6784.4,2716548.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3051,-0.98,51.5,40.0,0.1
2026-05-27 12:52:09,RTY,CALL_SURGE,BULLISH,60.7,2925.0,728.12,-2196.885,88823.0,0,749.61,-2175.39,133068.0,0,750.35,-2174.65,81537.0,0,729.5,-2195.5,2716548.0,0,-2908.47,27134.5,CALL_SQUEEZE,POSITIVE,0.9998,3.615,25.3,15.0,0.1
2026-05-27 12:52:09,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.8,29904.57,728.12,-29176.458,88823.0,,749.61,-29154.963,133068.0,,750.35,-29154.223,81537.0,,729.5,-29175.073,2716548.0,,,,CALL_SQUEEZE,POSITIVE,0.3854,-0.621,39.0,20.0,0.3
2026-05-27 12:53:09,SPY,ABSORPTION_REVERSAL,BULLISH,33.5,749.74,16.66,-733.08,111.0,0,728.28,-21.46,38017.0,0,16.57,-733.17,2836.0,0,16.52,-733.22,314.0,0,-733.22,29309.76,DEALER_SHORT_GAMMA,NEGATIVE,-0.7306,0.705,51.6,70.0,0.5
2026-05-27 12:53:09,RTY,VIX_REGIME_CONFIRM,BULLISH,53.7,2925.1,16.66,-2908.44,111.0,0,728.28,-2196.82,38017.0,0,16.57,-2908.53,2836.0,0,16.52,-2908.58,314.0,0,-2908.58,27134.4,CALL_SQUEEZE,POSITIVE,0.9998,2.463,43.5,20.0,0.1
2026-05-27 12:54:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.2,16.69,16.65,-0.04,135.0,,16.66,-0.03,548.0,,16.57,-0.12,2690.0,,16.52,-0.17,300.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3278,-0.29,5.4,20.0,0.4
2026-05-27 12:54:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.6,727.93,16.65,-711.28,135.0,,16.66,-711.27,548.0,,16.57,-711.36,2690.0,,16.52,-711.41,300.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0048,0.679,50.5,20.0,0.65
2026-05-27 12:54:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.78,16.65,-733.13,135.0,,16.66,-733.12,548.0,,16.57,-733.21,2690.0,,16.52,-733.26,300.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.7294,0.651,50.2,85.0,0.5
2026-05-27 12:54:09,SPX,ZERO_CROSS_UP,BULLISH,15.0,7515.06,16.65,-7498.41,135.0,0,16.66,-7498.4,548.0,0,16.57,-7498.49,2690.0,0,16.52,-7498.54,300.0,0,-7498.54,22544.44,DEALER_SHORT_GAMMA,NEGATIVE,-0.3019,-0.888,50.0,0.0,0.1
2026-05-27 12:54:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.8,7515.06,16.65,-7498.41,135.0,,16.66,-7498.4,548.0,,16.57,-7498.49,2690.0,,16.52,-7498.54,300.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3019,-0.888,50.0,0.0,0.1
2026-05-27 12:54:09,RTY,ABSORPTION_REVERSAL,BEARISH,16.2,2924.8,16.65,-2908.15,135.0,1,16.66,-2908.14,548.0,1,16.57,-2908.23,2690.0,1,16.52,-2908.28,300.0,1,-27134.7,2908.28,CALL_SQUEEZE,POSITIVE,0.9998,1.932,37.4,70.0,0.1
2026-05-27 12:54:09,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.1,29910.87,16.65,-29894.221,135.0,,16.66,-29894.211,548.0,,16.57,-29894.301,2690.0,,16.52,-29894.351,300.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3866,-0.686,37.2,20.0,0.3
2026-05-27 12:55:10,RTY,CALL_SURGE,BULLISH,51.7,2925.4,749.71,-2175.695,92203.0,0,16.65,-2908.75,606.0,0,750.58,-2174.82,164840.0,0,750.87,-2174.53,129905.0,0,-2908.88,27134.1,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.602,41.3,40.0,0.1
2026-05-27 12:55:10,ES,GAMMA_COMPRESSION_BREAKOUT,BEARISH,18.7,7532.25,749.71,-6782.545,92203.0,1,16.65,-7515.6,606.0,1,750.58,-6781.67,164840.0,1,750.87,-6781.38,129905.0,1,-22527.25,7515.73,PUT_PANIC,POSITIVE,-0.352,0.221,28.7,20.0,0.1
2026-05-27 12:55:10,NDX,VIX_REGIME_CONFIRM,BULLISH,28.8,29911.8,749.71,-29162.099,92203.0,0,16.65,-29895.154,606.0,0,750.58,-29161.224,164840.0,0,750.87,-29160.934,129905.0,0,-29895.284,147.696,CALL_SQUEEZE,POSITIVE,0.3869,-0.785,33.5,35.0,0.3
2026-05-27 12:55:10,NQ,GAMMA_COMPRESSION_BREAKOUT,BEARISH,25.1,29985.25,749.71,-29235.545,92203.0,1,16.65,-29968.6,606.0,1,750.58,-29234.67,164840.0,1,750.87,-29234.38,129905.0,1,-74.25,29968.73,PUT_PANIC,POSITIVE,-0.57,-0.284,35.6,30.0,0.1
2026-05-27 12:56:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.2,16.67,727.61,710.94,10991.0,,749.79,733.12,47307.0,,16.57,-0.1,2267.0,,750.98,734.31,138147.0,,,,CALL_SQUEEZE,POSITIVE,0.3278,-0.971,6.6,20.0,0.4
2026-05-27 12:56:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.99,727.61,-22.38,10991.0,,749.79,-0.2,47307.0,,16.57,-733.42,2267.0,,750.98,0.99,138147.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.722,-0.054,53.1,50.0,0.5
2026-05-27 12:56:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.8,7516.61,727.61,-6789.0,10991.0,,749.79,-6766.82,47307.0,,16.57,-7500.04,2267.0,,750.98,-6765.63,138147.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2996,-1.036,50.4,0.0,0.1
2026-05-27 12:56:09,SPX,VIX_REGIME_CONFIRM,BULLISH,20.7,7516.61,727.61,-6789.0,10991.0,0,749.79,-6766.82,47307.0,0,16.57,-7500.04,2267.0,0,750.98,-6765.63,138147.0,0,-7500.1,22542.89,DEALER_SHORT_GAMMA,NEGATIVE,-0.2996,-1.036,50.4,0.0,0.1
2026-05-27 12:56:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.6,728.12,727.61,-0.51,10991.0,,749.79,21.67,47307.0,,16.57,-711.55,2267.0,,750.98,22.86,138147.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0018,0.582,50.7,20.0,0.65
2026-05-27 12:56:09,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,29915.92,727.61,-29188.313,10991.0,,749.79,-29166.133,47307.0,,16.57,-29899.353,2267.0,,750.98,-29164.943,138147.0,,,,CALL_SQUEEZE,POSITIVE,0.3867,-0.888,40.1,20.0,0.3
2026-05-27 12:58:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.6,16.66,16.68,0.02,3.0,,16.63,-0.03,995.0,,750.72,734.055,2519.0,,729.31,712.653,114540.0,,,,CALL_SQUEEZE,POSITIVE,0.329,0.007,21.9,55.0,0.4
2026-05-27 12:58:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.8,727.83,16.68,-711.15,3.0,,16.63,-711.2,995.0,,750.72,22.885,2519.0,,729.31,1.483,114540.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0005,0.389,51.2,0.0,0.65
2026-05-27 12:58:09,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.9,727.83,16.68,-711.15,3.0,0,16.63,-711.2,995.0,0,750.72,22.885,2519.0,1,729.31,1.483,114540.0,1,-711.34,29331.67,DEALER_LONG_GAMMA,NEGATIVE,0.0005,0.389,51.2,0.0,0.65
2026-05-27 12:58:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.9,7514.63,16.68,-7497.95,3.0,,16.63,-7498.0,995.0,,750.72,-6763.915,2519.0,,729.31,-6785.317,114540.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2937,-0.645,50.3,0.0,0.1
2026-05-27 12:58:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.76,16.68,-733.08,3.0,,16.63,-733.13,995.0,,750.72,0.955,2519.0,,729.31,-20.447,114540.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.7066,0.24,50.1,40.0,0.5
2026-05-27 12:58:09,RTY,CALL_SURGE,BULLISH,49.1,2922.6,16.68,-2905.92,3.0,0,16.63,-2905.97,995.0,0,750.72,-2171.885,2519.0,0,729.31,-2193.287,114540.0,0,-2906.11,27136.9,CALL_SQUEEZE,POSITIVE,0.9999,0.729,36.2,30.0,0.1
2026-05-27 12:58:09,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.2,29905.37,16.68,-29888.688,3.0,,16.63,-29888.738,995.0,,750.72,-29154.653,2519.0,,729.31,-29176.055,114540.0,,,,CALL_SQUEEZE,POSITIVE,0.3864,-0.324,29.4,20.0,0.3
2026-05-27 12:59:09,SPY,ABSORPTION_REVERSAL,BULLISH,22.2,749.93,749.52,-0.41,73149.0,0,728.02,-21.91,59981.0,0,16.58,-733.35,614.0,0,729.31,-20.62,47835.0,0,-733.44,29309.57,DEALER_SHORT_GAMMA,NEGATIVE,-0.7049,-0.538,50.4,65.0,0.5
2026-05-27 12:59:09,RTY,VIX_REGIME_CONFIRM,BULLISH,48.1,2923.8,749.52,-2174.28,73149.0,0,728.02,-2195.78,59981.0,0,16.58,-2907.22,614.0,0,729.31,-2194.49,47835.0,0,-2907.31,27135.7,DEALER_LONG_GAMMA,POSITIVE,0.9999,0.633,36.2,40.0,0.1
2026-05-27 12:59:09,NQ,ABSORPTION_REVERSAL,BULLISH,27.6,29988.25,749.52,-29238.73,73149.0,0,728.02,-29260.23,59981.0,0,16.58,-29971.67,614.0,0,729.31,-29258.94,47835.0,0,-29971.76,71.25,DEALER_LONG_GAMMA,POSITIVE,-0.5682,0.388,36.0,85.0,0.1
2026-05-27 13:00:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.71,749.49,-0.215,89856.0,,728.16,-21.545,65872.0,,729.71,-19.995,69153.0,,750.92,1.215,42464.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.7046,-0.68,52.4,35.0,0.5
2026-05-27 13:00:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.0,727.79,749.49,21.7,89856.0,,728.16,0.37,65872.0,,729.71,1.92,69153.0,,750.92,23.13,42464.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0006,0.526,52.5,0.0,0.65
2026-05-27 13:00:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.1,16.66,749.49,732.83,89856.0,,728.16,711.5,65872.0,,729.71,713.05,69153.0,,750.92,734.26,42464.0,,,,CALL_SQUEEZE,POSITIVE,0.329,0.84,21.3,55.0,0.4
2026-05-27 13:00:09,NQ,CALL_SURGE,BULLISH,59.9,29977.25,749.49,-29227.76,89856.0,0,728.16,-29249.09,65872.0,0,729.71,-29247.54,69153.0,0,750.92,-29226.33,42464.0,0,-29960.76,82.25,CALL_SQUEEZE,POSITIVE,0.9985,3.615,42.9,85.0,0.1
2026-05-27 13:00:09,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,59.9,29977.25,749.49,-29227.76,89856.0,0,728.16,-29249.09,65872.0,0,729.71,-29247.54,69153.0,0,750.92,-29226.33,42464.0,0,-29960.76,82.25,CALL_SQUEEZE,POSITIVE,0.9985,3.615,42.9,85.0,0.1
2026-05-27 13:00:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.9,7514.79,749.49,-6765.3,89856.0,,728.16,-6786.63,65872.0,,729.71,-6785.08,69153.0,,750.92,-6763.87,42464.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2924,0.15,55.5,0.0,0.1
2026-05-27 13:00:09,RTY,ABSORPTION_REVERSAL,BEARISH,11.3,2923.2,749.49,-2173.71,89856.0,1,728.16,-2195.04,65872.0,1,729.71,-2193.49,69153.0,1,750.92,-2172.28,42464.0,1,-27136.3,2906.71,DEALER_LONG_GAMMA,POSITIVE,0.9999,0.54,36.3,70.0,0.1
2026-05-27 13:00:09,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.6,29903.08,749.49,-29153.588,89856.0,,728.16,-29174.918,65872.0,,729.71,-29173.368,69153.0,,750.92,-29152.158,42464.0,,,,CALL_SQUEEZE,POSITIVE,0.3861,-0.176,33.0,20.0,0.3
2026-05-27 13:00:09,NDX,VIX_REGIME_CONFIRM,BULLISH,28.4,29903.08,749.49,-29153.588,89856.0,0,728.16,-29174.918,65872.0,0,729.71,-29173.368,69153.0,0,750.92,-29152.158,42464.0,0,-29886.588,156.422,CALL_SQUEEZE,POSITIVE,0.3861,-0.176,33.0,20.0,0.3
2026-05-27 13:01:09,NDX,ZERO_CROSS_DOWN,BEARISH,5.2,29894.47,16.7,-29877.771,3119.0,1,728.31,-29166.161,143034.0,1,750.87,-29143.606,353555.0,1,750.75,-29143.718,24894.0,1,-165.029,29877.981,DEALER_LONG_GAMMA,POSITIVE,0.3859,0.324,31.9,20.0,0.3
2026-05-27 13:01:09,SPX,ZERO_CROSS_DOWN,BEARISH,32.5,7513.13,16.7,-7496.43,3119.0,1,728.31,-6784.82,143034.0,1,750.87,-6762.265,353555.0,1,750.75,-6762.377,24894.0,1,-22546.37,7496.64,DEALER_SHORT_GAMMA,NEGATIVE,-0.2913,1.414,51.9,0.0,0.1
2026-05-27 13:01:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,29969.0,16.7,-29952.3,3119.0,,728.31,-29240.69,143034.0,,750.87,-29218.135,353555.0,,750.75,-29218.247,24894.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9985,2.467,41.5,50.0,0.1
2026-05-27 13:01:09,NQ,VIX_REGIME_CONFIRM,BULLISH,48.6,29969.0,16.7,-29952.3,3119.0,0,728.31,-29240.69,143034.0,0,750.87,-29218.135,353555.0,0,750.75,-29218.247,24894.0,0,-29952.51,90.5,DEALER_LONG_GAMMA,POSITIVE,0.9985,2.467,41.5,50.0,0.1
2026-05-27 13:02:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.7,16.68,749.61,732.93,133068.0,,728.4,711.72,158424.0,,16.55,-0.13,138.0,,16.51,-0.17,2938.0,,,,CALL_SQUEEZE,POSITIVE,0.3293,1.623,7.5,40.0,0.4
2026-05-27 13:02:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,727.91,749.61,21.7,133068.0,,728.4,0.49,158424.0,,16.55,-711.36,138.0,,16.51,-711.4,2938.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0011,0.038,58.4,0.0,0.65
2026-05-27 13:02:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.71,749.61,-0.1,133068.0,,728.4,-21.31,158424.0,,16.55,-733.16,138.0,,16.51,-733.2,2938.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.6978,1.647,50.4,50.0,0.5
2026-05-27 13:02:09,SPX,ZERO_CROSS_UP,BULLISH,31.1,7514.18,749.61,-6764.57,133068.0,0,728.4,-6785.78,158424.0,0,16.55,-7497.63,138.0,0,16.51,-7497.67,2938.0,0,-7497.69,22545.32,DEALER_SHORT_GAMMA,NEGATIVE,-0.2911,1.221,50.1,0.0,0.1
2026-05-27 13:02:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.9,7514.18,749.61,-6764.57,133068.0,,728.4,-6785.78,158424.0,,16.55,-7497.63,138.0,,16.51,-7497.67,2938.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2911,1.221,50.1,0.0,0.1
2026-05-27 13:02:09,NDX,ZERO_CROSS_UP,BULLISH,28.2,29908.78,749.61,-29159.173,133068.0,0,728.4,-29180.383,158424.0,0,16.55,-29892.233,138.0,0,16.51,-29892.273,2938.0,0,-29892.293,150.717,DEALER_LONG_GAMMA,POSITIVE,0.3859,0.81,41.0,0.0,0.3
2026-05-27 13:02:09,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.4,29908.78,749.61,-29159.173,133068.0,,728.4,-29180.383,158424.0,,16.55,-29892.233,138.0,,16.51,-29892.273,2938.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3859,0.81,41.0,0.0,0.3
2026-05-27 13:03:09,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.2,727.95,728.28,0.33,38017.0,1,16.57,-711.38,174.0,0,729.55,1.6,157874.0,1,750.86,22.91,30396.0,1,-711.46,29331.55,DEALER_LONG_GAMMA,NEGATIVE,0.0014,-0.98,50.1,0.0,0.65
2026-05-27 13:03:09,NQ,CALL_SURGE,BULLISH,47.2,29982.75,728.28,-29254.47,38017.0,0,16.57,-29966.18,174.0,0,729.55,-29253.2,157874.0,0,750.86,-29231.89,30396.0,0,-29966.26,76.75,CALL_SQUEEZE,POSITIVE,0.9985,1.602,33.6,40.0,0.1
2026-05-27 13:04:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.52,16.66,-732.86,548.0,,750.29,0.77,236665.0,,16.56,-732.96,56.0,,16.51,-733.01,2292.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.6963,-0.672,50.7,20.0,0.5
2026-05-27 13:04:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.9,16.69,16.66,-0.03,548.0,,750.29,733.6,236665.0,,16.56,-0.13,56.0,,16.51,-0.18,2292.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.329,-3.319,18.6,0.0,0.4
2026-05-27 13:04:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.8,727.94,16.66,-711.28,548.0,,750.29,22.35,236665.0,,16.56,-711.38,56.0,,16.51,-711.43,2292.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0027,-1.651,51.0,0.0,0.65
2026-05-27 13:04:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.9,7512.79,16.66,-7496.13,548.0,,750.29,-6762.5,236665.0,,16.56,-7496.23,56.0,,16.51,-7496.28,2292.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2901,-0.885,54.3,0.0,0.1
2026-05-27 13:04:10,ES,APPROACHING_GEX_WALL,NEUTRAL,15.5,7528.25,16.66,-7511.59,548.0,,750.29,-6777.96,236665.0,,16.56,-7511.69,56.0,,16.51,-7511.74,2292.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3427,0.203,23.3,40.0,0.1
2026-05-27 13:04:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.8,29911.68,16.66,-29895.023,548.0,,750.29,-29161.393,236665.0,,16.56,-29895.123,56.0,,16.51,-29895.173,2292.0,,,,CALL_SQUEEZE,POSITIVE,0.3859,-0.563,27.8,0.0,0.3
2026-05-27 13:04:10,NQ,ABSORPTION_REVERSAL,BEARISH,9.7,29980.5,16.66,-29963.84,548.0,1,750.29,-29230.21,236665.0,1,16.56,-29963.94,56.0,1,16.51,-29963.99,2292.0,1,-79.0,29964.01,DEALER_LONG_GAMMA,POSITIVE,0.9985,1.371,27.0,70.0,0.1
2026-05-27 13:05:09,RTY,VIX_REGIME_CONFIRM,BULLISH,39.3,2922.8,16.65,-2906.15,606.0,0,750.29,-2172.505,197705.0,0,16.56,-2906.24,316.0,0,16.52,-2906.28,45.0,0,-2906.31,27136.7,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.08,28.4,35.0,0.1
2026-05-27 13:06:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.6,16.7,749.79,733.09,47307.0,,16.56,-0.14,114.0,,750.72,734.02,298806.0,,750.96,734.26,30275.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3291,-2.085,1.2,0.0,0.4
2026-05-27 13:06:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.3,727.71,749.79,22.08,47307.0,,16.56,-711.15,114.0,,750.72,23.01,298806.0,,750.96,23.25,30275.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0033,0.127,50.2,0.0,0.65
2026-05-27 13:06:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.42,749.79,0.365,47307.0,,16.56,-732.865,114.0,,750.72,1.295,298806.0,,750.96,1.535,30275.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.6855,-0.65,51.4,40.0,0.5
2026-05-27 13:06:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.1,7511.45,749.79,-6761.66,47307.0,,16.56,-7494.89,114.0,,750.72,-6760.73,298806.0,,750.96,-6760.49,30275.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2873,-0.18,53.1,0.0,0.1
2026-05-27 13:06:10,ES,APPROACHING_GEX_WALL,NEUTRAL,15.9,7527.25,749.79,-6777.46,47307.0,,16.56,-7510.69,114.0,,750.72,-6776.53,298806.0,,750.96,-6776.29,30275.0,,,,PUT_PANIC,POSITIVE,-0.3429,-0.561,29.0,40.0,0.1
2026-05-27 13:06:10,ES,GAMMA_COMPRESSION_BREAKOUT,BEARISH,18.9,7527.25,749.79,-6777.46,47307.0,1,16.56,-7510.69,114.0,1,750.72,-6776.53,298806.0,1,750.96,-6776.29,30275.0,1,-22532.25,7510.76,PUT_PANIC,POSITIVE,-0.3429,-0.561,29.0,40.0,0.1
2026-05-27 13:06:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.2,29899.96,749.79,-29150.174,47307.0,,16.56,-29883.404,114.0,,750.72,-29149.244,298806.0,,750.96,-29149.004,30275.0,,,,CALL_SQUEEZE,POSITIVE,0.3853,-0.675,37.9,0.0,0.3
2026-05-27 13:06:10,NQ,APPROACHING_GEX_WALL,NEUTRAL,15.7,29970.25,749.79,-29220.46,47307.0,,16.56,-29953.69,114.0,,750.72,-29219.53,298806.0,,750.96,-29219.29,30275.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9985,-0.68,37.1,70.0,0.1
2026-05-27 13:06:10,NQ,FAILED_SQUEEZE,BEARISH,19.2,29970.25,749.79,-29220.46,47307.0,1,16.56,-29953.69,114.0,1,750.72,-29219.53,298806.0,1,750.96,-29219.29,30275.0,1,-89.25,29953.76,DEALER_LONG_GAMMA,POSITIVE,0.9985,-0.68,37.1,70.0,0.1
2026-05-27 13:07:09,SPY,ABSORPTION_REVERSAL,BULLISH,25.0,749.61,16.64,-732.97,929.0,0,750.35,0.74,81537.0,1,750.61,1.002,295567.0,1,729.67,-19.94,2937.0,0,-733.12,29309.89,DEALER_SHORT_GAMMA,NEGATIVE,-0.6841,-1.541,51.2,70.0,0.5
2026-05-27 13:07:09,NDX,VIX_REGIME_CONFIRM,BULLISH,29.5,29911.55,16.64,-29894.911,929.0,0,750.35,-29161.201,81537.0,0,750.61,-29160.939,295567.0,0,729.67,-29181.881,2937.0,0,-29895.061,147.949,CALL_SQUEEZE,POSITIVE,0.3851,-0.27,39.8,0.0,0.3
2026-05-27 13:08:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.6,728.28,16.63,-711.65,995.0,,16.57,-711.71,2836.0,,750.46,22.18,188510.0,,16.52,-711.76,3051.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0046,0.463,50.7,0.0,0.65
2026-05-27 13:08:09,QQQ,VIX_REGIME_CONFIRM,BULLISH,18.7,728.28,16.63,-711.65,995.0,0,16.57,-711.71,2836.0,0,750.46,22.18,188510.0,1,16.52,-711.76,3051.0,0,-711.79,29331.22,DEALER_SHORT_GAMMA,NEGATIVE,0.0046,0.463,50.7,0.0,0.65
2026-05-27 13:08:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,749.71,16.63,-733.08,995.0,,16.57,-733.14,2836.0,,750.46,0.75,188510.0,,16.52,-733.19,3051.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.6792,-0.109,51.6,70.0,0.5
2026-05-27 13:08:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,16.66,16.63,-0.03,995.0,,16.57,-0.09,2836.0,,750.46,733.8,188510.0,,16.52,-0.14,3051.0,,,,CALL_SQUEEZE,POSITIVE,0.3288,-1.432,21.3,0.0,0.4
