Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-31 10:57:13,RTY,2931.6,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:58:14,RTY,2932.0,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:59:15,RTY,2931.7,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:00:13,RTY,2932.6,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:01:15,RTY,2932.7,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:02:16,RTY,2932.3,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:03:14,RTY,2930.9,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:04:13,RTY,2931.5,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:05:13,RTY,2931.0,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:06:13,RTY,2930.0,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:07:13,RTY,2927.8,0.45,100,48.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:08:13,RTY,2926.7,0.45,100,49.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:09:13,RTY,2927.5,0.45,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:10:13,RTY,2927.5,0.45,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:11:13,RTY,2929.1,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:12:13,RTY,2929.4,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:13:13,RTY,2928.4,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:14:13,RTY,2929.0,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:15:14,RTY,2928.2,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:16:14,RTY,2925.4,0.45,100,54.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:17:13,RTY,2925.5,0.45,100,40.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:18:13,RTY,2927.0,0.45,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:19:13,RTY,2927.6,0.45,100,31.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:20:13,RTY,2927.3,0.45,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:21:13,RTY,2928.2,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:22:13,RTY,2929.1,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:23:13,RTY,2929.8,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:24:13,RTY,2929.9,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:25:13,RTY,2929.9,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:26:13,RTY,2929.2,0.65,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 11:27:13,RTY,2930.5,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:28:13,RTY,2930.2,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:29:13,RTY,2931.2,0.25,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:30:14,RTY,2933.3,0.25,100,46.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:31:13,RTY,2933.4,0.25,100,33.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:32:14,RTY,2934.9,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:33:13,RTY,2934.3,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:34:13,RTY,2935.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:35:13,RTY,2935.8,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:36:13,RTY,2937.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:37:13,RTY,2935.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:38:13,RTY,2935.9,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:39:13,RTY,2936.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:40:13,RTY,2936.9,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:41:13,RTY,2936.7,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:42:13,RTY,2936.1,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:43:13,RTY,2936.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:44:13,RTY,2935.0,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:45:13,RTY,2933.6,0.25,100,45.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:46:13,RTY,2934.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:47:13,RTY,2936.9,0.45,100,49.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:48:13,RTY,2936.4,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:49:14,RTY,2935.8,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:50:13,RTY,2936.4,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:51:13,RTY,2937.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:52:13,RTY,2937.8,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:53:13,RTY,2937.6,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:54:13,RTY,2938.4,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:55:13,RTY,2938.2,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:56:13,RTY,2939.0,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:57:13,RTY,2938.8,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:58:13,RTY,2938.3,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 11:59:13,RTY,2937.9,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:00:13,RTY,2938.0,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:01:13,RTY,2939.2,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:02:13,RTY,2939.4,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:03:13,RTY,2939.0,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:04:13,RTY,2938.8,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:05:14,RTY,2938.3,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:06:14,RTY,2939.0,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:07:13,RTY,2937.4,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:08:13,RTY,2936.0,0.45,100,45.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:09:13,RTY,2936.8,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:10:13,RTY,2937.0,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:11:13,RTY,2937.0,0.45,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:12:13,RTY,2939.1,0.65,100,31.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:13:13,RTY,2939.9,0.65,100,43.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:14:14,RTY,2939.1,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:15:13,RTY,2939.4,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:16:13,RTY,2941.1,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:17:13,RTY,2940.0,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:18:14,RTY,2939.7,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:19:14,RTY,2939.4,0.65,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 12:20:13,RTY,2940.2,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:21:15,RTY,2941.5,0.25,100,31.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:22:13,RTY,2940.1,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:23:13,RTY,2940.6,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:24:13,RTY,2942.2,0.25,100,31.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:25:13,RTY,2943.9,0.25,100,49.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:26:13,RTY,2943.2,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:27:14,RTY,2944.7,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:28:13,RTY,2945.0,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:29:13,RTY,2945.0,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:30:13,RTY,2945.0,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:31:13,RTY,2944.2,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:32:13,RTY,2944.6,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:33:13,RTY,2944.2,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:34:13,RTY,2944.0,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:35:13,RTY,2943.3,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:36:13,RTY,2944.7,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:37:14,RTY,2944.7,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:38:14,RTY,2943.7,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:39:14,RTY,2942.6,0.25,100,31.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:40:13,RTY,2942.0,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:41:13,RTY,2941.9,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:42:13,RTY,2941.5,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:43:13,RTY,2941.7,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:44:13,RTY,2942.6,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:45:13,RTY,2942.3,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:46:13,RTY,2943.6,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:47:13,RTY,2944.3,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:48:13,RTY,2943.6,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:49:13,RTY,2942.2,0.25,100,31.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:50:13,RTY,2940.4,0.25,100,48.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:51:13,RTY,2940.5,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:52:14,RTY,2943.3,0.25,100,43.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:53:13,RTY,2942.9,0.25,100,36.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:54:13,RTY,2942.5,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:55:14,RTY,2943.1,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:56:13,RTY,2943.5,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:57:13,RTY,2943.7,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:58:13,RTY,2944.1,0.45,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 12:59:13,RTY,2943.3,0.25,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:00:14,RTY,2942.0,0.4,100,31.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:01:13,RTY,2945.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:02:13,RTY,2944.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:03:13,RTY,2943.9,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:04:14,RTY,2943.0,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:05:14,RTY,2942.4,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:06:13,RTY,2942.9,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:07:14,RTY,2943.9,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:08:20,RTY,2943.7,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:09:13,RTY,2944.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:10:13,RTY,2943.5,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:11:14,RTY,2942.4,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:12:14,RTY,2941.5,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:13:13,RTY,2941.0,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:14:14,RTY,2941.5,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:15:14,RTY,2940.1,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:16:13,RTY,2941.6,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:17:13,RTY,2943.5,0.4,100,51.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:18:13,RTY,2944.4,0.6,100,42.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:19:13,RTY,2945.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:20:16,RTY,2943.3,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:21:13,RTY,2942.9,0.4,100,31.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:22:14,RTY,2942.9,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:23:13,RTY,2942.7,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:24:14,RTY,2943.0,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:25:13,RTY,2943.1,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:26:14,RTY,2942.6,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:27:13,RTY,2942.4,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:28:13,RTY,2942.6,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:29:13,RTY,2942.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:30:45,RTY,2943.4,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:31:13,RTY,2943.3,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:32:13,RTY,2943.0,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:33:13,RTY,2943.1,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:34:47,RTY,2943.7,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:35:13,RTY,2943.5,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:36:16,RTY,2943.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:37:13,RTY,2943.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:38:15,RTY,2944.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:39:16,RTY,2943.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:40:15,RTY,2943.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:41:14,RTY,2943.7,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:42:55,RTY,2944.1,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:43:15,RTY,2945.1,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:44:52,RTY,2943.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:45:13,RTY,2944.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:46:59,RTY,2943.9,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:47:13,RTY,2943.7,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:48:13,RTY,2944.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:49:13,RTY,2944.1,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:50:19,RTY,2944.8,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:51:25,RTY,2944.7,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:52:35,RTY,2944.3,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:53:13,RTY,2944.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:54:15,RTY,2944.0,0.6,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:56:11,RTY,2942.0,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:57:13,RTY,2941.8,0.4,100,33.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:58:14,RTY,2941.3,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 13:59:13,RTY,2942.6,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:00:27,RTY,2944.6,0.6,100,49.5,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:02:31,RTY,2943.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:03:13,RTY,2942.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:04:29,RTY,2941.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:05:50,RTY,2942.1,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:06:15,RTY,2941.7,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:07:14,RTY,2941.2,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:08:13,RTY,2943.0,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:09:14,RTY,2944.2,0.6,100,45.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:10:37,RTY,2943.8,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:11:13,RTY,2943.6,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 14:12:44,RTY,2943.0,0.4,100,0.0,2950.0,3380.0,2950.0,2520.0
