Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-17 11:26:31,SPX,7773.89,68.2,nan,0,44.5,9.5,20,0.0,15,0.0,32.9
2026-08-17 11:27:10,SPX,7773.99,48.3,-53122.76,0,43.6,8.6,20,0.0,15,0.0,33.9
2026-08-17 11:28:41,SPX,7772.7,48.3,-38976.07,0,31.1,8.5,20,0.0,2.7,0.0,33.8
2026-08-17 11:32:46,SPX,7772.96,48.3,-33787.09,0,27.7,7.5,20,0.0,0.2,0.0,32.4
2026-08-17 11:38:01,SPX,7771.95,48.4,-23969.25,0,27.7,5.0,20,0.0,2.7,0.0,31.8
2026-08-17 11:38:09,SPX,7771.76,48.4,-38372.4,0,31.8,4.8,20,7,0.1,0.0,32.3
2026-08-17 11:39:40,SPX,7772.84,48.3,29205.35,0,26.7,4.2,20,0.0,2.6,0.0,31.8
2026-08-17 11:43:41,SPX,7770.98,46.3,-24165.96,0,26.2,0.3,20,0.0,5.9,0.0,31.9
2026-08-17 12:00:07,SPX,7767.84,27.2,-122995.0,0,48.7,13.7,20,0.0,15,0.0,33.8
2026-08-17 12:01:10,SPX,7767.26,29.3,-96433.56,0,36.8,11.7,20,0.0,5.1,0.0,34.5
2026-08-17 12:07:18,SPX,7766.1,32.6,-42960.6,0,36.9,11.9,20,0.0,5.0,0.0,33.7
2026-08-17 12:08:10,SPX,7765.7,32.6,-39254.28,0,32.7,10.8,20,0.0,1.9,0.0,32.7
2026-08-17 12:09:10,SPX,7765.88,34.0,-5505.28,1,29.4,8.9,20,0.0,0.6,0.0,32.5
2026-08-17 12:10:10,SPX,7766.09,32.4,9686.04,1,36.2,8.4,20,7,0.8,0.0,33.3
2026-08-17 12:11:09,SPX,7765.65,33.8,-5732.52,1,27.5,7.2,20,0.0,0.3,0.0,33.3
2026-08-17 12:12:13,SPX,7766.4,34.3,7905.93,1,28.9,6.6,20,0.0,2.3,0.0,33.0
2026-08-17 12:17:38,SPX,7762.81,37.6,-66544.04,0,58.9,30,20,0.0,8.9,0.0,36.2
2026-08-17 12:18:10,SPX,7762.36,33.9,-92596.8,0,59.2,30,20,7,2.2,0.0,39.5
2026-08-17 12:19:10,SPX,7763.34,34.0,12222.33,0,50.6,30,20,0.0,0.6,0.0,39.7
2026-08-17 12:20:09,SPX,7762.9,32.4,12547.98,0,51.0,30,20,0.0,0.8,0.2,41.1
2026-08-17 12:21:09,SPX,7762.57,31.8,-17800.86,1,50.5,30,20,0.0,0.5,0.0,42.5
2026-08-17 12:26:55,SPX,7757.44,25.2,-101676.12,0,45.3,3.3,20,7,15,0.0,43.8
2026-08-17 12:33:06,SPX,7758.59,34.1,-81554.18,0,31.3,2.2,20,0.0,9.1,0.0,43.9
2026-08-17 12:34:10,SPX,7758.52,34.1,21820.32,0,23.0,1.5,20,0.0,1.4,0.0,42.6
2026-08-17 12:35:09,SPX,7755.29,33.5,-60419.7,0,31.0,0.6,20,0.0,10.4,0.0,43.0
2026-08-17 12:41:24,SPX,7753.32,39.1,-92653.6,0,52.8,30,20,0.0,2.8,0.0,45.4
2026-08-17 12:42:09,SPX,7755.07,29.0,-4080.34,0,28.2,4.2,20,0.0,4.0,0.0,42.3
2026-08-17 12:43:10,SPX,7756.58,39.2,60440.4,0,50.0,30,20,0.0,0.0,0.0,41.4
2026-08-17 12:44:10,SPX,7757.26,41.2,39706.89,0,52.2,30,20,0.0,2.2,0.0,41.5
2026-08-17 12:50:16,SPX,7756.04,35.2,-9442.44,1,53.7,30,20,0.0,3.7,0.0,41.8
2026-08-17 12:56:30,SPX,7754.79,32.2,-45769.1,0,62.6,30,20,7,5.6,0.0,43.0
2026-08-17 13:02:45,SPX,7754.77,36.2,-23879.81,1,51.5,30,20,0.0,1.5,0.0,43.6
2026-08-17 13:09:08,SPX,7754.65,36.4,-2617.16,1,50.6,30,20,0.0,0.6,0.0,45.6
2026-08-17 13:15:33,SPX,7757.42,41.4,51097.3,0,53.1,30,20,0.0,3.1,0.0,48.6
2026-08-17 13:22:00,SPX,7756.04,45.7,25607.97,0,54.7,30,20,0.0,4.7,0.0,50.9
2026-08-17 13:28:31,SPX,7755.43,33.9,-38186.11,0,54.0,30,20,0.0,4.0,0.0,51.1
2026-08-17 13:35:10,SPX,7753.96,47.6,-33696.0,0,65.0,30,20,0.0,15,0.0,54.7
2026-08-17 13:48:34,SPX,7757.3,51.2,30952.24,0,59.6,30,20,7,2.2,0.4,55.7
2026-08-17 13:55:24,SPX,7756.14,53.1,38394.16,0,56.1,30,20,0.0,6.0,0.1,56.1
2026-08-17 14:09:11,SPX,7753.2,46.6,-71717.2,0,24.3,3.6,20,0.0,0.7,0.0,53.1
2026-08-17 14:10:10,SPX,7753.34,45.7,-48927.2,0,24.1,4.0,20,0.0,0.1,0.0,49.3
2026-08-17 14:11:59,SPX,7753.85,47.2,11686.35,0,25.8,3.0,20,0.0,2.8,0.0,46.7
2026-08-17 14:18:02,SPX,7754.72,60.0,23856.06,0,54.0,30,20,0.0,4.0,0.0,47.1
2026-08-17 14:39:28,SPX,7750.62,50.5,-57064.41,0,50.3,21.2,20,7,2.1,0.0,46.8
2026-08-17 14:40:10,SPX,7750.25,50.5,-76910.82,0,38.7,16.0,20,0.0,2.7,0.0,45.2
2026-08-17 14:41:13,SPX,7750.17,50.5,-7871.85,0,35.0,13.3,20,0.0,1.6,0.0,43.3
2026-08-17 14:42:31,SPX,7748.34,50.5,-32135.75,0,35.4,11.4,20,0.0,4.0,0.0,40.3
2026-08-17 14:48:31,SPX,7752.68,50.4,44836.13,0,37.8,11.9,20,0.0,5.9,0.0,38.1
2026-08-17 14:49:10,SPX,7752.99,50.3,82370.1,0,31.5,10.7,20,0.0,0.8,0.0,35.7
2026-08-17 14:50:10,SPX,7752.84,50.3,2900.96,0,31.9,9.6,20,0.0,2.3,0.0,36.4
2026-08-17 14:51:44,SPX,7749.28,50.4,-72263.38,0,38.5,11.6,20,0.0,6.9,0.0,37.9
2026-08-17 15:05:14,SPX,7745.06,51.1,-284724.66,0,54.9,19.9,20,0.0,15,0.0,40.8
2026-08-17 15:19:53,SPX,7745.06,51.1,-154439.34,0,15.6,15.6,0.0,0.0,0.0,0.0,37.0
2026-08-17 15:27:11,SPX,7745.06,51.1,0.0,0,13.1,13.1,0.0,0.0,0.0,0.0,33.2
2026-08-17 15:34:33,SPX,7745.06,51.1,0.0,0,11.4,11.4,0.0,0.0,0.0,0.0,30.5
2026-08-17 15:35:10,SPX,7745.06,51.1,0.0,0,10.1,10.1,0.0,0.0,0.0,0.0,28.0
2026-08-17 15:36:10,SPX,7745.06,51.1,0.0,0,9.2,9.2,0.0,0.0,0.0,0.0,25.4
2026-08-17 15:37:10,SPX,7745.06,51.1,0.0,0,8.4,8.4,0.0,0.0,0.0,0.0,22.5
2026-08-17 15:38:10,SPX,7745.06,51.1,0.0,0,7.7,7.7,0.0,0.0,0.0,0.0,20.1
2026-08-17 15:39:10,SPX,7745.06,51.1,0.0,0,7.1,7.1,0.0,0.0,0.0,0.0,17.6
2026-08-17 15:40:10,SPX,7745.06,51.1,0.0,0,6.6,6.6,0.0,0.0,0.0,0.0,14.4
2026-08-17 15:41:10,SPX,7745.06,51.1,0.0,0,6.2,6.2,0.0,0.0,0.0,0.0,9.5
2026-08-17 15:42:40,SPX,7745.06,51.1,0.0,0,5.8,5.8,0.0,0.0,0.0,0.0,8.5
2026-08-17 15:48:41,SPX,7745.06,51.1,0.0,0,5.4,5.4,0.0,0.0,0.0,0.0,7.8
2026-08-17 15:49:10,SPX,7745.06,51.1,0.0,0,5.0,5.0,0.0,0.0,0.0,0.0,7.1
2026-08-17 15:50:10,SPX,7745.06,51.1,0.0,0,4.7,4.7,0.0,0.0,0.0,0.0,6.6
2026-08-17 15:51:46,SPX,7745.06,51.1,0.0,0,4.4,4.4,0.0,0.0,0.0,0.0,6.1
2026-08-17 15:57:50,SPX,7745.06,51.1,0.0,0,4.2,4.2,0.0,0.0,0.0,0.0,5.7
2026-08-17 15:58:10,SPX,7745.06,51.1,0.0,0,3.9,3.9,0.0,0.0,0.0,0.0,5.3
2026-08-17 15:59:10,SPX,7745.06,51.1,0.0,0,3.6,3.6,0.0,0.0,0.0,0.0,5.0
