Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-02 12:24:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.8,759.18,744.58,-14.6,125126.0,,758.82,-0.36,61421.0,,15.96,-743.22,18139.0,,758.97,-0.21,134044.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6934,-0.585,50.4,30.0,0.5
2026-06-02 12:24:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.7,16.01,744.58,728.57,125126.0,,758.82,742.81,61421.0,,15.96,-0.05,18139.0,,758.97,742.96,134044.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3309,-1.115,29.7,0.0,0.4
2026-06-02 12:24:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,744.62,744.58,-0.04,125126.0,,758.82,14.2,61421.0,,15.96,-728.66,18139.0,,758.97,14.35,134044.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7886,0.231,50.6,30.0,0.5
2026-06-02 12:24:45,QQQ,VIX_REGIME_CONFIRM,BULLISH,38.4,744.62,744.58,-0.04,125126.0,0,758.82,14.2,61421.0,1,15.96,-728.66,18139.0,0,758.97,14.35,134044.0,1,-728.76,29910.13,DEALER_SHORT_GAMMA,NEGATIVE,0.7886,0.231,50.6,30.0,0.5
2026-06-02 12:24:45,QQQ,IMBALANCE_REVERSAL,BEARISH,28.4,744.62,744.58,-0.04,125126.0,1,758.82,14.2,61421.0,0,15.96,-728.66,18139.0,1,758.97,14.35,134044.0,0,-29910.13,728.76,DEALER_SHORT_GAMMA,NEGATIVE,0.7886,0.231,50.6,30.0,0.5
2026-06-02 12:24:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.8,7607.86,744.58,-6863.28,125126.0,,758.82,-6849.04,61421.0,,15.96,-7591.9,18139.0,,758.97,-6848.89,134044.0,,,,CALL_SQUEEZE,POSITIVE,0.2282,0.097,29.4,0.0,0.5
2026-06-02 12:24:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,15.7,2927.3,744.58,-2182.72,125126.0,,758.82,-2168.48,61421.0,,15.96,-2911.34,18139.0,,758.97,-2168.33,134044.0,,,,CALL_SQUEEZE,POSITIVE,0.9994,1.858,42.7,55.0,0.1
2026-06-02 12:24:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.3,30592.72,744.58,-29848.144,125126.0,,758.82,-29833.904,61421.0,,15.96,-30576.764,18139.0,,758.97,-29833.754,134044.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-1.746,52.3,70.0,0.5
2026-06-02 12:24:45,NDX,ABSORPTION_REVERSAL,BEARISH,43.4,30592.72,744.58,-29848.144,125126.0,1,758.82,-29833.904,61421.0,1,15.96,-30576.764,18139.0,1,758.97,-29833.754,134044.0,1,-62.026,30576.864,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-1.746,52.3,70.0,0.5
2026-06-02 12:24:45,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,40.9,30592.72,744.58,-29848.144,125126.0,1,758.82,-29833.904,61421.0,1,15.96,-30576.764,18139.0,1,758.97,-29833.754,134044.0,1,-62.026,30576.864,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-1.746,52.3,70.0,0.5
2026-06-02 12:25:45,SPY,IMBALANCE_REVERSAL,BEARISH,27.2,759.04,744.54,-14.495,137004.0,1,758.87,-0.17,55224.0,1,744.41,-14.63,183535.0,1,15.86,-743.18,51794.0,1,-29895.71,743.18,DEALER_SHORT_GAMMA,NEGATIVE,0.6909,1.284,52.2,30.0,0.5
2026-06-02 12:25:45,SPX,VIX_REGIME_CONFIRM,BULLISH,27.2,7606.58,744.54,-6862.035,137004.0,0,758.87,-6847.71,55224.0,0,744.41,-6862.17,183535.0,0,15.86,-7590.72,51794.0,0,-7590.72,23048.17,DEALER_LONG_GAMMA,POSITIVE,0.2269,-0.766,27.0,0.0,0.5
2026-06-02 12:25:45,SPX,DELTA_DIVERGENCE_BULL,BULLISH,27.2,7606.58,744.54,-6862.035,137004.0,0,758.87,-6847.71,55224.0,0,744.41,-6862.17,183535.0,0,15.86,-7590.72,51794.0,0,-7590.72,23048.17,DEALER_LONG_GAMMA,POSITIVE,0.2269,-0.766,27.0,0.0,0.5
2026-06-02 12:25:45,RTY,ABSORPTION_REVERSAL,BEARISH,10.0,2926.1,744.54,-2181.555,137004.0,1,758.87,-2167.23,55224.0,1,744.41,-2181.69,183535.0,1,15.86,-2910.24,51794.0,1,-27728.65,2910.24,DEALER_LONG_GAMMA,POSITIVE,0.9994,1.561,42.2,70.0,0.1
2026-06-02 12:25:45,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,42.8,30634.5,744.54,-29889.955,137004.0,0,758.87,-29875.63,55224.0,0,744.41,-29890.09,183535.0,0,15.86,-30618.64,51794.0,0,-30618.64,20.25,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.297,29.3,50.0,0.1
2026-06-02 12:25:45,NQ,IMBALANCE_REVERSAL,BEARISH,23.7,30634.5,744.54,-29889.955,137004.0,1,758.87,-29875.63,55224.0,1,744.41,-29890.09,183535.0,1,15.86,-30618.64,51794.0,1,-20.25,30618.64,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.297,29.3,50.0,0.1
2026-06-02 12:26:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.7,16.03,16.04,0.01,101.0,,16.04,0.01,1278.0,,15.97,-0.06,14165.0,,15.86,-0.17,51794.0,,,,CALL_SQUEEZE,POSITIVE,0.3308,-1.003,28.1,0.0,0.4
2026-06-02 12:26:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,744.36,16.04,-728.32,101.0,,16.04,-728.32,1278.0,,15.97,-728.39,14165.0,,15.86,-728.5,51794.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7872,0.744,49.9,0.0,0.5
2026-06-02 12:26:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.8,759.01,16.04,-742.97,101.0,,16.04,-742.97,1278.0,,15.97,-743.04,14165.0,,15.86,-743.15,51794.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6898,1.539,50.1,30.0,0.5
2026-06-02 12:26:45,SPX,ZERO_CROSS_DOWN,BEARISH,4.9,7606.15,16.04,-7590.11,101.0,1,16.04,-7590.11,1278.0,1,15.97,-7590.18,14165.0,1,15.86,-7590.29,51794.0,1,-23048.6,7590.29,DEALER_LONG_GAMMA,POSITIVE,0.2257,-0.008,29.7,0.0,0.5
2026-06-02 12:26:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7606.15,16.04,-7590.11,101.0,,16.04,-7590.11,1278.0,,15.97,-7590.18,14165.0,,15.86,-7590.29,51794.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2257,-0.008,29.7,0.0,0.5
2026-06-02 12:26:45,RTY,VIX_REGIME_CONFIRM,BULLISH,50.6,2925.8,16.04,-2909.76,101.0,0,16.04,-2909.76,1278.0,0,15.97,-2909.83,14165.0,0,15.86,-2909.94,51794.0,0,-2909.94,27728.95,DEALER_LONG_GAMMA,POSITIVE,0.9994,1.336,29.9,30.0,0.1
2026-06-02 12:26:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.4,30579.58,16.04,-30563.539,101.0,,16.04,-30563.539,1278.0,,15.97,-30563.609,14165.0,,15.86,-30563.719,51794.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-1.163,51.2,70.0,0.5
2026-06-02 12:26:45,NQ,VIX_REGIME_CONFIRM,BULLISH,48.4,30635.25,16.04,-30619.21,101.0,0,16.04,-30619.21,1278.0,0,15.97,-30619.28,14165.0,0,15.86,-30619.39,51794.0,0,-30619.39,19.5,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.783,28.7,20.0,0.1
2026-06-02 12:27:45,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,37.2,7617.5,744.48,-6873.025,60417.0,0,759.09,-6858.41,54820.0,0,744.25,-6873.25,137559.0,0,15.86,-7601.64,67528.0,0,-7601.64,23037.25,DEALER_LONG_GAMMA,POSITIVE,0.2697,0.015,27.0,20.0,0.1
2026-06-02 12:27:45,NQ,ABSORPTION_REVERSAL,BEARISH,7.3,30633.5,744.48,-29889.025,60417.0,1,759.09,-29874.41,54820.0,1,744.25,-29889.25,137559.0,1,15.86,-30617.64,67528.0,1,-21.25,30617.64,CALL_SQUEEZE,POSITIVE,0.9999,0.821,37.6,65.0,0.1
2026-06-02 12:28:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,758.96,744.45,-14.505,43480.0,,759.17,0.22,171275.0,,15.99,-742.965,235.0,,744.42,-14.53,18037.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6865,1.025,50.0,30.0,0.5
2026-06-02 12:28:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.9,16.04,744.45,728.41,43480.0,,759.17,743.135,171275.0,,15.99,-0.05,235.0,,744.42,728.385,18037.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3308,-0.879,26.9,0.0,0.4
2026-06-02 12:28:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,744.39,744.45,0.06,43480.0,,759.17,14.785,171275.0,,15.99,-728.4,235.0,,744.42,0.035,18037.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7862,0.408,50.1,0.0,0.5
2026-06-02 12:28:45,QQQ,IMBALANCE_REVERSAL,BEARISH,28.4,744.39,744.45,0.06,43480.0,0,759.17,14.785,171275.0,0,15.99,-728.4,235.0,1,744.42,0.035,18037.0,0,-29910.36,728.53,DEALER_SHORT_GAMMA,NEGATIVE,0.7862,0.408,50.1,0.0,0.5
2026-06-02 12:28:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7605.47,744.45,-6861.02,43480.0,,759.17,-6846.295,171275.0,,15.99,-7589.48,235.0,,744.42,-6861.045,18037.0,,,,CALL_SQUEEZE,POSITIVE,0.2234,0.777,32.3,0.0,0.5
2026-06-02 12:28:45,ES,DELTA_DIVERGENCE_BEAR,BEARISH,5.7,7617.5,744.45,-6873.05,43480.0,1,759.17,-6858.325,171275.0,1,15.99,-7601.51,235.0,1,744.42,-6873.075,18037.0,1,-23037.25,7601.64,DEALER_LONG_GAMMA,POSITIVE,0.2695,0.129,27.8,35.0,0.1
2026-06-02 12:28:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30583.0,744.45,-29838.549,43480.0,,759.17,-29823.824,171275.0,,15.99,-30567.009,235.0,,744.42,-29838.574,18037.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-0.681,50.3,55.0,0.5
2026-06-02 12:28:45,NDX,VIX_REGIME_CONFIRM,BULLISH,30.2,30583.0,744.45,-29838.549,43480.0,0,759.17,-29823.824,171275.0,0,15.99,-30567.009,235.0,0,744.42,-29838.574,18037.0,0,-30567.139,71.751,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-0.681,50.3,55.0,0.5
2026-06-02 12:29:46,SPX,ZERO_CROSS_UP,BULLISH,39.1,7606.62,16.04,-7590.58,83.0,0,16.0,-7590.62,889.0,0,15.97,-7590.65,242.0,0,744.43,-6862.19,80200.0,0,-7590.76,23048.13,CALL_SQUEEZE,POSITIVE,0.2235,1.763,36.1,0.0,0.5
2026-06-02 12:29:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,16.0,2926.6,16.04,-2910.56,83.0,,16.0,-2910.6,889.0,,15.97,-2910.63,242.0,,744.43,-2182.17,80200.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9994,-0.523,40.7,40.0,0.1
2026-06-02 12:30:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,744.54,759.04,14.5,29111.0,,744.4,-0.145,111875.0,,758.88,14.34,79461.0,,759.06,14.515,29460.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7856,-0.347,50.5,50.0,0.5
2026-06-02 12:30:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,759.04,759.04,0.0,29111.0,,744.4,-14.645,111875.0,,758.88,-0.16,79461.0,,759.06,0.015,29460.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6854,-0.097,51.2,0.0,0.5
2026-06-02 12:30:45,SPY,IMBALANCE_REVERSAL,BEARISH,26.8,759.04,759.04,0.0,29111.0,0,744.4,-14.645,111875.0,1,758.88,-0.16,79461.0,1,759.06,0.015,29460.0,0,-29895.705,743.185,DEALER_SHORT_GAMMA,NEGATIVE,0.6854,-0.097,51.2,0.0,0.5
2026-06-02 12:30:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,16.05,759.04,742.995,29111.0,,744.4,728.35,111875.0,,758.88,742.835,79461.0,,759.06,743.01,29460.0,,,,CALL_SQUEEZE,POSITIVE,0.3309,-0.78,26.1,0.0,0.4
2026-06-02 12:30:45,VIX,VIX_REGIME_CONFIRM,BULLISH,27.6,16.05,759.04,742.995,29111.0,1,744.4,728.35,111875.0,1,758.88,742.835,79461.0,1,759.06,743.01,29460.0,1,-0.19,30638.7,CALL_SQUEEZE,POSITIVE,0.3309,-0.78,26.1,0.0,0.4
2026-06-02 12:30:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7606.34,759.04,-6847.295,29111.0,,744.4,-6861.94,111875.0,,758.88,-6847.455,79461.0,,759.06,-6847.28,29460.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2233,1.539,31.4,0.0,0.5
2026-06-02 12:30:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.6,30589.04,759.04,-29829.994,29111.0,,744.4,-29844.639,111875.0,,758.88,-29830.154,79461.0,,759.06,-29829.979,29460.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-0.739,52.9,30.0,0.5
2026-06-02 12:30:45,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,38.3,30589.04,759.04,-29829.994,29111.0,1,744.4,-29844.639,111875.0,1,758.88,-29830.154,79461.0,1,759.06,-29829.979,29460.0,1,-65.711,30573.179,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-0.739,52.9,30.0,0.5
2026-06-02 12:31:45,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,42.1,744.52,16.06,-728.46,87.0,1,759.14,14.62,45699.0,0,758.95,14.43,203671.0,0,15.83,-728.69,14318.0,1,-29910.23,728.69,DEALER_SHORT_GAMMA,NEGATIVE,0.7855,-2.117,53.1,50.0,0.5
2026-06-02 12:31:45,SPX,DELTA_DIVERGENCE_BULL,BULLISH,36.2,7607.42,16.06,-7591.36,87.0,0,759.14,-6848.28,45699.0,0,758.95,-6848.47,203671.0,0,15.83,-7591.59,14318.0,0,-7591.59,23047.33,DEALER_LONG_GAMMA,POSITIVE,0.2235,0.883,33.3,0.0,0.5
2026-06-02 12:31:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,16.4,2927.6,16.06,-2911.54,87.0,,759.14,-2168.46,45699.0,,758.95,-2168.65,203671.0,,15.83,-2911.77,14318.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9994,-0.631,36.5,20.0,0.1
2026-06-02 12:32:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,744.48,744.03,-0.445,43770.0,,15.97,-728.505,4480.0,,15.97,-728.505,11682.0,,759.16,14.69,23186.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7847,-2.241,50.9,50.0,0.5
2026-06-02 12:32:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.7,16.05,744.03,727.98,43770.0,,15.97,-0.08,4480.0,,15.97,-0.08,11682.0,,759.16,743.115,23186.0,,,,CALL_SQUEEZE,POSITIVE,0.3289,-0.725,25.5,0.0,0.4
2026-06-02 12:32:45,VIX,IMBALANCE_REVERSAL,BEARISH,5.1,16.05,744.03,727.98,43770.0,0,15.97,-0.08,4480.0,1,15.97,-0.08,11682.0,1,759.16,743.115,23186.0,0,-30638.7,0.22,CALL_SQUEEZE,POSITIVE,0.3289,-0.725,25.5,0.0,0.4
2026-06-02 12:32:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.7,759.11,744.03,-15.08,43770.0,,15.97,-743.14,4480.0,,15.97,-743.14,11682.0,,759.16,0.055,23186.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6854,-1.789,58.5,30.0,0.5
2026-06-02 12:32:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.3,7607.41,744.03,-6863.38,43770.0,,15.97,-7591.44,4480.0,,15.97,-7591.44,11682.0,,759.16,-6848.245,23186.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2238,-1.146,26.8,0.0,0.5
2026-06-02 12:32:45,RTY,VIX_REGIME_CONFIRM,BULLISH,35.5,2928.1,744.03,-2184.07,43770.0,0,15.97,-2912.13,4480.0,0,15.97,-2912.13,11682.0,0,759.16,-2168.935,23186.0,0,-2912.27,27726.65,DEALER_LONG_GAMMA,POSITIVE,0.9994,-0.686,31.8,20.0,0.1
2026-06-02 12:32:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.7,30587.62,744.03,-29843.587,43770.0,,15.97,-30571.647,4480.0,,15.97,-30571.647,11682.0,,759.16,-29828.452,23186.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-0.516,56.4,65.0,0.5
2026-06-02 12:32:45,NDX,ABSORPTION_REVERSAL,BEARISH,40.7,30587.62,744.03,-29843.587,43770.0,1,15.97,-30571.647,4480.0,1,15.97,-30571.647,11682.0,1,759.16,-29828.452,23186.0,1,-67.133,30571.787,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-0.516,56.4,65.0,0.5
2026-06-02 12:32:45,NQ,SWEEP_ACCELERATION,BULLISH,37.5,30639.75,744.03,-29895.72,43770.0,0,15.97,-30623.78,4480.0,0,15.97,-30623.78,11682.0,0,759.16,-29880.585,23186.0,0,-30623.92,15.0,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.747,44.7,30.0,0.1
2026-06-02 12:33:45,QQQ,VIX_REGIME_CONFIRM,BULLISH,32.6,744.45,758.87,14.42,24576.0,1,15.97,-728.48,7670.0,0,758.94,14.49,51691.0,1,744.74,0.29,31447.0,1,-728.62,29910.3,DEALER_SHORT_GAMMA,NEGATIVE,0.7843,-1.691,65.0,50.0,0.5
2026-06-02 12:33:45,SPY,VIX_REGIME_CONFIRM,BULLISH,29.9,759.16,758.87,-0.295,24576.0,0,15.97,-743.195,7670.0,0,758.94,-0.225,51691.0,0,744.74,-14.425,31447.0,0,-743.335,29895.585,DEALER_SHORT_GAMMA,NEGATIVE,0.6846,-1.924,50.6,0.0,0.5
2026-06-02 12:33:45,SPX,VIX_REGIME_CONFIRM,BULLISH,37.1,7608.56,758.87,-6849.69,24576.0,0,15.97,-7592.59,7670.0,0,758.94,-6849.62,51691.0,0,744.74,-6863.82,31447.0,0,-7592.73,23046.19,DEALER_LONG_GAMMA,POSITIVE,0.2234,0.274,33.6,0.0,0.5
2026-06-02 12:33:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,17.3,2928.1,758.87,-2169.23,24576.0,,15.97,-2912.13,7670.0,,758.94,-2169.16,51691.0,,744.74,-2183.36,31447.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9994,-0.685,28.5,50.0,0.1
2026-06-02 12:33:45,ES,ZERO_CROSS_UP,BULLISH,39.7,7619.5,758.87,-6860.63,24576.0,0,15.97,-7603.53,7670.0,0,758.94,-6860.56,51691.0,0,744.74,-6874.76,31447.0,0,-7603.67,23035.25,DEALER_LONG_GAMMA,POSITIVE,0.2696,-1.1,30.6,35.0,0.1
2026-06-02 12:33:45,ES,VIX_REGIME_CONFIRM,BULLISH,39.7,7619.5,758.87,-6860.63,24576.0,0,15.97,-7603.53,7670.0,0,758.94,-6860.56,51691.0,0,744.74,-6874.76,31447.0,0,-7603.67,23035.25,DEALER_LONG_GAMMA,POSITIVE,0.2696,-1.1,30.6,35.0,0.1
2026-06-02 12:33:45,NDX,VIX_REGIME_CONFIRM,BULLISH,31.2,30590.11,758.87,-29831.236,24576.0,0,15.97,-30574.136,7670.0,0,758.94,-29831.166,51691.0,0,744.74,-29845.366,31447.0,0,-30574.276,64.644,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,-0.243,59.8,55.0,0.5
2026-06-02 12:33:45,NQ,VIX_REGIME_CONFIRM,BULLISH,37.3,30637.75,758.87,-29878.88,24576.0,0,15.97,-30621.78,7670.0,0,758.94,-29878.81,51691.0,0,744.74,-29893.01,31447.0,0,-30621.92,17.0,DEALER_LONG_GAMMA,POSITIVE,0.9999,-1.369,34.0,30.0,0.1
2026-06-02 12:34:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.0,16.04,758.82,742.78,61421.0,,15.97,-0.07,7338.0,,758.9,742.86,81173.0,,15.83,-0.21,22040.0,,,,CALL_SQUEEZE,POSITIVE,0.3289,-0.582,25.0,0.0,0.4
2026-06-02 12:34:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,744.25,758.82,14.57,61421.0,,15.97,-728.28,7338.0,,758.9,14.65,81173.0,,15.83,-728.42,22040.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7837,-1.955,65.0,50.0,0.5
2026-06-02 12:34:45,NDX,CALL_SURGE,BULLISH,53.7,30575.89,758.82,-29817.067,61421.0,0,15.97,-30559.917,7338.0,0,758.9,-29816.987,81173.0,0,15.83,-30560.057,22040.0,0,-30560.057,78.863,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,3.614,72.0,70.0,0.3
2026-06-02 12:34:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.1,30575.89,758.82,-29817.067,61421.0,,15.97,-30559.917,7338.0,,758.9,-29816.987,81173.0,,15.83,-30560.057,22040.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,3.614,72.0,70.0,0.3
2026-06-02 12:34:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,759.1,758.82,-0.275,61421.0,,15.97,-743.125,7338.0,,758.9,-0.195,81173.0,,15.83,-743.265,22040.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6847,-2.053,52.4,30.0,0.5
2026-06-02 12:34:45,SPX,ZERO_CROSS_DOWN,BEARISH,17.7,7606.63,758.82,-6847.81,61421.0,1,15.97,-7590.66,7338.0,1,758.9,-6847.73,81173.0,1,15.83,-7590.8,22040.0,1,-23048.12,7590.8,CALL_SQUEEZE,POSITIVE,0.2227,-1.445,40.4,0.0,0.5
2026-06-02 12:34:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.3,7606.63,758.82,-6847.81,61421.0,,15.97,-7590.66,7338.0,,758.9,-6847.73,81173.0,,15.83,-7590.8,22040.0,,,,CALL_SQUEEZE,POSITIVE,0.2227,-1.445,40.4,0.0,0.5
2026-06-02 12:34:45,RTY,ABSORPTION_REVERSAL,BEARISH,9.4,2927.8,758.82,-2168.98,61421.0,1,15.97,-2911.83,7338.0,1,758.9,-2168.9,81173.0,1,15.83,-2911.97,22040.0,1,-27726.95,2911.97,DEALER_LONG_GAMMA,POSITIVE,0.9994,-0.684,25.8,65.0,0.1
2026-06-02 12:34:45,ES,ZERO_CROSS_DOWN,BEARISH,8.0,7619.0,758.82,-6860.18,61421.0,1,15.97,-7603.03,7338.0,1,758.9,-6860.1,81173.0,1,15.83,-7603.17,22040.0,1,-23035.75,7603.17,PUT_PANIC,POSITIVE,0.2691,-1.491,32.8,35.0,0.1
2026-06-02 12:34:45,ES,DELTA_DIVERGENCE_BEAR,BEARISH,8.0,7619.0,758.82,-6860.18,61421.0,1,15.97,-7603.03,7338.0,1,758.9,-6860.1,81173.0,1,15.83,-7603.17,22040.0,1,-23035.75,7603.17,PUT_PANIC,POSITIVE,0.2691,-1.491,32.8,35.0,0.1
2026-06-02 12:34:45,NQ,ABSORPTION_REVERSAL,BEARISH,8.8,30629.5,758.82,-29870.68,61421.0,1,15.97,-30613.53,7338.0,1,758.9,-29870.6,81173.0,1,15.83,-30613.67,22040.0,1,-25.25,30613.67,PUT_PANIC,POSITIVE,0.9999,-0.81,33.1,70.0,0.1
2026-06-02 12:35:45,QQQ,IMBALANCE_REVERSAL,BEARISH,28.6,744.12,758.87,14.75,55224.0,0,15.96,-728.16,7173.0,1,15.96,-728.16,11675.0,1,15.85,-728.27,29692.0,1,-29910.63,728.29,DEALER_SHORT_GAMMA,NEGATIVE,0.7827,-0.648,52.5,50.0,0.5
2026-06-02 12:35:45,VIX,VIX_REGIME_CONFIRM,BULLISH,28.2,16.05,758.87,742.82,55224.0,1,15.96,-0.09,7173.0,0,15.96,-0.09,11675.0,0,15.85,-0.2,29692.0,0,-0.22,30638.7,CALL_SQUEEZE,POSITIVE,0.329,-0.494,24.6,0.0,0.4
2026-06-02 12:35:45,SPX,ZERO_CROSS_UP,BULLISH,35.6,7606.63,758.87,-6847.76,55224.0,0,15.96,-7590.67,7173.0,0,15.96,-7590.67,11675.0,0,15.85,-7590.78,29692.0,0,-7590.8,23048.12,CALL_SQUEEZE,POSITIVE,0.2223,-0.704,30.1,0.0,0.5
2026-06-02 12:35:45,NQ,CALL_SURGE,BULLISH,60.0,30625.0,758.87,-29866.13,55224.0,0,15.96,-30609.04,7173.0,0,15.96,-30609.04,11675.0,0,15.85,-30609.15,29692.0,0,-30609.17,29.75,CALL_SQUEEZE,POSITIVE,0.9999,3.615,34.3,70.0,0.1
2026-06-02 12:35:45,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,14.5,30625.0,758.87,-29866.13,55224.0,1,15.96,-30609.04,7173.0,1,15.96,-30609.04,11675.0,1,15.85,-30609.15,29692.0,1,-29.75,30609.17,CALL_SQUEEZE,POSITIVE,0.9999,3.615,34.3,70.0,0.1
2026-06-02 12:35:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,18.2,2928.4,758.87,-2169.53,55224.0,,15.96,-2912.44,7173.0,,15.96,-2912.44,11675.0,,15.85,-2912.55,29692.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9994,-0.683,33.4,35.0,0.1
2026-06-02 12:36:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.8,16.06,16.04,-0.02,1278.0,,15.95,-0.11,7414.0,,744.27,728.21,46710.0,,15.85,-0.21,29529.0,,,,CALL_SQUEEZE,POSITIVE,0.329,-0.388,24.3,0.0,0.4
2026-06-02 12:36:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.1,759.01,16.04,-742.97,1278.0,,15.95,-743.06,7414.0,,744.27,-14.74,46710.0,,15.85,-743.16,29529.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.684,0.42,50.2,30.0,0.5
2026-06-02 12:36:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,744.2,16.04,-728.155,1278.0,,15.95,-728.245,7414.0,,744.27,0.075,46710.0,,15.85,-728.345,29529.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7826,-0.181,50.5,20.0,0.5
2026-06-02 12:36:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7606.35,16.04,-7590.31,1278.0,,15.95,-7590.4,7414.0,,744.27,-6862.08,46710.0,,15.85,-7590.5,29529.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.223,-0.577,28.4,35.0,0.5
