Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-23 11:17:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:18:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:19:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:20:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:21:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:22:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:23:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:24:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:25:21,ES,7455.0,0.3,0.0,100,7450.0,7455.0,7550.0,7450.0
2026-07-23 11:26:20,ES,7454.0,0.3,0.0,100,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:27:20,ES,7452.75,0.3,0.0,33.8,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:28:20,ES,7454.5,0.3,0.0,0.0,7450.0,7455.0,7550.0,7450.0
2026-07-23 11:29:20,ES,7456.25,0.1,0.0,52.5,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:30:20,ES,7453.25,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:31:20,ES,7453.75,0.3,0.0,37.5,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:32:20,ES,7453.5,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:33:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:34:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:35:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:36:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:37:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:38:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:39:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:40:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:41:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:42:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:43:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:44:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:45:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:46:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:47:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:48:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:49:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:50:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:51:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:52:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 11:53:20,ES,7453.0,0.3,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 12:37:20,ES,7435.0,0.25,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 12:38:16,ES,7436.5,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:39:16,ES,7437.0,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:40:16,ES,7437.0,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:41:16,ES,7433.0,0.25,0.0,60.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:42:16,ES,7434.75,0.1,0.0,33.8,7350.0,7435.0,7550.0,7350.0
2026-07-23 12:43:16,ES,7436.0,0.25,0.0,45.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 12:44:16,ES,7438.5,0.25,0.0,56.2,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:45:17,ES,7437.0,0.25,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:46:17,ES,7441.0,0.25,0.0,37.5,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:47:17,ES,7443.0,0.25,0.0,90.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:48:17,ES,7442.0,0.25,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:49:17,ES,7442.25,0.25,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:50:16,ES,7440.5,0.25,0.0,0.0,7350.0,7440.0,7550.0,7350.0
2026-07-23 12:51:16,ES,7441.5,0.25,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:52:16,ES,7441.0,0.25,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:53:16,ES,7440.0,0.25,0.0,0.0,7350.0,7440.0,7550.0,7350.0
2026-07-23 12:54:16,ES,7438.75,0.25,0.0,33.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:55:16,ES,7436.75,0.25,0.0,48.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 12:56:16,ES,7434.5,0.25,0.0,63.8,7350.0,7435.0,7550.0,7350.0
2026-07-23 12:57:16,ES,7433.75,0.25,0.0,45.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 12:58:16,ES,7432.0,0.25,0.0,37.5,7350.0,7430.0,7550.0,7350.0
2026-07-23 12:59:16,ES,7432.75,0.25,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:00:16,ES,7432.25,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:01:16,ES,7430.25,0.4,0.0,37.5,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:02:16,ES,7430.75,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:03:16,ES,7432.0,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:04:16,ES,7431.25,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:05:16,ES,7429.5,0.25,0.0,37.5,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:06:16,ES,7429.75,0.25,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:07:16,ES,7430.25,0.25,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:08:16,ES,7428.75,0.25,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:09:16,ES,7430.25,0.25,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:10:16,ES,7429.5,0.25,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:11:17,ES,7429.75,0.25,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:12:16,ES,7431.75,0.4,0.0,33.8,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:13:16,ES,7433.0,0.4,0.0,48.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 13:14:16,ES,7432.75,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:15:16,ES,7430.0,0.4,0.0,45.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:16:16,ES,7431.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:17:16,ES,7431.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:18:16,ES,7430.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:19:16,ES,7429.25,0.4,0.0,33.8,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:20:16,ES,7430.25,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:21:16,ES,7430.75,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:22:16,ES,7432.75,0.4,0.0,37.5,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:23:16,ES,7431.75,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:24:16,ES,7434.25,0.4,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:25:16,ES,7434.75,0.4,0.0,45.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:26:16,ES,7433.5,0.4,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:27:16,ES,7431.75,0.4,0.0,45.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:28:16,ES,7433.25,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 13:29:16,ES,7434.0,0.4,0.0,33.8,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:30:16,ES,7435.25,0.4,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:31:16,ES,7436.5,0.4,0.0,37.5,7350.0,7450.0,7550.0,7350.0
2026-07-23 13:32:16,ES,7435.25,0.4,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:33:16,ES,7434.25,0.4,0.0,33.8,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:34:16,ES,7436.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 13:35:16,ES,7435.5,0.4,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:36:16,ES,7434.5,0.4,0.0,33.8,7350.0,7435.0,7550.0,7350.0
2026-07-23 13:37:16,ES,7431.25,0.4,0.0,63.8,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:38:16,ES,7430.25,0.4,0.0,63.8,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:39:16,ES,7429.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:40:16,ES,7429.75,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:41:16,ES,7430.0,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:42:16,ES,7427.0,0.4,0.0,41.2,7350.0,7425.0,7550.0,7350.0
2026-07-23 13:43:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:44:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:45:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:46:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:47:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:48:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:49:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:50:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:51:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:52:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:53:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:54:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:55:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:56:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:57:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:58:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 13:59:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:00:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:01:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:02:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:03:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:04:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:05:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:06:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:07:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:08:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:09:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:10:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:11:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:12:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:13:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:14:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:15:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:16:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:17:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:18:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:19:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:20:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:21:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:22:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:23:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:24:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:25:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:26:16,ES,7428.5,0.4,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 14:27:16,ES,7428.5,0.8,100,0.0,7430.0,7785.0,7430.0,7085.0
2026-07-23 14:28:16,ES,7438.75,0.4,0.0,100,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:29:16,ES,7438.75,0.4,0.0,100,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:30:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:31:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:32:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:33:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:34:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:35:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:36:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:37:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:38:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:39:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:40:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:41:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:42:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:43:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:44:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:45:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:46:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:47:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:48:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:49:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:50:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:51:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:52:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:53:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:54:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:55:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:56:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:57:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:58:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 14:59:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:00:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:01:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:02:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:03:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:04:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:05:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:06:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:07:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:08:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:09:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:10:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:11:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:12:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:13:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:14:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:15:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:16:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:17:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:18:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:19:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:20:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:21:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:22:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:23:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:24:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:25:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:26:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:27:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:28:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:29:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:30:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:31:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:32:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:33:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:34:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:35:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:36:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:37:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:38:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:39:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:40:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 15:41:16,ES,7438.75,0.4,0.0,0.0,7350.0,7450.0,7550.0,7350.0
