Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 12:16:54,SPX,7708.56,55.4,-91105.12,1,57.3,30,20,7,0.3,0.0,45.2
2026-08-28 12:17:54,SPX,7710.82,55.4,106373.25,0,53.4,30,20,0.0,3.4,0.0,47.8
2026-08-28 12:18:54,SPX,7709.46,55.4,38011.5,1,51.2,30,20,0.0,1.2,0.0,50.3
2026-08-28 12:19:54,SPX,7710.17,55.4,-27217.45,0,50.9,30,20,0.0,0.9,0.0,52.8
2026-08-28 12:20:54,SPX,7710.14,54.6,28105.76,0,51.3,30,20,0.0,1.3,0.0,52.9
2026-08-28 12:21:54,SPX,7706.85,55.4,-131339.2,0,54.5,30,20,0.0,4.5,0.0,53.3
2026-08-28 12:22:54,SPX,7705.02,55.5,-199823.36,0,51.4,30,20,0.0,1.4,0.0,53.0
2026-08-28 12:23:54,SPX,7705.68,55.2,-45890.91,0,50.5,30,20,0.0,0.5,0.0,53.0
2026-08-28 12:24:55,SPX,7707.01,55.5,78642.81,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-08-28 12:25:54,SPX,7706.11,54.7,17376.3,0,52.2,30,20,0.0,2.2,0.0,52.3
2026-08-28 12:26:54,SPX,7707.39,55.4,15256.62,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-08-28 12:27:54,SPX,7708.04,55.5,78711.19,0,51.6,30,20,0.0,1.6,0.0,51.5
2026-08-28 12:28:54,SPX,7711.2,55.5,161928.81,0,54.1,30,20,0.0,4.1,0.0,51.8
2026-08-28 12:29:54,SPX,7707.24,55.5,-32372.0,0,55.1,30,20,0.0,5.1,0.0,52.2
2026-08-28 12:30:54,SPX,7707.02,55.5,-168424.74,0,64.4,30,20,14,0.4,0.0,53.5
2026-08-28 12:31:54,SPX,7708.23,55.5,41079.06,0,59.9,30,20,7,2.9,0.0,54.1
2026-08-28 12:32:54,SPX,7709.09,55.5,85197.06,0,50.8,30,20,0.0,0.8,0.0,54.0
2026-08-28 12:33:54,SPX,7712.45,55.5,183477.16,0,62.4,30,20,7,5.4,0.0,55.2
2026-08-28 12:34:54,SPX,7711.7,55.5,112350.06,0,51.0,30,20,0.0,1.0,0.0,55.2
2026-08-28 12:35:54,SPX,7712.6,55.5,6529.2,1,51.1,30,20,0.0,1.1,0.0,55.1
2026-08-28 12:36:54,SPX,7711.93,55.5,9892.76,1,51.2,30,20,0.0,1.2,0.0,55.2
2026-08-28 12:37:54,SPX,7709.5,55.5,-126768.3,0,55.2,30,20,0.0,5.2,0.0,55.5
2026-08-28 12:38:54,SPX,7710.26,55.5,-68870.8,0,50.9,30,20,0.0,0.9,0.0,55.2
2026-08-28 12:39:54,SPX,7707.93,55.5,-65016.84,0,50.4,30,20,0.0,0.4,0.0,54.7
2026-08-28 12:40:54,SPX,7706.65,55.6,-148558.72,0,57.6,30,20,7,0.6,0.0,54.1
2026-08-28 12:41:54,SPX,7707.19,55.6,-30586.42,1,50.4,30,20,0.0,0.4,0.0,53.1
2026-08-28 12:42:54,SPX,7708.67,55.4,82955.34,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-08-28 12:43:54,SPX,7708.47,55.1,52480.0,0,57.2,30,20,7,0.2,0.0,52.6
2026-08-28 12:44:54,SPX,7707.71,55.6,-39092.16,1,50.7,30,20,0.0,0.7,0.0,52.5
2026-08-28 12:45:54,SPX,7708.83,55.4,15134.76,1,53.2,30,20,0.0,3.2,0.0,52.7
2026-08-28 12:46:54,SPX,7713.44,54.3,246859.86,0,52.5,30,20,0.0,2.5,0.0,52.9
2026-08-28 12:47:54,SPX,7712.45,53.8,155015.64,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-08-28 12:48:54,SPX,7713.01,54.7,-18662.43,1,51.3,30,20,0.0,1.3,0.0,52.5
2026-08-28 12:49:54,SPX,7714.38,53.3,86973.52,0,53.7,30,20,0.0,3.7,0.0,52.8
2026-08-28 12:50:54,SPX,7713.52,51.7,22299.24,0,53.1,30,20,0.0,3.1,0.0,52.3
2026-08-28 12:51:54,SPX,7713.65,50.8,-32564.57,0,59.0,30,20,7,2.0,0.0,53.2
2026-08-28 12:52:54,SPX,7715.04,51.6,68552.0,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-08-28 12:53:55,SPX,7714.09,52.2,19598.04,0,51.3,30,20,0.0,1.3,0.0,52.6
2026-08-28 12:54:54,SPX,7713.82,51.9,-53974.02,0,57.7,30,20,7,0.7,0.0,53.3
2026-08-28 12:55:54,SPX,7709.94,53.6,-177869.0,0,53.3,30,20,0.0,3.3,0.0,53.4
2026-08-28 12:56:54,SPX,7709.82,53.4,-169396.0,0,51.2,30,20,0.0,1.2,0.0,53.2
2026-08-28 12:57:54,SPX,7710.99,53.3,45555.3,0,52.4,30,20,0.0,2.4,0.0,53.4
2026-08-28 12:58:54,SPX,7711.69,53.1,83465.58,0,52.8,30,20,0.0,2.8,0.0,53.6
2026-08-28 12:59:54,SPX,7713.23,54.4,99397.76,0,50.6,30,20,0.0,0.6,0.0,53.2
2026-08-28 13:00:54,SPX,7713.97,54.4,105144.48,0,53.8,30,20,0.0,3.8,0.0,53.3
2026-08-28 13:01:55,SPX,7711.61,53.1,-70967.34,0,55.3,30,20,0.0,5.3,0.0,52.9
2026-08-28 13:02:54,SPX,7714.38,53.1,18302.81,0,51.9,30,20,0.0,1.9,0.0,53.0
2026-08-28 13:03:54,SPX,7714.45,51.8,133284.04,0,54.9,30,20,0.0,4.9,0.0,53.4
2026-08-28 13:04:54,SPX,7713.66,52.4,-31575.6,0,57.0,30,20,0.0,7.0,0.0,53.3
2026-08-28 13:05:54,SPX,7713.57,52.4,-40385.84,0,61.4,30,20,7,4.4,0.0,54.1
2026-08-28 13:06:54,SPX,7712.17,52.4,-65890.78,0,60.8,30,20,7,3.8,0.0,55.1
2026-08-28 13:07:54,SPX,7713.45,52.6,-5252.16,0,51.0,30,20,0.0,1.0,0.0,55.0
2026-08-28 13:08:54,SPX,7712.81,52.5,29130.24,0,53.8,30,20,0.0,3.8,0.0,55.1
2026-08-28 13:09:55,SPX,7713.52,51.3,3256.68,0,52.2,30,20,0.0,2.2,0.0,55.2
2026-08-28 13:10:54,SPX,7714.18,52.6,64743.46,0,51.6,30,20,0.0,1.6,0.0,55.0
2026-08-28 13:11:54,SPX,7715.08,52.2,70321.68,0,54.9,30,20,0.0,4.8,0.0,55.0
2026-08-28 13:12:54,SPX,7714.14,42.1,-1821.4,0,29.3,8.3,20,0.0,1.0,0.0,52.7
2026-08-28 13:13:54,SPX,7713.16,53.2,-83748.48,0,54.4,30,20,0.0,4.4,0.0,52.6
2026-08-28 13:14:54,SPX,7710.83,55.7,-143326.31,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-08-28 13:15:54,SPX,7711.74,55.5,-64034.9,0,54.0,30,20,0.0,4.0,0.0,51.3
2026-08-28 13:16:54,SPX,7711.71,55.1,38615.28,0,52.8,30,20,0.0,2.8,0.0,50.5
2026-08-28 13:17:54,SPX,7710.68,44.4,-44588.9,0,31.1,6.7,20,0.0,4.3,0.0,48.5
2026-08-28 13:18:54,SPX,7711.45,54.9,-11601.46,0,55.7,30,20,0.0,5.7,0.0,48.7
2026-08-28 13:19:54,SPX,7712.6,44.9,81886.08,0,29.9,5.3,20,0.0,4.6,0.0,46.4
2026-08-28 13:20:54,SPX,7712.63,55.7,50437.92,0,57.2,30,20,7,0.2,0.0,47.0
2026-08-28 13:21:54,SPX,7712.28,55.7,-13941.76,1,51.9,30,20,0.0,1.9,0.0,46.7
2026-08-28 13:22:54,SPX,7711.67,54.9,-42072.0,0,57.6,30,20,7,0.6,0.0,49.5
2026-08-28 13:23:54,SPX,7707.49,55.7,-194167.44,0,58.2,30,20,0.0,8.2,0.0,49.9
2026-08-28 13:24:54,SPX,7708.8,55.7,-124690.02,0,63.7,30,20,7,6.7,0.0,51.2
2026-08-28 13:25:54,SPX,7708.16,55.7,27182.57,0,57.1,30,20,0.0,7.1,0.0,51.5
2026-08-28 13:26:54,SPX,7708.75,55.7,-2066.0,1,51.8,30,20,0.0,1.8,0.0,51.4
2026-08-28 13:27:54,SPX,7709.47,55.7,54049.29,1,50.1,30,20,0.0,0.1,0.0,53.3
2026-08-28 13:28:54,SPX,7709.43,55.7,29405.92,1,61.6,30,20,7,4.6,0.0,53.9
2026-08-28 13:29:54,SPX,7708.95,55.7,-21489.0,0,54.7,30,20,0.0,4.7,0.0,56.4
2026-08-28 13:30:54,SPX,7708.04,55.7,-60428.86,0,54.9,30,20,0.0,4.9,0.0,56.2
2026-08-28 13:31:54,SPX,7709.83,55.7,36039.52,0,56.1,30,20,0.0,6.1,0.0,56.6
2026-08-28 13:32:54,SPX,7709.0,55.7,40215.36,0,52.2,30,20,0.0,2.2,0.0,56.0
2026-08-28 13:33:54,SPX,7708.72,55.7,-48620.22,0,54.4,30,20,0.0,4.4,0.0,55.7
2026-08-28 13:34:54,SPX,7711.71,55.7,118668.19,0,50.0,30,20,0.0,0.0,0.0,54.3
2026-08-28 13:35:54,SPX,7712.78,55.7,178327.38,0,50.3,30,20,0.0,0.3,0.0,53.6
2026-08-28 13:37:03,SPX,7710.21,55.7,-66429.0,0,50.8,30,20,0.0,0.8,0.0,53.5
2026-08-28 13:37:57,SPX,7710.23,55.7,-109701.0,0,52.9,30,20,0.0,2.9,0.0,53.8
2026-08-28 13:38:54,SPX,7709.19,55.7,-42450.36,1,53.4,30,20,0.0,3.4,0.0,53.0
2026-08-28 13:39:54,SPX,7709.08,55.7,-48480.55,1,51.3,30,20,0.0,1.3,0.0,52.6
2026-08-28 13:40:54,SPX,7710.9,55.7,75287.88,0,61.3,30,20,7,4.3,0.0,53.3
2026-08-28 13:41:54,SPX,7710.38,55.7,55218.8,0,53.7,30,20,0.0,3.7,0.0,53.0
2026-08-28 13:42:54,SPX,7708.83,45.7,-90558.36,0,30.5,7.6,20,0.0,2.9,0.0,50.9
2026-08-28 13:43:54,SPX,7708.42,55.7,-81978.96,0,54.6,30,20,0.0,4.6,0.0,50.9
2026-08-28 13:44:54,SPX,7710.04,45.7,51167.27,0,30.2,9.1,20,0.0,1.1,0.0,48.9
2026-08-28 13:45:54,SPX,7709.57,55.4,48625.45,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-08-28 13:46:54,SPX,7709.28,55.7,-31327.96,1,52.6,30,20,0.0,2.6,0.0,49.0
2026-08-28 13:47:54,SPX,7708.55,54.6,-43878.36,0,61.2,30,20,7,4.2,0.0,49.9
2026-08-28 13:48:54,SPX,7706.65,54.6,-112437.76,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-08-28 13:49:55,SPX,7704.96,55.6,-150428.18,0,52.1,30,20,0.0,2.1,0.0,49.7
2026-08-28 13:50:56,SPX,7701.74,55.7,-192285.42,0,57.0,30,20,0.0,7.0,0.0,49.2
2026-08-28 13:51:54,SPX,7702.54,55.8,-96032.86,0,51.3,30,20,0.0,1.3,0.0,49.0
2026-08-28 13:52:54,SPX,7701.39,55.8,-12918.85,1,57.5,30,20,0.0,7.5,0.0,51.7
2026-08-28 13:54:13,SPX,7702.93,55.8,15766.92,0,58.8,30,20,0.0,8.7,0.0,52.1
2026-08-28 13:54:54,SPX,7703.3,55.8,78418.87,1,51.5,30,20,0.0,1.5,0.0,54.3
2026-08-28 13:55:56,SPX,7702.24,55.8,-27744.21,0,52.1,30,20,0.0,2.1,0.0,54.5
2026-08-28 13:56:54,SPX,7703.39,55.8,3641.4,0,50.7,30,20,0.0,0.6,0.0,54.3
2026-08-28 13:57:54,SPX,7704.36,55.8,87918.52,0,52.5,30,20,0.0,2.5,0.0,53.4
2026-08-28 13:58:54,SPX,7703.94,55.8,22899.8,1,50.4,30,20,0.0,0.4,0.0,53.4
2026-08-28 13:59:54,SPX,7704.75,55.8,15350.4,0,55.8,30,20,0.0,5.8,0.0,53.8
2026-08-28 14:00:54,SPX,7703.73,55.8,-8556.66,0,60.4,30,20,7,3.4,0.0,54.1
2026-08-28 14:01:54,SPX,7705.36,55.8,25044.77,1,50.8,30,20,0.0,0.8,0.0,54.0
2026-08-28 14:02:54,SPX,7705.41,55.8,69145.44,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-08-28 14:03:54,SPX,7706.17,55.8,34364.25,0,53.0,30,20,0.0,3.0,0.0,52.7
2026-08-28 14:04:54,SPX,7705.45,55.8,1683.48,1,50.8,30,20,0.0,0.8,0.0,52.7
2026-08-28 14:05:54,SPX,7707.54,55.8,58556.54,0,51.6,30,20,0.0,1.6,0.0,52.6
2026-08-28 14:06:54,SPX,7705.64,55.8,7956.06,1,52.1,30,20,0.0,2.1,0.0,52.7
2026-08-28 14:07:54,SPX,7707.07,55.8,-19497.95,0,50.9,30,20,0.0,0.9,0.0,52.6
2026-08-28 14:08:54,SPX,7709.0,55.8,135774.24,0,59.6,30,20,7,2.6,0.0,53.5
2026-08-28 14:10:02,SPX,7710.88,55.8,167967.66,0,58.4,30,20,0.0,8.4,0.0,53.8
2026-08-28 14:10:54,SPX,7708.21,55.8,-34571.98,0,57.8,30,20,7,0.8,0.0,53.5
2026-08-28 14:11:54,SPX,7709.29,55.7,-66368.19,0,61.8,30,20,7,4.8,0.0,54.6
2026-08-28 14:12:54,SPX,7708.94,55.7,29305.85,1,54.1,30,20,0.0,4.0,0.1,55.0
2026-08-28 14:13:54,SPX,7708.16,55.7,-48690.57,1,56.8,30,20,0.0,6.8,0.0,55.4
2026-08-28 14:14:54,SPX,7709.3,55.7,15632.28,1,50.8,30,20,0.0,0.8,0.0,55.4
2026-08-28 14:15:54,SPX,7709.63,55.2,64588.86,0,51.2,30,20,0.0,1.2,0.0,55.3
2026-08-28 14:16:54,SPX,7708.88,55.5,-17046.54,0,58.3,30,20,0.0,8.3,0.0,56.0
2026-08-28 14:17:54,SPX,7708.14,55.7,-63949.31,0,55.4,30,20,0.0,5.4,0.0,56.4
2026-08-28 14:18:54,SPX,7708.46,55.5,-17465.28,0,53.2,30,20,0.0,3.2,0.0,55.8
2026-08-28 14:19:54,SPX,7710.06,55.7,79637.76,0,50.3,30,20,0.0,0.2,0.0,55.0
2026-08-28 14:20:54,SPX,7711.45,55.7,121361.11,0,52.2,30,20,0.0,2.2,0.0,54.4
2026-08-28 14:21:54,SPX,7711.06,55.7,43001.0,0,55.6,30,20,0.0,5.6,0.0,53.8
2026-08-28 14:22:56,SPX,7711.57,55.7,5141.64,1,50.4,30,20,0.0,0.4,0.0,53.4
2026-08-28 14:23:54,SPX,7709.81,55.7,-51452.5,0,54.1,30,20,0.0,4.1,0.0,53.1
2026-08-28 14:24:54,SPX,7710.66,55.7,-38056.2,0,51.6,30,20,0.0,1.6,0.0,53.2
2026-08-28 14:25:54,SPX,7711.05,55.2,50915.64,0,51.8,30,20,0.0,1.8,0.0,53.3
2026-08-28 14:26:54,SPX,7712.27,54.3,64549.73,0,52.4,30,20,0.0,2.4,0.0,52.7
2026-08-28 14:27:54,SPX,7712.82,53.5,67302.48,0,55.4,30,20,0.0,5.4,0.0,52.7
2026-08-28 14:28:54,SPX,7712.51,53.7,10359.84,0,61.9,30,20,0.0,11.9,0.0,53.6
2026-08-28 14:29:54,SPX,7712.56,53.9,-10826.14,0,53.7,30,20,0.0,3.7,0.0,53.9
2026-08-28 14:30:54,SPX,7710.76,53.8,-69650.0,0,54.6,30,20,0.0,4.6,0.0,54.2
2026-08-28 14:31:54,SPX,7711.41,54.2,-42577.6,0,57.5,30,20,0.0,7.5,0.0,54.3
2026-08-28 14:32:54,SPX,7711.36,54.2,23205.0,0,54.3,30,20,0.0,4.3,0.0,54.7
2026-08-28 14:33:54,SPX,7711.51,54.6,3684.8,0,55.0,30,20,0.0,5.0,0.0,54.8
2026-08-28 14:34:54,SPX,7711.78,55.2,14975.94,0,53.4,30,20,0.0,3.3,0.0,55.0
2026-08-28 14:35:54,SPX,7710.71,55.5,-32004.0,0,60.9,30,20,0.0,10.9,0.0,55.9
2026-08-28 14:36:54,SPX,7710.2,55.3,-56723.58,0,68.4,30,20,7,11.4,0.0,57.5
2026-08-28 14:37:55,SPX,7710.79,55.7,2885.76,0,50.5,30,20,0.0,0.5,0.0,57.0
2026-08-28 14:38:54,SPX,7711.71,55.6,48464.96,0,62.4,30,20,0.0,12.4,0.0,57.1
2026-08-28 14:39:54,SPX,7712.63,55.0,69259.44,0,71.7,30,20,7,14.7,0.0,58.9
2026-08-28 14:40:55,SPX,7714.33,55.0,103621.0,0,54.8,30,20,0.0,4.8,0.0,58.9
2026-08-28 14:41:54,SPX,7713.9,55.6,46861.73,0,57.3,30,20,0.0,7.2,0.1,58.9
2026-08-28 14:42:54,SPX,7713.94,55.6,-14411.67,1,50.1,30,20,0.0,0.1,0.0,58.5
2026-08-28 14:43:54,SPX,7714.72,55.6,29172.32,1,53.9,30,20,0.0,3.9,0.0,58.3
2026-08-28 14:44:54,SPX,7714.04,55.3,3622.7,1,51.8,30,20,0.0,1.8,0.0,58.2
2026-08-28 14:45:54,SPX,7711.08,55.5,-135357.04,0,52.5,30,20,0.0,2.5,0.0,57.4
2026-08-28 14:46:54,SPX,7710.48,55.5,-126262.52,0,54.9,30,20,0.0,4.9,0.0,56.0
2026-08-28 14:47:54,SPX,7709.18,55.2,-69270.2,0,59.7,30,20,7,2.7,0.0,56.9
2026-08-28 14:48:54,SPX,7708.46,54.1,-71899.88,0,52.4,30,20,0.0,2.4,0.0,55.9
2026-08-28 14:49:54,SPX,7710.04,52.2,28186.5,0,58.6,30,20,0.0,8.6,0.0,54.6
2026-08-28 14:50:54,SPX,7714.43,55.1,174234.45,0,62.2,30,20,0.0,12.2,0.0,55.3
2026-08-28 14:51:54,SPX,7709.59,55.6,-14217.75,1,57.6,30,20,0.0,7.6,0.0,55.4
2026-08-28 14:52:54,SPX,7710.08,55.6,-134871.75,0,51.9,30,20,0.0,1.9,0.0,55.6
2026-08-28 14:53:54,SPX,7709.08,55.6,-15193.92,0,54.1,30,20,0.0,4.1,0.0,55.6
2026-08-28 14:54:54,SPX,7709.54,55.6,-16808.58,1,54.3,30,20,0.0,4.3,0.0,55.8
2026-08-28 14:55:56,SPX,7713.63,55.6,82082.0,0,65.0,30,20,0.0,15,0.0,57.1
2026-08-28 14:56:54,SPX,7714.72,55.6,130862.34,0,65.0,30,20,0.0,15,0.0,58.1
2026-08-28 14:57:54,SPX,7715.09,55.6,58455.48,0,65.0,30,20,0.0,15,0.0,58.6
2026-08-28 14:58:54,SPX,7714.44,45.6,-11697.56,0,41.5,17.3,20,0.0,4.2,0.0,57.5
2026-08-28 14:59:54,SPX,7711.81,45.4,-38166.08,1,47.8,12.8,20,0.0,15,0.0,56.4
2026-08-28 15:00:54,SPX,7711.48,44.3,-2.96,0,46.2,11.2,20,0.0,15,0.0,54.8
2026-08-28 15:01:54,SPX,7711.48,44.3,-0.33,0,10.1,10.1,0.0,0.0,0.0,0.0,50.1
2026-08-28 15:02:54,SPX,7711.47,44.3,-0.01,0,44.1,9.2,20,0.0,15,0.0,49.3
2026-08-28 15:03:54,SPX,7711.7,44.3,0.0,0,43.5,8.4,20,0.0,15,0.0,48.2
2026-08-28 15:04:54,SPX,7711.76,44.3,0.0,0,27.9,7.8,20,0.0,0.0,0.0,45.6
2026-08-28 15:05:54,SPX,7711.76,44.3,0.0,0,7.4,7.3,0.0,0.0,0.0,0.1,39.8
2026-08-28 15:06:54,SPX,7711.76,44.3,0.0,0,6.8,6.8,0.0,0.0,0.0,0.0,34.0
2026-08-28 15:07:54,SPX,7711.76,44.3,0.0,0,6.3,6.3,0.0,0.0,0.0,0.0,28.1
2026-08-28 15:08:54,SPX,7711.76,44.3,0.0,0,5.9,5.9,0.0,0.0,0.0,0.0,24.6
2026-08-28 15:09:54,SPX,7711.76,44.3,0.0,0,5.6,5.6,0.0,0.0,0.0,0.0,20.4
2026-08-28 15:10:54,SPX,7711.76,44.3,0.0,0,5.2,5.2,0.0,0.0,0.0,0.0,16.3
2026-08-28 15:11:54,SPX,7711.76,44.3,0.0,0,4.9,4.9,0.0,0.0,0.0,0.0,15.8
2026-08-28 15:12:54,SPX,7711.76,44.3,0.0,0,4.6,4.6,0.0,0.0,0.0,0.0,11.8
2026-08-28 15:13:54,SPX,7711.76,44.3,0.0,0,4.3,4.3,0.0,0.0,0.0,0.0,7.9
2026-08-28 15:14:54,SPX,7711.76,44.3,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,5.5
2026-08-28 15:15:54,SPX,7711.76,44.3,0.0,0,3.8,3.8,0.0,0.0,0.0,0.0,5.1
2026-08-28 15:16:54,SPX,7711.76,44.3,0.0,0,3.5,3.5,0.0,0.0,0.0,0.0,4.8
2026-08-28 15:17:54,SPX,7711.76,44.3,0.0,0,3.2,3.2,0.0,0.0,0.0,0.0,4.5
2026-08-28 15:18:53,SPX,7711.76,44.3,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,4.2
2026-08-28 15:19:54,SPX,7711.76,44.3,0.0,0,2.8,2.8,0.0,0.0,0.0,0.0,3.9
2026-08-28 15:20:53,SPX,7711.76,44.3,0.0,0,2.6,2.6,0.0,0.0,0.0,0.0,3.7
2026-08-28 15:21:54,SPX,7711.76,44.3,0.0,0,2.3,2.3,0.0,0.0,0.0,0.0,3.4
2026-08-28 15:22:53,SPX,7711.76,44.3,0.0,0,2.1,2.1,0.0,0.0,0.0,0.0,3.2
2026-08-28 15:23:54,SPX,7711.76,45.3,0.0,0,1.8,1.8,0.0,0.0,0.0,0.0,2.9
2026-08-28 15:24:54,SPX,7711.76,45.5,0.0,0,1.5,1.5,0.0,0.0,0.0,0.0,2.7
2026-08-28 15:25:54,SPX,7711.76,45.5,0.0,0,1.2,1.2,0.0,0.0,0.0,0.0,2.4
2026-08-28 15:26:53,SPX,7711.76,45.5,0.0,0,0.7,0.7,0.0,0.0,0.0,0.0,2.1
2026-08-28 15:27:53,SPX,7711.76,45.5,0.0,0,0.9,0.9,0.0,0.0,0.0,0.0,1.9
2026-08-28 15:28:54,SPX,7711.76,45.5,0.0,0,0.9,0.9,0.0,0.0,0.0,0.0,1.7
2026-08-28 15:29:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2026-08-28 15:30:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-08-28 15:31:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-08-28 15:32:53,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2026-08-28 15:33:53,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-08-28 15:34:53,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-28 15:35:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-28 15:36:53,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-28 15:37:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-28 15:38:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 15:39:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 15:40:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 15:41:53,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 15:42:53,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 15:43:54,SPX,7711.76,45.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
