Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 12:05:54,RTY,2980.9,60.7,34.0,0,50.8,30,20,0.0,0.7,0.1,55.7
2026-08-28 12:06:54,RTY,2979.7,60.7,-81.6,0,50.0,30,20,0.0,0.0,0.0,54.6
2026-08-28 12:07:54,RTY,2979.6,60.7,-92.3,0,54.7,30,20,0.0,4.7,0.0,54.9
2026-08-28 12:08:54,RTY,2980.4,60.7,50.4,0,51.9,30,20,0.0,1.5,0.4,53.6
2026-08-28 12:09:54,RTY,2979.6,60.7,0.0,0,53.0,30,20,0.0,3.0,0.0,53.0
2026-08-28 12:10:54,RTY,2979.8,60.7,-43.8,0,54.1,30,20,0.0,4.1,0.0,52.0
2026-08-28 12:11:54,RTY,2980.3,60.7,51.1,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-08-28 12:12:55,RTY,2981.7,60.7,136.8,0,51.6,30,20,0.0,1.6,0.0,51.9
2026-08-28 12:13:54,RTY,2981.3,60.7,70.0,0,52.5,30,20,0.0,2.5,0.0,52.0
2026-08-28 12:14:54,RTY,2982.8,60.7,72.6,0,56.2,30,20,0.0,6.2,0.0,52.5
2026-08-28 12:15:54,RTY,2982.3,60.7,71.0,0,56.8,30,20,0.0,6.8,0.0,53.1
2026-08-28 12:16:54,RTY,2981.5,60.7,-92.3,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-08-28 12:17:54,RTY,2982.8,60.7,33.0,0,56.5,30,20,0.0,6.5,0.0,53.3
2026-08-28 12:18:54,RTY,2982.2,60.7,49.0,0,55.4,30,20,0.0,5.4,0.0,53.6
2026-08-28 12:19:54,RTY,2983.0,60.7,13.0,0,58.9,30,20,0.0,8.9,0.0,54.2
2026-08-28 12:20:54,RTY,2983.5,60.7,76.7,0,60.2,30,20,0.0,10.2,0.0,54.8
2026-08-28 12:21:54,RTY,2982.2,60.7,-56.8,0,65.0,30,20,0.0,15,0.0,56.3
2026-08-28 12:22:54,RTY,2981.7,60.7,-129.6,0,51.0,30,20,0.0,1.0,0.0,56.3
2026-08-28 12:23:54,RTY,2982.7,60.7,34.5,0,54.6,30,20,0.0,4.5,0.0,56.5
2026-08-28 12:24:55,RTY,2982.8,60.7,74.8,0,51.8,30,20,0.0,1.8,0.0,56.0
2026-08-28 12:25:54,RTY,2982.4,60.7,-21.3,1,54.3,30,20,0.0,4.3,0.0,55.8
2026-08-28 12:26:54,RTY,2982.5,60.7,-21.0,1,50.8,30,20,0.0,0.8,0.0,55.8
2026-08-28 12:27:54,RTY,2982.4,60.7,0.0,1,51.0,30,20,0.0,1.0,0.0,55.3
2026-08-28 12:28:54,RTY,2983.5,60.7,57.0,0,65.0,30,20,0.0,15,0.0,56.3
2026-08-28 12:29:54,RTY,2981.8,60.2,-44.4,0,65.0,30,20,0.0,15,0.0,56.9
2026-08-28 12:30:54,RTY,2982.6,60.2,-63.0,0,56.4,30,20,0.0,6.4,0.0,56.5
2026-08-28 12:31:54,RTY,2982.2,60.2,28.8,0,53.6,30,20,0.0,3.6,0.0,55.3
2026-08-28 12:32:54,RTY,2982.6,60.2,0.0,1,53.5,30,20,0.0,3.5,0.0,55.6
2026-08-28 12:33:54,RTY,2984.4,60.2,90.2,0,65.0,30,20,0.0,15,0.0,56.6
2026-08-28 12:34:54,RTY,2984.1,59.2,72.0,0,64.5,30,20,0.0,14.5,0.0,57.9
2026-08-28 12:35:54,RTY,2984.4,52.6,0.0,0,60.8,30,20,0.0,10.8,0.0,58.6
2026-08-28 12:36:54,RTY,2984.1,52.6,0.0,0,61.3,30,20,0.0,11.3,0.0,59.6
2026-08-28 12:37:54,RTY,2983.6,52.6,-44.0,0,61.8,30,20,0.0,11.8,0.0,60.7
2026-08-28 12:38:54,RTY,2983.9,52.6,-10.4,0,56.2,30,20,0.0,6.2,0.0,59.8
2026-08-28 12:39:54,RTY,2982.3,52.6,-94.9,0,65.0,30,20,0.0,15,0.0,59.8
2026-08-28 12:40:54,RTY,2981.8,54.7,-168.0,0,57.8,30,20,0.0,7.8,0.0,59.9
2026-08-28 12:41:54,RTY,2981.5,54.7,-68.0,0,56.3,30,20,0.0,6.3,0.0,60.2
2026-08-28 12:42:54,RTY,2981.9,54.7,8.2,0,53.3,30,20,0.0,3.3,0.0,60.2
2026-08-28 12:43:54,RTY,2981.0,54.7,-45.0,0,58.0,30,20,0.0,8.0,0.0,59.5
2026-08-28 12:44:54,RTY,2981.4,54.7,-45.0,0,50.7,30,20,0.0,0.7,0.0,58.1
2026-08-28 12:45:54,RTY,2982.1,54.7,88.0,0,62.7,30,20,0.0,12.7,0.0,58.3
2026-08-28 12:46:54,RTY,2983.5,54.7,121.8,0,65.0,30,20,0.0,15,0.0,58.7
2026-08-28 12:47:54,RTY,2982.5,54.7,29.6,0,65.0,30,20,0.0,15,0.0,59.0
2026-08-28 12:48:54,RTY,2982.2,54.7,-104.0,0,57.1,30,20,0.0,7.1,0.0,59.1
2026-08-28 12:49:54,RTY,2983.6,54.7,59.4,0,65.0,30,20,0.0,15,0.0,59.1
2026-08-28 12:50:54,RTY,2983.1,53.5,56.7,0,64.1,30,20,0.0,14.1,0.0,59.7
2026-08-28 12:51:54,RTY,2983.3,53.5,-17.7,0,56.7,30,20,0.0,6.7,0.0,59.8
2026-08-28 12:52:54,RTY,2983.5,53.5,22.0,0,57.6,30,20,0.0,7.6,0.0,60.2
2026-08-28 12:53:55,RTY,2983.3,53.5,0.0,0,57.9,30,20,0.0,7.9,0.0,60.2
2026-08-28 12:54:54,RTY,2982.9,53.5,-40.8,0,62.3,30,20,0.0,12.3,0.0,61.3
2026-08-28 12:55:54,RTY,2981.6,53.5,-151.3,0,65.0,30,20,0.0,15,0.0,61.6
2026-08-28 12:56:54,RTY,2981.8,53.5,-99.0,0,50.3,30,20,0.0,0.3,0.0,60.1
2026-08-28 12:57:54,RTY,2982.3,54.0,56.0,0,62.5,30,20,0.0,12.5,0.0,59.9
2026-08-28 12:58:54,RTY,2983.1,57.5,83.2,0,65.0,30,20,0.0,15,0.0,60.6
2026-08-28 12:59:54,RTY,2983.2,58.5,55.8,0,52.8,30,20,0.0,2.8,0.0,59.4
2026-08-28 13:00:54,RTY,2982.9,58.5,-13.6,0,58.5,30,20,0.0,8.5,0.0,58.9
2026-08-28 13:01:55,RTY,2981.7,58.5,-144.0,0,65.0,30,20,0.0,15,0.0,59.7
2026-08-28 13:02:54,RTY,2982.2,58.5,-59.5,0,62.0,30,20,0.0,12.0,0.0,60.1
2026-08-28 13:03:54,RTY,2981.7,58.3,0.0,0,58.8,30,20,0.0,8.8,0.0,60.2
2026-08-28 13:04:54,RTY,2981.6,58.3,-58.2,0,53.0,30,20,0.0,3.0,0.0,59.3
2026-08-28 13:05:54,RTY,2981.7,58.3,0.0,0,50.8,30,20,0.0,0.8,0.0,57.9
2026-08-28 13:06:54,RTY,2982.1,58.3,44.0,0,60.4,30,20,0.0,10.4,0.0,58.9
2026-08-28 13:07:54,RTY,2981.8,58.3,9.5,0,56.9,30,20,0.0,6.9,0.0,58.3
2026-08-28 13:08:54,RTY,2982.2,58.3,8.5,0,61.5,30,20,0.0,11.5,0.0,58.0
2026-08-28 13:09:55,RTY,2982.8,58.3,69.0,0,65.0,30,20,0.0,15,0.0,59.2
2026-08-28 13:10:54,RTY,2982.9,58.3,47.6,0,52.0,30,20,0.0,2.0,0.0,58.5
2026-08-28 13:11:54,RTY,2982.9,58.1,6.5,0,53.8,30,20,0.0,3.7,0.0,57.4
2026-08-28 13:12:54,RTY,2982.5,58.1,-31.2,0,65.0,30,20,0.0,15,0.0,57.7
2026-08-28 13:13:54,RTY,2981.9,59.0,-96.0,0,65.0,30,20,0.0,15,0.0,58.3
2026-08-28 13:14:54,RTY,2981.1,59.2,-165.2,0,65.0,30,20,0.0,15,0.0,59.5
2026-08-28 13:15:54,RTY,2981.5,59.2,-43.2,0,58.5,30,20,0.0,8.5,0.0,60.3
2026-08-28 13:16:54,RTY,2982.2,59.2,95.7,0,65.0,30,20,0.0,15,0.0,60.8
2026-08-28 13:17:54,RTY,2981.7,59.2,20.8,0,65.0,30,20,0.0,15,0.0,61.6
2026-08-28 13:18:54,RTY,2982.2,59.2,0.0,0,65.0,30,20,0.0,15,0.0,61.9
2026-08-28 13:19:54,RTY,2982.3,59.2,50.4,0,53.3,30,20,0.0,3.3,0.0,60.8
2026-08-28 13:20:54,RTY,2981.8,59.2,-40.8,0,65.0,30,20,0.0,15,0.0,62.1
2026-08-28 13:21:54,RTY,2981.2,59.2,-128.7,0,62.7,30,20,0.0,12.7,0.0,62.9
2026-08-28 13:22:54,RTY,2980.9,59.2,-117.0,0,60.5,30,20,0.0,10.5,0.0,62.5
2026-08-28 13:23:54,RTY,2979.8,59.2,-198.8,0,57.8,30,20,0.0,7.8,0.0,61.8
2026-08-28 13:24:54,RTY,2980.5,59.2,-54.8,0,53.6,30,20,0.0,3.6,0.0,60.6
2026-08-28 13:25:54,RTY,2980.0,59.2,29.2,1,56.1,30,20,0.0,6.1,0.0,60.4
2026-08-28 13:26:54,RTY,2981.1,59.2,74.4,0,65.0,30,20,0.0,15,0.0,60.4
2026-08-28 13:27:54,RTY,2980.9,59.2,116.1,0,53.9,30,20,0.0,3.9,0.0,59.3
2026-08-28 13:28:54,RTY,2981.1,59.2,0.0,1,50.4,30,20,0.0,0.4,0.0,57.8
2026-08-28 13:29:54,RTY,2980.0,59.2,-129.6,0,59.6,30,20,0.0,9.6,0.0,58.5
2026-08-28 13:30:54,RTY,2980.6,59.2,-75.0,0,54.3,30,20,0.0,4.3,0.0,57.4
2026-08-28 13:31:54,RTY,2980.4,59.2,60.8,0,51.1,30,20,0.0,1.1,0.0,56.2
2026-08-28 13:32:54,RTY,2979.9,59.2,-109.2,0,52.4,30,20,0.0,2.4,0.0,55.4
2026-08-28 13:33:54,RTY,2980.2,59.2,-32.2,1,53.5,30,20,0.0,3.5,0.0,55.0
2026-08-28 13:34:54,RTY,2980.2,59.2,48.6,0,50.4,30,20,0.0,0.4,0.0,54.7
2026-08-28 13:35:55,RTY,2981.1,59.2,126.9,0,64.5,30,20,0.0,14.5,0.0,55.5
2026-08-28 13:37:03,RTY,2980.5,59.2,47.7,1,61.3,30,20,0.0,11.3,0.0,55.2
2026-08-28 13:37:57,RTY,2979.9,59.2,-192.0,0,50.4,30,20,0.0,0.4,0.0,54.8
2026-08-28 13:38:54,RTY,2979.5,59.2,-165.0,0,52.8,30,20,0.0,2.8,0.0,55.0
2026-08-28 13:39:54,RTY,2979.3,59.2,-97.8,0,50.8,30,20,0.0,0.8,0.0,54.2
2026-08-28 13:40:54,RTY,2980.1,59.2,102.6,0,54.8,30,20,0.0,4.8,0.0,54.2
2026-08-28 13:41:55,RTY,2980.1,59.2,138.4,0,50.6,30,20,0.0,0.6,0.0,54.2
2026-08-28 13:42:54,RTY,2979.5,59.2,-101.4,0,52.3,30,20,0.0,2.3,0.0,54.1
2026-08-28 13:43:54,RTY,2979.3,59.5,-133.6,0,51.2,30,20,0.0,1.2,0.0,53.9
2026-08-28 13:44:54,RTY,2980.1,59.5,125.4,0,65.0,30,20,0.0,15,0.0,55.4
2026-08-28 13:45:54,RTY,2980.0,59.5,144.2,0,51.3,30,20,0.0,1.3,0.0,54.1
2026-08-28 13:46:54,RTY,2980.3,58.7,43.2,0,54.7,30,20,0.0,4.7,0.0,53.4
2026-08-28 13:47:54,RTY,2980.8,59.1,152.8,0,63.6,30,20,0.0,13.6,0.0,54.7
2026-08-28 13:48:54,RTY,2979.8,59.1,-100.5,0,55.2,30,20,0.0,5.2,0.0,55.0
2026-08-28 13:49:55,RTY,2979.6,59.1,-229.2,0,55.4,30,20,0.0,5.4,0.0,55.4
2026-08-28 13:50:56,RTY,2979.2,59.1,-105.6,0,58.2,30,20,0.0,8.2,0.0,55.8
2026-08-28 13:51:54,RTY,2979.5,59.1,-18.7,1,55.7,30,20,0.0,5.7,0.0,56.3
2026-08-28 13:52:54,RTY,2978.9,59.1,-47.1,1,65.0,30,20,0.0,15,0.0,57.5
2026-08-28 13:54:13,RTY,2979.5,59.1,0.0,1,65.0,30,20,0.0,15,0.0,58.9
2026-08-28 13:54:54,RTY,2979.2,59.1,54.0,0,55.1,30,20,0.0,5.1,0.0,57.9
2026-08-28 13:55:56,RTY,2978.8,59.1,-108.5,0,65.0,30,20,0.0,15,0.0,59.3
2026-08-28 13:56:54,RTY,2979.2,59.1,0.0,1,65.0,30,20,0.0,15,0.0,60.3
2026-08-28 13:57:54,RTY,2979.6,59.1,160.8,0,58.2,30,20,0.0,8.2,0.0,59.8
2026-08-28 13:58:54,RTY,2979.4,59.1,39.0,0,51.8,30,18.6,0.0,3.3,0.0,59.4
2026-08-28 13:59:54,RTY,2979.5,59.1,-20.8,0,56.3,30,20,0.0,6.3,0.0,59.5
2026-08-28 14:00:54,RTY,2978.9,59.1,-83.0,0,65.0,30,20,0.0,15,0.0,60.2
2026-08-28 14:01:54,RTY,2979.2,59.1,-58.8,0,64.9,30,20,0.0,14.9,0.0,61.1
2026-08-28 14:02:54,RTY,2978.5,59.1,-52.0,0,65.0,30,20,0.0,15,0.0,61.1
2026-08-28 14:03:54,RTY,2979.7,59.1,111.0,0,65.0,30,20,0.0,15,0.0,61.1
2026-08-28 14:04:54,RTY,2979.0,59.1,90.5,0,65.0,30,20,0.0,15,0.0,62.1
2026-08-28 14:05:54,RTY,2979.7,59.1,0.0,0,65.0,30,20,0.0,15,0.0,62.1
2026-08-28 14:06:54,RTY,2979.9,59.2,236.7,0,59.1,30,20,0.0,9.1,0.0,61.5
2026-08-28 14:07:54,RTY,2980.0,59.2,79.8,0,51.2,30,20,0.0,1.2,0.0,60.8
2026-08-28 14:08:54,RTY,2980.8,59.1,200.7,0,65.0,30,20,0.0,15,0.0,62.1
2026-08-28 14:10:02,RTY,2981.1,59.1,185.9,0,65.0,30,20,0.0,15,0.0,63.0
2026-08-28 14:10:54,RTY,2980.2,59.2,-162.0,0,65.0,30,20,0.0,15,0.0,63.0
2026-08-28 14:11:54,RTY,2980.7,59.1,-95.6,0,62.8,30,20,0.0,12.8,0.0,62.8
2026-08-28 14:12:54,RTY,2980.3,59.2,28.1,0,65.0,30,20,0.0,14.9,0.1,62.8
2026-08-28 14:13:54,RTY,2980.5,59.2,-53.0,0,56.1,30,20,0.0,6.1,0.0,61.9
2026-08-28 14:14:54,RTY,2981.0,59.1,133.0,0,65.0,30,20,0.0,15,0.0,61.9
2026-08-28 14:15:54,RTY,2981.2,59.1,97.3,0,55.2,30,10.2,0.0,15,0.0,60.9
2026-08-28 14:16:54,RTY,2981.4,59.1,35.6,0,65.0,30,20,0.0,15,0.0,61.5
2026-08-28 14:17:54,RTY,2981.4,59.1,17.4,0,52.4,30,20,0.0,2.3,0.1,61.7
2026-08-28 14:18:54,RTY,2981.7,59.1,12.6,0,65.2,30,20,0.0,15,0.2,61.7
2026-08-28 14:19:54,RTY,2982.3,59.1,4.5,1,65.0,30,20,0.0,15,0.0,61.7
2026-08-28 14:20:54,RTY,2982.7,59.1,0.0,1,65.0,30,20,0.0,15,0.0,61.7
2026-08-28 14:21:54,RTY,2983.0,59.1,0.0,1,65.0,30,20,0.0,15,0.0,61.9
2026-08-28 14:22:56,RTY,2983.4,59.1,0.0,1,65.0,30,20,0.0,15,0.0,61.9
2026-08-28 14:23:54,RTY,2982.6,59.1,-0.0,1,65.0,30,20,0.0,15,0.0,62.8
2026-08-28 14:24:54,RTY,2983.1,59.1,-0.0,0,65.0,30,20,0.0,15,0.0,62.8
2026-08-28 14:25:54,RTY,2983.6,59.1,0.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-08-28 14:26:54,RTY,2983.9,59.1,0.0,0,50.0,30,20,0.0,0.0,0.0,62.3
2026-08-28 14:27:54,RTY,2984.8,59.1,19.2,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:28:54,RTY,2984.6,59.1,0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:29:54,RTY,2984.3,59.6,-0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:30:54,RTY,2982.6,59.6,-6.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:31:54,RTY,2982.6,59.6,-6.8,1,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:32:54,RTY,2982.0,59.6,-11.4,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:33:54,RTY,2982.3,59.6,-2.7,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:34:54,RTY,2982.0,59.5,0.0,1,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:35:54,RTY,2981.6,59.1,-32.9,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:36:54,RTY,2981.4,59.1,-16.2,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-28 14:37:55,RTY,2980.8,59.3,-182.4,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-28 14:38:54,RTY,2981.3,58.8,-4.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-08-28 14:39:54,RTY,2981.4,58.8,10.8,1,65.0,30,20,0.0,15,0.0,65.0
2026-08-28 14:40:55,RTY,2981.9,58.8,0.0,0,49.7,30,4.7,0.0,15,0.0,63.5
2026-08-28 14:41:54,RTY,2980.9,58.8,-77.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:42:54,RTY,2981.3,58.8,-15.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:43:54,RTY,2981.6,58.8,0.7,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:44:54,RTY,2981.1,59.0,-11.6,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:45:54,RTY,2979.3,59.1,-478.4,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:46:54,RTY,2978.9,59.0,-72.6,0,65.0,30,20,0.0,15,0.0,63.5
2026-08-28 14:47:54,RTY,2978.4,58.7,-0.9,0,55.2,30,10.2,0.0,15,0.0,62.5
2026-08-28 14:48:54,RTY,2978.2,58.7,-0.0,0,65.0,30,20,0.0,15,0.0,62.5
2026-08-28 14:49:54,RTY,2979.4,58.7,226.0,0,65.0,30,20,0.0,15,0.0,62.5
2026-08-28 14:50:54,RTY,2979.8,58.7,1222.4,0,65.0,30,20,0.0,15,0.0,64.0
2026-08-28 14:51:54,RTY,2978.3,58.7,-0.0,0,65.0,30,20,0.0,15,0.0,64.0
2026-08-28 14:52:54,RTY,2978.1,58.7,-0.0,0,65.0,30,20,0.0,15,0.0,64.0
2026-08-28 14:53:54,RTY,2977.4,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,62.5
2026-08-28 14:54:54,RTY,2978.0,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,61.0
2026-08-28 14:55:57,RTY,2978.1,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,59.5
2026-08-28 14:56:54,RTY,2977.6,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,58.0
2026-08-28 14:57:54,RTY,2978.1,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-08-28 14:58:54,RTY,2977.3,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,56.0
2026-08-28 14:59:54,RTY,2977.3,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,54.5
2026-08-28 15:00:54,RTY,2978.3,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-08-28 15:01:54,RTY,2978.5,58.7,0.0,0,50.2,30,20,0.0,0.0,0.2,51.5
2026-08-28 15:02:54,RTY,2978.4,58.7,0.0,0,50.1,30,20,0.0,0.0,0.1,50.0
2026-08-28 15:03:54,RTY,2978.4,58.7,-0.0,0,37.5,30,7.5,0.0,0.0,0.0,48.8
2026-08-28 15:04:54,RTY,2978.1,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-28 15:05:54,RTY,2978.0,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-28 15:06:54,RTY,2977.1,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-28 15:07:54,RTY,2976.9,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-28 15:08:54,RTY,2976.8,58.7,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-28 15:09:54,RTY,2977.0,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-28 15:10:54,RTY,2977.2,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-28 15:11:54,RTY,2977.2,58.8,0.0,0,30.8,30,0.8,0.0,0.0,0.0,46.8
2026-08-28 15:12:54,RTY,2977.2,58.8,0.0,0,30.7,30,0.7,0.0,0.0,0.0,44.9
2026-08-28 15:13:54,RTY,2977.0,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:14:54,RTY,2977.1,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:15:54,RTY,2976.9,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:16:54,RTY,2976.8,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:17:54,RTY,2977.2,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:18:53,RTY,2977.1,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:19:54,RTY,2977.4,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:20:53,RTY,2977.5,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:21:54,RTY,2977.5,58.8,0.0,0,31.1,30,1.1,0.0,0.0,0.0,46.2
2026-08-28 15:22:53,RTY,2977.4,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-28 15:23:54,RTY,2977.8,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-28 15:24:54,RTY,2977.6,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-28 15:25:54,RTY,2977.8,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-28 15:26:54,RTY,2977.3,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-28 15:27:53,RTY,2977.5,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-28 15:28:54,RTY,2977.5,58.8,0.0,0,30.5,30,0.5,0.0,0.0,0.0,46.2
2026-08-28 15:29:54,RTY,2977.5,58.8,0.0,0,30.5,30,0.5,0.0,0.0,0.0,44.2
2026-08-28 15:30:54,RTY,2977.6,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,44.2
2026-08-28 15:31:54,RTY,2977.4,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,46.1
2026-08-28 15:32:53,RTY,2977.4,58.8,-0.0,0,30.7,30,0.7,0.0,0.0,0.0,44.2
2026-08-28 15:33:54,RTY,2977.4,58.8,0.0,0,31.0,30,1.0,0.0,0.0,0.0,42.3
2026-08-28 15:34:53,RTY,2977.7,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,42.3
2026-08-28 15:35:54,RTY,2978.1,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,42.3
2026-08-28 15:36:54,RTY,2978.3,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,42.3
2026-08-28 15:37:54,RTY,2978.8,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,42.3
2026-08-28 15:38:54,RTY,2978.3,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,44.2
2026-08-28 15:39:54,RTY,2978.4,58.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-08-28 15:40:54,RTY,2978.8,58.8,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
