Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-28 13:13:00,986484260.0,280315.0,50638.0,979914672.0,3205.9,-895.46,-426869.05,190.0,317.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.51,NEUTRAL,HIGH,35.1,35.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2941.5
2026-05-28 13:14:00,986484260.0,280315.0,50638.0,979914672.0,3205.9,-895.46,-426869.05,190.0,525.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.51,NEUTRAL,HIGH,35.1,35.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2941.7
2026-05-28 13:15:00,986484260.0,280315.0,50638.0,979914672.0,3205.9,-895.46,-426869.05,190.0,525.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2941.9
2026-05-28 13:16:00,986484260.0,280315.0,50638.0,979914672.0,3205.9,-895.46,-426869.05,240.0,-600.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2930.0,2942.1
2026-05-28 13:17:00,986484260.0,281665.0,50638.0,979914672.0,3204.9,-895.46,-427009.25,-30.0,-1050.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2930.0,2930.0,2943.2
2026-05-28 13:18:00,986484260.0,281665.0,50638.0,979914672.0,3204.9,-895.46,-427009.25,-270.0,-450.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,40.1,20.0,70.0,25.0,30.0,,2930.0,2930.0,2942.8
2026-05-28 13:19:00,986484260.0,281665.0,50638.0,979914672.0,3204.9,-895.46,-427009.25,-270.0,-450.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,40.1,20.0,70.0,25.0,30.0,,2930.0,2930.0,2942.4
2026-05-28 13:20:00,986484260.0,281665.0,50638.0,979914672.0,3204.9,-895.46,-427009.25,-270.0,675.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2930.0,2942.9
2026-05-28 13:21:00,986484260.0,284065.0,50638.0,979914898.0,3200.15,-960.76,-651109.69,-795.0,-200.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2930.0,2942.1
2026-05-28 13:22:00,986484260.0,284065.0,50638.0,979914898.0,3200.15,-960.76,-651109.69,-525.0,-875.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2930.0,2943.7
2026-05-28 13:23:00,986485360.0,284065.0,50638.0,979914898.0,3202.01,-951.25,-586522.62,-305.0,-508.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2930.0,2944.1
2026-05-28 13:24:00,986485360.0,284065.0,50638.0,979914898.0,3202.01,-951.25,-586522.62,-305.0,1679.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.51,NEUTRAL,HIGH,35.1,35.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2944.5
2026-05-28 13:25:00,986485960.0,284665.0,50638.0,979914898.0,3202.01,-951.25,-586522.62,-305.0,1679.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.51,NEUTRAL,HIGH,35.1,35.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2944.9
2026-05-28 13:26:00,986485960.0,284665.0,50638.0,979914898.0,3202.01,-951.25,-586522.62,220.0,-550.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2930.0,2945.8
2026-05-28 13:27:00,986485960.0,284665.0,50638.0,979914898.0,3202.01,-951.25,-586522.62,220.0,-550.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2930.0,2946.1
2026-05-28 13:28:00,986485960.0,285265.0,50638.0,979914898.0,3201.02,-952.62,-599192.36,-120.0,-200.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,40.1,20.0,70.0,25.0,30.0,,2940.0,2930.0,2945.4
2026-05-28 13:29:00,986485960.0,285265.0,50638.0,979914898.0,3201.02,-952.62,-599192.36,-120.0,-200.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2930.0,2945.3
2026-05-28 13:30:00,986485960.0,285265.0,50638.0,979914898.0,3201.02,-952.62,-599192.36,-120.0,-200.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2930.0,2945.1
2026-05-28 13:31:00,986485960.0,285265.0,50638.0,979914898.0,3201.02,-952.62,-599192.36,-120.0,300.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2945.8
2026-05-28 13:32:00,986485960.0,285265.0,50638.0,979914898.0,3201.02,-952.62,-599192.36,-120.0,300.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2945.4
2026-05-28 13:33:00,986485960.0,285265.0,50638.0,979914898.0,3201.02,-952.62,-599192.36,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2930.0,2944.3
2026-05-28 13:34:00,986485960.0,285265.0,50638.0,979914898.0,3201.02,-952.62,-599192.36,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2930.0,2944.0
2026-05-28 13:35:00,986485960.0,285265.0,50918.0,979914898.0,3200.84,-939.19,-522264.79,56.0,93.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2943.2
2026-05-28 13:36:00,986485960.0,285265.0,50918.0,979914898.0,3200.84,-939.19,-522264.79,56.0,93.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.51,NEUTRAL,HIGH,35.1,35.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2943.4
2026-05-28 13:37:00,986485960.0,285265.0,50918.0,979914898.0,3200.84,-939.19,-522264.79,56.0,93.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2944.1
2026-05-28 13:38:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,56.0,-140.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2940.0,2920.0,2943.5
2026-05-28 13:39:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,56.0,-140.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,40.1,20.0,70.0,25.0,30.0,,2940.0,2920.0,2942.7
2026-05-28 13:40:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2943.0
2026-05-28 13:41:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2943.3
2026-05-28 13:42:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2920.0,2943.0
2026-05-28 13:43:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2920.0,2943.2
2026-05-28 13:44:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2920.0,2943.3
2026-05-28 13:45:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2944.5
2026-05-28 13:46:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2943.4
2026-05-28 13:47:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2920.0,2943.4
2026-05-28 13:48:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2943.6
2026-05-28 13:49:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2920.0,2942.8
2026-05-28 13:50:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2920.0,2943.8
2026-05-28 13:51:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2940.0,2920.0,2944.2
2026-05-28 13:52:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2944.1
2026-05-28 13:53:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2920.0,2945.0
2026-05-28 13:54:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2945.4
2026-05-28 13:55:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2945.3
2026-05-28 13:56:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2945.3
2026-05-28 13:57:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2945.4
2026-05-28 13:58:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2945.0
2026-05-28 13:59:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2944.7
2026-05-28 14:00:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2945.2
2026-05-28 14:01:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2944.4
2026-05-28 14:02:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2945.0
2026-05-28 14:03:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2945.4
2026-05-28 14:04:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2940.0,2920.0,2946.1
2026-05-28 14:05:00,986485960.0,285265.0,50925.0,979914905.0,3200.84,-939.19,-522264.79,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,MEDIUM,25.1,35.0,50.0,25.0,30.0,,2940.0,2920.0,2945.8
2026-05-28 14:06:00,986487460.0,285265.0,50925.0,979914905.0,3202.83,-938.14,-506304.46,300.0,500.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2920.0,2946.6
2026-05-28 14:07:00,986487460.0,285265.0,50925.0,979914905.0,3202.83,-938.14,-506304.46,300.0,500.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2920.0,2947.9
2026-05-28 14:08:00,986488020.0,286015.0,50925.0,979915285.0,3202.93,-928.63,-560661.3,186.0,310.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,50.1,20.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2947.6
2026-05-28 14:09:00,986488020.0,286015.0,51310.0,979915285.0,3201.95,-925.77,-582549.51,263.0,-812.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2950.0,2950.0,2946.8
2026-05-28 14:10:00,986488125.0,286015.0,51310.0,979915285.0,3201.98,-922.23,-614166.86,284.0,-777.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,HIGH,25.1,35.0,70.0,35.0,30.0,,2950.0,2950.0,2946.3
2026-05-28 14:11:00,986488125.0,286015.0,51310.0,979915285.0,3201.98,-922.23,-614166.86,-16.0,448.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,35.1,35.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2945.6
2026-05-28 14:12:00,986488125.0,286015.0,51310.0,979915285.0,3201.98,-922.23,-614166.86,-16.0,128.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,35.1,35.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2945.9
2026-05-28 14:13:00,986488125.0,286015.0,51310.0,979915285.0,3201.98,-922.23,-614166.86,98.0,-245.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,HIGH,25.1,35.0,70.0,35.0,30.0,,2950.0,2950.0,2944.5
2026-05-28 14:14:00,986488200.0,286015.0,51310.0,979915285.0,3201.99,-921.45,-623869.88,36.0,-28.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,HIGH,25.1,35.0,70.0,35.0,30.0,,2950.0,2950.0,2945.0
2026-05-28 14:15:00,986488200.0,286015.0,51310.0,979915285.0,3201.99,-921.45,-623869.88,15.0,25.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2944.8
2026-05-28 14:16:00,986488200.0,286015.0,51310.0,979915285.0,3201.99,-921.45,-623869.88,15.0,25.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,50.1,20.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2945.7
2026-05-28 14:17:00,986488200.0,286015.0,51310.0,979915285.0,3201.99,-921.45,-623869.88,15.0,-38.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2950.0,2950.0,2944.9
2026-05-28 14:18:00,986488200.0,286015.0,51310.0,979915285.0,3201.99,-921.45,-623869.88,15.0,-38.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2950.0,2950.0,2945.1
2026-05-28 14:19:00,986488200.0,286015.0,51310.0,979915285.0,3201.99,-921.45,-623869.88,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,40.1,20.0,50.0,35.0,30.0,,2950.0,2950.0,2944.2
2026-05-28 14:20:00,986488200.0,286095.0,51310.0,979915285.0,3201.99,-921.55,-622327.09,-16.0,-27.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,HIGH,25.1,35.0,70.0,35.0,30.0,,2950.0,2950.0,2944.1
2026-05-28 14:21:00,986488200.0,286095.0,51310.0,979915285.0,3201.99,-921.55,-622327.09,-16.0,-27.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,HIGH,25.1,35.0,70.0,35.0,30.0,,2950.0,2950.0,2943.7
2026-05-28 14:22:00,986488200.0,286595.0,51310.0,979915285.0,3200.99,-921.67,-623816.03,-116.0,-193.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2950.0,2944.6
2026-05-28 14:23:00,986488200.0,286595.0,51310.0,979915285.0,3200.99,-921.67,-623816.03,-116.0,-127.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2950.0,2944.8
2026-05-28 14:24:00,986488200.0,286595.0,51310.0,979915285.0,3200.99,-921.67,-623816.03,-116.0,-127.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2950.0,2945.1
2026-05-28 14:25:00,986488200.0,286595.0,51310.0,979917485.0,3204.97,-923.92,-593699.59,-540.0,-483.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2950.0,2945.2
2026-05-28 14:26:00,986488200.0,286595.0,51310.0,979917485.0,3204.97,-923.92,-593699.59,-540.0,-483.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.1,35.0,70.0,25.0,30.0,,2940.0,2950.0,2945.2
2026-05-28 14:27:00,986488200.0,287795.0,51310.0,979917485.0,3202.97,-923.92,-593729.47,-680.0,-1133.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,40.1,20.0,70.0,25.0,30.0,,2940.0,2950.0,2946.3
2026-05-28 14:28:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,-652.0,747.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,35.1,35.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2945.9
2026-05-28 14:29:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,-652.0,747.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,35.1,35.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2946.2
2026-05-28 14:30:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,-212.0,647.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,35.1,35.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2946.5
2026-05-28 14:31:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,-212.0,530.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,50.1,20.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2944.9
2026-05-28 14:32:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,28.0,-70.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,HIGH,25.1,35.0,70.0,35.0,30.0,,2950.0,2950.0,2945.9
2026-05-28 14:33:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,MEDIUM,25.1,35.0,50.0,35.0,30.0,,2950.0,2950.0,2946.1
2026-05-28 14:34:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,MEDIUM,25.1,35.0,50.0,35.0,30.0,,2950.0,2950.0,2946.0
2026-05-28 14:35:00,986488340.0,287795.0,51310.0,979917485.0,3202.98,-922.11,-615129.52,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,MEDIUM,25.1,35.0,50.0,35.0,30.0,,2950.0,2950.0,2945.6
2026-05-28 14:36:00,986488340.0,287875.0,51310.0,979917485.0,3202.98,-922.2,-613787.07,-16.0,-27.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,NEUTRAL,HIGH,25.1,35.0,70.0,35.0,30.0,,2950.0,2950.0,2945.0
2026-05-28 14:37:00,986488340.0,287875.0,51310.0,979917485.0,3202.98,-922.2,-613787.07,-16.0,-27.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2950.0,2950.0,2945.7
2026-05-28 14:38:00,986488340.0,287875.0,51310.0,979917485.0,3202.98,-922.2,-613787.07,-16.0,-27.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2950.0,2950.0,2946.3
2026-05-28 14:39:00,986488340.0,287875.0,51310.0,979917485.0,3202.98,-922.2,-613787.07,-16.0,40.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,50.1,20.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2950.0,2946.0
