Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-16 14:12:00,32809454.0,34788157.0,36851872.0,32770346.0,-537.57,154.94,-20684331.92,-31887.0,74437.0,-0.058,-0.3758,-0.2989,-0.6725,114458.0,584598.0,7732235.0659,6662854.798,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.43,BEARISH,MEDIUM,18.4,33.4,41.0,20.5,34.5,15.0,30.2,,28660.0,29230.0,28842.76,CHARM_DOMINATED,55.6,0.133,35.4,49.8,SHORT,28.8
2026-09-16 14:13:00,32864558.0,34808014.0,37461866.0,33206101.0,-530.16,149.09,-23555092.1,17161.0,788625.0,-0.0654,-0.4944,-0.3186,-0.8343,55104.0,609994.0,-2870760.1821,5428699.1377,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,MEDIUM,17.2,32.3,40.8,16.8,32.9,15.0,30.2,,29050.0,29230.0,28838.94,CHARM_DOMINATED,55.9,0.132,32.0,53.0,SHORT,42.0
2026-09-16 14:14:00,32954632.0,34834064.0,37885054.0,33803198.0,-507.03,142.8,-28129217.51,18653.0,289197.0,-0.0696,-0.5655,-0.3554,-0.649,90074.0,423188.0,-4574125.409,-6629672.7714,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,MEDIUM,16.4,31.5,42.0,14.4,31.9,15.0,30.1,,28900.0,28850.0,28824.08,CHARM_DOMINATED,56.2,0.131,36.5,50.4,SHORT,27.8
2026-09-16 14:15:00,33152434.0,34873477.0,38098118.0,34109491.0,-486.24,146.87,-39392843.06,190622.0,-339253.0,-0.0694,-0.5052,-0.2484,-0.0371,197802.0,213064.0,-11263625.554,-10349612.9234,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,10.7,32.8,44.8,12.9,31.2,0.0,35.1,,28850.0,28800.0,28824.92,CHARM_DOMINATED,57.3,0.128,34.0,53.3,SHORT,38.6
2026-09-16 14:16:00,33207017.0,34886457.0,38410950.0,34162858.0,-503.13,160.76,-35069968.04,153845.0,-170993.0,-0.0727,-0.6144,-0.3706,-0.7029,54583.0,312832.0,4322875.0217,252067.5294,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,7.0,33.6,46.6,8.4,30.8,0.0,35.1,,28820.0,29150.0,28823.89,CHARM_DOMINATED,58.4,0.125,37.8,50.1,SHORT,24.6
2026-09-16 14:17:00,33228800.0,34939768.0,38469800.0,34537578.0,-485.28,146.38,-37202647.69,23686.0,-43523.0,-0.0731,-0.5883,-0.4161,-0.4597,21782.0,58850.0,-2132679.6485,9013973.1681,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.43,BEARISH,MEDIUM,4.5,39.4,47.8,9.0,37.5,0.0,50.1,,28970.0,28790.0,28820.46,CHARM_DOMINATED,59.2,0.123,37.3,50.2,SHORT,25.8
2026-09-16 14:18:00,33347306.0,34966362.0,38756966.0,34609194.0,-487.22,156.75,-39398663.58,43281.0,109407.0,-0.075,-0.4569,-0.4337,-0.4158,118506.0,287166.0,-2196015.8935,1306027.4951,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,MEDIUM,2.9,41.4,48.6,9.4,34.9,0.0,45.1,,28910.0,29400.0,28820.9,CHARM_DOMINATED,59.2,0.123,36.3,49.0,SHORT,25.4
2026-09-16 14:19:00,33380328.0,34990140.0,38933859.0,34646565.0,-500.36,167.32,-38488327.12,95012.0,-146838.0,-0.0768,-0.4226,-0.4484,-0.6854,33022.0,176892.0,910336.4626,-1737937.4021,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,7.1,34.0,49.1,6.1,33.2,15.0,20.1,,28790.0,28800.0,28815.18,CHARM_DOMINATED,59.2,0.123,34.6,53.7,SHORT,38.2
2026-09-16 14:20:00,33485172.0,35066826.0,39285016.0,36026314.0,-431.82,143.48,-44879535.97,-118107.0,-158237.0,-0.0797,-0.5621,-0.4612,-0.5402,104844.0,351156.0,-6391208.8502,-576088.4228,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,9.9,29.1,49.4,7.5,32.1,15.0,20.1,,28910.0,28890.0,28815.58,CHARM_DOMINATED,59.2,0.123,35.0,55.3,SHORT,40.6
2026-09-16 14:21:00,33728102.0,35087384.0,40244112.0,36046900.0,-509.49,224.46,-39934405.22,53855.0,123038.0,-0.0881,-0.5573,-0.4863,-0.5958,242930.0,959096.0,4945130.7555,-80199.3319,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,MEDIUM,11.7,29.5,49.6,8.4,31.4,15.0,30.1,,28840.0,28800.0,28793.63,CHARM_DOMINATED,59.2,0.123,38.0,50.3,SHORT,24.6
2026-09-16 14:22:00,33751300.0,35153698.0,40310704.0,36540582.0,-485.07,209.95,-39263675.93,29294.0,-331366.0,-0.0886,-0.5578,-0.5115,-0.4833,23198.0,66592.0,670729.2823,5548366.2127,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,7.6,31.5,49.7,9.0,30.9,0.0,35.1,,28880.0,28920.0,28793.85,CHARM_DOMINATED,59.2,0.123,38.4,50.3,SHORT,23.8
2026-09-16 14:23:00,33873313.0,35163062.0,40618568.0,36726006.0,-480.04,217.16,-40843647.35,14819.0,734424.0,-0.0906,-0.5594,-0.5078,-0.4323,122013.0,307864.0,-1579971.4186,268417.9792,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.43,BEARISH,MEDIUM,10.2,31.0,49.8,5.9,30.6,15.0,30.1,,28780.0,29010.0,28785.16,CHARM_DOMINATED,59.2,0.122,38.3,50.4,SHORT,24.2
2026-09-16 14:24:00,33914650.0,35200547.0,40807832.0,37082298.0,-474.91,217.46,-44881311.43,-47569.0,-212988.0,-0.0923,-0.5563,-0.5295,-0.6415,41337.0,189265.0,-4037664.0767,-5616747.7666,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,11.9,27.2,49.9,7.3,30.4,15.0,20.1,,28800.0,29060.0,28787.75,CHARM_DOMINATED,59.2,0.122,38.6,51.1,SHORT,25.0
2026-09-16 14:25:00,33918328.0,35241846.0,40839612.0,37510458.0,-448.01,190.97,-46542753.62,65718.0,-466034.0,-0.0926,-0.5642,-0.5372,-0.7925,3679.0,31780.0,-1661442.1907,-2394932.0656,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,MEDIUM,18.2,24.7,49.9,17.0,30.3,30.0,20.1,,28950.0,28800.0,28812.67,CHARM_DOMINATED,59.2,0.122,36.1,53.9,SHORT,35.6
2026-09-16 14:26:00,34066866.0,35245708.0,41489825.0,37530299.0,-482.14,228.55,-48452244.06,-11449.0,176848.0,-0.0982,-0.5724,-0.5839,-0.6281,148538.0,650213.0,-1909490.4364,1023351.4341,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,MEDIUM,0.0,45.1300158377757,50.0,10.0,30.0,0.0,45.1,,28850.0,28780.0,28764.32,CHARM_DOMINATED,59.2,0.122,34.7,54.7,SHORT,40.0
2026-09-16 14:27:00,34103478.0,35258428.0,42016014.0,37953176.0,-491.51,243.17,-45295616.1,108033.0,120127.0,-0.1039,-0.6577,-0.5993,-0.8699,36612.0,526190.0,3156627.9605,3473121.8958,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,0.0,50.4,50.0,10.0,37.0,0.0,60.1,,28800.0,28700.0,28757.71,CHARM_DOMINATED,59.2,0.122,34.4,52.9,SHORT,37.0
2026-09-16 14:28:00,34167732.0,35385667.0,42107872.0,38606714.0,-464.92,216.86,-38438202.13,-63918.0,391117.0,-0.1041,-0.6699,-0.5619,-0.1768,64254.0,91858.0,6857413.9682,6792487.2779,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,0.0,53.8,50.0,10.0,41.5,0.0,60.1,,29040.0,29110.0,28787.87,CHARM_DOMINATED,59.2,0.122,38.6,52.1,SHORT,27.0
2026-09-16 14:29:00,34235728.0,35400762.0,42410582.0,38942402.0,-462.02,229.67,-41197305.49,-27299.0,-329703.0,-0.1067,-0.6662,-0.5587,-0.6332,67996.0,302709.0,-2759103.3616,1425586.5413,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BEARISH,MEDIUM,5.2,47.3,50.0,10.0,44.5,15.0,35.1,,28800.0,28800.0,28796.47,CHARM_DOMINATED,59.2,0.122,35.0,55.0,SHORT,40.0
2026-09-16 14:30:00,34298928.0,35761098.0,42459894.0,39225944.0,-476.3,168.27,-28742812.71,-46771.0,-829829.0,-0.1063,-0.6196,-0.5837,0.1234,63201.0,49313.0,12454492.7783,-159326.2559,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,8.6,37.8,47.5,10.0,39.4,15.0,20.1,,28910.0,28800.0,28827.25,CHARM_DOMINATED,59.2,0.122,34.8,55.2,SHORT,40.8
2026-09-16 14:31:00,34347278.0,36058846.0,42475582.0,39404928.0,-478.82,151.9,-35343136.23,-284320.0,-59315.0,-0.1058,-0.5571,-0.5619,0.51,48350.0,15688.0,-6600323.5191,877929.3263,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,LOW,10.8,36.9,40.6,18.8,36.1,15.0,35.1,,28950.0,29200.0,28839.85,CHARM_DOMINATED,59.2,0.122,34.6,57.6,SHORT,46.0
2026-09-16 14:32:00,34389774.0,36157082.0,42533720.0,39489628.0,-477.9,150.42,-32000330.23,-326221.0,-39747.0,-0.1059,-0.2878,-0.5556,-0.1554,42496.0,58138.0,3342805.9985,-6476453.4687,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,7.0,36.3,35.2,12.2,34.0,0.0,35.1,,28800.0,28780.0,28853.59,CHARM_DOMINATED,59.2,0.122,38.0,53.4,SHORT,30.8
2026-09-16 14:44:00,35193278.0,36863184.0,43841200.0,41087220.0,-520.5,138.23,-136556414.15,-239830.0,26485.0,-0.1094,-0.2565,-0.4673,-0.2387,803504.0,1307479.0,-104556083.9233,-53533723.592,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,LOW,9.8,39.4,33.4,20.2,32.6,15.0,45.1,,28900.0,28900.0,28869.63,CHARM_DOMINATED,59.2,0.122,34.9,55.9,SHORT,42.0
2026-09-16 14:45:00,35215571.0,37058772.0,44204630.0,41488428.0,-547.05,128.77,-149961717.52,-286028.0,310001.0,-0.1132,-0.2935,-0.4835,-0.8844,22292.0,363431.0,-13405303.3654,-57351934.884,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,MEDIUM,11.6,41.4,39.2,25.4,31.7,15.0,45.1,,28940.0,29000.0,28899.49,CHARM_DOMINATED,63.5,0.11,50.0,41.8,LONG,16.4
2026-09-16 14:46:00,35233776.0,37109561.0,44250972.0,41570428.0,-550.41,132.61,-144488817.46,-193404.0,90156.0,-0.1134,-0.3141,-0.4792,-0.4359,18205.0,46341.0,5472900.0576,46640437.3085,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,NEUTRAL,MEDIUM,18.0,37.5,43.0,28.8,31.1,30.0,30.1,,28950.0,29000.0,28907.22,CHARM_DOMINATED,63.5,0.11,34.9,55.9,SHORT,42.0
2026-09-16 14:47:00,35371850.0,37130603.0,44529940.0,41757648.0,-544.91,171.1,-150049923.08,-69110.0,113995.0,-0.1146,-0.3345,-0.4456,-0.3378,138074.0,278968.0,-5561105.6172,58936590.8645,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,22.2,34.9,45.5,27.5,30.7,30.0,30.1,,28900.0,28900.0,28907.22,CHARM_DOMINATED,71.3,0.086,36.0,56.4,SHORT,40.8
2026-09-16 14:48:00,35472366.0,37180096.0,44564479.0,41838107.0,-532.1,172.97,-154444726.31,-51629.0,250438.0,-0.1136,-0.3045,-0.4239,0.4885,100516.0,34540.0,-4394803.2305,-1011752.77,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,24.9,33.2,47.1,26.6,30.5,30.0,30.1,,28910.0,28900.0,28912.67,CHARM_DOMINATED,71.3,0.086,36.3,56.4,SHORT,40.2
2026-09-16 14:49:00,35631276.0,37421874.0,44785217.0,42034991.0,-529.32,161.01,-139273640.17,-24889.0,191280.0,-0.1138,-0.3661,-0.4066,-0.1629,158910.0,220738.0,15171086.1369,5432244.233,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,MEDIUM,16.2,37.4,48.1,17.3,30.3,0.0,45.1,,28900.0,29200.0,28925.76,CHARM_DOMINATED,71.3,0.086,40.6,52.1,SHORT,23.0
2026-09-16 14:50:00,35756746.0,37487482.0,44899167.0,42176466.0,-524.66,185.43,-136999110.78,23792.0,-77459.0,-0.1134,-0.1241,-0.3791,0.0481,125470.0,113950.0,2274529.3916,13700762.1881,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.6,NEUTRAL,MEDIUM,17.5,29.6,48.8,16.5,24.9,20.0,15.1,,28810.0,29200.0,28929.09,CHARM_DOMINATED,71.3,0.086,56.1,37.1,LONG,38.0
2026-09-16 14:51:00,35921320.0,37644574.0,44949104.0,42436956.0,-509.03,196.37,-132988377.47,-3173.0,-183524.0,-0.1116,-0.0076,-0.3446,0.5344,164574.0,49938.0,4010733.3142,-2245510.1002,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,16.6,26.3,49.2,10.7,26.7,15.0,20.1,,28930.0,29200.0,28938.7,CHARM_DOMINATED,71.3,0.086,41.3,52.1,SHORT,21.6
2026-09-16 14:52:00,36010205.0,37676116.0,45311382.0,42445877.0,-543.82,258.06,-123986631.6,37211.0,106944.0,-0.1144,-0.1008,-0.3258,-0.606,88885.0,362278.0,9001745.868,-2216568.1731,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,MEDIUM,10.8,32.9,49.5,7.0,27.9,0.0,45.1,,28870.0,29060.0,28919.96,CHARM_DOMINATED,71.3,0.086,36.6,56.4,SHORT,39.6
2026-09-16 14:53:00,36049612.0,37885042.0,45324378.0,42669068.0,-552.05,159.69,-168081309.88,-39752.0,-44022.0,-0.114,-0.1366,-0.2593,0.504,39407.0,12996.0,-44094678.2824,-20689097.5601,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.56,NEUTRAL,MEDIUM,14.0,26.7,49.7,13.3,23.4,20.0,15.1,,29040.0,29050.0,28927.63,CHARM_DOMINATED,71.3,0.086,40.4,52.1,SHORT,23.4
2026-09-16 14:54:00,36094308.0,37895076.0,45434470.0,42719648.0,-555.11,173.9,-203769985.56,-9115.0,127086.0,-0.1146,-0.1674,-0.2665,-0.4225,44696.0,110092.0,-35688675.6824,-46397916.5735,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,MEDIUM,9.1,33.2,49.8,8.6,25.7,0.0,45.1,,28900.0,29070.0,28915.97,CHARM_DOMINATED,77.6,0.067,37.0,57.5,SHORT,41.0
2026-09-16 14:55:00,36154175.0,37921158.0,45443944.0,42877948.0,-534.01,162.35,-197628406.15,-38590.0,-237342.0,-0.1138,-0.1564,-0.2252,0.7268,59868.0,9474.0,6141579.4178,2772918.0749,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,11.2,28.6,49.9,5.6,27.2,15.0,20.1,,28920.0,29080.0,28924.48,CHARM_DOMINATED,77.6,0.067,41.7,52.8,SHORT,22.2
2026-09-16 14:56:00,36200938.0,37962840.0,45606724.0,43098234.0,-522.67,200.22,-132249875.23,-8461.0,-39924.0,-0.115,-0.4033,-0.2466,-0.5537,46763.0,162780.0,65378530.9132,75651732.1479,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,12.5,25.6,49.9,3.6,28.2,15.0,20.1,,28920.0,29000.0,28925.94,CHARM_DOMINATED,77.6,0.067,40.9,51.7,SHORT,21.6
2026-09-16 14:57:00,36232736.0,37994954.0,45681936.0,43263118.0,-518.2,193.55,-134930013.55,-108599.0,56952.0,-0.1154,-0.2496,-0.2594,-0.4057,31798.0,75212.0,-2680138.3179,46122744.4299,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BULLISH,MEDIUM,20.4,20.2,49.9,11.1,23.6,35.0,10.1,,29200.0,29160.0,28932.19,CHARM_DOMINATED,77.6,0.067,34.4,55.5,SHORT,42.2
2026-09-16 14:58:00,36285916.0,37998024.0,45691041.0,43294355.0,-510.15,190.96,-138683403.91,-27060.0,-27712.0,-0.1147,-0.2162,-0.2496,0.7076,53181.0,9106.0,-3753390.3633,-38976819.5061,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,13.3,25.4,49.9,7.2,25.8,0.0,35.1,,28830.0,29000.0,28922.33,CHARM_DOMINATED,77.6,0.067,53.6,34.5,LONG,38.2
2026-09-16 14:59:00,36303354.0,38054588.0,45741677.0,43417072.0,-519.44,115.69,-174401226.53,-68136.0,25995.0,-0.115,-0.1901,-0.2625,-0.4877,17438.0,50636.0,-35717822.6119,-51084802.7852,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,MEDIUM,13.9,27.1,49.9,8.2,27.3,15.0,30.1,,28940.0,29180.0,28931.04,CHARM_DOMINATED,77.6,0.067,53.1,34.6,LONG,37.0
2026-09-16 15:00:00,36401020.0,38077088.0,45774657.0,43459388.0,-472.6,143.71,-99881866.45,-31962.0,65408.0,-0.1141,-0.1452,-0.1396,0.4951,97666.0,32980.0,74519360.0812,22617533.0753,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.52,BULLISH,MEDIUM,21.3,21.2,49.9,10.6,23.0,35.0,10.1,,28930.0,29120.0,28945.06,CHARM_DOMINATED,77.6,0.067,54.5,35.4,LONG,38.2
2026-09-16 15:01:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,-22318.0,14478.0,-0.1142,0.0453,-0.1366,-0.6141,4526.0,18931.0,-241945034.5713,-63977230.7574,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,26.1,22.6,49.9,12.1,27.2,35.0,25.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.4,36.5,LONG,37.8
2026-09-16 15:02:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,-4320.0,62155.0,-0.1142,0.215,-0.1001,0.0,0.0,0.0,0.0,-140373286.0203,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,29.2,21.7,49.9,13.1,29.9,35.0,20.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.9,36.5,LONG,38.8
2026-09-16 15:03:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,-9916.0,21286.0,-0.1142,0.0769,-0.1369,0.0,0.0,0.0,0.0,83712837.245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,31.2,22.9,49.9,13.8,31.7,35.0,25.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.6,37.6,LONG,38.0
2026-09-16 15:04:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,12325.0,-30812.0,-0.1142,0.3263,-0.1313,0.0,0.0,0.0,0.0,120972517.2856,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,MEDIUM,27.3,21.2,49.9,14.2,32.9,20.0,18.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,57.2,37.6,LONG,39.2
2026-09-16 15:05:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,-841.0,2102.0,-0.1142,-0.6141,-0.1592,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.43,BEARISH,MEDIUM,24.7,27.8,49.9,14.5,33.6,20.0,40.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.8,37.6,LONG,38.4
2026-09-16 15:06:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,-0.2711,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,23.1,28.6,42.9,14.7,34.1,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.7,37.6,LONG,38.2
2026-09-16 15:07:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,-0.099,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,22.0,29.1,38.4,14.8,34.4,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.8,37.6,LONG,38.4
2026-09-16 15:08:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,-0.1373,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,21.3,29.5,35.5,14.9,34.6,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.7,37.6,LONG,38.2
2026-09-16 15:09:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,-0.0714,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.8,29.7,33.6,14.9,34.7,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.6,37.6,LONG,38.0
2026-09-16 15:10:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,-0.1635,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.5,29.9,32.3,14.9,34.8,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.4,37.6,LONG,37.6
2026-09-16 15:11:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.0453,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.3,30.0,31.5,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.3,37.6,LONG,37.4
2026-09-16 15:12:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.215,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.2,30.0,31.0,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.2,37.6,LONG,37.2
2026-09-16 15:13:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.1,30.0,30.7,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,56.1,37.6,LONG,37.0
2026-09-16 15:14:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.3263,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.1,30.0,30.5,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.9,37.6,LONG,36.6
2026-09-16 15:15:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,-0.6141,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.1,30.0,30.3,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.7,37.6,LONG,36.2
2026-09-16 15:16:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.1,30.0,30.2,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.4,37.6,LONG,35.6
2026-09-16 15:17:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.1,30.0,30.1,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.3,37.6,LONG,35.4
2026-09-16 15:19:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.1,30.0,30.1,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.2,37.9,LONG,34.6
2026-09-16 15:19:00,36405546.0,38103488.0,45793588.0,43460649.0,-531.47,147.38,-341826901.02,0.0,0.0,-0.1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,NEUTRAL,LOW,20.1,30.0,30.1,14.9,34.9,20.0,30.1,,28900.0,28950.0,28945.06,CHARM_DOMINATED,77.6,0.067,55.5,37.6,LONG,35.8
