Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-16 14:06:00,10761152.0,14034492.0,10647881.0,6973664.0,-25925.04,314289.78,4403649.78,6963.0,39414.0,0.0053,0.9619,0.3572,1.0,15848.0,0.0,-994.9903,10871.9044,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,13.8,58.1,32.6,24.4,26.6,25.0,55.0,,19.0,16.0,17.52,CHARM_DOMINATED,42.0,0.174,43.7,42.0,NEUTRAL,3.4
2026-09-16 14:07:00,10769258.0,14037646.0,10647920.0,6973702.0,-25911.65,314501.64,4398545.11,9031.0,-12904.0,0.0057,0.9629,0.3566,0.9905,8106.0,38.0,-5104.6714,20431.2048,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,14.2,51.8,32.5,24.6,22.5,15.0,40.0,,20.0,17.0,17.56,CHARM_DOMINATED,42.0,0.174,40.9,42.0,NEUTRAL,2.2
2026-09-16 14:08:00,10828968.0,14096534.0,10647920.0,6973702.0,-25837.29,315469.5,4389463.1,14792.0,-30490.0,0.0084,0.9736,0.3822,1.0,59710.0,0.0,-9082.0137,-5020.3303,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,14.5,47.7,32.5,24.7,19.9,15.0,40.0,,18.5,17.0,17.65,CHARM_DOMINATED,42.0,0.174,41.9,41.9,NEUTRAL,0.0
2026-09-16 14:09:00,10848654.0,14101514.0,10728994.0,7055818.0,-25795.61,315926.41,4383024.85,5219.0,3151.0,0.0055,0.3102,0.3119,-0.6093,19685.0,81075.0,-6438.2515,-4710.3017,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,LOW,18.2,45.0,32.4,24.8,18.2,25.0,40.0,,19.0,19.0,17.79,CHARM_DOMINATED,42.0,0.174,41.7,42.0,NEUTRAL,0.6
2026-09-16 14:10:00,10852350.0,14102027.0,10732682.0,7059442.0,-25788.19,316036.08,4382535.79,4939.0,2428.0,0.0055,0.116,0.3106,0.0013,3696.0,3687.0,-489.0514,3629.6911,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,LOW,20.6,43.2,32.4,24.9,17.1,25.0,40.0,,18.0,16.0,17.87,CHARM_DOMINATED,42.0,0.174,41.6,42.0,NEUTRAL,0.8
2026-09-16 14:11:00,10852350.0,14105530.0,10732682.0,7060388.0,-25794.75,315821.58,4384422.35,3647.0,1267.0,0.0055,0.0363,0.2781,0.0,0.0,0.0,1886.5546,8458.8842,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.43,NEUTRAL,LOW,22.1,42.1,32.4,21.4,16.4,25.0,40.0,,17.5,18.0,18.07,CHARM_DOMINATED,43.6,0.169,41.7,42.3,NEUTRAL,1.2
2026-09-16 14:12:00,10874572.0,14138571.0,10733042.0,7060388.0,-25832.0,315619.05,4383053.15,565.0,-11130.0,0.0066,0.106,0.6297,0.9681,22222.0,360.0,-1369.1943,3722.3316,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,19.6,41.4,32.4,22.7,15.9,15.0,40.0,,25.0,16.0,18.17,CHARM_DOMINATED,43.6,0.169,41.4,42.3,NEUTRAL,1.8
2026-09-16 14:13:00,10884898.0,14144346.0,10742702.0,7071468.0,-25813.15,315541.37,4378877.9,1027.0,-12380.0,0.0066,-0.2578,0.6178,0.0333,10326.0,9660.0,-4175.2532,-3470.9753,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,18.0,40.9,32.4,23.5,15.6,15.0,40.0,,20.0,17.0,18.23,CHARM_DOMINATED,43.6,0.169,41.2,42.3,NEUTRAL,2.2
2026-09-16 14:14:00,10932304.0,14150116.0,10758716.0,7075780.0,-25724.87,318147.25,4291908.38,8962.0,15938.0,0.008,0.4757,0.4779,0.495,47406.0,16014.0,-86969.5175,-45831.0655,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,LOW,20.5,40.6,32.3,24.0,15.4,25.0,40.0,,28.0,19.0,18.32,CHARM_DOMINATED,43.6,0.169,41.1,42.2,NEUTRAL,2.2
2026-09-16 14:15:00,10990012.0,14365936.0,10884608.0,7199080.0,-26177.14,312939.29,4377451.91,-22791.0,-25563.0,0.0048,-0.0493,0.2188,-0.3714,57708.0,125892.0,85543.523,2059.2265,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,18.6,40.4,32.2,20.9,15.3,15.0,40.0,,18.0,18.5,18.33,CHARM_DOMINATED,43.6,0.169,39.5,42.8,NEUTRAL,6.6
2026-09-16 14:16:00,10999994.0,14467434.0,10892658.0,7380798.0,-25960.84,295937.02,4414154.88,-74939.0,-118792.0,0.0049,-0.0401,0.2068,0.1071,9982.0,8050.0,36702.9752,106695.6344,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,17.3,40.3,32.2,18.8,15.2,15.0,40.0,,14.5,20.0,18.31,CHARM_DOMINATED,43.6,0.169,39.5,44.8,NEUTRAL,10.6
2026-09-16 14:17:00,11005182.0,14615160.0,10948248.0,7436388.0,-26356.06,291421.89,4469905.13,-101355.0,-215983.0,0.0026,-0.2446,0.1118,-0.8293,5187.0,55590.0,55750.2489,46939.6092,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,16.5,40.2,32.2,21.0,15.1,15.0,40.0,,19.0,20.0,18.35,CHARM_DOMINATED,43.6,0.169,40.3,45.1,NEUTRAL,9.6
2026-09-16 14:18:00,11022788.0,14626428.0,10948248.0,7436552.0,-26337.36,291644.43,4464802.36,-100746.0,-82759.0,0.0034,-0.197,0.1329,1.0,17606.0,0.0,-5102.7693,-35799.5093,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,10.7,45.4,32.2,22.4,15.1,0.0,55.0,,20.0,18.5,18.38,CHARM_DOMINATED,43.6,0.169,40.3,44.9,NEUTRAL,9.2
2026-09-16 14:19:00,11025483.0,14650726.0,10964412.0,7634891.0,-25905.83,279426.56,4531599.69,-152169.0,96971.0,0.0028,-0.3765,0.0256,-0.7142,2695.0,16164.0,66797.3326,-15379.3304,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.43,NEUTRAL,LOW,15.7,43.5,32.2,19.8,15.1,25.0,40.0,,18.0,19.0,18.43,CHARM_DOMINATED,44.0,0.168,40.5,45.3,NEUTRAL,9.6
2026-09-16 14:20:00,11028516.0,14821438.0,11112024.0,7930528.0,-26177.54,284505.07,4926513.52,-184206.0,32759.0,-0.0038,-0.7104,-0.2421,-0.9597,3032.0,147612.0,394913.8219,205531.8375,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.34,BEARISH,LOW,20.7,45.8,25.5,30.4,15.1,30.0,50.0,,33.0,20.0,18.49,CHARM_DOMINATED,44.0,0.168,40.4,45.2,NEUTRAL,9.6
2026-09-16 14:21:00,11036304.0,14851786.0,11114274.0,7934278.0,-26216.68,283976.21,4929418.76,-135981.0,-112997.0,-0.0035,-0.7185,-0.2579,0.5517,7788.0,2250.0,2905.2478,168062.2532,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,18.7,43.8,28.2,28.5,15.1,15.0,40.0,,20.0,17.5,18.55,CHARM_DOMINATED,44.2,0.167,39.2,44.0,NEUTRAL,9.6
2026-09-16 14:22:00,11051120.0,14873239.0,11114274.0,7954378.0,-26195.29,282298.88,4937314.09,-112821.0,-23366.0,-0.0028,-0.5665,-0.2466,1.0,14816.0,0.0,7895.3281,-225455.2893,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,17.4,42.5,22.9,23.8,15.1,15.0,40.0,,14.0,19.0,18.63,CHARM_DOMINATED,44.3,0.167,39.1,43.5,NEUTRAL,8.8
2026-09-16 14:23:00,11062124.0,14880618.0,11116065.0,7956129.0,-26184.37,282450.52,4935836.96,-113323.0,244031.0,-0.0024,-0.6202,-0.3351,0.72,11004.0,1792.0,-1477.1349,-195700.4382,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,LOW,16.6,45.1,26.5,24.2,15.1,15.0,50.0,,19.0,15.0,18.76,CHARM_DOMINATED,44.5,0.166,40.2,43.4,NEUTRAL,6.4
2026-09-16 14:24:00,11062983.0,14893589.0,11116065.0,7975099.0,-26173.09,281323.9,4945927.12,-78784.0,151831.0,-0.0024,-0.6035,-0.2872,1.0,859.0,0.0,10090.1605,-1093.7751,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,LOW,16.0,46.8,28.8,24.5,15.1,15.0,50.0,,28.0,20.0,18.8,CHARM_DOMINATED,44.5,0.166,40.2,42.7,NEUTRAL,5.0
2026-09-16 14:25:00,11087880.0,14900800.0,11117470.0,7975099.0,-26124.92,281988.14,4938366.65,-11824.0,22623.0,-0.0013,0.8319,-0.2406,0.8932,24898.0,1405.0,-7560.4649,-1944.2488,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,10.4,53.2,30.3,24.7,15.1,0.0,65.0,,20.0,20.0,18.69,CHARM_DOMINATED,44.5,0.166,40.2,42.5,NEUTRAL,4.6
2026-09-16 14:26:00,11087880.0,15035760.0,11118038.0,7975167.0,-26405.93,280451.58,4940619.34,-33904.0,-37281.0,-0.0014,0.864,-0.2413,-1.0,0.0,568.0,2252.6843,-6960.4032,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,LOW,17.3,48.6,31.3,33.6,15.1,30.0,40.0,,24.0,15.0,18.9,CHARM_DOMINATED,45.0,0.165,40.7,43.2,NEUTRAL,5.0
2026-09-16 14:27:00,11095165.0,15065482.0,11119396.0,8056677.0,-26257.24,273973.21,4919800.87,-49075.0,-58944.0,-0.0011,0.7916,-0.2731,0.6857,7284.0,1358.0,-20818.4709,-10547.7411,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,16.5,45.6,31.9,30.6,15.1,15.0,40.0,,19.5,18.0,18.9,CHARM_DOMINATED,45.0,0.165,40.5,43.0,NEUTRAL,5.0
2026-09-16 14:28:00,11138340.0,15072549.0,11119686.0,8056746.0,-26181.32,274537.08,4918318.53,-42542.0,-60911.0,0.0008,0.9093,-0.196,0.9867,43175.0,290.0,-1482.3393,-8496.5148,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,10.7,48.9,32.3,25.1,15.1,0.0,55.0,,15.0,19.0,18.76,CHARM_DOMINATED,45.0,0.165,40.7,42.9,NEUTRAL,4.4
2026-09-16 14:29:00,11158208.0,15088061.0,11324243.0,8057303.0,-26805.98,306822.99,5178550.96,5345.0,105049.0,-0.0074,-0.3723,-0.4291,-0.8229,19868.0,204557.0,260232.4363,138657.9418,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,7.0,54.5,32.8,25.1,15.1,0.0,65.0,,20.0,17.0,18.78,CHARM_DOMINATED,45.0,0.165,41.7,46.5,NEUTRAL,9.6
2026-09-16 14:30:00,11177980.0,15094170.0,11325643.0,8058626.0,-26766.07,307092.22,5170139.22,4275.0,204666.0,-0.0066,-0.3959,-0.4023,0.8677,19772.0,1400.0,-8411.7475,137060.7495,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,4.5,58.2,33.1,25.1,15.1,0.0,65.0,,20.0,16.5,18.42,CHARM_DOMINATED,45.2,0.164,40.5,45.8,NEUTRAL,10.6
2026-09-16 14:31:00,11212510.0,15100544.0,11328636.0,8058642.0,-26705.95,308185.92,5167682.78,37394.0,117541.0,-0.0052,-0.2565,-0.3446,0.8404,34530.0,2994.0,-2456.4378,-134809.1411,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,LOW,2.9,60.6,33.3,21.6,15.1,0.0,65.0,,18.0,17.5,18.26,CHARM_DOMINATED,45.2,0.164,40.8,45.0,NEUTRAL,8.4
2026-09-16 14:32:00,11213287.0,15113512.0,11328640.0,8058920.0,-26737.75,307794.64,5173275.55,55418.0,-111540.0,-0.0051,-0.2783,-0.2928,0.9923,778.0,3.0,5592.772,-124342.1773,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,1.9,58.6,33.4,22.8,15.1,0.0,55.0,,25.0,20.0,18.21,CHARM_DOMINATED,45.2,0.164,41.9,45.0,NEUTRAL,6.2
2026-09-16 14:44:00,11507464.0,15434350.0,12580796.0,8147538.0,-31224.15,458287.55,5467670.49,275528.0,274133.0,-0.0446,-0.5966,-0.5422,-0.6195,294178.0,1252156.0,294394.9425,155427.9499,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,1.2,60.8,33.5,23.6,15.1,0.0,65.0,,20.0,17.0,17.97,CHARM_DOMINATED,45.2,0.164,41.7,49.4,NEUTRAL,15.4
2026-09-16 14:45:00,11509304.0,15490370.0,12580939.0,8147682.0,-31360.29,456885.31,5470466.21,223021.0,334306.0,-0.0445,-0.5633,-0.5393,0.8553,1840.0,144.0,2795.7179,147027.1631,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,0.8,62.3,33.6,24.1,15.1,0.0,65.0,,23.0,20.0,17.99,CHARM_DOMINATED,45.2,0.164,40.5,47.7,NEUTRAL,14.4
2026-09-16 14:46:00,11594602.0,15520426.0,12581779.0,8148012.0,-31164.43,459815.47,5390987.41,231423.0,370150.0,-0.0408,-0.5019,-0.4439,0.9805,85298.0,840.0,-79478.796,-188335.3964,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,0.5,63.2,33.6,24.4,15.1,0.0,65.0,,22.0,20.0,17.87,CHARM_DOMINATED,45.2,0.164,41.4,46.7,NEUTRAL,10.6
2026-09-16 14:47:00,11596358.0,15526584.0,12582089.0,8148322.0,-31176.65,459641.19,5394476.41,224316.0,-563148.0,-0.0408,-0.5311,-0.4476,0.6998,1755.0,310.0,3488.9921,-186590.2322,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.3,60.3,33.6,24.6,15.1,0.0,55.0,,25.0,24.0,17.85,CHARM_DOMINATED,45.2,0.164,41.1,46.2,NEUTRAL,10.2
2026-09-16 14:48:00,11600026.0,15576246.0,12582188.0,8149752.0,-31308.0,457567.18,5461771.36,217345.0,-540006.0,-0.0406,-0.5284,-0.4557,0.9475,3669.0,99.0,67294.9542,73733.5122,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.2,58.4,33.6,24.7,15.1,0.0,55.0,,20.0,25.0,17.79,CHARM_DOMINATED,45.2,0.164,40.8,45.9,NEUTRAL,10.2
2026-09-16 14:49:00,11601326.0,15579850.0,12583388.0,8153914.0,-31299.84,456911.27,5461794.23,-11084.0,-19784.0,-0.0406,0.9462,-0.4626,0.04,1300.0,1200.0,22.8706,71653.8144,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.1,57.2,33.6,24.8,15.1,0.0,55.0,,28.0,16.0,17.75,CHARM_DOMINATED,45.2,0.164,39.4,46.4,NEUTRAL,14.0
2026-09-16 14:50:00,11607434.0,15581556.0,12583388.0,8153914.0,-31286.15,457123.69,5457782.64,632.0,-41738.0,-0.0403,0.9513,-0.4587,1.0,6107.0,0.0,-4011.5946,-37386.3351,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.1,56.4,33.6,24.9,15.1,0.0,55.0,,20.0,16.0,17.72,CHARM_DOMINATED,45.2,0.164,39.4,46.1,NEUTRAL,13.4
2026-09-16 14:51:00,11616438.0,15608832.0,12590513.0,8161039.0,-31340.2,456183.8,5506825.1,-14173.0,19484.0,-0.0402,0.4286,-0.4719,0.1166,9005.0,7125.0,49042.463,-11143.4782,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,LOW,0.1,59.4,33.7,21.4,15.1,0.0,65.0,,14.0,20.0,17.64,CHARM_DOMINATED,45.2,0.164,39.4,46.1,NEUTRAL,13.4
2026-09-16 14:52:00,11618786.0,15644868.0,12696752.0,8267278.0,-31429.97,454923.0,5527679.53,-20030.0,10443.0,-0.0443,-0.6728,-0.4967,-0.9568,2348.0,106238.0,20854.4289,36942.8079,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,0.1,61.4,33.7,22.7,15.1,0.0,65.0,,21.0,17.5,17.66,CHARM_DOMINATED,45.2,0.164,39.3,46.1,NEUTRAL,13.6
2026-09-16 14:53:00,11620675.0,15648415.0,12696752.0,8267278.0,-31434.85,454841.71,5529063.03,-10897.0,-17440.0,-0.0443,-0.6946,-0.5002,1.0,1888.0,0.0,1383.5029,-11396.4683,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.1,59.2,33.7,23.5,15.1,0.0,55.0,,30.0,17.5,17.64,CHARM_DOMINATED,45.2,0.164,39.3,45.9,NEUTRAL,13.2
2026-09-16 14:54:00,11642104.0,15675034.0,12697072.0,8267678.0,-31444.04,454557.87,5522940.48,-10897.0,-6604.0,-0.0433,-0.472,-0.5159,0.9706,21429.0,320.0,-6122.5522,-37317.9706,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BEARISH,LOW,5.3,57.7,33.7,24.0,22.1,15.0,55.0,,25.0,14.0,17.65,CHARM_DOMINATED,45.2,0.164,39.3,45.8,NEUTRAL,13.0
2026-09-16 14:55:00,12332159.0,15676571.0,12961632.0,8267678.0,-30438.83,496851.74,4875505.32,178838.0,341362.0,-0.0249,0.3141,-0.1648,0.4457,690055.0,264560.0,-647435.164,-337897.824,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,LOW,8.7,55.0,33.1,24.4,19.6,15.0,50.0,,19.0,19.0,17.56,CHARM_DOMINATED,45.2,0.164,41.3,43.3,NEUTRAL,4.0
2026-09-16 14:56:00,12337526.0,15689718.0,12961636.0,8268260.0,-30456.85,496572.4,4879145.77,180821.0,330823.0,-0.0247,0.3204,-0.1704,0.9985,5366.0,4.0,3640.4523,-319527.8312,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,5.7,58.5,32.7,24.6,18.0,0.0,65.0,,22.0,20.0,17.54,CHARM_DOMINATED,45.2,0.164,40.4,43.7,NEUTRAL,6.6
2026-09-16 14:57:00,12337526.0,15689876.0,12961636.0,8268260.0,-30457.27,496565.98,4879261.95,187526.0,318318.0,-0.0247,0.4614,-0.1842,0.0,0.0,0.0,116.1846,328657.1765,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,3.7,60.8,32.4,24.7,17.0,0.0,65.0,,20.0,20.0,17.52,CHARM_DOMINATED,45.2,0.164,40.4,43.6,NEUTRAL,6.4
2026-09-16 14:58:00,12338120.0,15691408.0,12961636.0,8268260.0,-30458.95,496549.18,4879955.86,187671.0,-477055.0,-0.0246,0.4607,-0.1843,1.0,595.0,0.0,693.9068,322302.4016,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,2.4,58.8,32.2,21.3,16.3,0.0,55.0,,15.0,20.0,17.55,CHARM_DOMINATED,45.2,0.164,40.3,43.6,NEUTRAL,6.6
2026-09-16 14:59:00,12379766.0,15721460.0,12994678.0,8268260.0,-30543.95,498996.94,4889024.68,197652.0,-457845.0,-0.0242,0.4251,0.3564,0.1152,41646.0,33043.0,9068.8261,3003.048,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,1.6,57.5,32.1,22.6,15.8,0.0,55.0,,18.0,18.5,17.56,CHARM_DOMINATED,45.2,0.164,40.5,43.6,NEUTRAL,6.2
2026-09-16 15:00:00,12390806.0,15817048.0,12994678.0,8268260.0,-30774.3,495622.98,4933042.8,-9873.0,-9358.0,-0.0238,0.2792,0.3611,1.0,11039.0,0.0,44018.1201,26138.4274,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,6.3,51.4,32.1,23.4,15.5,15.0,40.0,,30.0,18.5,17.57,CHARM_DOMINATED,45.2,0.164,39.6,45.0,NEUTRAL,10.8
2026-09-16 15:01:00,12395615.0,15820077.0,12994678.0,8268260.0,-30769.57,495703.04,4930380.34,-7845.0,-12163.0,-0.0236,0.2748,0.3197,1.0,4810.0,0.0,-2662.4692,15796.459,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,9.3,47.4,32.1,24.0,15.3,15.0,40.0,,23.0,18.5,17.57,CHARM_DOMINATED,45.2,0.164,39.6,44.7,NEUTRAL,10.2
2026-09-16 15:02:00,12983915.0,15823707.0,13068204.0,8341784.0,-29153.71,522457.11,3946095.94,109120.0,145450.0,-0.0032,0.7169,0.4811,0.7778,588300.0,73525.0,-984284.3936,-520016.9045,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.34,BEARISH,LOW,16.5,48.3,31.2,33.1,15.2,30.0,50.0,,26.0,18.5,17.61,CHARM_DOMINATED,45.2,0.164,40.7,42.6,NEUTRAL,3.8
2026-09-16 15:03:00,12983915.0,15826537.0,13068204.0,8341784.0,-29161.15,522342.17,3949487.35,108742.0,214496.0,-0.0032,0.7167,0.4802,0.0,0.0,0.0,3391.4119,-511124.3163,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,10.7,54.1,30.6,30.3,15.1,0.0,65.0,,20.0,18.5,17.58,CHARM_DOMINATED,45.2,0.164,40.9,42.6,NEUTRAL,3.4
2026-09-16 15:04:00,12983915.0,15828635.0,13068204.0,8341784.0,-29166.83,522257.86,3950902.45,99395.0,234632.0,-0.0032,0.783,0.4808,0.0,0.0,0.0,1415.098,495876.6863,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,LOW,7.0,57.9,30.2,24.9,15.1,0.0,65.0,,17.5,18.5,17.56,CHARM_DOMINATED,45.2,0.164,40.7,42.6,NEUTRAL,3.8
2026-09-16 15:05:00,12983915.0,15828635.0,13068204.0,8342000.0,-29165.65,522205.32,3950672.47,116261.0,-294940.0,-0.0032,0.7794,0.4791,0.0,0.0,0.0,-229.9779,491039.0509,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,4.5,56.9,29.9,21.4,15.1,0.0,55.0,,17.5,16.5,17.59,CHARM_DOMINATED,45.2,0.164,41.0,42.6,NEUTRAL,3.2
2026-09-16 15:06:00,12985179.0,15828635.0,13068204.0,8342000.0,-29162.2,522256.7,3949770.64,116158.0,-291270.0,-0.0032,0.7782,0.4826,1.0,1264.0,0.0,-901.8344,-2969.1611,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,8.2,51.0,29.7,22.7,15.1,15.0,40.0,,20.0,16.5,17.64,CHARM_DOMINATED,45.2,0.164,40.9,42.6,NEUTRAL,3.4
2026-09-16 15:07:00,12985337.0,15828635.0,13068204.0,8342000.0,-29161.77,522263.12,3949658.51,-744.0,2866.0,-0.0032,1.0,0.5726,1.0,158.0,0.0,-112.1272,-1099.5408,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,5.3,55.9,29.6,23.5,15.1,0.0,65.0,,20.0,16.5,17.66,CHARM_DOMINATED,45.2,0.164,40.7,44.1,NEUTRAL,6.8
2026-09-16 15:08:00,12986696.0,15830452.0,13068204.0,8342000.0,-29163.05,522242.92,3950262.62,-270.0,1478.0,-0.0031,1.0,0.5724,1.0,1358.0,0.0,604.1051,811.8951,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,LOW,8.7,53.8,29.5,24.0,15.1,15.0,50.0,,18.0,16.5,17.69,CHARM_DOMINATED,45.2,0.164,40.8,44.1,NEUTRAL,6.6
2026-09-16 15:09:00,12986926.0,15830868.0,13068204.0,8342000.0,-29163.56,522236.6,3950101.59,112.0,-686.0,-0.0031,1.0,0.5674,1.0,231.0,0.0,-161.0321,728.5173,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,10.9,49.0,29.5,24.4,15.1,15.0,40.0,,30.0,16.5,17.71,CHARM_DOMINATED,45.2,0.164,40.9,44.1,NEUTRAL,6.4
2026-09-16 15:10:00,12986926.0,15830868.0,13068204.0,8342000.0,-29163.56,522236.6,3950101.59,156.0,-926.0,-0.0031,1.0,0.72,0.0,0.0,0.0,0.0,-326.5051,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,12.3,45.9,29.5,24.6,15.1,15.0,40.0,,30.0,16.5,17.7,CHARM_DOMINATED,45.2,0.164,40.9,44.0,NEUTRAL,6.2
2026-09-16 15:11:00,12987736.0,15835682.0,13068204.0,8342000.0,-29173.8,522086.21,3956512.53,-898.0,-1247.0,-0.0031,1.0,0.7184,1.0,810.0,0.0,6410.9461,2983.9366,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,13.2,43.8,29.5,24.7,15.1,15.0,40.0,,25.0,16.5,17.7,CHARM_DOMINATED,45.2,0.164,41.0,43.8,NEUTRAL,5.6
2026-09-16 15:12:00,12988682.0,15835916.0,13068204.0,8342000.0,-29171.45,522122.32,3955712.67,-787.0,-775.0,-0.0031,1.0,0.7187,1.0,946.0,0.0,-799.8651,2886.0566,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,13.8,42.5,29.5,24.8,15.1,15.0,40.0,,21.0,16.5,17.72,CHARM_DOMINATED,45.2,0.164,41.1,43.7,NEUTRAL,5.2
2026-09-16 15:13:00,12988682.0,15835916.0,13068204.0,8342000.0,-29171.45,522122.32,3955712.67,-696.0,-1004.0,-0.0031,1.0,0.7185,0.0,0.0,0.0,0.0,-3605.4056,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.54,BEARISH,LOW,14.2,41.6,29.5,24.9,15.1,15.0,40.0,,21.0,16.5,17.72,CHARM_DOMINATED,45.2,0.164,41.3,43.5,NEUTRAL,4.4
2026-09-16 15:14:00,12988682.0,15835916.0,13068204.0,8342000.0,-29171.45,522122.32,3955712.67,-658.0,2239.0,-0.0031,1.0,0.7845,0.0,0.0,0.0,0.0,-2805.5405,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.4,BEARISH,LOW,14.5,44.5,29.5,24.9,15.1,15.0,50.0,,21.0,16.5,17.72,CHARM_DOMINATED,45.2,0.164,41.2,43.5,NEUTRAL,4.6
