Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 10:11:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.11,21.7,-0.41,6185.0,,21.84,-0.27,28841.0,,21.71,-0.4,20706.0,,21.44,-0.67,1131.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5319,0.371,5.4,30.0,0.4
2026-06-11 10:11:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,83.9,7282.49,7293.39,10.9,2251733.0,0,7292.84,10.35,822585.0,0,7302.6,20.11,2173277.0,0,7306.66,24.17,712492.0,0,-24.17,1.87,DEALER_SHORT_GAMMA,NEGATIVE,-0.079,-1.181,37.0,40.0,0.35
2026-06-11 10:11:32,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,28714.18,28787.9,73.723,36043.0,1,28786.41,72.229,2270618.0,1,28847.08,132.898,38972.0,1,28885.54,171.361,59432.0,1,0.0,171.361,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.692,30.0,20.0,0.0
2026-06-11 10:12:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.37,728.05,0.685,1002648.0,,728.38,1.01,1224511.0,,729.02,1.65,380388.0,,729.79,2.42,11068853.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2738,0.724,6.9,20.0,0.2
2026-06-11 10:12:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7286.03,7292.49,6.46,1981997.0,,7295.85,9.82,929818.0,,7302.05,16.02,2801205.0,,7310.29,24.26,446541.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0807,-1.053,30.0,20.0,0.35
2026-06-11 10:12:32,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,85.7,7286.03,7292.49,6.46,1981997.0,0,7295.85,9.82,929818.0,0,7302.05,16.02,2801205.0,0,7310.29,24.26,446541.0,0,-24.26,5.41,DEALER_SHORT_GAMMA,NEGATIVE,-0.0807,-1.053,30.0,20.0,0.35
2026-06-11 10:12:32,RTY,ZERO_CROSS_DOWN,BEARISH,31.9,2878.1,2880.3,2.2,1624.0,0,2882.1,4.0,1104.0,0,2881.1,3.0,1482.0,0,2881.4,3.3,0.0,0,-4.9,7.1,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.441,30.0,0.0,0.0
2026-06-11 10:12:32,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,33.3,28720.11,28782.16,62.052,5902.0,0,28798.46,78.352,2296784.0,0,28847.76,127.653,106397.0,0,28914.69,194.586,30169.0,0,-194.586,1.969,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.695,37.0,20.0,0.0
2026-06-11 10:12:32,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,34.9,28760.0,28816.25,56.25,21272601.0,0,28832.75,72.75,98565.0,0,28884.5,124.5,26229.0,0,28956.5,196.5,7649635.0,0,-196.5,11.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.853,37.0,0.0,0.0
2026-06-11 10:13:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.91,21.8,-0.11,4658.0,,21.79,-0.12,26142.0,,21.69,-0.22,21865.0,,21.31,-0.6,23080.0,,,,CALL_SQUEEZE,POSITIVE,0.5372,1.541,4.8,50.0,0.4
2026-06-11 10:13:32,VIX,REGIME_TRADE_CONFIRM,BULLISH,77.3,21.91,21.8,-0.11,4658.0,0,21.79,-0.12,26142.0,0,21.69,-0.22,21865.0,0,21.31,-0.6,23080.0,0,-0.6,0.19,CALL_SQUEEZE,POSITIVE,0.5372,1.541,4.8,50.0,0.4
2026-06-11 10:13:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,699.79,699.9,0.11,81331.0,,700.11,0.32,374479.0,,701.84,2.05,632183.0,,703.91,4.12,10536137.0,,,,CALL_SQUEEZE,POSITIVE,0.5146,1.194,0.6,20.0,0.4
2026-06-11 10:13:32,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.3,28739.92,28752.11,12.189,61704.0,0,28757.91,17.989,2297638.0,0,28827.5,87.576,91606.0,0,28913.38,173.464,32732.0,0,-174.774,21.781,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.695,30.0,20.0,0.0
2026-06-11 10:14:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.44,727.08,-0.36,264246.0,,727.43,-0.01,1594963.0,,727.56,0.12,226475.0,,729.82,2.375,10889208.0,,,,CALL_SQUEEZE,POSITIVE,0.2734,0.713,3.9,20.0,0.0
2026-06-11 10:14:33,SPY,VIX_REGIME_CONFIRM,BEARISH,9.5,727.44,727.08,-0.36,264246.0,1,727.43,-0.01,1594963.0,1,727.56,0.12,226475.0,0,729.82,2.375,10889208.0,0,-2.375,0.7,CALL_SQUEEZE,POSITIVE,0.2734,0.713,3.9,20.0,0.0
2026-06-11 10:14:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7287.16,7283.2,-3.96,23452.0,,7286.9,-0.26,1052794.0,,7288.52,1.36,1027376.0,,7310.09,22.93,329871.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0777,1.097,30.0,20.0,0.35
2026-06-11 10:14:33,SPX,VIX_REGIME_CONFIRM,BEARISH,63.5,7287.16,7283.2,-3.96,23452.0,1,7286.9,-0.26,1052794.0,1,7288.52,1.36,1027376.0,0,7310.09,22.93,329871.0,0,-23.13,6.54,DEALER_SHORT_GAMMA,NEGATIVE,-0.0777,1.097,30.0,20.0,0.35
2026-06-11 10:14:33,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,63.5,7287.16,7283.2,-3.96,23452.0,1,7286.9,-0.26,1052794.0,1,7288.52,1.36,1027376.0,0,7310.09,22.93,329871.0,0,-23.13,6.54,DEALER_SHORT_GAMMA,NEGATIVE,-0.0777,1.097,30.0,20.0,0.35
2026-06-11 10:14:33,ES,DELTA_DIVERGENCE_BEAR,BEARISH,28.5,7292.75,7289.75,-3.0,1680.0,1,7294.0,1.25,96652.0,0,7294.5,1.75,19311.0,0,7317.5,24.75,129548.0,0,-25.25,6.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9966,-0.8,30.0,70.0,0.0
2026-06-11 10:14:33,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2878.2,2874.0,-4.2,536.0,0,2878.2,0.0,0.0,0,2874.7,-3.5,0.0,0,2880.1,1.9,2800.0,1,-7.2,4.8,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.364,30.0,30.0,0.0
2026-06-11 10:15:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,700.08,700.48,0.4,1185392.0,,699.7,-0.38,57961.0,,700.17,0.09,577193.0,,704.3,4.22,9836129.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5133,1.085,2.9,20.0,0.4
2026-06-11 10:15:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.81,21.81,0.0,7984.0,,21.99,0.18,32383.0,,21.9,0.09,23647.0,,21.3,-0.51,32924.0,,,,CALL_SQUEEZE,POSITIVE,0.5391,2.317,4.5,20.0,0.4
2026-06-11 10:15:32,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,9.5,727.64,727.85,0.21,316519.0,0,727.33,-0.31,1186771.0,1,727.4,-0.24,56793.0,1,730.05,2.41,10814520.0,0,-2.41,0.9,CALL_SQUEEZE,POSITIVE,0.2728,0.662,3.7,20.0,0.2
2026-06-11 10:16:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,73.2,728.16,728.58,0.418,11279875.0,,726.74,-1.42,854864.0,,727.87,-0.29,303696.0,,729.8,1.64,297913.0,,,,CALL_SQUEEZE,POSITIVE,0.2725,0.627,1.8,20.0,0.2
2026-06-11 10:16:32,QQQ,ZERO_CROSS_UP,BULLISH,67.1,701.01,701.56,0.55,8652423.0,1,699.1,-1.91,190814.0,0,701.06,0.05,816835.0,1,703.91,2.9,557160.0,1,-1.91,3.29,DEALER_LONG_GAMMA,POSITIVE,0.5132,1.007,12.2,0.0,0.4
2026-06-11 10:16:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7293.39,7298.05,4.66,35241.0,,7280.62,-12.77,1626662.0,,7291.37,-2.02,1281752.0,,7310.89,17.5,808916.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0734,1.51,30.0,20.0,0.35
2026-06-11 10:16:32,RTY,IMBALANCE_REVERSAL,BEARISH,35.3,2881.4,2882.8,1.4,476.0,0,2874.0,-7.4,0.0,1,2876.8,-4.6,0.0,1,2879.9,-1.5,2800.0,1,-1.6,10.4,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.065,30.0,0.0,0.0
2026-06-11 10:17:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,700.93,700.74,-0.19,9145986.0,,700.2,-0.73,239746.0,,701.65,0.72,871090.0,,703.43,2.5,356040.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5119,0.849,5.8,50.0,0.4
2026-06-11 10:17:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.75,21.73,-0.02,1154.0,,21.99,0.24,14241.0,,21.81,0.06,2810.0,,21.4,-0.35,16255.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5392,0.242,4.0,0.0,0.4
2026-06-11 10:17:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,62.8,7292.49,7293.98,1.49,8054.0,0,7287.6,-4.89,1580797.0,1,7295.16,2.67,412731.0,0,7308.25,15.76,1265043.0,0,-19.87,11.87,DEALER_SHORT_GAMMA,NEGATIVE,-0.0732,1.114,30.0,20.0,0.35
2026-06-11 10:18:33,QQQ,ZERO_CROSS_DOWN,BEARISH,16.9,699.9,700.0,0.1,9155790.0,0,699.67,-0.23,198219.0,1,701.14,1.24,857276.0,0,703.67,3.77,10157750.0,0,-4.4,0.8,CALL_SQUEEZE,POSITIVE,0.5093,0.734,4.0,50.0,0.4
2026-06-11 10:18:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,83.4,727.23,727.58,0.35,11282232.0,,727.08,-0.15,459772.0,,727.82,0.59,434882.0,,729.76,2.53,39481.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2681,1.441,2.0,0.0,0.2
2026-06-11 10:18:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7285.93,7289.73,3.8,53649.0,,7283.82,-2.11,2027880.0,,7290.86,4.93,592493.0,,7309.86,23.93,1081801.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0757,0.813,30.0,20.0,0.35
2026-06-11 10:18:33,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.9,7285.93,7289.73,3.8,53649.0,0,7283.82,-2.11,2027880.0,1,7290.86,4.93,592493.0,0,7309.86,23.93,1081801.0,0,-26.43,5.31,DEALER_SHORT_GAMMA,NEGATIVE,-0.0757,0.813,30.0,20.0,0.35
2026-06-11 10:18:33,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,33.0,28787.25,28784.75,-2.5,96347.0,1,28771.75,-15.5,40204.0,1,28832.75,45.5,106020.0,0,28937.0,149.75,5169.0,0,-173.25,38.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.223,30.0,30.0,0.0
2026-06-11 10:18:33,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28787.25,28784.75,-2.5,96347.0,0,28771.75,-15.5,40204.0,0,28832.75,45.5,106020.0,1,28937.0,149.75,5169.0,1,-38.25,173.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.223,30.0,30.0,0.0
2026-06-11 10:19:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,699.63,700.81,1.18,9732736.0,,700.28,0.65,102107.0,,701.38,1.749,1053939.0,,703.5,3.87,10537444.0,,,,CALL_SQUEEZE,POSITIVE,0.5042,0.695,7.2,30.0,0.4
2026-06-11 10:19:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.9,21.81,-0.09,1559.0,,22.02,0.12,8993.0,,21.9,0.0,7100.0,,21.37,-0.53,2166.0,,,,CALL_SQUEEZE,POSITIVE,0.5346,-0.075,2.6,20.0,0.4
2026-06-11 10:19:32,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,17.7,727.08,728.0,0.92,10450046.0,0,727.47,0.39,355350.0,0,728.01,0.93,490565.0,0,729.6,2.52,314046.0,0,-2.97,0.34,DEALER_LONG_GAMMA,POSITIVE,0.2667,-0.278,3.6,0.0,0.2
2026-06-11 10:19:32,SPX,VIX_REGIME_CONFIRM,BEARISH,85.4,7283.2,7291.76,8.56,1128286.0,0,7287.54,4.34,1275189.0,0,7291.84,8.64,892149.0,0,7308.18,24.98,1282618.0,0,-29.16,2.58,DEALER_SHORT_GAMMA,NEGATIVE,-0.0788,-0.818,30.0,0.0,0.35
2026-06-11 10:19:32,ES,DELTA_DIVERGENCE_BEAR,BEARISH,28.4,7289.75,7299.25,9.5,68885.0,0,7294.25,4.5,70417.0,0,7299.5,9.75,64152.0,0,7315.25,25.5,116821.0,0,-30.0,3.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9966,-0.453,30.0,30.0,0.0
2026-06-11 10:19:32,NDX,IMBALANCE_REVERSAL,BEARISH,27.8,28734.52,28778.06,43.533,2340206.0,0,28763.81,29.289,145782.0,0,28800.19,65.67,116448.0,0,28893.43,158.909,11548.0,0,-189.15,16.384,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.265,30.0,30.0,0.0
2026-06-11 10:20:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,82.3,727.85,727.79,-0.055,10298715.0,,727.87,0.02,167293.0,,727.75,-0.1,144644.0,,729.94,2.09,241808.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.266,-0.402,3.4,0.0,0.2
2026-06-11 10:20:32,SPY,VIX_REGIME_CONFIRM,BEARISH,18.1,727.85,727.79,-0.055,10298715.0,1,727.87,0.02,167293.0,0,727.75,-0.1,144644.0,1,729.94,2.09,241808.0,0,-2.2,1.11,DEALER_LONG_GAMMA,POSITIVE,0.266,-0.402,3.4,0.0,0.2
2026-06-11 10:20:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7291.03,7290.4,-0.63,1334894.0,,7291.0,-0.03,1405628.0,,7290.11,-0.92,320622.0,,7311.03,20.0,521850.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.078,-0.201,37.0,20.0,0.35
2026-06-11 10:21:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.68,21.84,0.16,28841.0,,21.94,0.26,102.0,,21.95,0.27,6366.0,,21.34,-0.34,7738.0,,,,CALL_SQUEEZE,POSITIVE,0.5351,-0.007,1.3,50.0,0.4
2026-06-11 10:21:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,701.56,700.95,-0.61,371659.0,,700.78,-0.78,129261.0,,701.01,-0.55,538493.0,,703.51,1.95,10615199.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5007,-1.819,7.7,0.0,0.0
2026-06-11 10:21:32,SPX,ZERO_CROSS_UP,BULLISH,16.8,7298.05,7292.84,-5.21,822585.0,0,7289.62,-8.43,508533.0,0,7289.41,-8.64,6043.0,0,7307.74,9.69,121136.0,1,-17.43,14.31,DEALER_SHORT_GAMMA,NEGATIVE,-0.0757,-0.656,30.0,0.0,0.35
2026-06-11 10:21:32,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.3,28810.96,28786.41,-24.552,2270618.0,1,28782.03,-28.928,48294.0,1,28792.49,-18.471,25345.0,1,28895.39,84.431,39368.0,0,-112.715,92.819,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.402,30.0,0.0,0.0
2026-06-11 10:21:32,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,33.0,28847.5,28821.75,-25.75,152057.0,1,28815.75,-31.75,174150.0,1,28826.0,-21.5,299420.0,1,28931.0,83.5,99568.0,0,-113.0,98.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.22,37.0,0.0,0.0
2026-06-11 10:22:32,QQQ,VIX_REGIME_CONFIRM,BEARISH,23.5,700.74,701.18,0.44,157012.0,0,701.67,0.931,219235.0,0,701.0,0.26,453454.0,0,703.26,2.52,10462968.0,0,-3.56,1.64,DEALER_LONG_GAMMA,POSITIVE,0.4997,-1.974,8.6,70.0,0.4
2026-06-11 10:22:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,69.5,728.1,728.38,0.28,1224511.0,,728.39,0.294,517966.0,,727.6,-0.5,151590.0,,729.33,1.23,81056.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2671,-2.49,4.3,40.0,0.2
2026-06-11 10:22:32,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,19.6,728.1,728.38,0.28,1224511.0,0,728.39,0.294,517966.0,0,727.6,-0.5,151590.0,1,729.33,1.23,81056.0,0,-1.95,1.36,DEALER_LONG_GAMMA,POSITIVE,0.2671,-2.49,4.3,40.0,0.2
2026-06-11 10:22:32,SPX,ZERO_CROSS_DOWN,BEARISH,80.2,7293.98,7295.85,1.87,929818.0,0,7296.66,2.68,108834.0,0,7288.48,-5.5,950384.0,1,7305.31,11.33,685687.0,0,-18.38,13.36,DEALER_SHORT_GAMMA,NEGATIVE,-0.0746,-0.603,30.0,20.0,0.35
2026-06-11 10:22:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7293.98,7295.85,1.87,929818.0,,7296.66,2.68,108834.0,,7288.48,-5.5,950384.0,,7305.31,11.33,685687.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0746,-0.603,30.0,20.0,0.35
2026-06-11 10:22:32,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2880.5,2882.1,1.6,1104.0,1,2881.1,0.6,204.0,1,2874.5,-6.0,1246.0,0,2877.5,-3.0,698.0,0,-9.5,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,1.148,30.0,30.0,0.0
2026-06-11 10:23:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,700.0,700.11,0.11,374479.0,,701.49,1.49,16820.0,,700.21,0.21,340263.0,,702.78,2.78,518675.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4985,-1.957,0.8,30.0,0.4
2026-06-11 10:23:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.81,21.79,-0.02,26142.0,,21.77,-0.04,817.0,,22.02,0.21,14109.0,,21.43,-0.38,81758.0,,,,CALL_SQUEEZE,POSITIVE,0.5352,0.375,8.5,0.0,0.4
2026-06-11 10:24:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,82.5,728.0,727.43,-0.57,1594963.0,,728.59,0.59,787905.0,,727.16,-0.84,356462.0,,728.74,0.74,193873.0,,,,CALL_SQUEEZE,POSITIVE,0.2631,-1.452,1.2,40.0,0.2
2026-06-11 10:24:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7291.76,7286.9,-4.86,1052794.0,,7298.49,6.73,946807.0,,7284.27,-7.49,259919.0,,7299.45,7.69,1401372.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0733,0.563,30.0,20.0,0.35
2026-06-11 10:24:32,SPX,VIX_REGIME_CONFIRM,BEARISH,68.6,7291.76,7286.9,-4.86,1052794.0,1,7298.49,6.73,946807.0,0,7284.27,-7.49,259919.0,1,7299.45,7.69,1401372.0,0,-20.6,11.14,DEALER_SHORT_GAMMA,NEGATIVE,-0.0733,0.563,30.0,20.0,0.35
2026-06-11 10:24:32,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,68.6,7291.76,7286.9,-4.86,1052794.0,1,7298.49,6.73,946807.0,0,7284.27,-7.49,259919.0,1,7299.45,7.69,1401372.0,0,-20.6,11.14,DEALER_SHORT_GAMMA,NEGATIVE,-0.0733,0.563,30.0,20.0,0.35
2026-06-11 10:24:32,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,40.9,28778.06,28734.06,-43.994,111576.0,1,28830.41,52.35,16752.0,0,28763.59,-14.462,29948.0,1,28852.9,74.841,15398300.0,0,-145.617,59.917,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-3.597,30.0,40.0,0.0
2026-06-11 10:24:32,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,28778.06,28734.06,-43.994,111576.0,0,28830.41,52.35,16752.0,1,28763.59,-14.462,29948.0,0,28852.9,74.841,15398300.0,1,-59.917,145.617,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-3.597,30.0,40.0,0.0
2026-06-11 10:25:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.8,21.99,0.19,32383.0,,21.71,-0.09,607.0,,22.06,0.26,30169.0,,21.48,-0.32,85803.0,,,,CALL_SQUEEZE,POSITIVE,0.5358,-0.422,0.4,30.0,0.4
2026-06-11 10:25:32,QQQ,ZERO_CROSS_DOWN,BEARISH,18.5,700.52,699.7,-0.82,57961.0,1,702.64,2.12,454152.0,0,700.16,-0.36,306107.0,1,701.91,1.39,26156.0,0,-3.78,1.42,CALL_SQUEEZE,POSITIVE,0.4984,-1.552,2.7,70.0,0.4
2026-06-11 10:25:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,700.52,699.7,-0.82,57961.0,,702.64,2.12,454152.0,,700.16,-0.36,306107.0,,701.91,1.39,26156.0,,,,CALL_SQUEEZE,POSITIVE,0.4984,-1.552,2.7,70.0,0.4
2026-06-11 10:25:32,NDX,VIX_REGIME_CONFIRM,BEARISH,38.3,28774.64,28741.02,-33.624,64259.0,1,28853.15,78.512,33184.0,0,28757.31,-17.327,40412.0,1,28829.23,54.594,15304376.0,0,-149.033,56.501,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-2.439,30.0,70.0,0.0
2026-06-11 10:25:32,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.4,7297.25,7292.75,-4.5,560.0,1,7311.25,14.0,55696.0,0,7289.75,-7.5,102840.0,1,7302.75,5.5,156022.0,0,-22.5,10.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9965,-0.243,37.0,50.0,0.0
2026-06-11 10:26:32,QQQ,ZERO_CROSS_UP,BULLISH,55.5,700.95,699.1,-1.85,190814.0,0,702.42,1.47,765246.0,1,700.67,-0.28,222672.0,0,702.12,1.17,395627.0,1,-1.85,3.35,CALL_SQUEEZE,POSITIVE,0.4973,0.594,1.5,20.0,0.4
2026-06-11 10:26:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.07,726.74,-1.325,854864.0,,729.08,1.013,716114.0,,727.38,-0.69,833447.0,,728.49,0.425,812448.0,,,,CALL_SQUEEZE,POSITIVE,0.2581,0.704,1.2,40.0,0.2
2026-06-11 10:26:32,SPY,VIX_REGIME_CONFIRM,BEARISH,9.6,728.07,726.74,-1.325,854864.0,1,729.08,1.013,716114.0,0,727.38,-0.69,833447.0,1,728.49,0.425,812448.0,0,-1.985,1.325,CALL_SQUEEZE,POSITIVE,0.2581,0.704,1.2,40.0,0.2
2026-06-11 10:26:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7292.84,7280.62,-12.22,1626662.0,,7302.6,9.76,2173277.0,,7286.3,-6.54,1023510.0,,7298.08,5.24,436870.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0735,0.048,30.2,0.0,0.35
2026-06-11 10:26:32,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28821.75,28749.0,-72.75,115403.0,0,28885.5,63.75,39698.0,1,28810.0,-11.75,76443.0,0,28874.0,52.25,10065.0,1,-72.75,138.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.697,37.2,20.0,0.0
2026-06-11 10:27:33,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,701.18,700.2,-0.98,239746.0,,702.42,1.24,1072407.0,,701.44,0.26,149942.0,,701.48,0.3,942204.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4966,0.631,6.0,20.0,0.4
2026-06-11 10:27:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.73,21.99,0.26,14241.0,,21.71,-0.02,21528.0,,21.95,0.22,27881.0,,21.54,-0.19,89440.0,,,,CALL_SQUEEZE,POSITIVE,0.5394,-1.997,0.2,30.0,0.4
2026-06-11 10:27:33,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,21.73,21.99,0.26,14241.0,1,21.71,-0.02,21528.0,0,21.95,0.22,27881.0,1,21.54,-0.19,89440.0,0,-0.44,0.37,CALL_SQUEEZE,POSITIVE,0.5394,-1.997,0.2,30.0,0.4
2026-06-11 10:27:33,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,35.6,28798.46,28753.11,-45.352,193980.0,1,28847.76,49.301,106397.0,0,28803.95,5.493,127733.0,0,28813.51,15.05,94136.0,0,-125.213,80.321,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.594,30.0,20.0,0.0
2026-06-11 10:28:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,98.2,727.85,727.08,-0.77,459772.0,,728.71,0.86,7154.0,,728.24,0.385,329645.0,,728.56,0.71,9531749.0,,,,CALL_SQUEEZE,POSITIVE,0.2559,0.785,6.7,40.0,0.2
2026-06-11 10:28:32,QQQ,REGIME_TRADE_CONFIRM,BULLISH,66.9,700.11,699.67,-0.44,198219.0,0,701.84,1.73,632183.0,1,701.95,1.84,339114.0,1,702.24,2.13,1163639.0,1,-1.01,4.19,DEALER_LONG_GAMMA,POSITIVE,0.496,0.584,5.8,50.0,0.4
2026-06-11 10:28:32,SPX,ZERO_CROSS_DOWN,BEARISH,70.2,7290.68,7283.82,-6.86,2027880.0,1,7299.6,8.92,2592045.0,0,7294.73,4.05,1004498.0,0,7296.89,6.21,1443167.0,0,-21.68,10.06,DEALER_SHORT_GAMMA,NEGATIVE,-0.0701,-0.048,30.0,20.0,0.35
2026-06-11 10:28:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7290.68,7283.82,-6.86,2027880.0,,7299.6,8.92,2592045.0,,7294.73,4.05,1004498.0,,7296.89,6.21,1443167.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0701,-0.048,30.0,20.0,0.35
2026-06-11 10:28:32,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,36.9,28757.91,28739.76,-18.144,209157.0,1,28827.5,69.587,91606.0,0,28827.4,69.494,30310273.0,0,28835.34,77.43,108452.0,0,-165.764,39.77,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.361,30.0,50.0,0.0
2026-06-11 10:28:32,ES,REGIME_TRADE_CONFIRM,BULLISH,96.3,7297.5,7290.0,-7.5,19368.0,0,7306.25,8.75,64137.0,1,7301.75,4.25,289254.0,1,7304.75,7.25,213186.0,1,-10.75,22.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9965,0.539,30.0,30.0,0.0
2026-06-11 10:29:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.96,22.02,0.06,8993.0,,21.91,-0.05,24401.0,,21.78,-0.18,9018.0,,21.58,-0.38,1439.0,,,,CALL_SQUEEZE,POSITIVE,0.5399,-1.612,1.5,0.0,0.4
