Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 08:39:32,NQ,SWEEP_ACCELERATION,BULLISH,100.0,28699.25,28747.25,48.0,243200.0,1,29004.5,305.25,7576748.0,1,28980.75,281.5,419215.0,1,28877.75,178.5,1325840.0,1,-39.25,317.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.59,44.0,30.0,0.0
2026-06-11 08:39:32,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.3,28699.25,28747.25,48.0,243200.0,0,29004.5,305.25,7576748.0,0,28980.75,281.5,419215.0,0,28877.75,178.5,1325840.0,0,-317.5,39.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.59,44.0,30.0,0.0
2026-06-11 08:39:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7284.38,7288.24,3.86,2389580.0,,7327.32,42.94,100331.0,,7313.48,29.1,511182.0,,7304.3,19.92,2450541.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0452,1.503,30.0,0.0,0.35
2026-06-11 08:39:32,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2865.2,2863.3,-1.9,0.0,1,2886.8,21.6,4981.0,0,2882.6,17.4,3529.0,0,2880.1,14.9,317.0,0,-22.4,4.8,PUT_PANIC,NEGATIVE,-0.4462,-0.498,30.0,0.0,0.0
2026-06-11 08:39:32,NDX,VIX_REGIME_CONFIRM,BEARISH,69.4,28673.45,28725.26,51.813,204299.0,0,28970.6,297.157,999143.0,0,28937.17,263.719,454509.0,0,28842.4,168.956,286588.0,0,-314.151,42.604,DEALER_LONG_GAMMA,POSITIVE,-0.1799,-0.903,8.3,0.0,0.0
2026-06-11 08:40:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,697.09,699.55,2.46,744246.0,,704.57,7.48,1077749.0,,704.3,7.21,639245.0,,702.35,5.26,527045.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8827,0.341,6.6,30.0,0.2
2026-06-11 08:40:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.67,727.82,1.15,87015.0,,730.96,4.29,1281154.0,,729.91,3.24,145965.0,,729.44,2.77,39544.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8158,1.202,30.0,30.0,0.4
2026-06-11 08:40:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,52.8,7278.69,7291.54,12.85,831186.0,0,7322.55,43.86,307896.0,0,7312.86,34.17,60369.0,0,7306.57,27.88,1638317.0,0,-48.63,1.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.0544,1.746,30.0,0.0,0.35
2026-06-11 08:40:32,ES,VIX_REGIME_CONFIRM,BEARISH,32.6,7286.25,7296.75,10.5,1308219.0,0,7329.0,42.75,174649.0,0,7318.75,32.5,175423.0,0,7313.5,27.25,20283.0,0,-48.5,1.25,DEALER_SHORT_GAMMA,NEGATIVE,0.2502,0.003,30.0,0.0,0.0
2026-06-11 08:40:32,NQ,VIX_REGIME_CONFIRM,BEARISH,27.2,28660.0,28759.5,99.5,172435.0,0,28969.5,309.5,837832.0,0,28959.75,299.75,361495.0,0,28879.5,219.5,1305870.0,0,-356.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.387,30.0,30.0,0.0
2026-06-11 08:41:32,QQQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,697.24,701.2,3.96,66859.0,1,704.78,7.54,340381.0,1,702.37,5.13,235450.0,1,702.93,5.69,237192.0,1,-0.12,8.6,DEALER_LONG_GAMMA,POSITIVE,0.8599,0.99,15.0,40.0,0.2
2026-06-11 08:41:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7278.89,7303.8,24.91,2205807.0,,7324.84,45.95,172983.0,,7298.3,19.41,2215033.0,,7309.61,30.72,660453.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1013,1.268,30.0,20.0,0.35
2026-06-11 08:41:32,SPX,VIX_REGIME_CONFIRM,BEARISH,64.1,7278.89,7303.8,24.91,2205807.0,0,7324.84,45.95,172983.0,0,7298.3,19.41,2215033.0,0,7309.61,30.72,660453.0,0,-48.43,1.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.1013,1.268,30.0,20.0,0.35
2026-06-11 08:41:32,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.1,7278.89,7303.8,24.91,2205807.0,0,7324.84,45.95,172983.0,0,7298.3,19.41,2215033.0,0,7309.61,30.72,660453.0,0,-48.43,1.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.1013,1.268,30.0,20.0,0.35
2026-06-11 08:41:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.65,21.24,-0.41,139145.0,,20.81,-0.84,2670.0,,21.25,-0.4,16114.0,,21.2,-0.45,5022.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7752,-0.381,7.1,20.0,0.4
2026-06-11 08:42:32,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,12.0,21.75,21.06,-0.69,138894.0,1,20.93,-0.82,478.0,1,21.29,-0.46,12841.0,1,21.23,-0.52,1773.0,1,0.0,1.0,DEALER_LONG_GAMMA,POSITIVE,0.7685,0.047,13.8,20.0,0.4
2026-06-11 08:42:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,697.12,701.84,4.72,57737.0,,704.19,7.07,113542.0,,703.2,6.08,729074.0,,702.64,5.52,441400.0,,,,CALL_SQUEEZE,POSITIVE,0.8514,-0.139,13.6,70.0,0.2
2026-06-11 08:42:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.46,729.26,2.8,921383.0,,730.66,4.2,564324.0,,729.13,2.67,8745477.0,,729.47,3.005,57985.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7607,1.947,30.0,30.0,0.4
2026-06-11 08:42:32,SPY,IMBALANCE_REVERSAL,BEARISH,28.8,726.46,729.26,2.8,921383.0,0,730.66,4.2,564324.0,0,729.13,2.67,8745477.0,0,729.47,3.005,57985.0,0,-5.01,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7607,1.947,30.0,30.0,0.4
2026-06-11 08:42:32,SPY,REGIME_TRADE_CONFIRM,BULLISH,100.0,726.46,729.26,2.8,921383.0,1,730.66,4.2,564324.0,1,729.13,2.67,8745477.0,1,729.47,3.005,57985.0,1,0.0,5.01,DEALER_SHORT_GAMMA,NEGATIVE,0.7607,1.947,30.0,30.0,0.4
2026-06-11 08:42:32,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,28.8,726.46,729.26,2.8,921383.0,0,730.66,4.2,564324.0,0,729.13,2.67,8745477.0,0,729.47,3.005,57985.0,0,-5.01,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7607,1.947,30.0,30.0,0.4
2026-06-11 08:42:32,NQ,SWEEP_ACCELERATION,BULLISH,100.0,28666.0,28865.5,199.5,16008410.0,1,28957.0,291.0,356474.0,1,28913.0,247.0,34470.0,1,28891.25,225.25,1463665.0,1,0.0,350.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.607,44.6,40.0,0.0
2026-06-11 08:42:32,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,26.9,28666.0,28865.5,199.5,16008410.0,0,28957.0,291.0,356474.0,0,28913.0,247.0,34470.0,0,28891.25,225.25,1463665.0,0,-350.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.607,44.6,40.0,0.0
2026-06-11 08:42:32,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28666.0,28865.5,199.5,16008410.0,1,28957.0,291.0,356474.0,1,28913.0,247.0,34470.0,1,28891.25,225.25,1463665.0,1,0.0,350.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.607,44.6,40.0,0.0
2026-06-11 08:43:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.66,21.08,-0.58,128918.0,,21.03,-0.63,1147.0,,21.43,-0.23,14471.0,,21.18,-0.48,531.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7691,-0.458,5.9,50.0,0.4
2026-06-11 08:43:32,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,21.66,21.08,-0.58,128918.0,0,21.03,-0.63,1147.0,0,21.43,-0.23,14471.0,0,21.18,-0.48,531.0,0,-0.91,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7691,-0.458,5.9,50.0,0.4
2026-06-11 08:43:32,SPY,VIX_REGIME_CONFIRM,BEARISH,26.9,726.82,729.22,2.4,653033.0,0,730.23,3.41,757958.0,0,728.16,1.34,8575859.0,0,729.57,2.75,37301.0,0,-4.65,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7428,1.747,30.1,0.0,0.4
2026-06-11 08:43:32,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,11.4,698.26,702.06,3.795,384462.0,0,703.66,5.395,684144.0,0,701.99,3.725,479880.0,0,702.6,4.335,384657.0,0,-7.575,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.8465,-0.44,6.8,20.0,0.4
2026-06-11 08:43:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7280.16,7305.59,25.43,931132.0,,7314.77,34.61,191214.0,,7294.12,13.96,1061474.0,,7309.0,28.84,1035745.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1142,-0.663,30.1,40.0,0.35
2026-06-11 08:43:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,57.0,7280.16,7305.59,25.43,931132.0,0,7314.77,34.61,191214.0,0,7294.12,13.96,1061474.0,0,7309.0,28.84,1035745.0,0,-47.16,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1142,-0.663,30.1,40.0,0.35
2026-06-11 08:43:32,ES,DELTA_DIVERGENCE_BEAR,BEARISH,31.8,7287.75,7311.0,23.25,257687.0,0,7321.25,33.5,157267.0,0,7301.25,13.5,234740.0,0,7315.25,27.5,20802.0,0,-47.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9912,3.182,30.1,40.0,0.0
2026-06-11 08:44:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,699.23,702.06,2.83,491964.0,,703.41,4.18,762348.0,,701.44,2.21,710077.0,,701.69,2.46,54931.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8407,-0.466,30.0,0.0,0.4
2026-06-11 08:44:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.46,729.36,1.9,594925.0,,730.08,2.62,905982.0,,727.95,0.49,9032469.0,,729.13,1.67,310459.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7358,1.98,30.0,0.0,0.0
2026-06-11 08:44:32,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2863.3,2879.6,16.3,1234745.0,0,2880.5,17.2,2292.0,0,2870.3,7.0,7318.0,0,2880.2,16.9,2848.0,0,-24.3,0.0,PUT_PANIC,NEGATIVE,-0.4462,0.685,30.0,30.0,0.0
2026-06-11 08:44:32,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28725.26,28835.0,109.741,77356.0,,28893.79,168.535,596656.0,,28810.24,84.977,157531.0,,28822.57,97.306,107266.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1335,-2.037,30.0,0.0,0.15
2026-06-11 08:44:32,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,67.1,28725.26,28835.0,109.741,77356.0,0,28893.79,168.535,596656.0,0,28810.24,84.977,157531.0,0,28822.57,97.306,107266.0,0,-262.338,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1335,-2.037,30.0,0.0,0.15
2026-06-11 08:45:33,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,699.55,702.71,3.16,1386257.0,1,703.18,3.63,1048064.0,1,701.58,2.03,9398675.0,1,701.22,1.67,259350.0,1,-0.095,6.29,CALL_SQUEEZE,POSITIVE,0.8246,1.557,28.4,0.0,0.4
2026-06-11 08:45:33,SPY,IMBALANCE_REVERSAL,BEARISH,29.0,727.82,729.73,1.91,241357.0,0,729.8,1.98,61694.0,0,728.01,0.19,9310145.0,0,728.84,1.02,71567.0,0,-3.65,0.8,DEALER_SHORT_GAMMA,NEGATIVE,0.7248,0.364,30.0,0.0,0.2
2026-06-11 08:45:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.62,21.16,-0.46,119595.0,,21.1,-0.52,7468.0,,21.4,-0.22,2450.0,,21.33,-0.29,2321.0,,,,CALL_SQUEEZE,POSITIVE,0.7704,-0.749,12.1,20.0,0.4
2026-06-11 08:45:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7291.54,7308.03,16.49,2287614.0,,7310.25,18.71,249900.0,,7291.75,0.21,1752718.0,,7300.84,9.3,1596427.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0875,-0.056,30.0,0.0,0.35
2026-06-11 08:45:33,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,2865.4,2883.2,17.8,1233283.0,0,2879.9,14.5,1620.0,0,2870.3,4.9,7133.0,0,2877.5,12.1,3214.0,0,-22.2,1.8,PUT_PANIC,NEGATIVE,-0.4642,1.321,30.0,30.0,0.0
2026-06-11 08:46:33,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,21.1,21.24,20.95,-0.29,19310.0,1,20.94,-0.3,2810.0,1,21.39,0.15,3804.0,0,21.37,0.13,590.0,0,-0.36,0.49,DEALER_LONG_GAMMA,POSITIVE,0.0727,3.54,4.8,0.0,0.55
2026-06-11 08:46:33,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,701.2,703.24,2.04,529792.0,,705.23,4.025,179309.0,,701.3,0.1,8941744.0,,701.08,-0.12,524476.0,,,,CALL_SQUEEZE,POSITIVE,0.8217,-0.393,10.1,0.0,0.4
2026-06-11 08:46:33,SPY,ZERO_CROSS_UP,BULLISH,29.4,728.96,729.96,1.0,1603228.0,1,730.96,2.0,292788.0,1,727.9,-1.06,1294817.0,0,728.64,-0.315,501447.0,0,-1.94,2.51,DEALER_SHORT_GAMMA,NEGATIVE,0.7153,-0.675,37.0,0.0,0.2
2026-06-11 08:46:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.96,729.96,1.0,1603228.0,,730.96,2.0,292788.0,,727.9,-1.06,1294817.0,,728.64,-0.315,501447.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7153,-0.675,37.0,0.0,0.2
2026-06-11 08:46:33,SPY,DELTA_DIVERGENCE_BULL,BULLISH,29.4,728.96,729.96,1.0,1603228.0,1,730.96,2.0,292788.0,1,727.9,-1.06,1294817.0,0,728.64,-0.315,501447.0,0,-1.94,2.51,DEALER_SHORT_GAMMA,NEGATIVE,0.7153,-0.675,37.0,0.0,0.2
2026-06-11 08:46:33,SPX,ZERO_CROSS_UP,BULLISH,12.9,7303.8,7313.6,9.8,1460157.0,1,7322.0,18.2,618919.0,1,7291.56,-12.24,336686.0,0,7299.16,-4.64,1463664.0,0,-21.02,23.52,DEALER_SHORT_GAMMA,NEGATIVE,-0.0859,-0.659,37.0,0.0,0.35
2026-06-11 08:46:33,RTY,CALL_SURGE,BULLISH,100.0,2875.4,2882.1,6.7,717.0,1,2887.6,12.2,1620.0,1,2867.5,-7.9,1860.0,0,2877.6,2.2,204.0,1,-11.8,12.2,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,3.615,30.0,0.0,0.0
2026-06-11 08:46:33,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2875.4,2882.1,6.7,717.0,1,2887.6,12.2,1620.0,1,2867.5,-7.9,1860.0,0,2877.6,2.2,204.0,1,-11.8,12.2,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,3.615,30.0,0.0,0.0
2026-06-11 08:46:33,NQ,CALL_SURGE,BULLISH,100.0,28845.25,28914.25,69.0,9681035.0,1,29003.75,158.5,460785.0,1,28827.5,-17.75,12840.0,0,28829.25,-16.0,37488.0,0,-85.5,171.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.854,30.0,0.0,0.0
2026-06-11 08:47:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.06,20.92,-0.14,24802.0,,20.75,-0.31,20984.0,,21.53,0.47,1698.0,,21.37,0.31,3796.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0735,2.435,3.3,0.0,0.55
2026-06-11 08:47:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7306.04,7317.86,11.82,456669.0,,7325.12,19.08,20709.0,,7287.58,-18.46,595157.0,,7298.35,-7.69,984204.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0604,-0.418,30.0,0.0,0.55
2026-06-11 08:47:33,RTY,ZERO_CROSS_UP,BULLISH,100.0,2876.1,2884.2,8.1,5147.0,1,2887.6,11.5,1193.0,1,2865.7,-10.4,510.0,0,2877.7,1.6,960.0,1,-12.5,11.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,2.462,30.0,0.0,0.0
2026-06-11 08:47:33,ES,REGIME_TRADE_CONFIRM,BULLISH,90.6,7313.5,7323.5,10.0,302191.0,1,7330.5,17.0,219678.0,1,7294.75,-18.75,269826.0,0,7305.75,-7.75,6539.0,0,-23.75,21.25,DEALER_SHORT_GAMMA,NEGATIVE,0.991,0.475,37.0,0.0,0.0
2026-06-11 08:47:33,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,7313.5,7323.5,10.0,302191.0,0,7330.5,17.0,219678.0,0,7294.75,-18.75,269826.0,1,7305.75,-7.75,6539.0,1,-21.25,23.75,DEALER_SHORT_GAMMA,NEGATIVE,0.991,0.475,37.0,0.0,0.0
2026-06-11 08:47:33,NDX,VIX_REGIME_CONFIRM,BEARISH,84.1,28832.38,28921.38,88.996,295910.0,0,28987.6,155.214,366417.0,0,28778.7,-53.686,3248321.0,1,28786.07,-46.31,24422.0,1,-155.214,101.829,DEALER_SHORT_GAMMA,NEGATIVE,-0.0831,-2.077,30.0,0.0,0.15
2026-06-11 08:48:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,729.22,730.59,1.37,2361121.0,,730.86,1.64,334740.0,,727.37,-1.85,1127675.0,,728.03,-1.19,1321502.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7026,-0.711,30.0,30.0,0.2
2026-06-11 08:48:32,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,31.8,28859.75,28974.75,115.0,7751052.0,0,29011.25,151.5,290820.0,0,28788.0,-71.75,344405.0,1,28777.75,-82.0,98493.0,1,-157.0,100.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.493,30.0,70.0,0.0
2026-06-11 08:48:32,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.8,28859.75,28974.75,115.0,7751052.0,0,29011.25,151.5,290820.0,0,28788.0,-71.75,344405.0,1,28777.75,-82.0,98493.0,1,-157.0,100.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.493,30.0,70.0,0.0
2026-06-11 08:49:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,37.8,21.11,20.75,-0.36,11392.0,,20.86,-0.25,7987.0,,21.6,0.49,446.0,,21.42,0.31,21336.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0765,1.473,10.1,0.0,0.55
2026-06-11 08:49:32,VIX,VIX_REGIME_CONFIRM,BEARISH,14.0,21.11,20.75,-0.36,11392.0,1,20.86,-0.25,7987.0,1,21.6,0.49,446.0,0,21.42,0.31,21336.0,0,-0.49,0.36,DEALER_LONG_GAMMA,POSITIVE,0.0765,1.473,10.1,0.0,0.55
2026-06-11 08:49:32,SPX,ZERO_CROSS_DOWN,BEARISH,51.0,7306.3,7327.32,21.02,100331.0,0,7320.93,14.63,1175757.0,0,7282.84,-23.46,629502.0,1,7298.1,-8.2,574817.0,1,-21.02,23.52,DEALER_SHORT_GAMMA,NEGATIVE,-0.0355,0.199,30.3,0.0,0.55
2026-06-11 08:49:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7306.3,7327.32,21.02,100331.0,,7320.93,14.63,1175757.0,,7282.84,-23.46,629502.0,,7298.1,-8.2,574817.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0355,0.199,30.3,0.0,0.55
2026-06-11 08:49:32,RTY,CALL_SURGE,BULLISH,100.0,2879.6,2886.8,7.2,4981.0,1,2884.8,5.2,1104.0,1,2863.6,-16.0,1530.0,0,2879.1,-0.5,916.0,0,-16.0,8.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,1.602,30.3,0.0,0.0
2026-06-11 08:49:32,ES,DELTA_DIVERGENCE_BEAR,BEARISH,31.7,7313.5,7334.75,21.25,611577.0,0,7327.75,14.25,171883.0,0,7290.0,-23.5,205189.0,1,7305.75,-7.75,62995.0,1,-21.25,23.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9955,-0.387,30.0,40.0,0.0
2026-06-11 08:49:32,NQ,CALL_SURGE,BULLISH,100.0,28867.75,29004.5,136.75,7576748.0,1,29016.75,149.0,411450.0,1,28760.75,-107.0,801395.0,0,28819.0,-48.75,61743.0,0,-108.0,149.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.292,30.3,40.0,0.0
2026-06-11 08:50:32,QQQ,ZERO_CROSS_DOWN,BEARISH,32.9,702.71,704.57,1.86,1077749.0,0,705.26,2.55,667202.0,0,699.46,-3.255,255741.0,1,699.95,-2.76,1043519.0,1,-3.13,3.255,CALL_SQUEEZE,NEGATIVE,0.8413,-2.622,30.4,40.0,0.0
2026-06-11 08:50:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,729.73,730.96,1.23,1281154.0,,730.51,0.78,555831.0,,727.02,-2.71,403517.0,,727.91,-1.82,610853.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6846,0.974,30.4,0.0,0.2
2026-06-11 08:50:32,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28890.0,28969.5,79.5,837832.0,1,29009.0,119.0,86070.0,1,28759.75,-130.25,1203135.0,0,28779.75,-110.25,21163922.0,0,-130.25,126.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.995,37.4,0.0,0.0
2026-06-11 08:50:32,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,93.5,28843.33,28942.86,99.531,375894.0,0,28980.7,137.373,145318.0,0,28732.26,-111.067,3222101.0,1,28741.95,-101.379,195127.0,1,-144.267,112.776,DEALER_SHORT_GAMMA,NEGATIVE,-0.0521,-0.682,30.4,20.0,0.15
2026-06-11 08:51:32,SPY,CALL_SURGE,BULLISH,100.0,729.96,731.28,1.32,1077052.0,1,730.34,0.375,32431.0,1,727.74,-2.22,802517.0,0,727.65,-2.31,1082021.0,0,-2.94,1.51,CALL_SQUEEZE,NEGATIVE,0.6843,2.485,37.0,0.0,0.2
2026-06-11 08:51:32,QQQ,ZERO_CROSS_UP,BULLISH,100.0,703.24,704.78,1.54,340381.0,1,705.11,1.87,101891.0,1,700.47,-2.77,335887.0,0,699.73,-3.51,2140043.0,0,-3.785,2.6,CALL_SQUEEZE,POSITIVE,0.8255,-1.01,18.9,20.0,0.2
2026-06-11 08:51:32,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,703.24,704.78,1.54,340381.0,1,705.11,1.87,101891.0,1,700.47,-2.77,335887.0,0,699.73,-3.51,2140043.0,0,-3.785,2.6,CALL_SQUEEZE,POSITIVE,0.8255,-1.01,18.9,20.0,0.2
2026-06-11 08:51:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,68.1,20.95,20.81,-0.14,2670.0,,20.97,0.02,3087.0,,21.47,0.52,48030.0,,21.62,0.67,23312.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0799,-1.012,2.4,0.0,0.55
2026-06-11 08:51:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7313.6,7324.84,11.24,172983.0,,7315.51,1.91,351931.0,,7289.74,-23.86,1789182.0,,7288.88,-24.72,1220168.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0036,-0.541,30.0,0.0,0.55
2026-06-11 08:52:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,730.49,730.66,0.17,564324.0,,730.36,-0.13,46104.0,,727.68,-2.81,1410279.0,,727.68,-2.81,755522.0,,,,CALL_SQUEEZE,POSITIVE,0.6793,2.331,13.1,0.0,0.2
2026-06-11 08:52:32,NQ,CALL_SURGE,BULLISH,100.0,28950.5,28957.0,6.5,356474.0,1,28994.0,43.5,497820.0,1,28815.5,-135.0,1383015.0,0,28784.0,-166.5,21087300.0,0,-190.75,66.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.09,30.0,0.0,0.0
2026-06-11 08:53:32,QQQ,CALL_SURGE,BULLISH,100.0,704.72,703.66,-1.06,684144.0,0,705.38,0.66,268913.0,1,703.11,-1.61,305894.0,0,699.75,-4.97,1252595.0,0,-5.265,1.12,CALL_SQUEEZE,POSITIVE,0.8464,1.486,17.7,0.0,0.0
2026-06-11 08:53:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,40.0,20.91,21.03,0.12,1147.0,,20.85,-0.06,321.0,,21.13,0.22,51110.0,,21.66,0.75,18508.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1353,-0.874,0.7,0.0,0.55
2026-06-11 08:53:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7319.81,7314.77,-5.04,191214.0,,7319.01,-0.8,274002.0,,7306.73,-13.08,1864254.0,,7287.58,-32.23,888246.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.035,-0.076,30.0,0.0,0.55
2026-06-11 08:53:32,ES,DELTA_DIVERGENCE_BEAR,BEARISH,27.0,7326.75,7321.25,-5.5,157267.0,1,7326.0,-0.75,47890.0,1,7312.5,-14.25,75291.0,1,7295.0,-31.75,120531.0,1,-8.0,37.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9954,-1.005,37.0,0.0,0.0
2026-06-11 08:54:32,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,20.75,21.02,0.27,504.0,1,20.9,0.15,1274.0,1,21.07,0.32,50647.0,1,21.75,1.0,3591.0,1,0.0,1.0,DEALER_LONG_GAMMA,POSITIVE,0.1364,-0.784,0.9,0.0,0.55
2026-06-11 08:54:33,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,705.32,703.41,-1.91,762348.0,0,704.51,-0.81,45348.0,0,702.56,-2.76,964913.0,0,699.43,-5.89,321058.0,0,-5.89,0.52,DEALER_LONG_GAMMA,POSITIVE,0.8434,2.005,33.8,20.0,0.2
2026-06-11 08:54:32,SPY,CALL_SURGE,BULLISH,100.0,731.47,730.08,-1.39,905982.0,0,730.08,-1.39,102647.0,0,729.24,-2.23,1795773.0,0,727.4,-4.07,579440.0,0,-4.45,0.0,CALL_SQUEEZE,POSITIVE,0.6691,1.855,20.2,0.0,0.2
2026-06-11 08:54:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.47,730.08,-1.39,905982.0,,730.08,-1.39,102647.0,,729.24,-2.23,1795773.0,,727.4,-4.07,579440.0,,,,CALL_SQUEEZE,POSITIVE,0.6691,1.855,20.2,0.0,0.2
