Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 10:51:08,ES,7801.25,53.4,0.0,1,52.2,30,20,0.0,2.2,0.0,50.8
2026-08-14 10:52:08,ES,7801.5,53.6,11879.0,1,57.6,30,20,7,0.6,0.0,51.5
2026-08-14 10:53:08,ES,7803.0,52.6,41007.75,1,51.4,30,20,0.0,1.4,0.0,51.6
2026-08-14 10:54:08,ES,7803.75,52.7,51837.75,0,51.7,30,20,0.0,1.7,0.0,51.7
2026-08-14 10:55:08,ES,7803.5,53.4,11387.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-08-14 10:56:08,ES,7803.75,52.9,0.0,1,53.9,30,20,0.0,3.9,0.0,51.6
2026-08-14 10:57:08,ES,7802.25,51.6,-29602.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-14 10:58:09,ES,7804.5,51.9,17078.25,1,54.0,30,20,0.0,4.0,0.0,50.8
2026-08-14 10:59:09,ES,7804.25,52.6,46630.0,0,52.3,30,20,0.0,2.3,0.0,50.8
2026-08-14 11:00:09,ES,7805.0,52.7,11056.0,0,55.4,30,20,0.0,5.4,0.0,53.0
2026-08-14 11:01:08,ES,7807.25,53.8,61659.0,0,57.6,30,20,0.0,7.6,0.0,53.5
2026-08-14 11:02:08,ES,7806.25,55.2,27323.75,0,56.0,30,20,0.0,6.0,0.0,53.3
2026-08-14 11:03:08,ES,7805.75,56.5,-33478.5,0,52.1,30,20,0.0,2.1,0.0,53.4
2026-08-14 11:04:08,ES,7807.25,57.7,20682.0,0,71.9,30,20,14,7.9,0.0,55.4
2026-08-14 11:05:08,ES,7806.5,57.8,16256.25,0,54.6,30,20,0.0,4.6,0.0,55.8
2026-08-14 11:06:08,ES,7806.5,57.8,-15934.5,0,52.0,30,20,0.0,2.0,0.0,55.6
2026-08-14 11:07:08,ES,7806.0,57.8,-11134.0,0,61.6,30,20,7,4.6,0.0,56.7
2026-08-14 11:08:08,ES,7806.25,57.8,-5311.0,0,54.8,30,20,0.0,4.8,0.0,56.8
2026-08-14 11:09:08,ES,7805.0,57.8,-22612.0,0,56.0,30,20,0.0,6.0,0.0,57.2
2026-08-14 11:10:08,ES,7804.5,57.8,-39679.5,0,57.3,30,20,7,0.3,0.0,57.4
2026-08-14 11:11:08,ES,7804.75,57.8,-5637.25,0,50.5,30,20,0.0,0.5,0.0,56.7
2026-08-14 11:12:08,ES,7804.5,57.8,0.0,0,51.2,30,20,0.0,1.2,0.0,56.2
2026-08-14 11:13:08,ES,7805.5,57.8,16496.25,0,60.7,30,20,7,3.7,0.0,57.1
2026-08-14 11:14:08,ES,7806.5,57.8,41824.0,0,62.2,30,20,7,5.2,0.0,56.1
2026-08-14 11:15:08,ES,7807.5,57.8,41230.0,0,58.4,30,20,7,1.4,0.0,56.5
2026-08-14 11:16:08,ES,7808.0,57.8,30418.5,0,58.6,30,20,7,1.6,0.0,57.1
2026-08-14 11:17:08,ES,7808.0,57.8,9966.5,0,51.7,30,20,0.0,1.7,0.0,56.2
2026-08-14 11:18:08,ES,7809.0,57.8,19598.0,0,51.7,30,20,0.0,1.7,0.0,55.8
2026-08-14 11:19:08,ES,7808.75,57.8,14602.5,0,50.8,30,20,0.0,0.7,0.1,55.3
2026-08-14 11:20:08,ES,7808.0,57.8,-19530.0,0,50.3,30,20,0.0,0.3,0.0,54.6
2026-08-14 11:21:08,ES,7807.5,57.8,-25423.75,0,54.0,30,20,0.0,4.0,0.0,55.0
2026-08-14 11:22:08,ES,7808.5,57.8,9741.0,0,54.4,30,20,0.0,4.4,0.0,55.3
2026-08-14 11:23:08,ES,7807.75,57.6,4952.75,0,51.7,30,20,0.0,1.7,0.0,54.4
2026-08-14 11:24:08,ES,7807.75,57.6,-15305.25,0,52.9,30,20,0.0,2.9,0.0,53.4
2026-08-14 11:25:08,ES,7808.25,57.6,9916.0,0,52.9,30,20,0.0,2.9,0.0,52.9
2026-08-14 11:26:08,ES,7809.0,57.5,23488.75,0,55.5,30,20,0.0,5.5,0.0,52.6
2026-08-14 11:27:08,ES,7809.25,57.5,19137.0,0,58.8,30,20,7,1.8,0.0,53.3
2026-08-14 11:28:08,ES,7809.0,57.5,0.0,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-08-14 11:29:08,ES,7808.75,57.5,-9546.5,0,57.7,30,20,7,0.7,0.0,53.9
2026-08-14 11:30:08,ES,7808.75,57.5,-4824.25,0,51.1,30,20,0.0,1.1,0.0,54.0
2026-08-14 11:31:08,ES,7809.0,57.5,4748.5,0,51.6,30,20,0.0,1.6,0.0,53.8
2026-08-14 11:32:08,ES,7806.75,57.5,-42354.0,0,60.3,30,20,0.0,10.3,0.0,54.3
2026-08-14 11:33:08,ES,7805.0,57.5,-90320.0,0,56.2,30,20,0.0,6.2,0.0,54.8
2026-08-14 11:34:08,ES,7806.0,57.5,-16490.25,0,52.7,30,20,0.0,2.7,0.0,54.8
2026-08-14 11:35:08,ES,7806.0,57.5,21034.0,0,54.5,30,20,0.0,4.5,0.0,54.9
2026-08-14 11:36:08,ES,7806.25,57.5,5291.0,0,57.6,30,20,7,0.6,0.0,55.2
2026-08-14 11:37:08,ES,7808.0,57.5,35524.0,0,72.0,30,20,7,15,0.0,56.5
2026-08-14 11:38:08,ES,7808.0,57.5,32952.5,0,55.7,30,20,0.0,5.7,0.0,56.9
2026-08-14 11:39:08,ES,7806.5,57.5,-31245.0,0,59.6,30,20,0.0,9.6,0.0,57.1
2026-08-14 11:40:08,ES,7806.75,57.5,-26386.25,0,51.3,30,20,0.0,1.3,0.0,57.1
2026-08-14 11:41:08,ES,7806.0,57.5,-10760.0,0,51.9,30,20,0.0,1.9,0.0,57.2
2026-08-14 11:42:08,ES,7805.5,57.5,-27638.75,0,52.7,30,20,0.0,2.7,0.0,56.4
2026-08-14 11:43:08,ES,7805.5,57.5,-11043.5,0,57.1,30,20,7,0.1,0.0,56.5
2026-08-14 11:44:08,ES,7805.5,57.5,0.0,0,51.5,30,20,0.0,1.5,0.0,56.4
2026-08-14 11:45:08,ES,7803.25,57.4,-56484.0,0,63.3,30,20,0.0,13.3,0.0,57.3
2026-08-14 11:46:08,ES,7803.0,57.4,-63512.5,0,51.2,30,20,0.0,1.2,0.0,56.6
2026-08-14 11:47:08,ES,7802.25,57.4,-26367.0,0,60.6,30,20,7,3.6,0.0,55.5
2026-08-14 11:48:08,ES,7802.5,57.4,-13223.0,0,50.3,30,20,0.0,0.3,0.0,55.0
2026-08-14 11:49:08,ES,7803.5,57.4,31885.0,0,53.7,30,20,0.0,3.7,0.0,54.4
2026-08-14 11:50:08,ES,7802.25,57.4,-6609.0,0,60.5,30,20,7,3.5,0.0,55.3
2026-08-14 11:51:08,ES,7801.25,57.4,-63852.75,0,56.8,30,20,0.0,6.8,0.0,55.8
2026-08-14 11:52:08,ES,7801.0,57.3,-34828.75,0,51.9,30,20,0.0,1.9,0.0,55.7
2026-08-14 11:53:08,ES,7800.75,57.3,-14315.0,0,52.7,30,20,0.0,2.7,0.0,55.2
2026-08-14 11:54:08,ES,7801.0,57.3,0.0,0,51.8,30,20,0.0,1.8,0.0,55.3
2026-08-14 11:55:08,ES,7801.5,57.3,20778.0,0,58.5,30,20,7,1.5,0.0,54.8
2026-08-14 11:56:08,ES,7802.0,57.3,27758.0,0,50.3,30,20,0.0,0.2,0.0,54.7
2026-08-14 11:57:08,ES,7802.0,57.3,13896.0,0,50.1,30,20,0.0,0.1,0.0,53.7
2026-08-14 11:58:08,ES,7801.0,57.3,-28335.0,0,51.9,30,20,0.0,1.9,0.0,53.8
2026-08-14 11:59:08,ES,7799.0,57.3,-83682.0,0,51.6,30,20,0.0,1.6,0.0,53.6
2026-08-14 12:00:08,ES,7799.5,57.3,-42814.5,0,52.3,30,20,0.0,2.3,0.0,52.8
2026-08-14 12:01:09,ES,7800.25,57.2,35700.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-14 12:02:08,ES,7800.0,57.3,14376.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-14 12:03:08,ES,7799.25,57.2,-29187.0,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-08-14 12:04:08,ES,7800.75,57.3,21914.25,0,50.5,30,20,0.0,0.1,0.4,51.7
2026-08-14 12:05:08,ES,7800.5,57.2,36605.0,0,50.3,30,20,0.0,0.2,0.0,50.9
2026-08-14 12:06:08,ES,7800.75,57.2,0.0,0,54.4,30,20,0.0,4.4,0.0,51.3
2026-08-14 12:07:08,ES,7800.5,57.1,0.0,1,61.1,30,20,7,4.1,0.0,52.4
2026-08-14 12:08:08,ES,7801.25,57.2,14556.5,0,51.1,30,20,0.0,1.1,0.0,52.4
2026-08-14 12:09:08,ES,7801.0,57.2,14514.5,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-08-14 12:10:08,ES,7801.5,57.3,7410.25,0,52.1,30,20,0.0,2.1,0.0,52.2
2026-08-14 12:11:08,ES,7801.0,57.0,0.0,0,57.3,30,20,7,0.3,0.0,52.9
2026-08-14 12:12:08,ES,7802.25,56.9,20566.5,0,58.4,30,20,0.0,8.4,0.0,53.7
2026-08-14 12:13:08,ES,7802.75,56.7,48968.5,0,52.0,30,20,0.0,2.0,0.0,53.7
2026-08-14 12:14:08,ES,7802.0,56.9,-7121.75,0,51.8,30,20,0.0,1.8,0.0,53.9
2026-08-14 12:15:08,ES,7803.0,56.9,7036.0,0,58.2,30,20,7,1.2,0.0,54.7
2026-08-14 12:16:08,ES,7802.5,57.0,13887.5,0,58.3,30,20,7,1.3,0.0,55.1
2026-08-14 12:17:08,ES,7800.75,57.0,-67810.5,0,57.8,30,20,0.0,7.8,0.0,54.7
2026-08-14 12:18:08,ES,7802.0,56.9,-14881.0,0,51.2,30,20,0.0,1.2,0.0,54.7
2026-08-14 12:19:08,ES,7802.0,56.9,35726.25,0,61.1,30,20,7,4.1,0.0,55.8
2026-08-14 12:20:08,ES,7801.5,56.9,-14452.5,0,51.1,30,20,0.0,1.1,0.0,55.7
2026-08-14 12:21:08,ES,7802.25,56.8,7315.5,1,51.2,30,20,0.0,1.2,0.0,55.1
2026-08-14 12:22:08,ES,7802.0,56.5,14665.0,0,50.2,30,20,0.0,0.2,0.0,54.3
2026-08-14 12:23:08,ES,7802.5,56.3,7045.5,1,54.1,30,20,0.0,4.1,0.0,54.5
2026-08-14 12:24:08,ES,7802.25,56.3,7427.75,0,62.1,30,20,7,5.1,0.0,55.6
2026-08-14 12:25:08,ES,7800.25,56.1,-71115.75,0,56.0,30,20,0.0,6.0,0.0,55.3
2026-08-14 12:26:08,ES,7799.0,56.1,-99485.75,0,60.3,30,20,7,3.3,0.0,55.5
2026-08-14 12:27:08,ES,7800.0,56.6,-8154.5,0,56.2,30,20,0.0,6.2,0.0,55.4
2026-08-14 12:28:08,ES,7800.0,56.7,32203.0,0,58.3,30,20,7,1.3,0.0,56.1
2026-08-14 12:29:08,ES,7800.25,56.7,8294.75,1,52.9,30,20,0.0,2.9,0.0,55.2
2026-08-14 12:30:08,ES,7800.5,56.7,16653.0,1,50.4,30,20,0.0,0.4,0.0,55.2
2026-08-14 12:31:08,ES,7800.0,56.6,-8362.0,0,50.4,30,20,0.0,0.4,0.0,55.1
2026-08-14 12:32:09,ES,7801.0,56.7,17431.0,0,61.1,30,20,7,4.1,0.0,56.2
2026-08-14 12:33:08,ES,7801.0,56.8,32906.0,0,55.9,30,20,0.0,5.9,0.0,56.4
2026-08-14 12:34:08,ES,7800.5,56.7,-16972.5,0,60.1,30,20,7,3.1,0.0,56.2
2026-08-14 12:35:08,ES,7800.0,56.7,-33439.0,0,51.5,30,20,0.0,1.5,0.0,55.7
2026-08-14 12:36:08,ES,7800.25,56.7,-8718.25,0,61.1,30,20,7,4.1,0.0,55.8
2026-08-14 12:37:08,ES,7799.0,56.5,-34006.0,0,52.6,30,20,0.0,2.6,0.0,55.4
2026-08-14 12:38:08,ES,7797.0,56.1,-97792.5,0,63.0,30,20,0.0,13.0,0.0,55.9
2026-08-14 12:39:08,ES,7797.25,56.0,-53103.75,0,50.8,30,20,0.0,0.8,0.0,55.7
2026-08-14 12:40:08,ES,7797.0,55.7,0.0,1,51.5,30,20,0.0,1.5,0.0,55.8
2026-08-14 12:41:08,ES,7798.25,55.6,33742.0,0,61.5,30,20,0.0,11.4,0.1,56.9
2026-08-14 12:42:08,ES,7797.5,55.6,15595.0,1,58.3,30,20,0.0,8.2,0.1,56.6
2026-08-14 12:43:08,ES,7797.25,55.7,-30713.0,0,51.6,30,20,0.0,1.6,0.0,56.2
2026-08-14 12:44:08,ES,7797.5,55.4,0.0,0,53.5,30,20,0.0,3.5,0.0,55.6
2026-08-14 12:45:08,ES,7799.0,55.8,63068.25,0,61.7,30,20,0.0,11.7,0.0,56.6
2026-08-14 12:46:08,ES,7798.25,55.4,25191.0,0,57.3,30,20,0.0,7.3,0.0,56.2
2026-08-14 12:47:08,ES,7799.0,55.2,0.0,1,57.6,30,20,0.0,7.6,0.0,56.7
2026-08-14 12:48:08,ES,7799.0,55.1,27045.75,0,50.8,30,20,0.0,0.8,0.0,55.5
2026-08-14 12:49:08,ES,7798.5,55.2,-17324.5,1,54.1,30,20,0.0,4.1,0.0,55.8
2026-08-14 12:50:08,ES,7797.5,55.2,-47509.5,0,59.4,30,20,0.0,9.4,0.0,56.6
2026-08-14 12:51:08,ES,7797.75,55.6,-24649.5,0,53.6,30,20,0.0,3.6,0.0,55.8
2026-08-14 12:52:08,ES,7798.25,55.6,25386.75,0,52.9,30,20,0.0,2.9,0.0,55.3
2026-08-14 12:53:08,ES,7799.25,55.1,58720.5,0,63.5,30,20,0.0,13.5,0.0,56.5
2026-08-14 12:54:08,ES,7800.25,55.3,77868.0,0,50.5,30,20,0.0,0.5,0.0,56.2
2026-08-14 12:55:09,ES,7799.5,55.4,9034.0,1,57.8,30,20,0.0,7.8,0.0,55.8
2026-08-14 12:56:08,ES,7799.25,55.4,-38256.0,0,55.5,30,20,0.0,5.5,0.0,55.6
2026-08-14 12:57:09,ES,7800.25,55.5,28277.25,0,51.5,30,20,0.0,1.5,0.0,55.0
2026-08-14 12:58:08,ES,7800.5,55.9,48432.5,0,52.7,30,20,0.0,2.7,0.0,55.2
2026-08-14 12:59:08,ES,7800.5,56.1,9389.75,0,53.2,30,20,0.0,3.2,0.0,55.1
2026-08-14 13:00:09,ES,7800.5,55.8,0.0,0,51.6,30,20,0.0,1.6,0.0,54.3
2026-08-14 13:01:08,ES,7800.25,56.8,-10168.0,0,59.1,30,20,0.0,9.1,0.0,54.8
2026-08-14 13:02:08,ES,7800.75,57.0,10030.5,0,51.4,30,20,0.0,1.4,0.0,54.7
2026-08-14 13:03:08,ES,7803.0,57.4,81460.5,0,65.0,30,20,0.0,15,0.0,54.8
2026-08-14 13:04:08,ES,7802.5,57.4,56700.0,0,58.6,30,20,0.0,8.6,0.0,55.6
2026-08-14 13:05:08,ES,7802.75,57.4,-7679.0,0,55.5,30,20,0.0,5.5,0.0,55.4
2026-08-14 13:06:08,ES,7803.25,57.4,21194.25,0,65.7,30,20,7,8.7,0.0,56.4
2026-08-14 13:07:08,ES,7802.25,57.5,-17132.0,0,72.0,30,20,7,15,0.0,58.5
2026-08-14 13:08:08,ES,7803.0,57.5,-7484.5,0,64.4,30,20,0.0,14.4,0.0,59.6
2026-08-14 13:09:16,ES,7803.0,57.5,23916.75,0,56.2,30,20,0.0,6.1,0.0,59.9
2026-08-14 13:10:08,ES,7804.0,57.4,25038.0,0,65.0,30,20,0.0,15,0.0,61.3
2026-08-14 13:11:08,ES,7804.75,57.0,38053.75,0,65.0,30,20,0.0,15,0.0,61.9
2026-08-14 13:12:18,ES,7804.0,56.9,0.0,0,65.0,30,20,0.0,15,0.0,63.2
2026-08-14 13:13:08,ES,7804.75,56.6,0.0,0,65.0,30,20,0.0,15,0.0,63.2
2026-08-14 13:14:08,ES,7805.0,56.3,22280.0,0,57.3,30,20,0.0,7.3,0.0,63.1
2026-08-14 13:15:08,ES,7804.5,56.1,-5173.75,0,57.7,30,20,0.0,7.7,0.0,63.3
2026-08-14 13:16:08,ES,7805.5,56.0,9234.5,0,69.0,30,20,7,12.0,0.0,63.7
2026-08-14 13:17:08,ES,7805.5,56.0,19277.0,0,54.2,30,20,0.0,4.2,0.0,61.9
2026-08-14 13:18:08,ES,7804.75,56.0,-17511.0,0,65.0,30,20,0.0,15,0.0,61.9
2026-08-14 13:19:08,ES,7805.25,56.2,-4352.75,0,65.0,30,20,0.0,15,0.0,62.8
2026-08-14 13:20:28,ES,7804.75,56.0,0.0,0,57.6,30,20,0.0,7.6,0.0,62.1
2026-08-14 13:21:14,ES,7804.75,55.7,-9617.0,0,59.0,30,20,7,2.0,0.0,61.5
2026-08-14 13:22:08,ES,7805.0,56.2,4831.25,0,50.5,30,20,0.0,0.5,0.0,60.0
2026-08-14 13:23:08,ES,7805.25,56.2,8301.5,0,65.0,30,20,0.0,15,0.0,60.0
2026-08-14 13:24:08,ES,7805.0,56.3,0.0,0,53.7,30,20,0.0,3.7,0.0,59.7
2026-08-14 13:25:08,ES,7804.5,56.3,-16050.0,0,65.0,30,20,0.0,15,0.0,60.4
2026-08-14 13:26:09,ES,7805.25,56.4,4459.25,0,72.0,30,20,7,15,0.0,60.7
2026-08-14 13:27:08,ES,7804.25,56.3,-5350.5,0,65.0,30,20,0.0,15,0.0,61.8
2026-08-14 13:28:08,ES,7802.75,56.3,-79700.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-08-14 13:29:09,ES,7802.0,56.3,-84611.25,0,72.0,30,20,7,15,0.0,62.5
2026-08-14 13:30:08,ES,7802.25,56.6,-17914.0,0,38.0,30,3.0,0.0,5.0,0.0,60.5
2026-08-14 13:31:08,ES,7802.75,56.3,24093.0,0,68.5,30,20,7,11.5,0.0,61.5
2026-08-14 13:32:08,ES,7801.5,56.4,-30897.0,0,65.0,30,20,0.0,15,0.0,62.9
2026-08-14 13:33:09,ES,7801.75,56.5,-40878.0,0,50.8,30,20,0.0,0.8,0.0,61.5
2026-08-14 13:34:08,ES,7801.5,56.9,0.0,0,53.8,30,20,0.0,3.8,0.0,61.5
2026-08-14 13:35:08,ES,7801.25,57.1,-22225.0,0,54.4,30,20,0.0,4.4,0.0,60.4
2026-08-14 13:36:54,ES,7801.5,57.4,0.0,0,51.5,30,20,0.0,1.5,0.0,58.4
2026-08-14 13:37:09,ES,7801.0,57.6,-11477.0,0,54.6,30,20,0.0,4.6,0.0,57.3
2026-08-14 13:38:08,ES,7801.75,57.6,10032.5,0,64.4,30,20,0.0,14.4,0.0,57.3
2026-08-14 13:39:08,ES,7802.5,57.5,51067.5,0,65.0,30,20,0.0,15,0.0,56.6
2026-08-14 13:40:08,ES,7802.5,57.5,25373.25,0,50.7,30,20,0.0,0.6,0.0,57.9
2026-08-14 13:41:46,ES,7803.75,57.5,27160.0,0,65.0,30,20,0.0,15,0.0,57.5
2026-08-14 13:42:09,ES,7803.5,57.5,25346.0,0,71.3,30,20,7,14.3,0.0,58.1
2026-08-14 13:43:43,ES,7804.25,57.4,9760.5,0,65.0,30,20,0.0,15,0.0,59.6
2026-08-14 13:44:49,ES,7804.5,57.4,19013.0,0,52.7,30,20,0.0,2.7,0.0,59.5
2026-08-14 13:45:09,ES,7804.5,57.4,4765.5,0,50.3,30,20,0.0,0.3,0.0,59.0
2026-08-14 13:46:09,ES,7803.5,57.5,-25908.0,0,65.0,30,20,0.0,15,0.0,60.4
2026-08-14 13:47:09,ES,7803.5,57.5,-25436.0,0,51.9,30,20,0.0,1.9,0.0,60.1
2026-08-14 13:48:08,ES,7804.5,57.4,15359.0,0,65.1,30,20,0.0,15,0.1,60.2
2026-08-14 13:49:09,ES,7804.0,57.4,10118.5,0,65.0,30,20,0.0,15,0.0,60.2
2026-08-14 13:50:08,ES,7805.5,57.3,9978.0,0,72.0,30,20,7,15,0.0,62.3
2026-08-14 13:51:08,ES,7806.75,57.3,28553.25,0,53.9,30,20,0.0,3.9,0.0,61.2
2026-08-14 13:52:10,ES,7807.25,57.3,17472.0,0,54.0,30,20,0.0,4.0,0.0,59.5
2026-08-14 13:54:00,ES,7806.25,57.3,-5143.0,0,52.9,30,20,0.0,2.9,0.0,58.3
2026-08-14 13:54:09,ES,7806.5,57.3,-7241.25,0,56.5,30,20,0.0,6.5,0.0,58.7
2026-08-14 13:55:57,ES,7805.75,57.3,-6048.5,0,65.0,30,20,0.0,15,0.0,60.1
2026-08-14 13:56:08,ES,7805.0,57.3,-18558.0,0,52.2,30,20,0.0,2.2,0.0,58.9
2026-08-14 13:58:22,ES,7804.5,57.3,-17866.25,0,63.4,30,20,0.0,13.4,0.0,60.0
2026-08-14 13:59:09,ES,7804.5,57.1,-7570.5,0,55.6,30,20,0.0,5.6,0.0,59.1
2026-08-14 14:00:09,ES,7803.75,57.4,-14367.0,0,65.0,30,20,0.0,15,0.0,59.1
2026-08-14 14:01:35,ES,7803.5,57.3,-16595.0,0,65.0,30,20,0.0,15,0.0,58.4
2026-08-14 14:03:50,ES,7803.25,57.3,-11692.5,0,65.0,30,20,0.0,15,0.0,59.5
2026-08-14 14:04:08,ES,7803.0,57.3,-12351.0,0,55.3,30,20,0.0,5.3,0.0,59.6
2026-08-14 14:05:24,ES,7803.25,57.2,0.0,0,65.0,30,20,0.0,15,0.0,60.8
2026-08-14 14:06:36,ES,7802.5,57.4,-14494.5,0,65.0,30,20,0.0,15,0.0,61.7
2026-08-14 14:07:08,ES,7802.5,57.4,-21632.25,0,50.5,30,20,0.0,0.5,0.0,60.2
2026-08-14 14:08:54,ES,7803.5,57.2,16086.0,0,65.0,30,20,0.0,15,0.0,61.5
2026-08-14 14:09:08,ES,7803.5,57.2,15997.0,0,50.6,30,20,0.0,0.6,0.0,60.2
2026-08-14 14:10:08,ES,7803.75,57.1,3454.0,0,65.0,30,20,0.0,15,0.0,61.1
2026-08-14 14:11:08,ES,7803.5,57.2,0.0,0,65.0,30,20,0.0,15,0.0,61.1
2026-08-14 14:12:08,ES,7803.5,57.2,-3526.75,0,65.0,30,20,0.0,15,0.0,61.1
2026-08-14 14:13:49,ES,7803.75,56.9,3322.75,0,56.1,30,20,0.0,6.1,0.0,60.3
2026-08-14 14:14:08,ES,7804.0,56.9,5850.0,0,63.6,30,20,0.0,13.6,0.0,61.1
2026-08-14 14:15:45,ES,7803.75,57.1,0.0,0,56.6,30,20,0.0,6.6,0.0,60.2
2026-08-14 14:17:18,ES,7802.25,57.1,-49771.75,0,72.0,30,20,7,15,0.0,60.9
2026-08-14 14:20:24,ES,7802.5,56.9,-17125.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-08-14 14:21:08,ES,7802.75,56.9,6682.5,0,52.6,30,20,0.0,2.5,0.1,61.1
2026-08-14 14:22:09,ES,7801.75,57.2,-29249.25,0,72.0,30,20,7,15,0.0,63.3
2026-08-14 14:23:08,ES,7802.0,57.1,-22566.0,0,65.0,30,20,0.0,15,0.0,63.3
2026-08-14 14:25:04,ES,7804.0,56.5,22293.0,0,65.0,30,20,0.0,15,0.0,63.3
2026-08-14 14:25:08,ES,7804.0,56.5,24270.0,0,65.0,30,20,0.0,15,0.0,63.3
2026-08-14 14:27:30,ES,7805.25,56.2,17026.25,0,60.9,30,20,0.0,10.9,0.0,63.8
2026-08-14 14:28:08,ES,7804.75,56.2,11110.5,1,58.0,30,20,0.0,8.0,0.0,63.2
2026-08-14 14:30:06,ES,7803.75,31.7,-14556.0,0,72.0,30,20,7,15,0.0,64.8
2026-08-14 14:30:08,ES,7803.75,31.7,-11492.0,1,58.0,30,13.0,0.0,15,0.0,63.4
2026-08-14 14:31:08,ES,7804.0,31.8,2516.25,1,64.2,30,20,0.0,14.2,0.0,63.3
2026-08-14 14:32:08,ES,7804.5,32.2,11075.25,0,65.0,30,20,0.0,15,0.0,64.5
2026-08-14 14:33:09,ES,7804.25,33.3,3152.5,1,72.0,30,20,7,15,0.0,64.5
2026-08-14 14:34:09,ES,7804.5,33.6,0.0,1,65.0,30,20,0.0,15,0.0,64.5
2026-08-14 14:35:39,ES,7805.25,33.5,18914.0,0,65.0,30,20,0.0,15,0.0,64.5
2026-08-14 14:37:25,ES,7803.75,33.5,-5958.75,0,72.0,30,20,7,15,0.0,65.2
2026-08-14 14:38:09,ES,7802.75,33.5,-7955.0,0,65.0,30,20,0.0,15,0.0,65.6
2026-08-14 14:45:27,ES,7804.5,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-14 14:46:27,ES,7803.75,68.8,0.0,0,53.5,30,20,0.0,3.5,0.0,44.2
2026-08-14 14:47:27,ES,7802.75,68.1,-6977.25,0,65.0,30,20,0.0,15,0.0,51.2
2026-08-14 14:48:26,ES,7803.0,60.1,-1858.5,0,65.0,30,20,0.0,15,0.0,54.6
2026-08-14 14:49:26,ES,7803.5,58.0,921.75,0,72.0,30,20,7,15,0.0,58.1
2026-08-14 14:50:26,ES,7805.0,61.3,10226.0,0,65.0,30,20,0.0,15,0.0,59.2
2026-08-14 14:51:26,ES,7806.5,57.8,23610.0,0,72.0,30,20,7,15,0.0,61.1
2026-08-14 14:52:26,ES,7805.5,63.1,1588.0,0,65.1,30,20,0.0,15,0.1,61.6
2026-08-14 14:53:27,ES,7804.25,61.6,-11211.75,0,65.0,30,20,0.0,15,0.0,62.0
2026-08-14 14:54:27,ES,7804.75,36.3,-1126.5,1,65.0,30,20,0.0,15,0.0,62.3
2026-08-14 14:55:27,ES,7802.75,31.1,-1954.5,1,65.0,30,20,0.0,15,0.0,65.3
2026-08-14 14:56:27,ES,7802.5,43.8,-16899.75,0,65.0,30,20,0.0,15,0.0,66.4
2026-08-14 14:57:27,ES,7803.0,26.8,2789.25,1,42.6,7.3,20,0.0,15,0.4,64.2
2026-08-14 14:58:27,ES,7802.75,50.6,2914.25,0,36.6,12.1,20,0.0,4.3,0.2,61.3
2026-08-14 14:59:27,ES,7803.25,37.7,1564.0,0,65.0,30,20,0.0,15,0.0,60.6
2026-08-14 15:00:26,ES,7802.25,59.8,-952.5,0,65.0,30,20,0.0,15,0.0,60.6
2026-08-14 15:01:26,ES,7803.5,59.8,997.25,0,65.0,30,20,0.0,15,0.0,59.9
2026-08-14 15:02:26,ES,7802.75,59.8,1750.5,0,63.9,30,20,0.0,13.9,0.0,59.8
2026-08-14 15:03:26,ES,7802.5,59.8,-3373.0,0,53.8,30,20,0.0,3.8,0.0,58.7
2026-08-14 15:04:26,ES,7803.5,59.8,2991.75,0,65.0,30,20,0.0,15,0.0,58.7
2026-08-14 15:05:26,ES,7801.0,59.8,-2667.0,0,65.0,30,20,0.0,15,0.0,58.7
2026-08-14 15:06:26,ES,7800.75,59.8,-21205.25,0,65.0,30,20,0.0,15,0.0,58.7
2026-08-14 15:07:26,ES,7801.25,59.8,423.75,0,65.1,30,20,0.0,15,0.1,60.9
2026-08-14 15:08:26,ES,7800.25,62.1,-150620.5,0,65.0,30,20,0.0,15,0.0,63.8
2026-08-14 15:09:26,ES,7800.5,60.4,-57976.5,0,65.0,30,20,0.0,15,0.0,63.8
2026-08-14 15:10:26,ES,7801.25,59.8,1695.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-08-14 15:11:26,ES,7800.75,59.8,1963.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-08-14 15:12:26,ES,7800.5,60.4,-57976.5,0,65.0,30,20,0.0,15,0.0,63.9
2026-08-14 15:13:26,ES,7801.25,59.8,846.0,0,65.0,30,20,0.0,15,0.0,65.0
